street;zip_code;city;:LABEL;country;:ID
Vicolo Benedetto, 43 Piano 8;38050;Caltanissetta;Address;Italy;39367
Incrocio Murri, 0;00033;Lucca;Address;Italy;39370
Strada Gottardi, 70 Piano 2;33037;Lodi;Address;Italy;39373
Viale Milo, 619;40046;Carbonia-Iglesias;Address;Italy;39376
Strada Concetta, 198;90025;L'Aquila;Address;Italy;39379
Piazza Evangelista, 4 Appartamento 90;80073;Viterbo;Address;Italy;39382
Incrocio Camiscione, 95;15034;Vibo Valentia;Address;Italy;39385
Strada Goldoni, 78;27027;Caserta;Address;Italy;39388
Piazza Gianpaolo, 583 Piano 5;02040;Varese;Address;Italy;39391
Incrocio Augusto, 42;62015;Bari;Address;Italy;39394
Strada Sabatini, 63 Piano 8;20884;Oristano;Address;Italy;39397
Strada Gianluigi, 78 Appartamento 51;84095;Potenza;Address;Italy;39400
Rotonda Raffaello, 990;02037;Como;Address;Italy;39403
Via Lina, 2 Appartamento 0;15012;Pescara;Address;Italy;39406
Rotonda Valerio, 47;20076;Napoli;Address;Italy;39409
Piazza Ramona, 55;96017;Belluno;Address;Italy;39412
Rotonda Ponti, 50;53021;Piacenza;Address;Italy;39415
Contrada Antonacci, 85 Appartamento 6;07048;Piacenza;Address;Italy;39418
Piazza Cristina, 51 Appartamento 70;13039;Brescia;Address;Italy;39421
Piazza Gadda, 523;63084;Gorizia;Address;Italy;39424
Viale Comolli, 35;66032;Padova;Address;Italy;39427
Vicolo Liguori, 14;20856;Roma;Address;Italy;39430
Viale Sauli, 85;13871;Milano;Address;Italy;39433
Vicolo Giampiero, 5;12030;Milano;Address;Italy;39436
Via Raffaello, 27 Piano 6;43045;Catanzaro;Address;Italy;39439
Contrada Collodi, 16 Appartamento 16;23021;Pavia;Address;Italy;39442
Piazza Combi, 6 Appartamento 2;11012;Chieti;Address;Italy;39445
Stretto Zoppetto, 23;10076;Potenza;Address;Italy;39448
Rotonda Comencini, 493 Piano 6;21018;Campobasso;Address;Italy;39451
Piazza Matilda, 17;15054;Rovigo;Address;Italy;39454
Stretto Gucci, 45;37024;Milano;Address;Italy;39457
Borgo Elmo, 9 Piano 2;23806;Lecce;Address;Italy;39460
Borgo Tiziano, 39;48011;Napoli;Address;Italy;39463
Incrocio Piero, 6 Piano 7;89033;Trapani;Address;Italy;39466
Viale Paoletta, 295;21023;Genova;Address;Italy;39469
Incrocio Arnaldo, 7 Piano 1;45010;Udine;Address;Italy;39472
Via Romolo, 33 Appartamento 3;57037;Ragusa;Address;Italy;39475
Via Zabarella, 79;84035;Siena;Address;Italy;39478
Rotonda Paola, 649;20872;Fermo;Address;Italy;39481
Contrada Baglioni, 9;64030;Gorizia;Address;Italy;39484
Contrada Piovani, 4 Piano 7;85033;Aosta;Address;Italy;39487
Canale Tirabassi, 3 Appartamento 9;42020;Rovigo;Address;Italy;39490
Rotonda Buonauro, 7 Appartamento 2;12046;Ravenna;Address;Italy;39493
Rotonda Nordio, 75;23021;Cremona;Address;Italy;39496
Canale Endrizzi, 655;52015;Carbonia-Iglesias;Address;Italy;39499
Rotonda Eva, 866;42019;Grosseto;Address;Italy;39502
Viale Gianluca, 4 Piano 7;50038;Torino;Address;Italy;39505
Incrocio Annunziata, 84;13035;Bari;Address;Italy;39508
Stretto Maurilio, 84 Appartamento 74;09090;Forlì-Cesena;Address;Italy;39511
Stretto Ruffini, 111;41021;Torino;Address;Italy;39514
Stretto Malpighi, 99;87010;Salerno;Address;Italy;39517
Piazza Loredana, 85;21019;Napoli;Address;Italy;39520
Strada Silvia, 97 Appartamento 0;70123;Catania;Address;Italy;39523
Strada Barsanti, 6 Piano 6;92025;Vibo Valentia;Address;Italy;39526
Stretto Broschi, 94;23822;Pordenone;Address;Italy;39529
Incrocio Bajardi, 9 Piano 2;90143;Pescara;Address;Italy;39532
Piazza Martino, 36 Piano 8;15026;Pisa;Address;Italy;39535
Stretto Antonietta, 280 Appartamento 6;98046;Venezia;Address;Italy;39538
Rotonda Eva, 6 Appartamento 10;83020;Palermo;Address;Italy;39541
Viale Gabriella, 65 Appartamento 5;33087;Potenza;Address;Italy;39544
Stretto Tuzzolino, 24;06010;Reggio Emilia;Address;Italy;39547
Via Damiano, 16;31027;Bari;Address;Italy;39550
Strada Bellucci, 75;06019;Lodi;Address;Italy;39553
Vicolo Scarlatti, 615;25058;Vibo Valentia;Address;Italy;39556
Borgo Guidotti, 11;24051;Biella;Address;Italy;39559
Canale Lombardo, 72 Piano 3;06021;Udine;Address;Italy;39562
Rotonda Alfio, 858 Appartamento 3;81041;Modena;Address;Italy;39565
Strada Annunziata, 88;38010;Sondrio;Address;Italy;39568
Vicolo Rosmini, 68 Piano 9;37057;Lucca;Address;Italy;39571
Piazza Priscilla, 3;89844;Lucca;Address;Italy;39574
Vicolo Nicolini, 83;56122;Terni;Address;Italy;39577
Stretto Foà, 284;62039;Roma;Address;Italy;39580
Rotonda Gilberto, 166;44011;Reggio Calabria;Address;Italy;39583
Strada Adelmo, 759;26029;Sondrio;Address;Italy;39586
Vicolo Borrani, 46;32033;Pordenone;Address;Italy;39589
Canale Foconi, 52;67014;Massa-Carrara;Address;Italy;39592
Incrocio Fiamma, 35 Appartamento 9;70028;Brindisi;Address;Italy;39595
Canale Lucrezia, 7 Piano 0;71032;Medio Campidano;Address;Italy;39598
Canale Ruberto, 962;13881;Avellino;Address;Italy;39601
Rotonda Cugia, 6;23836;Barletta-Andria-Trani;Address;Italy;39604
Stretto Vattimo, 9 Piano 3;16029;Torino;Address;Italy;39607
Piazza Ferdinando, 87 Appartamento 95;34121;Campobasso;Address;Italy;39610
Canale Granatelli, 51 Appartamento 84;27040;Brescia;Address;Italy;39613
Vicolo Casadei, 610 Piano 0;14057;Ravenna;Address;Italy;39616
Rotonda Tutino, 111 Piano 6;20046;Rimini;Address;Italy;39619
Viale Emo, 35;12015;Agrigento;Address;Italy;39622
Canale Fabio, 75;55035;La Spezia;Address;Italy;39625
Borgo Guglielmo, 4;38077;Palermo;Address;Italy;39628
Rotonda Cardano, 40;34124;Massa-Carrara;Address;Italy;39631
Stretto Calogero, 49 Piano 5;12026;Verbano-Cusio-Ossola;Address;Italy;39634
Contrada Salvi, 24 Appartamento 63;46012;Ragusa;Address;Italy;39637
Canale Metella, 6;82033;Grosseto;Address;Italy;39640
Borgo Micheletto, 57 Piano 1;10040;Siena;Address;Italy;39643
Strada Ossani, 4;20059;Padova;Address;Italy;39646
Vicolo Combi, 77 Piano 3;87023;Taranto;Address;Italy;39649
Borgo Turrini, 36;84017;Napoli;Address;Italy;39652
Piazza Rosario, 362;02012;Pavia;Address;Italy;39655
Rotonda Fabrizia, 80;43037;Massa-Carrara;Address;Italy;39658
Vicolo Fabia, 180 Piano 8;84027;Siracusa;Address;Italy;39661
Stretto Telesio, 43 Piano 3;80065;Arezzo;Address;Italy;39664
Incrocio Pierina, 48 Appartamento 23;20843;Vercelli;Address;Italy;39667
Vicolo Gelli, 8 Piano 0;20038;Carbonia-Iglesias;Address;Italy;39670
Canale Piersanti, 27;09023;Trieste;Address;Italy;39673
Strada Rocca, 59;91010;Terni;Address;Italy;39676
Incrocio Gabriella, 63;80049;Pesaro e Urbino;Address;Italy;39679
Vicolo Travaglia, 675 Appartamento 9;40012;Bergamo;Address;Italy;39682
Piazza Murri, 73 Piano 8;41019;Catania;Address;Italy;39685
Rotonda Federico, 35;26853;Siena;Address;Italy;39688
Vicolo Raffaellino, 13;34148;Fermo;Address;Italy;39691
Via Fulvio, 98;09019;Trieste;Address;Italy;39694
Incrocio Elladio, 53;17025;Trieste;Address;Italy;39697
Contrada Ferrabosco, 22;47824;Foggia;Address;Italy;39700
Strada Cassandra, 36 Appartamento 0;83036;Ferrara;Address;Italy;39703
Incrocio Gioachino, 3;71011;L'Aquila;Address;Italy;39706
Canale Ottavio, 1;56045;Reggio Emilia;Address;Italy;39709
Strada Giampiero, 9 Appartamento 38;20873;Ragusa;Address;Italy;39712
Contrada Serena, 119 Appartamento 5;59011;Parma;Address;Italy;39715
Strada Goldstein, 69 Appartamento 5;02012;Bologna;Address;Italy;39718
Stretto Baccio, 26 Piano 6;07046;Lecco;Address;Italy;39721
Via Raimondi, 62 Appartamento 6;93016;Parma;Address;Italy;39724
Contrada Soderini, 94 Appartamento 4;44122;Bergamo;Address;Italy;39727
Vicolo Giolitti, 34 Appartamento 1;20851;Ragusa;Address;Italy;39730
Via Giustino, 391 Piano 8;86077;Crotone;Address;Italy;39733
Piazza Salvi, 5;09026;Siena;Address;Italy;39736
Viale Matilda, 37 Piano 3;00071;Bologna;Address;Italy;39739
Rotonda Baldassare, 0;87069;Ragusa;Address;Italy;39742
Vicolo Chiappetta, 34;40138;Trento;Address;Italy;39745
Stretto Longhena, 89;74028;Bari;Address;Italy;39748
Contrada Giulietta, 859;20092;Vicenza;Address;Italy;39751
Contrada Sollima, 92 Appartamento 9;92016;Forlì-Cesena;Address;Italy;39754
Strada Travia, 46;71018;Ferrara;Address;Italy;39757
Incrocio Costanzo, 31;48027;La Spezia;Address;Italy;39760
Vicolo Elladio, 32;47900;Avellino;Address;Italy;39763
Vicolo Hugo, 68;45030;Palermo;Address;Italy;39766
Piazza Pagliaro, 84 Appartamento 34;28857;Livorno;Address;Italy;39769
Vicolo Salvatore, 42;24030;Biella;Address;Italy;39772
Strada Falcone, 87;13874;Milano;Address;Italy;39775
Via Nicoletta, 9;98031;Terni;Address;Italy;39778
Canale Augusto, 52 Piano 4;36046;Cosenza;Address;Italy;39781
Canale Fausto, 72 Piano 3;60100;Pistoia;Address;Italy;39784
Viale Berlusconi, 112 Piano 5;43035;Savona;Address;Italy;39787
Vicolo Bottigliero, 7;80024;Medio Campidano;Address;Italy;39790
Contrada Morabito, 63;57122;Potenza;Address;Italy;39793
Vicolo Giorgio, 5 Appartamento 13;33020;Oristano;Address;Italy;39796
Incrocio Argento, 88 Piano 1;75027;Brescia;Address;Italy;39799
Stretto Delfino, 36;13864;Ascoli Piceno;Address;Italy;39802
Incrocio Balla, 9 Appartamento 27;63086;Fermo;Address;Italy;39805
Stretto Gaspare, 31;33085;Massa-Carrara;Address;Italy;39808
Borgo Luchino, 68;40038;Pordenone;Address;Italy;39811
Viale Gabriella, 0 Appartamento 91;20007;Caserta;Address;Italy;39814
Stretto Desio, 627;25025;Napoli;Address;Italy;39817
Strada Piovani, 68;12018;Matera;Address;Italy;39820
Viale Riccardo, 6 Piano 2;47838;Mantova;Address;Italy;39823
Strada Luigina, 30;23828;Pisa;Address;Italy;39826
Contrada Simone, 27;84126;Reggio Emilia;Address;Italy;39829
Via Alfredo, 50 Piano 3;95042;Siena;Address;Italy;39832
Contrada Ginesio, 4 Piano 6;65023;Latina;Address;Italy;39835
Contrada Gelsomina, 467;91016;Brescia;Address;Italy;39838
Borgo Pasolini, 2;00019;Rimini;Address;Italy;39841
Via Nievo, 34;24065;Livorno;Address;Italy;39844
Stretto Belletini, 5;80128;Mantova;Address;Italy;39847
Rotonda Gaetano, 745 Piano 9;42026;Roma;Address;Italy;39850
Strada Cimarosa, 62;71031;Grosseto;Address;Italy;39853
Viale Scalera, 34;91017;Latina;Address;Italy;39856
Stretto Sermonti, 97 Piano 6;47836;Pescara;Address;Italy;39859
Vicolo Baroffio, 47 Appartamento 26;31026;Terni;Address;Italy;39862
Contrada Emma, 3;89832;Rieti;Address;Italy;39865
Viale Giustino, 26;81055;Messina;Address;Italy;39868
Piazza Sandra, 9 Piano 7;84048;Bologna;Address;Italy;39871
Incrocio Pasqual, 296;52022;Cremona;Address;Italy;39874
Viale Scalera, 17 Appartamento 10;10136;Trento;Address;Italy;39877
Rotonda Schicchi, 33 Piano 5;80139;Pistoia;Address;Italy;39880
Incrocio Romana, 52 Appartamento 1;20127;Salerno;Address;Italy;39883
Strada Toscanini, 537 Appartamento 9;00173;Pordenone;Address;Italy;39886
Viale Nico, 5 Appartamento 6;00063;Trapani;Address;Italy;39889
Vicolo Marrone, 3;17045;Siena;Address;Italy;39892
Rotonda Adriana, 58;25058;Biella;Address;Italy;39895
Incrocio Renata, 68 Piano 0;86026;Foggia;Address;Italy;39898
Incrocio Gioberti, 540 Appartamento 29;26040;Sondrio;Address;Italy;39901
Rotonda Nibali, 86 Appartamento 5;31049;Agrigento;Address;Italy;39904
Vicolo Roman, 40 Appartamento 4;20872;Potenza;Address;Italy;39907
Vicolo Marina, 67;46028;Rieti;Address;Italy;39910
Piazza Isa, 26;91029;Gorizia;Address;Italy;39913
Vicolo Aloisio, 59 Piano 2;26016;Crotone;Address;Italy;39916
Piazza Gianmarco, 4 Appartamento 23;81013;Arezzo;Address;Italy;39919
Vicolo Michele, 843;17010;Lodi;Address;Italy;39922
Incrocio Ludovica, 9;37124;Bolzano;Address;Italy;39925
Borgo Annibale, 33;55012;Ferrara;Address;Italy;39928
Rotonda Ruberto, 89;52022;Vicenza;Address;Italy;39931
Canale Severino, 51;00144;Verona;Address;Italy;39934
Vicolo Ninetta, 96;45026;Olbia-Tempio;Address;Italy;39937
Vicolo Pier, 64 Appartamento 17;20145;Ascoli Piceno;Address;Italy;39940
Incrocio Arturo, 940;31040;Massa-Carrara;Address;Italy;39943
Strada Aldo, 173;15035;Milano;Address;Italy;39946
Strada Roncalli, 68;80033;Lodi;Address;Italy;39949
Borgo Roberta, 41;98048;Matera;Address;Italy;39952
Viale Guidone, 48;63061;Vicenza;Address;Italy;39955
Canale Sagnelli, 242 Appartamento 66;43122;Taranto;Address;Italy;39958
Strada Tiziano, 4 Appartamento 97;98126;Pesaro e Urbino;Address;Italy;39961
Vicolo Calarco, 77;67043;Bari;Address;Italy;39964
Strada Opizzi, 7;29010;Rimini;Address;Italy;39967
Rotonda Piccio, 821;21018;Crotone;Address;Italy;39970
Borgo Ludovico, 6;27028;Bologna;Address;Italy;39973
Stretto Monica, 170 Appartamento 57;16153;Frosinone;Address;Italy;39976
Strada Irma, 91 Piano 4;40100;Mantova;Address;Italy;39979
Viale Marrone, 16;98053;Macerata;Address;Italy;39982
Strada Rosalia, 7 Appartamento 0;05010;L'Aquila;Address;Italy;39985
Rotonda Farinelli, 60;19123;Frosinone;Address;Italy;39988
Via Durante, 3;50123;Ferrara;Address;Italy;39991
Borgo Alberico, 38;85049;Firenze;Address;Italy;39994
Borgo Fabio, 3;52018;Lucca;Address;Italy;39997
Rotonda Staglieno, 74;34017;Alessandria;Address;Italy;40000
Borgo Giacinto, 26 Appartamento 4;98072;Milano;Address;Italy;40003
Incrocio Franceschi, 57;63842;Ragusa;Address;Italy;40006
Piazza Montecchi, 76;20134;Imperia;Address;Italy;40009
Contrada Camillo, 83;09031;Cremona;Address;Italy;40012
Borgo Campise, 90 Piano 0;25054;Torino;Address;Italy;40015
Incrocio Piersanti, 45 Piano 2;33019;Reggio Emilia;Address;Italy;40018
Vicolo Rubbia, 715;47043;Cosenza;Address;Italy;40021
Vicolo Ferrabosco, 739 Appartamento 76;17100;Rimini;Address;Italy;40024
Strada Deledda, 8 Piano 3;17041;Ascoli Piceno;Address;Italy;40027
Contrada Berenice, 92;20042;Viterbo;Address;Italy;40030
Strada Ferrabosco, 25 Appartamento 3;67027;Cuneo;Address;Italy;40033
Canale Michelangelo, 35 Piano 5;30125;Salerno;Address;Italy;40036
Canale Coluccio, 67;12039;Como;Address;Italy;40039
Viale Luchino, 93 Piano 2;50053;Lucca;Address;Italy;40042
Piazza Traetta, 972 Appartamento 9;22043;Messina;Address;Italy;40045
Strada Vergassola, 3 Appartamento 92;40037;Medio Campidano;Address;Italy;40048
Strada Dossetti, 92;53100;Bari;Address;Italy;40051
Piazza Carmelo, 73 Appartamento 4;31044;Ascoli Piceno;Address;Italy;40054
Contrada Giacinto, 3;58027;Vicenza;Address;Italy;40057
Canale Antonini, 43 Piano 8;21015;Siracusa;Address;Italy;40060
Via Elisa, 5 Piano 5;02018;Benevento;Address;Italy;40063
Incrocio Luciana, 99 Appartamento 81;13848;Fermo;Address;Italy;40066
Canale Isa, 37 Piano 9;32036;Brindisi;Address;Italy;40069
Contrada Tomei, 20 Piano 2;09070;Torino;Address;Italy;40072
Vicolo Virgilio, 20 Piano 5;72027;Pesaro e Urbino;Address;Italy;40075
Canale Gotti, 91 Piano 8;28842;Agrigento;Address;Italy;40078
Strada Ciampi, 830 Piano 2;83057;Ancona;Address;Italy;40081
Stretto Giulia, 380 Appartamento 16;22023;Medio Campidano;Address;Italy;40084
Rotonda Alina, 2;81057;Milano;Address;Italy;40087
Incrocio Lilla, 99;25054;Carbonia-Iglesias;Address;Italy;40090
Canale Ruggieri, 18;12084;Firenze;Address;Italy;40093
Canale Ovadia, 830;47011;Pisa;Address;Italy;40096
Incrocio Juvara, 817 Appartamento 7;63066;Crotone;Address;Italy;40099
Canale Falcone, 89 Piano 8;66037;Carbonia-Iglesias;Address;Italy;40102
Stretto Caracciolo, 13;87036;Matera;Address;Italy;40105
Piazza Casadei, 449 Piano 7;20871;Gorizia;Address;Italy;40108
Canale Giosuè, 888 Piano 5;15044;Teramo;Address;Italy;40111
Piazza Tarantino, 93 Piano 0;10045;Prato;Address;Italy;40114
Borgo Letizia, 5;57014;Varese;Address;Italy;40117
Canale Sebastiano, 1 Appartamento 93;39050;Bolzano;Address;Italy;40120
Vicolo Eco, 49;89833;Verbano-Cusio-Ossola;Address;Italy;40123
Contrada Bernardo, 77;88836;Siracusa;Address;Italy;40126
Canale Amadeo, 86 Appartamento 86;59013;Latina;Address;Italy;40129
Strada Dario, 37 Appartamento 9;91026;Campobasso;Address;Italy;40132
Stretto Cecilia, 5;17041;Barletta-Andria-Trani;Address;Italy;40135
Incrocio Liverotti, 92 Appartamento 20;66037;Trieste;Address;Italy;40138
Contrada Eugenia, 870 Piano 6;95024;Udine;Address;Italy;40141
Piazza Bertoli, 70;12016;Lecce;Address;Italy;40144
Via Federigo, 89 Piano 3;83059;Livorno;Address;Italy;40147
Piazza Dolores, 7 Piano 6;19021;Messina;Address;Italy;40150
Piazza Modugno, 49;29021;Siena;Address;Italy;40153
Strada Capuana, 3;19132;Napoli;Address;Italy;40156
Canale Antonetti, 69;16156;Piacenza;Address;Italy;40159
Contrada Balbo, 7;23849;Prato;Address;Italy;40162
Strada Goffredo, 6;10071;Roma;Address;Italy;40165
Stretto Pratesi, 41 Appartamento 14;86010;Parma;Address;Italy;40168
Stretto Montalti, 72;22036;Mantova;Address;Italy;40171
Contrada Eva, 125;18039;Lecce;Address;Italy;40174
Canale Coriolano, 85;27057;Crotone;Address;Italy;40177
Rotonda Cendron, 577 Appartamento 3;52037;Cosenza;Address;Italy;40180
Incrocio Ruffini, 21;09095;Crotone;Address;Italy;40183
Contrada Gotti, 9;86026;Siena;Address;Italy;40186
Contrada Adelmo, 83 Piano 4;28045;Napoli;Address;Italy;40189
Canale Carolina, 40;95129;Ascoli Piceno;Address;Italy;40192
Borgo Dario, 32 Appartamento 20;10030;Caserta;Address;Italy;40195
Incrocio Greco, 73 Appartamento 50;60018;Palermo;Address;Italy;40198
Canale Milena, 669;32014;Trieste;Address;Italy;40201
Borgo Vigliotti, 26;81031;Pisa;Address;Italy;40204
Piazza Roman, 80;03021;Brindisi;Address;Italy;40207
Borgo Ruggero, 24 Appartamento 72;90142;Avellino;Address;Italy;40210
Vicolo Dina, 24;85012;Agrigento;Address;Italy;40213
Via Lamborghini, 34 Appartamento 3;81017;La Spezia;Address;Italy;40216
Via Iannelli, 51 Appartamento 10;26020;Siena;Address;Italy;40219
Via Baldassare, 0 Appartamento 39;44015;Prato;Address;Italy;40222
Incrocio Saraceno, 9 Piano 8;11027;Modena;Address;Italy;40225
Canale Esposito, 7 Piano 2;23813;Pavia;Address;Italy;40228
Contrada Giulietta, 89 Piano 5;83027;Sondrio;Address;Italy;40231
Rotonda Agnolo, 0;23864;Chieti;Address;Italy;40234
Borgo Panicucci, 835;14054;Cosenza;Address;Italy;40237
Stretto Iannucci, 60;26824;Vicenza;Address;Italy;40240
Vicolo Gianfranco, 169 Piano 4;00053;Brindisi;Address;Italy;40243
Incrocio Brambilla, 5;08040;Monza e della Brianza;Address;Italy;40246
Via Ottino, 477 Appartamento 99;24051;Matera;Address;Italy;40249
Borgo Annibale, 474 Appartamento 76;37068;Ogliastra;Address;Italy;40252
Contrada Vespucci, 20 Piano 2;36040;Grosseto;Address;Italy;40255
Strada Chigi, 2;35100;Oristano;Address;Italy;40258
Via Annibale, 582 Piano 8;80036;Potenza;Address;Italy;40261
Stretto Modiano, 588 Appartamento 68;43052;Brescia;Address;Italy;40264
Vicolo Umberto, 71 Appartamento 41;45015;Foggia;Address;Italy;40267
Vicolo Benito, 978 Appartamento 31;42021;Piacenza;Address;Italy;40270
Stretto Sermonti, 82;15013;Nuoro;Address;Italy;40273
Stretto Lopresti, 15 Piano 8;28898;Benevento;Address;Italy;40276
Stretto Giannotti, 72 Piano 8;63063;Monza e della Brianza;Address;Italy;40279
Strada Isabella, 3 Piano 6;26045;Pisa;Address;Italy;40282
Vicolo Amadeo, 7;41051;La Spezia;Address;Italy;40285
Piazza Benito, 36;85047;Pescara;Address;Italy;40288
Via Flavio, 75;87037;Brindisi;Address;Italy;40291
Canale Tafuri, 4;00046;Benevento;Address;Italy;40294
Incrocio Donatello, 611 Appartamento 0;20822;Genova;Address;Italy;40297
Canale Schicchi, 597;40043;Latina;Address;Italy;40300
Canale Pederiva, 5 Appartamento 19;13894;Napoli;Address;Italy;40303
Rotonda Ammaniti, 83;84020;Ogliastra;Address;Italy;40306
Contrada Mirco, 371;53043;Bologna;Address;Italy;40309
Contrada Livia, 395 Appartamento 68;09131;Pavia;Address;Italy;40312
Rotonda Maura, 861 Piano 7;85038;Padova;Address;Italy;40315
Strada Berlusconi, 785 Appartamento 1;28804;Lecco;Address;Italy;40318
Piazza Schiavo, 49 Piano 4;57037;Modena;Address;Italy;40321
Rotonda Satta, 5 Piano 0;46020;Vibo Valentia;Address;Italy;40324
Vicolo Michele, 297 Piano 5;15013;Oristano;Address;Italy;40327
Incrocio Valeria, 46 Appartamento 0;22036;Venezia;Address;Italy;40330
Viale Tommaseo, 7 Piano 5;67033;Forlì-Cesena;Address;Italy;40333
Strada Odescalchi, 88 Piano 6;21038;Bari;Address;Italy;40336
Via Tullio, 4;58036;Brescia;Address;Italy;40339
Incrocio Francesca, 454;91025;Vercelli;Address;Italy;40342
Contrada Spallanzani, 64;82024;Savona;Address;Italy;40345
Via Franco, 9 Piano 3;85029;Lecce;Address;Italy;40348
Viale Greggio, 86 Piano 8;31048;Genova;Address;Italy;40351
Contrada Monduzzi, 6;38066;Sondrio;Address;Italy;40354
Rotonda Biagi, 394 Appartamento 11;26864;Matera;Address;Italy;40357
Strada Liberto, 272 Appartamento 7;24066;Parma;Address;Italy;40360
Borgo Folliero, 48 Appartamento 16;66036;Matera;Address;Italy;40363
Incrocio Mario, 311;64049;Ravenna;Address;Italy;40366
Vicolo Chittolini, 38;63858;Mantova;Address;Italy;40369
Canale Federico, 830 Piano 7;09094;Catanzaro;Address;Italy;40372
Borgo Missoni, 66;41023;Perugia;Address;Italy;40375
Borgo Paolucci, 85;15076;Torino;Address;Italy;40378
Stretto Francesca, 784 Piano 0;41038;Biella;Address;Italy;40381
Borgo Enzio, 534;98124;Genova;Address;Italy;40384
Via Oliboni, 65 Appartamento 3;26837;Forlì-Cesena;Address;Italy;40387
Via Donini, 35;81056;Reggio Calabria;Address;Italy;40390
Via Gioacchino, 3 Appartamento 8;89026;Pisa;Address;Italy;40393
Piazza Vendetti, 18;20038;Sassari;Address;Italy;40396
Vicolo Mercedes, 414;22012;Isernia;Address;Italy;40399
Viale Maria, 394 Appartamento 9;75019;Torino;Address;Italy;40402
Borgo Michela, 516 Piano 0;98131;Grosseto;Address;Italy;40405
Stretto Foa, 42 Piano 9;15036;Novara;Address;Italy;40408
Rotonda Ugo, 1;89025;Trapani;Address;Italy;40411
Viale Gloria, 851 Appartamento 92;01030;Pisa;Address;Italy;40414
Rotonda Fabrizio, 67 Appartamento 39;15015;Modena;Address;Italy;40417
Canale Bernini, 583 Appartamento 1;27039;Crotone;Address;Italy;40420
Viale Lauretta, 71;07036;Treviso;Address;Italy;40423
Stretto Cantimori, 7 Piano 6;35018;L'Aquila;Address;Italy;40426
Strada Leonardo, 91 Piano 1;85053;Parma;Address;Italy;40429
Vicolo Gori, 47 Appartamento 15;60040;Sondrio;Address;Italy;40432
Viale Coppola, 882;30126;Firenze;Address;Italy;40435
Stretto Sole, 66;37017;Firenze;Address;Italy;40438
Borgo Ronaldo, 28 Piano 3;06014;Verbano-Cusio-Ossola;Address;Italy;40441
Borgo Germano, 82 Appartamento 78;24023;Lecce;Address;Italy;40444
Borgo Vespucci, 27;25083;Bari;Address;Italy;40447
Viale Delfino, 67 Appartamento 8;92027;Varese;Address;Italy;40450
Contrada Vincentio, 49;31041;Savona;Address;Italy;40453
Rotonda Filippa, 779;05020;Foggia;Address;Italy;40456
Viale Garzoni, 4 Appartamento 6;14050;Cuneo;Address;Italy;40459
Canale Pier, 8 Piano 7;61044;La Spezia;Address;Italy;40462
Canale Ottavio, 29 Appartamento 37;15041;Agrigento;Address;Italy;40465
Vicolo Stefania, 7;05029;Padova;Address;Italy;40468
Viale Moresi, 4;98100;Frosinone;Address;Italy;40471
Vicolo Rembrandt, 1;34078;Bergamo;Address;Italy;40474
Via Giacinto, 56 Piano 8;98051;Novara;Address;Italy;40477
Vicolo Mercati, 748 Piano 9;15021;Pistoia;Address;Italy;40480
Stretto Bonatti, 37;31034;Viterbo;Address;Italy;40483
Piazza Arsenio, 39;08100;Medio Campidano;Address;Italy;40486
Piazza Rismondo, 93;20011;Napoli;Address;Italy;40489
Viale Mirko, 4 Appartamento 5;40064;Macerata;Address;Italy;40492
Rotonda Jacopo, 79 Piano 2;07019;Lucca;Address;Italy;40495
Piazza Bianchini, 820 Piano 5;36026;Vercelli;Address;Italy;40498
Stretto Renzo, 22;44030;Roma;Address;Italy;40501
Stretto Venancio, 72;80023;Salerno;Address;Italy;40503
Via Federigo, 94 Appartamento 0;20844;Pistoia;Address;Italy;40505
Canale Tiziano, 833 Appartamento 9;00158;Crotone;Address;Italy;40507
Canale Vianello, 45;36032;Grosseto;Address;Italy;40509
Borgo Gemma, 57 Piano 8;33045;Viterbo;Address;Italy;40511
Contrada Lidia, 56;20033;Trento;Address;Italy;40513
Stretto Marco, 870;25011;Avellino;Address;Italy;40515
Via Segni, 3 Appartamento 21;71041;Potenza;Address;Italy;40517
Contrada Bertolucci, 5;55011;Belluno;Address;Italy;40519
Via Gino, 0 Piano 4;23813;Reggio Emilia;Address;Italy;40521
Strada Scarponi, 17 Piano 8;05039;Olbia-Tempio;Address;Italy;40523
Canale Curatoli, 828;92024;Roma;Address;Italy;40525
Strada Martucci, 64;70020;Napoli;Address;Italy;40527
Strada Raurica, 46;10039;Crotone;Address;Italy;40529
Strada Sandi, 57 Appartamento 95;16162;Belluno;Address;Italy;40531
Piazza Vittoria, 271 Piano 4;31022;Ancona;Address;Italy;40533
Piazza Berrè, 43;95013;Crotone;Address;Italy;40535
Incrocio Regge, 939 Piano 5;71038;Monza e della Brianza;Address;Italy;40537
Contrada Franco, 621;23885;Milano;Address;Italy;40539
Incrocio Amanda, 48;38034;Viterbo;Address;Italy;40541
Stretto Girolamo, 3;84074;Ferrara;Address;Italy;40543
Viale Melissa, 95;34146;Enna;Address;Italy;40545
Strada Pulci, 943;50143;Venezia;Address;Italy;40547
Incrocio Schicchi, 233 Appartamento 18;00121;Viterbo;Address;Italy;40549
Strada Ottone, 526;09078;Crotone;Address;Italy;40551
Via Baccio, 695;30100;Caserta;Address;Italy;40553
Strada Fabrizia, 967;21015;Massa-Carrara;Address;Italy;40555
Contrada Moschino, 8;16143;Salerno;Address;Italy;40557
