street;zip_code;city;:LABEL;country;:ID
Strada Melissa, 87 Piano 3;27027;Ragusa;Address;Italy;794343
Stretto Impastato, 326 Piano 8;26835;Gorizia;Address;Italy;794347
Viale Ughi, 99 Piano 7;50034;Napoli;Address;Italy;794351
Viale Nolcini, 29;60126;Rimini;Address;Italy;794355
Borgo Bruno, 55;39040;Perugia;Address;Italy;794359
Vicolo Cassarà, 10 Appartamento 84;95016;Vicenza;Address;Italy;794363
Piazza Greca, 57;29023;Mantova;Address;Italy;794367
Piazza Tacchini, 10 Appartamento 8;83031;Prato;Address;Italy;794371
Incrocio Marcella, 53;46037;Viterbo;Address;Italy;794375
Stretto Maria, 21 Piano 0;41037;Novara;Address;Italy;794379
Via Venancio, 299;14050;Novara;Address;Italy;794383
Stretto Filzi, 892;13026;Massa-Carrara;Address;Italy;794387
Incrocio Bernardini, 36 Piano 4;10137;Alessandria;Address;Italy;794391
Via Pasqual, 6;70042;Milano;Address;Italy;794395
Incrocio Ferrabosco, 364 Appartamento 5;10030;Olbia-Tempio;Address;Italy;794399
Strada Morena, 50 Piano 1;17012;Arezzo;Address;Italy;794403
Incrocio Cipolla, 4 Piano 4;23026;Gorizia;Address;Italy;794407
Borgo Teresa, 64 Piano 8;41044;Terni;Address;Italy;794411
Stretto Raimondo, 8 Piano 3;72021;Caltanissetta;Address;Italy;794415
Canale Luzi, 788 Piano 9;15023;Enna;Address;Italy;794419
Borgo Stradivari, 10 Piano 7;24064;Potenza;Address;Italy;794423
Strada Ludovisi, 346 Piano 6;53023;Treviso;Address;Italy;794427
Stretto Alphons, 16 Piano 8;29100;Lodi;Address;Italy;794431
Incrocio Lucrezia, 72 Appartamento 9;53014;Massa-Carrara;Address;Italy;794435
Strada Evangelista, 64;67047;Biella;Address;Italy;794439
Via Cremonesi, 679 Piano 2;55023;Potenza;Address;Italy;794443
Vicolo Francesca, 84 Appartamento 84;90015;Salerno;Address;Italy;794447
Canale Pasolini, 396;84095;Teramo;Address;Italy;794451
Via Raffaella, 57;28844;Prato;Address;Italy;794455
Strada Massimo, 32 Piano 8;06070;Udine;Address;Italy;794459
Via Mercedes, 58 Appartamento 5;25057;Arezzo;Address;Italy;794463
Piazza Tasso, 2 Piano 1;41056;Belluno;Address;Italy;794467
Piazza Schiaparelli, 56 Appartamento 77;56041;Pesaro e Urbino;Address;Italy;794471
Stretto Fischetti, 54;37129;Chieti;Address;Italy;794475
Viale Griselda, 28;89028;Cremona;Address;Italy;794479
Incrocio Fortunata, 2 Piano 6;95024;Roma;Address;Italy;794483
Viale Emma, 269 Piano 2;33092;Asti;Address;Italy;794487
Vicolo Teresa, 45;87043;Monza e della Brianza;Address;Italy;794491
Rotonda Basadonna, 3;88818;Isernia;Address;Italy;794495
Strada Romina, 64 Appartamento 87;81055;Agrigento;Address;Italy;794499
Borgo Roman, 98;80055;Ogliastra;Address;Italy;794503
Strada Mezzetta, 53;63848;Benevento;Address;Italy;794507
Rotonda Filippo, 7;63858;Catania;Address;Italy;794511
Vicolo Elmo, 11 Piano 2;65022;Ogliastra;Address;Italy;794515
Vicolo Ioppi, 47 Appartamento 63;08031;Lucca;Address;Italy;794519
Via Victoria, 74 Appartamento 8;60020;Udine;Address;Italy;794523
Viale Baglioni, 19;24055;Viterbo;Address;Italy;794527
Rotonda Elena, 94 Piano 2;84027;Napoli;Address;Italy;794531
Contrada Virgilio, 17;36053;Teramo;Address;Italy;794535
Piazza Fioravanti, 85 Appartamento 73;38085;Trapani;Address;Italy;794539
Rotonda Ludovico, 96;24011;Biella;Address;Italy;794543
Viale Maffei, 51 Piano 2;73049;Napoli;Address;Italy;794547
Piazza Contarini, 483 Piano 8;95015;Asti;Address;Italy;794551
Viale Ottavio, 95;02035;Terni;Address;Italy;794555
Canale Gianvecchio, 611 Appartamento 5;90147;Ragusa;Address;Italy;794559
Vicolo Trevisan, 24 Appartamento 4;89046;Roma;Address;Italy;794563
Vicolo Gaiatto, 124 Appartamento 19;36023;Milano;Address;Italy;794567
Rotonda Argentero, 75;55012;Reggio Emilia;Address;Italy;794571
Incrocio Barbara, 17;65125;Udine;Address;Italy;794575
Piazza Fiorenzo, 5;34151;Roma;Address;Italy;794579
Canale Ajello, 8 Appartamento 3;00119;Parma;Address;Italy;794583
Borgo Fiorucci, 318 Appartamento 7;82011;Matera;Address;Italy;794587
Incrocio Carullo, 16 Piano 9;81024;Latina;Address;Italy;794591
Canale Dionigi, 9;42014;Padova;Address;Italy;794595
Piazza Martinelli, 56;19100;Benevento;Address;Italy;794599
Piazza Matteotti, 31;73035;Cosenza;Address;Italy;794603
Stretto Azeglio, 3 Piano 0;22071;Novara;Address;Italy;794607
Contrada Bocelli, 93;00068;Viterbo;Address;Italy;794611
Piazza Pagliaro, 754 Piano 3;80044;Caserta;Address;Italy;794615
Borgo Brichese, 746;84132;Aosta;Address;Italy;794619
Stretto Ramona, 48;09020;Bolzano;Address;Italy;794623
Rotonda Priscilla, 542 Appartamento 4;73023;Bergamo;Address;Italy;794627
Canale Flora, 1;80046;Catania;Address;Italy;794631
Piazza Venancio, 1;29020;Brindisi;Address;Italy;794635
Piazza Annetta, 78 Piano 8;80048;Rovigo;Address;Italy;794639
Stretto Oscuro, 15;92024;Medio Campidano;Address;Italy;794643
Borgo Calcedonio, 80 Appartamento 81;20005;Sassari;Address;Italy;794647
Piazza Borzomì, 989 Appartamento 70;01028;Pordenone;Address;Italy;794651
Incrocio Gagliardi, 395 Appartamento 69;39051;Pavia;Address;Italy;794655
Incrocio Ezio, 2;87027;Trapani;Address;Italy;794659
Via Venturi, 0;23801;Ogliastra;Address;Italy;794663
Borgo Dallara, 3 Piano 9;10083;Grosseto;Address;Italy;794667
Borgo Calgari, 2 Piano 4;42047;Latina;Address;Italy;794671
Stretto Pina, 144;13872;Lecco;Address;Italy;794675
Viale Telemaco, 1 Piano 1;08046;Grosseto;Address;Italy;794679
Viale Gemma, 8;98168;Trapani;Address;Italy;794683
Viale Gian, 4 Piano 2;02044;Mantova;Address;Italy;794687
Viale Romolo, 8;98164;L'Aquila;Address;Italy;794691
Viale Germana, 55;88046;Gorizia;Address;Italy;794695
Incrocio Mannoia, 5 Piano 6;07033;Catanzaro;Address;Italy;794699
Piazza Fittipaldi, 416 Appartamento 55;80036;Lucca;Address;Italy;794703
Rotonda Alessia, 862;26841;Piacenza;Address;Italy;794707
Piazza Lazzaro, 49;92028;Taranto;Address;Italy;794711
Contrada Aurora, 0;23826;Palermo;Address;Italy;794715
Vicolo Niccolò, 91;08015;Brescia;Address;Italy;794719
Contrada Trentini, 1 Appartamento 87;19033;Frosinone;Address;Italy;794723
Strada Raffaellino, 7;13814;Monza e della Brianza;Address;Italy;794727
Via Beppe, 79;26900;Lodi;Address;Italy;794731
Vicolo Eliana, 657;80121;Catania;Address;Italy;794735
Viale Michelangelo, 0;38087;Bari;Address;Italy;794739
Vicolo Simonetta, 5;53021;Pesaro e Urbino;Address;Italy;794743
Borgo Antonia, 8 Piano 2;36035;Terni;Address;Italy;794747
Borgo Jilani, 2;04029;Verona;Address;Italy;794751
Stretto Baldassare, 89;81031;Rovigo;Address;Italy;794755
Strada Eliana, 25 Appartamento 39;62014;Ravenna;Address;Italy;794759
Stretto Simonetta, 776 Appartamento 4;38045;Salerno;Address;Italy;794763
Piazza Oreste, 23;64047;Rovigo;Address;Italy;794767
Stretto Tonia, 633 Appartamento 22;90044;Imperia;Address;Italy;794771
Strada Lando, 26 Appartamento 0;88068;Firenze;Address;Italy;794775
Incrocio Alessandra, 356 Appartamento 0;85020;Frosinone;Address;Italy;794779
Contrada Bruno, 46;86095;Torino;Address;Italy;794783
Borgo Simone, 44;73100;Milano;Address;Italy;794787
Borgo Diana, 971;00199;Como;Address;Italy;794791
Viale Corbo, 832 Piano 3;28075;Ogliastra;Address;Italy;794795
Piazza Rossana, 8;41058;Ravenna;Address;Italy;794799
Contrada Pisaroni, 2;56012;Novara;Address;Italy;794803
Borgo Luciana, 180;10092;Firenze;Address;Italy;794807
Borgo Rossetti, 14;83024;Cuneo;Address;Italy;794811
Rotonda Barcella, 196 Piano 5;01018;Bari;Address;Italy;794815
Contrada Geraci, 28 Appartamento 98;39021;Udine;Address;Italy;794819
Incrocio Cipriano, 745;98157;Genova;Address;Italy;794823
Strada Alfio, 7;98053;Cremona;Address;Italy;794827
Piazza Ricolfi, 11 Piano 3;83022;Como;Address;Italy;794831
Via Tiziano, 95 Appartamento 8;39031;Prato;Address;Italy;794835
Stretto Bonino, 98 Piano 7;12040;Mantova;Address;Italy;794839
Borgo Morucci, 45;51031;Potenza;Address;Italy;794843
Borgo Victoria, 78;38071;Pisa;Address;Italy;794847
Strada Pezzali, 50 Piano 1;38019;Prato;Address;Italy;794851
Via Gianluigi, 941 Piano 1;12077;Ravenna;Address;Italy;794855
Strada Adelasia, 2;20824;Livorno;Address;Italy;794859
Viale Pascarella, 9 Appartamento 14;20882;Terni;Address;Italy;794863
Stretto Tullio, 4;06033;Bologna;Address;Italy;794867
Viale Gulotta, 936 Piano 5;25088;Livorno;Address;Italy;794871
Viale Nicolucci, 2 Piano 5;88813;Pordenone;Address;Italy;794875
Rotonda Gastone, 92 Piano 3;13041;Catanzaro;Address;Italy;794879
Via Cicala, 286;66051;Ascoli Piceno;Address;Italy;794883
Piazza Paolini, 4 Appartamento 8;51021;Verbano-Cusio-Ossola;Address;Italy;794887
Viale Stefano, 18;59013;Arezzo;Address;Italy;794891
Borgo Renier, 38;98053;Grosseto;Address;Italy;794895
Via Basadonna, 43;19015;Grosseto;Address;Italy;794899
Via Piergiuseppe, 27 Appartamento 1;00131;Oristano;Address;Italy;794903
Vicolo Cendron, 21;36057;Pescara;Address;Italy;794907
Borgo Sole, 31 Piano 5;13894;Foggia;Address;Italy;794911
Rotonda Sandra, 24 Piano 7;90016;Pavia;Address;Italy;794915
Stretto Castioni, 2 Piano 7;85036;Isernia;Address;Italy;794919
Borgo Fredo, 10;13047;Carbonia-Iglesias;Address;Italy;794923
Via Lanfranchi, 19;25128;Padova;Address;Italy;794927
Piazza Camuccini, 25;80023;Verbano-Cusio-Ossola;Address;Italy;794931
Contrada Busoni, 75 Appartamento 25;06044;Udine;Address;Italy;794935
Viale Basso, 33;10138;Pistoia;Address;Italy;794939
Incrocio Abatantuono, 17 Piano 8;00018;Cagliari;Address;Italy;794943
Rotonda Riccardi, 35 Appartamento 1;43039;Palermo;Address;Italy;794947
Contrada Giustino, 38;20027;Catania;Address;Italy;794951
Stretto Rocca, 74;38015;Forlì-Cesena;Address;Italy;794955
Incrocio Sommaruga, 7;25011;Chieti;Address;Italy;794959
Via Moneta, 6 Piano 3;15023;Udine;Address;Italy;794963
Rotonda Giada, 36;31044;Monza e della Brianza;Address;Italy;794967
Stretto Capone, 240 Piano 0;03031;Trapani;Address;Italy;794971
Canale Stefania, 33 Appartamento 84;27035;Lodi;Address;Italy;794975
Via Cirillo, 6 Piano 2;07049;Enna;Address;Italy;794979
Borgo Majewski, 997 Piano 3;17025;Reggio Calabria;Address;Italy;794983
Strada Riccardo, 45;07048;Mantova;Address;Italy;794987
Contrada Gianluca, 40;07100;Firenze;Address;Italy;794991
Stretto Alina, 836 Piano 4;89819;Torino;Address;Italy;794995
Rotonda Olga, 26;15055;Siena;Address;Italy;794999
Viale Basso, 77 Piano 6;26812;Rovigo;Address;Italy;795003
Vicolo Molesini, 85;44042;Campobasso;Address;Italy;795007
Vicolo Babati, 8;92028;Lecco;Address;Italy;795011
Canale Sandra, 9 Piano 2;20135;Padova;Address;Italy;795015
Viale Orazio, 168 Piano 2;89819;Vicenza;Address;Italy;795019
Viale Bompiani, 10 Piano 2;54013;Isernia;Address;Italy;795023
Rotonda Calgari, 74;24124;La Spezia;Address;Italy;795027
Strada Palladio, 747;40138;Ancona;Address;Italy;795031
Piazza Cassarà, 70;76013;Arezzo;Address;Italy;795035
Via Mercadante, 41 Appartamento 0;39036;Verona;Address;Italy;795039
Rotonda Baroffio, 62;33090;Caltanissetta;Address;Italy;795043
Rotonda Barsanti, 90;09014;Lodi;Address;Italy;795047
Borgo Morlacchi, 63;81016;Modena;Address;Italy;795051
Viale Traetta, 869;66044;Pavia;Address;Italy;795055
Contrada Moschino, 47 Appartamento 25;59016;Chieti;Address;Italy;795059
Viale Ponti, 6;09011;Foggia;Address;Italy;795063
Stretto Carmelo, 9 Piano 1;83050;La Spezia;Address;Italy;795067
Strada Umberto, 56;28801;Medio Campidano;Address;Italy;795071
Viale Lucrezia, 38 Appartamento 5;30122;Carbonia-Iglesias;Address;Italy;795075
Contrada Tomei, 9;40132;Lecco;Address;Italy;795079
Via Giacinto, 78;47014;Verbano-Cusio-Ossola;Address;Italy;795083
Contrada Piergiuseppe, 558;10085;Lucca;Address;Italy;795087
Canale Francesco, 6;80127;Matera;Address;Italy;795091
Rotonda Sandra, 183 Appartamento 99;27026;Palermo;Address;Italy;795095
Via Antonioni, 3;67051;Foggia;Address;Italy;795099
Viale Pizzo, 14 Appartamento 33;20070;Padova;Address;Italy;795103
Borgo Sole, 0 Piano 6;60122;Lecco;Address;Italy;795107
Borgo Russo, 716;63093;Siena;Address;Italy;795111
Rotonda Leblanc, 9;38060;Piacenza;Address;Italy;795115
Contrada Piero, 37 Piano 9;03019;Parma;Address;Italy;795119
Via Luciano, 69 Appartamento 8;19031;Asti;Address;Italy;795123
Vicolo Pellegrini, 84 Appartamento 21;85047;L'Aquila;Address;Italy;795127
Contrada Cuda, 429;50124;Modena;Address;Italy;795131
Borgo Vigorelli, 9 Piano 0;47838;Como;Address;Italy;795135
Strada Gastone, 411 Piano 1;06070;Brescia;Address;Italy;795139
Vicolo Bettin, 76;09170;Cuneo;Address;Italy;795143
Piazza Raffaele, 780;05035;Bari;Address;Italy;795147
Viale Giovanna, 74 Piano 4;13036;Monza e della Brianza;Address;Italy;795151
Piazza Segni, 20;09080;Bolzano;Address;Italy;795155
Borgo Tremonti, 24 Piano 1;00039;Potenza;Address;Italy;795159
Canale Osvaldo, 3 Appartamento 25;37138;Belluno;Address;Italy;795163
Borgo Taliani, 8 Piano 5;09091;Nuoro;Address;Italy;795167
Incrocio Orengo, 867 Piano 2;10051;Reggio Emilia;Address;Italy;795171
Canale Tirabassi, 11 Appartamento 62;30035;Ascoli Piceno;Address;Italy;795175
Strada Guglielmo, 222;16015;Ravenna;Address;Italy;795179
Strada Borroni, 18;26026;Crotone;Address;Italy;795183
Piazza Gabriella, 892;01038;Mantova;Address;Italy;795187
Borgo Nicoletta, 951 Appartamento 2;33085;Verona;Address;Italy;795191
Canale Cremonesi, 351 Piano 7;58015;Pisa;Address;Italy;795195
Via Riccardo, 57;02014;Teramo;Address;Italy;795199
Borgo Pisaroni, 48;76012;Sondrio;Address;Italy;795203
Incrocio Cristina, 3 Appartamento 30;81010;Frosinone;Address;Italy;795207
Rotonda Vincenza, 57;53016;Pordenone;Address;Italy;795211
Via Enzo, 816;46022;Varese;Address;Italy;795215
Contrada Gustavo, 678 Piano 0;23014;Livorno;Address;Italy;795219
Viale Taliani, 9 Piano 1;98036;L'Aquila;Address;Italy;795223
Via Ramona, 57 Appartamento 64;24011;Rovigo;Address;Italy;795227
Stretto Pistoletto, 849 Appartamento 92;21047;Mantova;Address;Italy;795231
Strada Morandi, 75 Appartamento 31;00176;Siena;Address;Italy;795235
Borgo Alessia, 0 Piano 0;50067;Enna;Address;Italy;795239
Canale Micheletti, 816;84030;Frosinone;Address;Italy;795243
Strada Marenzio, 6 Piano 7;23851;Cuneo;Address;Italy;795247
Rotonda Ermanno, 952;85029;Campobasso;Address;Italy;795251
Rotonda Alessandro, 34 Piano 1;39041;Ogliastra;Address;Italy;795255
Canale Ludovica, 57 Piano 9;24128;Mantova;Address;Italy;795259
Incrocio Calcedonio, 7 Piano 8;52046;Trapani;Address;Italy;795263
Via Fieramosca, 15;42045;Gorizia;Address;Italy;795267
Vicolo Boitani, 70;85050;Carbonia-Iglesias;Address;Italy;795271
Via Zecchini, 19 Piano 8;28802;Chieti;Address;Italy;795275
Stretto Tamburini, 57 Piano 6;23890;Aosta;Address;Italy;795279
Vicolo Pierangelo, 62 Piano 0;16164;Campobasso;Address;Italy;795283
Contrada Emma, 972;45027;Lucca;Address;Italy;795287
Incrocio Pagnotto, 63;42016;Siracusa;Address;Italy;795291
Contrada Ostinelli, 268;40036;Barletta-Andria-Trani;Address;Italy;795295
Via Giancarlo, 372;39042;Agrigento;Address;Italy;795299
Rotonda Luciani, 35 Appartamento 81;98044;Aosta;Address;Italy;795303
Contrada Vecellio, 96;66022;Milano;Address;Italy;795307
Incrocio Tacchini, 40;30039;Novara;Address;Italy;795311
Via Tacchini, 20;00011;Alessandria;Address;Italy;795315
Piazza Piermaria, 37 Appartamento 85;12032;Olbia-Tempio;Address;Italy;795319
Stretto Montanari, 44;98158;Cosenza;Address;Italy;795323
Borgo Gianluca, 76;28864;Reggio Calabria;Address;Italy;795327
Piazza Rolando, 31;40022;Macerata;Address;Italy;795331
Piazza Favata, 8;38079;Salerno;Address;Italy;795335
Viale Lippomano, 94;90136;Macerata;Address;Italy;795339
Strada Pedroni, 43 Piano 5;98064;Ancona;Address;Italy;795343
Contrada Margherita, 14 Piano 4;26014;Catanzaro;Address;Italy;795347
Rotonda Filippa, 797;36013;Monza e della Brianza;Address;Italy;795351
Contrada Mirko, 173 Piano 7;17044;Verona;Address;Italy;795355
Borgo Marina, 2 Appartamento 6;06063;Terni;Address;Italy;795359
Canale Tamborini, 17 Piano 0;23885;Aosta;Address;Italy;795363
Vicolo Teresa, 40;20836;Pescara;Address;Italy;795367
Stretto Marino, 28 Appartamento 6;28851;Pesaro e Urbino;Address;Italy;795371
Stretto Vincenza, 446 Appartamento 5;06044;Firenze;Address;Italy;795375
Piazza Rinaldi, 819;16127;Cagliari;Address;Italy;795379
Incrocio Maria, 21 Appartamento 1;83022;Benevento;Address;Italy;795383
Borgo Luciani, 4 Piano 7;03021;Gorizia;Address;Italy;795387
Incrocio Tamburini, 7;44021;Alessandria;Address;Italy;795391
Strada Gaiatto, 2;81039;Siena;Address;Italy;795395
Viale Prada, 990 Appartamento 6;95029;Biella;Address;Italy;795399
Via Massimiliano, 426;23815;Aosta;Address;Italy;795403
Strada Corrado, 1;84069;Foggia;Address;Italy;795407
Canale Cerutti, 32;33040;Milano;Address;Italy;795411
Stretto Tamburini, 42 Piano 6;83048;Genova;Address;Italy;795415
Incrocio Luigina, 3;84025;Grosseto;Address;Italy;795419
Contrada Filippo, 68 Piano 5;45014;Brescia;Address;Italy;795423
Incrocio Luisa, 26;09042;Ascoli Piceno;Address;Italy;795427
Stretto Volta, 2 Appartamento 3;63814;Pavia;Address;Italy;795431
Incrocio Vespa, 45;84031;Pordenone;Address;Italy;795435
Canale Cristina, 78 Appartamento 6;57124;Bolzano;Address;Italy;795439
Incrocio Alfieri, 48;84079;Ascoli Piceno;Address;Italy;795443
Stretto Diana, 174 Appartamento 5;18033;Pescara;Address;Italy;795447
Viale Lara, 36;20091;Biella;Address;Italy;795451
Strada Raffaello, 335;10148;L'Aquila;Address;Italy;795455
Stretto Uberto, 55;17027;Teramo;Address;Italy;795459
Canale Vezzali, 0;98151;Pavia;Address;Italy;795463
Stretto Milena, 559;98054;Grosseto;Address;Italy;795467
Contrada Biagio, 23;15078;Nuoro;Address;Italy;795471
Canale Conti, 1 Appartamento 25;15070;Pescara;Address;Italy;795475
Stretto Mercedes, 33;84081;Trieste;Address;Italy;795479
Vicolo Sommaruga, 96 Piano 4;28013;Enna;Address;Italy;795483
Piazza Dibiasi, 835;17012;Palermo;Address;Italy;795487
Canale Doglioni, 758;42031;Brindisi;Address;Italy;795491
Contrada Serena, 130;53048;Imperia;Address;Italy;795495
Strada Ovadia, 277 Piano 4;03024;Siena;Address;Italy;795499
Strada Volta, 46;28824;Pordenone;Address;Italy;795503
Canale Naccari, 259;56025;Cremona;Address;Italy;795507
Borgo Balbo, 93;09083;Alessandria;Address;Italy;795511
Viale Ajello, 0;85036;Genova;Address;Italy;795515
Piazza Eleanora, 4;00078;Cagliari;Address;Italy;795519
Rotonda Nico, 83 Piano 8;13861;Caltanissetta;Address;Italy;795523
Canale Fabio, 8;20073;Siracusa;Address;Italy;795527
Via Luciana, 1 Appartamento 80;50031;Varese;Address;Italy;795531
Vicolo Pierpaolo, 9;33033;Livorno;Address;Italy;795535
Canale Ansaldo, 20 Appartamento 9;83043;Treviso;Address;Italy;795539
Stretto Carolina, 86;56045;Belluno;Address;Italy;795543
Borgo Civaschi, 164 Piano 8;82027;Viterbo;Address;Italy;795547
Strada Gianfranco, 6;25050;Viterbo;Address;Italy;795551
Borgo Isa, 873 Appartamento 6;86075;Aosta;Address;Italy;795555
Borgo Micheletto, 11 Appartamento 3;64042;Verbano-Cusio-Ossola;Address;Italy;795559
Via Fabrizi, 8;08047;Teramo;Address;Italy;795563
Piazza Filippini, 1;14024;Grosseto;Address;Italy;795567
Piazza Lorenzo, 56 Piano 7;95038;Caserta;Address;Italy;795571
Rotonda Toni, 75;11011;Trento;Address;Italy;795575
Viale Sylvia, 5 Appartamento 57;66046;Macerata;Address;Italy;795579
Contrada Marino, 984;25062;Ferrara;Address;Italy;795583
Incrocio Raffaele, 8;15052;Vibo Valentia;Address;Italy;795587
Incrocio Ippazio, 96 Appartamento 9;46011;Trieste;Address;Italy;795591
Viale Ciro, 43;82024;Caltanissetta;Address;Italy;795595
Via Ruggiero, 3 Appartamento 12;85031;Torino;Address;Italy;795599
Borgo Pastine, 37;25075;Forlì-Cesena;Address;Italy;795603
Strada Vezzali, 70 Piano 9;98079;Pistoia;Address;Italy;795607
Contrada Michelotto, 29 Appartamento 2;84044;Barletta-Andria-Trani;Address;Italy;795611
Incrocio Canetta, 4 Appartamento 32;29100;Enna;Address;Italy;795615
Canale Susanna, 876;86047;Modena;Address;Italy;795619
Viale Barracco, 0 Appartamento 19;36030;Asti;Address;Italy;795623
Contrada Dino, 98 Appartamento 7;22078;Fermo;Address;Italy;795627
Vicolo Etta, 47 Appartamento 3;28828;Trento;Address;Italy;795631
Rotonda Cimarosa, 83 Piano 8;42021;Ancona;Address;Italy;795635
Rotonda Rolando, 8;80031;Lecco;Address;Italy;795639
Viale Lucio, 25 Appartamento 12;14045;Genova;Address;Italy;795643
Piazza Bernardo, 35 Piano 2;35034;Olbia-Tempio;Address;Italy;795647
Piazza Bartolomeo, 495;33092;Massa-Carrara;Address;Italy;795651
Piazza Leoncavallo, 612;20030;Bolzano;Address;Italy;795655
Incrocio Tartaglia, 19;38056;Belluno;Address;Italy;795659
Rotonda Giacobbe, 5 Appartamento 6;67039;Belluno;Address;Italy;795663
Rotonda Ninetta, 68 Appartamento 1;15100;Ragusa;Address;Italy;795667
Canale Columbo, 12;71021;Treviso;Address;Italy;795671
Piazza Alfio, 9 Piano 8;30030;Pistoia;Address;Italy;795675
Canale Luisa, 94 Appartamento 92;36027;Matera;Address;Italy;795679
Incrocio Barcaccia, 53;98133;Crotone;Address;Italy;795683
Contrada Silvestro, 0 Appartamento 92;13882;Cremona;Address;Italy;795687
Incrocio Mazzeo, 171 Piano 4;52029;Pesaro e Urbino;Address;Italy;795691
Contrada Guinizzelli, 6 Appartamento 1;92026;Ravenna;Address;Italy;795695
Canale Parmitano, 9;37068;Savona;Address;Italy;795699
Rotonda Annetta, 82 Piano 6;98038;Bergamo;Address;Italy;795703
Rotonda Berenice, 877;00151;Trento;Address;Italy;795707
Canale Amalia, 3 Appartamento 25;28021;Latina;Address;Italy;795711
Borgo Michelangelo, 864;63087;La Spezia;Address;Italy;795715
Contrada Achille, 420;45010;Potenza;Address;Italy;795719
Canale Lorenzo, 371 Appartamento 6;28010;Siracusa;Address;Italy;795723
Piazza Giancarlo, 8;56041;Trieste;Address;Italy;795727
Contrada Paganini, 49;70128;Bergamo;Address;Italy;795731
Strada Damiano, 93 Piano 1;16125;Frosinone;Address;Italy;795735
Strada Liverotti, 90;00046;Piacenza;Address;Italy;795739
Viale Germana, 216 Appartamento 9;98131;Avellino;Address;Italy;795743
Via Raimondo, 9 Piano 8;33092;Teramo;Address;Italy;795747
Strada Lara, 53 Piano 7;23896;Caserta;Address;Italy;795751
Rotonda Nordio, 37 Piano 0;60128;Grosseto;Address;Italy;795755
Piazza Cicala, 41;18016;Catania;Address;Italy;795759
Incrocio Pederiva, 924;43010;Vercelli;Address;Italy;795763
Canale Melissa, 1;42035;Belluno;Address;Italy;795767
Canale Antonia, 881;98030;Milano;Address;Italy;795771
Strada Capuana, 71;26031;Caltanissetta;Address;Italy;795775
Piazza Ginesio, 39;28075;Pescara;Address;Italy;795779
Strada Buscetta, 1;47030;La Spezia;Address;Italy;795783
Rotonda Bocca, 42;33011;Gorizia;Address;Italy;795787
Stretto Gioachino, 69;30141;Asti;Address;Italy;795791
Incrocio Giuseppina, 42 Appartamento 0;04024;Taranto;Address;Italy;795795
Incrocio Costantino, 40 Appartamento 36;83053;Verona;Address;Italy;795799
Piazza Daniele, 34 Appartamento 96;65011;Messina;Address;Italy;795803
Borgo Martinelli, 3 Piano 9;39011;Olbia-Tempio;Address;Italy;795807
Canale Ernesto, 580;18034;Ravenna;Address;Italy;795811
Viale Luca, 83;06054;Foggia;Address;Italy;795815
Incrocio Lolita, 38 Appartamento 38;95125;Arezzo;Address;Italy;795819
Via Berlusconi, 68;37132;Viterbo;Address;Italy;795823
Rotonda Gionata, 96 Piano 8;23842;Siracusa;Address;Italy;795827
Rotonda Gargallo, 421 Appartamento 1;38028;Napoli;Address;Italy;795831
Vicolo Griselda, 350 Appartamento 52;62020;Salerno;Address;Italy;795835
Rotonda Casagrande, 212 Appartamento 8;37129;Rieti;Address;Italy;795839
Contrada Platini, 3 Piano 1;81059;Carbonia-Iglesias;Address;Italy;795843
Rotonda Emma, 95;00019;Parma;Address;Italy;795847
Strada Ubaldo, 957;12012;Palermo;Address;Italy;795851
Contrada Pierpaolo, 91;52020;Verona;Address;Italy;795855
Stretto Goldstein, 111;50020;Arezzo;Address;Italy;795859
Piazza Gianluca, 64;90100;Latina;Address;Italy;795863
Rotonda Curiel, 835;65023;Reggio Calabria;Address;Italy;795867
Rotonda Mariano, 79;42047;Campobasso;Address;Italy;795871
Contrada Alina, 66;55021;Oristano;Address;Italy;795875
Strada Trapani, 7 Piano 2;15066;Rovigo;Address;Italy;795879
Borgo Ronaldo, 854;84051;Ascoli Piceno;Address;Italy;795883
Rotonda Querini, 359 Piano 9;04022;Taranto;Address;Italy;795887
Rotonda Fabrizia, 50;08033;Lecco;Address;Italy;795891
Rotonda Jilani, 9 Appartamento 3;34138;Reggio Emilia;Address;Italy;795895
Stretto Gianluigi, 160;32032;Parma;Address;Italy;795899
Via Gionata, 90;38053;Palermo;Address;Italy;795903
Canale Dario, 94;24051;Teramo;Address;Italy;795907
Stretto Gaspare, 4;80147;Asti;Address;Italy;795911
Canale Onio, 663;80075;Potenza;Address;Italy;795915
Viale Biagio, 579 Appartamento 0;00029;Perugia;Address;Italy;795919
Viale Trentini, 3 Piano 1;14020;Forlì-Cesena;Address;Italy;795923
Piazza Cendron, 4 Appartamento 75;02023;Como;Address;Italy;795927
Via Priuli, 672;90016;Bergamo;Address;Italy;795931
Rotonda Serraglio, 78 Appartamento 70;13047;Catania;Address;Italy;795935
Incrocio Virgilio, 883;70025;Ogliastra;Address;Italy;795939
Via Casadei, 83;93017;Novara;Address;Italy;795943
Rotonda Campise, 992 Piano 7;75024;Terni;Address;Italy;795947
Vicolo Ferraris, 6;27050;Perugia;Address;Italy;795951
Viale Serena, 83 Appartamento 4;62019;Lecce;Address;Italy;795955
Contrada Donatello, 868;88065;Benevento;Address;Italy;795959
Incrocio Caracciolo, 18 Appartamento 4;26818;Sassari;Address;Italy;795963
