:ID;:LABEL;country;city;street;zip_code
887780;Address;Italy;Ancona;Strada Renzo, 748;56041
887784;Address;Italy;Cosenza;Incrocio Ivan, 371 Piano 8;23038
887788;Address;Italy;Padova;Vicolo Lucio, 86 Appartamento 28;17022
887792;Address;Italy;Modena;Canale Gaetano, 6;88821
887796;Address;Italy;Arezzo;Incrocio Tartini, 536;20866
887800;Address;Italy;Messina;Contrada Malpighi, 25;12071
887804;Address;Italy;Ancona;Piazza Borromini, 68 Piano 8;89121
887808;Address;Italy;Agrigento;Viale Amaldi, 57 Piano 3;81013
887812;Address;Italy;Pordenone;Contrada Alessia, 874 Piano 7;83055
887816;Address;Italy;Vicenza;Stretto Nico, 852 Appartamento 36;71021
887820;Address;Italy;Messina;Viale Soderini, 90;43045
887824;Address;Italy;Lecco;Incrocio Vivaldi, 94;06030
887828;Address;Italy;Frosinone;Piazza Arturo, 842 Appartamento 56;21023
887832;Address;Italy;Forlì-Cesena;Contrada Antonio, 96 Appartamento 7;28853
887836;Address;Italy;Ancona;Borgo Vincenza, 283 Appartamento 41;55020
887840;Address;Italy;Messina;Vicolo Tiziano, 41 Appartamento 2;20029
887844;Address;Italy;Lecce;Stretto Gaspare, 174 Appartamento 35;20012
887848;Address;Italy;Udine;Rotonda Gianluca, 718;89052
887852;Address;Italy;Palermo;Stretto Stella, 380 Piano 8;85010
887856;Address;Italy;Livorno;Incrocio Filippa, 14;20073
887860;Address;Italy;Foggia;Stretto Caccianemico, 3 Piano 8;24022
887864;Address;Italy;Palermo;Stretto Canova, 28 Appartamento 52;22012
887868;Address;Italy;Pistoia;Viale Sabatino, 97;63076
887872;Address;Italy;Perugia;Strada Badoglio, 37 Piano 8;35138
887876;Address;Italy;Carbonia-Iglesias;Viale Piovani, 55;18031
887880;Address;Italy;Matera;Vicolo Arturo, 56;25053
887884;Address;Italy;Cagliari;Piazza Ariosto, 29;70022
887888;Address;Italy;Venezia;Canale Govoni, 12 Appartamento 0;35016
887892;Address;Italy;Terni;Vicolo Scarpa, 64 Piano 1;48018
887896;Address;Italy;Ogliastra;Borgo Panicucci, 42;08049
887900;Address;Italy;Belluno;Vicolo Balotelli, 7 Appartamento 85;33030
887904;Address;Italy;Foggia;Contrada Imelda, 3 Appartamento 3;25065
887908;Address;Italy;Belluno;Stretto Lovato, 13 Appartamento 21;33011
887912;Address;Italy;Torino;Rotonda Valerio, 2;27033
887916;Address;Italy;Carbonia-Iglesias;Rotonda Telemaco, 285;42023
887920;Address;Italy;Lecce;Strada Giacinto, 47;87070
887924;Address;Italy;Torino;Contrada Silvio, 21 Piano 3;40048
887928;Address;Italy;Novara;Stretto Tomei, 62;28826
887932;Address;Italy;Lodi;Contrada Dandolo, 24 Appartamento 56;16163
887936;Address;Italy;Cagliari;Strada Gangemi, 949 Appartamento 14;00051
887940;Address;Italy;Novara;Vicolo Fantini, 13 Piano 6;20832
887944;Address;Italy;Ascoli Piceno;Piazza Graziella, 49 Piano 7;32035
887948;Address;Italy;Avellino;Incrocio Agnolo, 255;50021
887952;Address;Italy;Catania;Canale Luca, 85;22042
887956;Address;Italy;Agrigento;Viale Barracco, 3;21034
887960;Address;Italy;Foggia;Rotonda Oreste, 7 Piano 4;57039
887964;Address;Italy;Bolzano;Viale Daniele, 263 Appartamento 2;75027
887968;Address;Italy;Carbonia-Iglesias;Canale Curatoli, 237 Piano 8;17021
887972;Address;Italy;Pisa;Via Bresciani, 526 Piano 6;67063
887976;Address;Italy;Pisa;Rotonda Dario, 34;00198
887980;Address;Italy;Roma;Piazza Siffredi, 13;03023
887984;Address;Italy;Vicenza;Contrada Ezio, 7;10144
887988;Address;Italy;Pavia;Incrocio Fischetti, 4 Appartamento 81;17046
887992;Address;Italy;Catania;Rotonda Solimena, 82;09072
887996;Address;Italy;Rieti;Rotonda Doria, 215;80076
888000;Address;Italy;Bologna;Via Mirko, 3 Appartamento 81;37068
888004;Address;Italy;Pisa;Viale Alessandra, 76 Appartamento 0;89822
888008;Address;Italy;Pistoia;Rotonda Roman, 21;23871
888012;Address;Italy;Varese;Contrada Valerio, 9 Appartamento 8;76016
888016;Address;Italy;Alessandria;Stretto Ughi, 25 Appartamento 83;10078
888020;Address;Italy;Cremona;Vicolo Angelina, 60;16045
888024;Address;Italy;Cosenza;Canale Ivan, 49 Piano 0;25080
888028;Address;Italy;Avellino;Rotonda Gianpietro, 783;34141
888032;Address;Italy;Avellino;Contrada Gioele, 94 Appartamento 97;60015
888036;Address;Italy;Medio Campidano;Piazza Goffredo, 23;56034
888040;Address;Italy;Bergamo;Canale Surian, 372;44030
888044;Address;Italy;Varese;Viale Viridiana, 77;43013
888048;Address;Italy;Forlì-Cesena;Canale Rossana, 188 Appartamento 59;36015
888052;Address;Italy;Lecce;Stretto Rosina, 172;09010
888056;Address;Italy;Firenze;Piazza Ronaldo, 8 Piano 5;27048
888060;Address;Italy;Benevento;Vicolo Sgalambro, 73;40018
888064;Address;Italy;Cremona;Via Nadia, 61;12010
888068;Address;Italy;Torino;Viale Raffaella, 5;86080
888072;Address;Italy;Macerata;Viale Umberto, 84;15037
888076;Address;Italy;Asti;Vicolo Berenice, 92;35041
888080;Address;Italy;Palermo;Strada Amato, 37 Piano 4;26852
888084;Address;Italy;Verona;Stretto Greca, 37 Appartamento 25;20045
888088;Address;Italy;Brescia;Piazza Stella, 12;63828
888092;Address;Italy;Grosseto;Via Adamo, 64;27025
888096;Address;Italy;Pordenone;Viale Vezzali, 64 Appartamento 6;60123
888100;Address;Italy;Viterbo;Viale Maria, 11 Appartamento 96;20813
888104;Address;Italy;Potenza;Rotonda Montessori, 95;60033
888108;Address;Italy;Pesaro e Urbino;Incrocio Simeoni, 28;06121
888112;Address;Italy;Benevento;Piazza Bombieri, 15 Appartamento 25;85015
888116;Address;Italy;Sassari;Via Fiamma, 9;90137
888120;Address;Italy;Rieti;Stretto Allegra, 182 Appartamento 0;06033
888124;Address;Italy;Rovigo;Contrada Pasolini, 21 Appartamento 4;98123
888128;Address;Italy;Pistoia;Vicolo Arnulfo, 499;20079
888132;Address;Italy;Terni;Piazza Gilardoni, 7 Piano 9;26863
888136;Address;Italy;Varese;Borgo Ciro, 8;26827
888140;Address;Italy;Varese;Contrada Vattimo, 22 Appartamento 8;83037
888144;Address;Italy;Mantova;Strada Scalfaro, 37;09014
888148;Address;Italy;Lucca;Piazza Manzoni, 90;20006
888152;Address;Italy;Torino;Piazza Peruzzi, 52;45012
888156;Address;Italy;Napoli;Viale Salvatore, 97;27038
888160;Address;Italy;Ravenna;Stretto Grossi, 1 Piano 8;76123
888164;Address;Italy;Messina;Incrocio Mauro, 85 Appartamento 7;03049
888168;Address;Italy;Foggia;Rotonda Fallaci, 0;09098
888172;Address;Italy;Vibo Valentia;Vicolo Infantino, 8;34017
888176;Address;Italy;Taranto;Viale Pertini, 29;84128
888180;Address;Italy;Medio Campidano;Canale Cristina, 457 Piano 5;21032
888184;Address;Italy;Caserta;Strada Salvi, 97 Appartamento 2;36023
888188;Address;Italy;Campobasso;Viale Carlo, 472 Appartamento 42;02034
888192;Address;Italy;L'Aquila;Borgo Bonatti, 996;95045
888196;Address;Italy;Gorizia;Rotonda Victoria, 95 Appartamento 1;51021
888200;Address;Italy;Terni;Stretto Cassandra, 382;38010
888204;Address;Italy;Savona;Viale Lucciano, 91;00187
888208;Address;Italy;Verona;Vicolo Lovato, 85 Appartamento 88;28828
888212;Address;Italy;Udine;Stretto Bettoni, 8 Piano 8;58018
888216;Address;Italy;Carbonia-Iglesias;Strada Piccio, 1;90031
888220;Address;Italy;Varese;Via Cutrufo, 35 Appartamento 6;23030
888224;Address;Italy;Messina;Borgo Farnese, 174;80131
888228;Address;Italy;Vercelli;Piazza Ninetta, 25 Piano 9;37125
888232;Address;Italy;Venezia;Strada Fabrizi, 76 Appartamento 0;26833
888236;Address;Italy;Pescara;Viale Liverotti, 33 Piano 9;71010
888240;Address;Italy;Olbia-Tempio;Canale Roth, 12 Appartamento 47;38061
888244;Address;Italy;Milano;Strada Calcedonio, 37;09090
888248;Address;Italy;Macerata;Vicolo Fusani, 16 Appartamento 68;10125
888252;Address;Italy;Ragusa;Contrada Camiscione, 835 Piano 2;36055
888256;Address;Italy;Chieti;Incrocio Giacconi, 53 Piano 2;47043
888260;Address;Italy;Rovigo;Piazza Foconi, 1 Appartamento 6;43011
888264;Address;Italy;Imperia;Rotonda Germano, 14;71031
888268;Address;Italy;Caserta;Piazza Beppe, 91;86018
888272;Address;Italy;Reggio Emilia;Canale Alessandro, 33 Appartamento 7;47834
888276;Address;Italy;Rovigo;Contrada Turati, 8 Appartamento 33;88900
888280;Address;Italy;Vercelli;Strada Sgalambro, 38 Appartamento 7;25077
888284;Address;Italy;Verona;Incrocio Valerio, 592 Piano 7;20072
888288;Address;Italy;Varese;Piazza Giampiero, 7;46021
888292;Address;Italy;Ravenna;Via Ottone, 3;73020
888296;Address;Italy;Monza e della Brianza;Via Sandra, 57 Appartamento 55;86046
888300;Address;Italy;Terni;Vicolo Giannini, 17 Piano 9;21038
888304;Address;Italy;Piacenza;Borgo Pometta, 45 Appartamento 32;20871
888308;Address;Italy;Lecco;Canale Giovine, 35 Piano 0;83038
888312;Address;Italy;Grosseto;Canale Vento, 23;86088
888316;Address;Italy;Mantova;Canale Liana, 523 Appartamento 28;48033
888320;Address;Italy;Arezzo;Borgo Petruzzi, 236 Piano 3;31059
888324;Address;Italy;Reggio Calabria;Rotonda Fiamma, 1 Appartamento 73;00162
888328;Address;Italy;Imperia;Vicolo Fulvio, 37;86041
888332;Address;Italy;Crotone;Incrocio Arsenio, 451;86070
888336;Address;Italy;Caltanissetta;Borgo Stefania, 6 Piano 3;50143
888340;Address;Italy;Gorizia;Canale Zaguri, 4;50026
888344;Address;Italy;Barletta-Andria-Trani;Contrada Rosa, 26;06021
888348;Address;Italy;Messina;Borgo Finotto, 445;33070
888352;Address;Italy;Ferrara;Incrocio Manuel, 485;86094
888356;Address;Italy;Belluno;Piazza Borzomì, 41 Piano 9;84065
888360;Address;Italy;Latina;Via Fiorino, 18 Piano 1;87033
888364;Address;Italy;Messina;Canale Calarco, 82 Appartamento 1;95016
888368;Address;Italy;Pescara;Contrada Amedeo, 97;40123
888372;Address;Italy;Trapani;Canale Gremese, 922;33048
888376;Address;Italy;Barletta-Andria-Trani;Via Mimun, 92 Appartamento 46;84069
888380;Address;Italy;Campobasso;Borgo Adriano, 68 Appartamento 88;00023
888384;Address;Italy;Barletta-Andria-Trani;Incrocio Schiavone, 60;15061
888388;Address;Italy;Perugia;Rotonda Montesano, 0;32028
888392;Address;Italy;Genova;Via Volterra, 0;74122
888396;Address;Italy;Lecce;Vicolo Mauro, 769 Piano 7;56017
888400;Address;Italy;Rovigo;Contrada Gaggini, 871 Piano 3;25074
888404;Address;Italy;Prato;Rotonda Giannone, 961 Appartamento 68;88020
888408;Address;Italy;Benevento;Vicolo Ceri, 642;23029
888412;Address;Italy;Treviso;Piazza Serao, 416 Piano 3;84031
888416;Address;Italy;Napoli;Canale Graziano, 81 Appartamento 8;70018
888420;Address;Italy;Benevento;Viale Moneta, 66 Appartamento 6;28858
888424;Address;Italy;Vibo Valentia;Rotonda Gioberti, 4 Appartamento 23;32021
888428;Address;Italy;Enna;Via Enrico, 61 Piano 3;84083
888432;Address;Italy;Olbia-Tempio;Viale Erika, 244;83021
888436;Address;Italy;Trapani;Stretto Cavanna, 44;37031
888440;Address;Italy;Lecco;Vicolo Ortese, 4 Appartamento 67;84026
888444;Address;Italy;Pordenone;Stretto Adriana, 71 Piano 1;09086
888448;Address;Italy;Roma;Strada Cirillo, 182;17014
888452;Address;Italy;Enna;Borgo Liliana, 9;00054
888456;Address;Italy;Taranto;Contrada Adriana, 66;37035
888460;Address;Italy;Foggia;Vicolo Goldoni, 77;89047
888464;Address;Italy;Novara;Piazza Canova, 227 Piano 1;43037
888468;Address;Italy;Foggia;Borgo Ivan, 419 Piano 9;17020
888472;Address;Italy;Monza e della Brianza;Incrocio Donna, 7 Appartamento 3;56024
888476;Address;Italy;Roma;Strada Anastasi, 1;75020
888480;Address;Italy;Siracusa;Via Piero, 874 Appartamento 69;17019
888484;Address;Italy;Potenza;Viale Ernesto, 44 Piano 9;95131
888488;Address;Italy;Bari;Via Salandra, 75;98151
888492;Address;Italy;Messina;Viale Grasso, 26;12078
888496;Address;Italy;Teramo;Vicolo Ruggero, 67 Piano 1;80063
888500;Address;Italy;Ragusa;Viale Agnolo, 47 Piano 9;37132
888504;Address;Italy;Lucca;Borgo Panatta, 25;38071
888508;Address;Italy;Isernia;Contrada Toldo, 4 Appartamento 29;90137
888512;Address;Italy;Pordenone;Borgo Eliana, 81;56048
888516;Address;Italy;Olbia-Tempio;Canale Tartini, 53;31014
888520;Address;Italy;Reggio Calabria;Via Gino, 90 Appartamento 0;23844
888524;Address;Italy;Perugia;Piazza Venancio, 5;42020
888528;Address;Italy;Milano;Incrocio Donatello, 3;10054
888532;Address;Italy;Piacenza;Contrada Dossi, 75 Piano 5;41017
888536;Address;Italy;Ogliastra;Via Sandi, 780 Appartamento 6;84086
888540;Address;Italy;Bergamo;Vicolo Alderano, 286;37058
888544;Address;Italy;Catanzaro;Vicolo Silvio, 48 Piano 2;23845
888548;Address;Italy;Udine;Contrada Raffaellino, 5 Piano 4;25136
888552;Address;Italy;Biella;Rotonda Benedetto, 75;90027
888556;Address;Italy;Rovigo;Contrada Modigliani, 4 Piano 1;39034
888560;Address;Italy;Trapani;Borgo Gianpaolo, 188 Appartamento 5;63074
888564;Address;Italy;Savona;Incrocio Rizzo, 4;98149
888568;Address;Italy;Reggio Emilia;Borgo Antonella, 549;44023
888572;Address;Italy;Biella;Via Turci, 330;94100
888576;Address;Italy;Sassari;Stretto Beccheria, 618;20862
888580;Address;Italy;Agrigento;Incrocio Ferrazzi, 0 Piano 2;41042
888584;Address;Italy;Firenze;Piazza Pedersoli, 2;47814
888588;Address;Italy;Bologna;Strada Camilleri, 63 Piano 7;35046
888592;Address;Italy;Frosinone;Via Severino, 12;12062
888596;Address;Italy;Ogliastra;Viale Ansaldo, 5 Piano 6;83049
888600;Address;Italy;Varese;Piazza Norbiato, 76 Appartamento 5;64032
888604;Address;Italy;Avellino;Viale Benigni, 2;14051
888608;Address;Italy;Pavia;Contrada Pezzali, 673 Appartamento 16;81014
888612;Address;Italy;Nuoro;Borgo Gelli, 10 Appartamento 65;15067
888616;Address;Italy;Brescia;Piazza Alberico, 717 Piano 9;10048
888620;Address;Italy;Livorno;Contrada Finotto, 277 Appartamento 5;50023
888624;Address;Italy;Pordenone;Contrada Ciro, 27;13017
888628;Address;Italy;Ascoli Piceno;Stretto Simone, 88;71034
888632;Address;Italy;Isernia;Stretto Travia, 85;52021
888636;Address;Italy;Reggio Calabria;Vicolo Calogero, 2;24049
888640;Address;Italy;Frosinone;Stretto Schiavone, 0 Appartamento 4;23837
888644;Address;Italy;Treviso;Strada Ciro, 7 Piano 7;10133
888648;Address;Italy;Treviso;Rotonda Emilio, 44;40025
888652;Address;Italy;Bolzano;Canale Gaetano, 8;13026
888656;Address;Italy;Terni;Rotonda Callegari, 8;92019
888660;Address;Italy;Rimini;Borgo Cusano, 73;60125
888664;Address;Italy;Caltanissetta;Via Donatella, 5 Piano 7;58053
888668;Address;Italy;Viterbo;Strada Antonelli, 63 Appartamento 11;20079
888672;Address;Italy;Lodi;Piazza Ornella, 184;42048
888676;Address;Italy;Campobasso;Viale Cafarchia, 83;28862
888680;Address;Italy;Brescia;Piazza Boccioni, 747 Piano 7;33027
888684;Address;Italy;Varese;Via Silvestro, 64 Piano 4;63852
888688;Address;Italy;Padova;Vicolo Leblanc, 82;03045
888692;Address;Italy;Caltanissetta;Stretto Caccioppoli, 3;47922
888696;Address;Italy;Como;Borgo Nolcini, 77;89016
888700;Address;Italy;Ferrara;Borgo Barcaccia, 93;21049
888704;Address;Italy;Latina;Contrada Simonetta, 167 Appartamento 43;64020
888708;Address;Italy;Vercelli;Piazza Donà, 85 Appartamento 59;80012
888712;Address;Italy;Potenza;Canale Paulina, 89 Appartamento 64;86088
888716;Address;Italy;Verbano-Cusio-Ossola;Rotonda Guarino, 987;91026
888720;Address;Italy;Salerno;Piazza Gentileschi, 241;67053
888724;Address;Italy;Belluno;Piazza Donato, 727 Appartamento 1;66022
888728;Address;Italy;Palermo;Rotonda Patrizia, 11;60125
888732;Address;Italy;Lecco;Strada Abbagnale, 47;95033
888736;Address;Italy;Oristano;Rotonda Alberico, 56 Piano 9;70123
888740;Address;Italy;Medio Campidano;Borgo Roberto, 474 Appartamento 37;34070
888744;Address;Italy;Reggio Calabria;Rotonda Condoleo, 794;28073
888748;Address;Italy;Forlì-Cesena;Vicolo Tron, 9;62012
888752;Address;Italy;Pistoia;Via Pasqua, 58 Piano 5;47030
888756;Address;Italy;Catanzaro;Rotonda Agostino, 830 Piano 0;73038
888760;Address;Italy;Ferrara;Via Paoletti, 34 Appartamento 82;81046
888764;Address;Italy;Bergamo;Via Evangelista, 8 Piano 3;18013
888768;Address;Italy;Napoli;Canale Etta, 85 Piano 1;13039
888772;Address;Italy;Pistoia;Vicolo Danilo, 5 Piano 5;89043
888776;Address;Italy;Verbano-Cusio-Ossola;Borgo Morandi, 5;23806
888780;Address;Italy;L'Aquila;Incrocio Severino, 9 Appartamento 9;41022
888784;Address;Italy;Vicenza;Strada Ferrante, 199;67060
888788;Address;Italy;Como;Via Cecilia, 671;80077
888792;Address;Italy;Ogliastra;Piazza Adriana, 89 Piano 2;01032
888796;Address;Italy;Barletta-Andria-Trani;Canale Navarria, 519;16141
888800;Address;Italy;Pisa;Via Carriera, 52 Piano 6;41022
888804;Address;Italy;Viterbo;Viale Alessia, 93 Piano 2;39034
888808;Address;Italy;Pordenone;Borgo Lucia, 43 Appartamento 67;24024
888812;Address;Italy;Caserta;Rotonda Giulietta, 55;80129
888816;Address;Italy;Palermo;Strada Borgia, 94 Piano 8;90132
888820;Address;Italy;Enna;Contrada Rosiello, 210 Piano 2;17040
888824;Address;Italy;Crotone;Incrocio Carullo, 398 Piano 1;50062
888828;Address;Italy;Crotone;Strada Ottone, 65;13815
888832;Address;Italy;Rieti;Viale Ida, 44;66016
888836;Address;Italy;Pisa;Stretto Pierangelo, 688;00177
888840;Address;Italy;Belluno;Stretto Enzo, 733;00027
888844;Address;Italy;Macerata;Stretto Rossetti, 92 Piano 4;00198
888848;Address;Italy;Firenze;Contrada Zoppetti, 43 Appartamento 57;03045
888852;Address;Italy;Roma;Incrocio Vito, 37;25072
888856;Address;Italy;Campobasso;Piazza Ilaria, 244 Appartamento 32;06069
888860;Address;Italy;Messina;Contrada Nicoletta, 45;21038
888864;Address;Italy;Piacenza;Contrada Luciani, 93;95123
888868;Address;Italy;Parma;Incrocio Baccio, 21;84087
888872;Address;Italy;Olbia-Tempio;Strada Lamberto, 42 Appartamento 4;16148
888876;Address;Italy;Frosinone;Contrada Bottigliero, 15;23867
888880;Address;Italy;Crotone;Contrada Martina, 8 Piano 2;09128
888884;Address;Italy;Nuoro;Rotonda Panatta, 24 Appartamento 2;16015
888888;Address;Italy;Udine;Via Balla, 314;38056
888892;Address;Italy;Sassari;Via Arnulfo, 498;52045
888896;Address;Italy;Vercelli;Canale Ninetta, 17 Piano 8;13873
888900;Address;Italy;Reggio Calabria;Vicolo Ruggero, 373;39042
888904;Address;Italy;Bologna;Contrada Bonaventura, 32 Piano 5;33090
888908;Address;Italy;Como;Via Battisti, 15;20071
888912;Address;Italy;Napoli;Strada Donatello, 365 Piano 6;95121
888916;Address;Italy;Barletta-Andria-Trani;Strada Stefania, 16 Piano 4;34148
888920;Address;Italy;Vicenza;Viale Marangoni, 77;23026
888924;Address;Italy;Fermo;Incrocio Temistocle, 8 Piano 8;10058
888928;Address;Italy;Lecco;Canale Desio, 46;67039
888932;Address;Italy;Cagliari;Borgo Lauretta, 0;05032
888936;Address;Italy;Cagliari;Borgo Eliana, 46;08045
888940;Address;Italy;Viterbo;Rotonda Galilei, 3;93011
888944;Address;Italy;Teramo;Incrocio Bocelli, 54 Appartamento 4;01016
888948;Address;Italy;Barletta-Andria-Trani;Stretto Vercelloni, 8;06089
888952;Address;Italy;Ascoli Piceno;Contrada Alphons, 15;10063
888956;Address;Italy;Biella;Canale Federigo, 5 Appartamento 3;89124
888960;Address;Italy;Palermo;Borgo Galtarossa, 30;01012
888964;Address;Italy;Palermo;Piazza Margherita, 635 Appartamento 6;13025
888968;Address;Italy;Barletta-Andria-Trani;Stretto Ruberto, 70;23886
888972;Address;Italy;Massa-Carrara;Rotonda Iolanda, 950 Appartamento 0;33052
888976;Address;Italy;Caltanissetta;Vicolo Greco, 11 Piano 8;26817
888980;Address;Italy;Bolzano;Rotonda Vittorio, 1;10071
888984;Address;Italy;Barletta-Andria-Trani;Incrocio Imelda, 17 Piano 6;50050
888988;Address;Italy;Teramo;Vicolo Antonello, 0 Piano 6;65014
888992;Address;Italy;Genova;Rotonda Margherita, 8;23828
888996;Address;Italy;Biella;Piazza Abbagnale, 70 Piano 2;48011
889000;Address;Italy;Rimini;Strada Massimiliano, 516 Appartamento 95;23897
889004;Address;Italy;Taranto;Viale Gianluigi, 90;16044
889008;Address;Italy;Rieti;Piazza Fedele, 58 Appartamento 0;35135
889012;Address;Italy;Palermo;Rotonda Pontecorvo, 6 Piano 5;08029
889016;Address;Italy;Carbonia-Iglesias;Incrocio Maurizio, 85 Appartamento 22;73029
889020;Address;Italy;Campobasso;Canale Vigliotti, 539 Piano 6;90135
889024;Address;Italy;Crotone;Incrocio Lina, 1 Appartamento 54;83051
889028;Address;Italy;Bologna;Stretto Patrizia, 58;26831
889032;Address;Italy;Salerno;Piazza Solimena, 26 Piano 9;52011
889036;Address;Italy;Torino;Borgo Achille, 1;00017
889040;Address;Italy;Belluno;Vicolo Liguori, 9;14044
889044;Address;Italy;Aosta;Vicolo Corradi, 92 Piano 1;09025
889048;Address;Italy;Genova;Via Zaira, 448 Piano 7;20010
889052;Address;Italy;Lodi;Vicolo Nanni, 23 Piano 6;01012
889056;Address;Italy;Benevento;Stretto Marcella, 414;29023
889060;Address;Italy;Gorizia;Contrada Zeffirelli, 18;90134
889064;Address;Italy;Carbonia-Iglesias;Contrada Gemma, 76;51015
889068;Address;Italy;Verona;Stretto Antonello, 81;95025
889072;Address;Italy;Vercelli;Contrada Maria, 88 Piano 1;45030
889076;Address;Italy;Venezia;Stretto Coluccio, 77;03043
889080;Address;Italy;Brescia;Stretto Beatrice, 45;22027
889084;Address;Italy;Asti;Rotonda Fiamma, 86 Piano 9;27012
889088;Address;Italy;Bergamo;Contrada Stoppani, 36 Appartamento 5;38019
889092;Address;Italy;Bologna;Borgo Beppe, 91 Appartamento 76;30037
889096;Address;Italy;Rieti;Strada Rosa, 6 Piano 7;45024
889100;Address;Italy;Vibo Valentia;Stretto Mario, 25;37059
889104;Address;Italy;Medio Campidano;Strada Giannuzzi, 13;00015
889108;Address;Italy;Pisa;Canale Stradivari, 296;26046
889112;Address;Italy;Imperia;Piazza Correr, 9 Appartamento 3;74122
889116;Address;Italy;Cagliari;Rotonda Comolli, 4;36010
889120;Address;Italy;Pisa;Viale Milena, 67 Piano 9;20034
889124;Address;Italy;Trento;Strada Zacchia, 18 Piano 3;84018
889128;Address;Italy;Ogliastra;Via Veronica, 719 Piano 5;63848
889132;Address;Italy;Nuoro;Via Michelangelo, 10;71020
889136;Address;Italy;Novara;Vicolo Spinelli, 641;20007
889140;Address;Italy;Livorno;Vicolo Valentina, 6 Piano 4;41051
889144;Address;Italy;Ferrara;Contrada Monduzzi, 34;98054
889148;Address;Italy;Vibo Valentia;Incrocio Curci, 326 Appartamento 5;37041
889152;Address;Italy;Novara;Canale Giorgia, 349 Appartamento 95;81020
889156;Address;Italy;Varese;Viale Gioberti, 73;25132
889160;Address;Italy;Massa-Carrara;Rotonda Gino, 9;25123
889164;Address;Italy;Catanzaro;Strada Gianmarco, 92;43028
889168;Address;Italy;Ravenna;Viale Solimena, 878;37126
889172;Address;Italy;Verona;Contrada Cerutti, 35;98030
889176;Address;Italy;Avellino;Incrocio Molesini, 69;20074
889180;Address;Italy;Firenze;Vicolo Grisoni, 19;88069
889184;Address;Italy;Cagliari;Vicolo Molesini, 490;86033
889188;Address;Italy;Aosta;Rotonda Mazzini, 3;55038
889192;Address;Italy;Rieti;Piazza Renzi, 78;90033
889196;Address;Italy;Olbia-Tempio;Stretto Costalonga, 66 Piano 5;67057
889200;Address;Italy;Benevento;Canale Martucci, 73 Appartamento 26;46035
889204;Address;Italy;Chieti;Strada Rossana, 85;25023
889208;Address;Italy;Lodi;Piazza Missoni, 79;86080
889212;Address;Italy;Agrigento;Incrocio Ricciotti, 22 Appartamento 72;15041
889216;Address;Italy;Forlì-Cesena;Canale Siffredi, 90;88025
889220;Address;Italy;Belluno;Via Ricolfi, 2 Piano 5;22034
889224;Address;Italy;Massa-Carrara;Strada Rossini, 81 Piano 3;98059
889228;Address;Italy;Rovigo;Via Arnaldo, 395;73018
889232;Address;Italy;Benevento;Strada Gino, 68 Appartamento 9;20030
889236;Address;Italy;Asti;Piazza Letta, 354 Piano 1;28062
889240;Address;Italy;Como;Canale Panatta, 1 Piano 7;20134
889244;Address;Italy;Medio Campidano;Piazza Gaspare, 3;98136
889248;Address;Italy;Arezzo;Vicolo Seddio, 83;47853
889252;Address;Italy;Macerata;Strada Leopoldo, 611 Appartamento 4;17055
889256;Address;Italy;Avellino;Incrocio Fattori, 3 Appartamento 7;25017
889260;Address;Italy;Trento;Contrada Morena, 54 Appartamento 9;13867
889264;Address;Italy;Cosenza;Via Caffarelli, 29;11013
889268;Address;Italy;Pavia;Stretto Bellocchio, 399;14033
889272;Address;Italy;Sassari;Vicolo Botta, 3;54023
889276;Address;Italy;Cremona;Piazza Borromeo, 647;13868
889280;Address;Italy;Lecce;Rotonda Raffaellino, 11;89125
889284;Address;Italy;Lodi;Via Corrado, 841 Piano 6;00135
889288;Address;Italy;Nuoro;Incrocio Lucio, 53 Appartamento 1;16027
889292;Address;Italy;Caltanissetta;Piazza Majewski, 32;53013
889296;Address;Italy;Milano;Borgo Susanna, 913;14025
889300;Address;Italy;Pistoia;Stretto Caccianemico, 37 Piano 5;10056
889304;Address;Italy;Cagliari;Borgo Rosselli, 8;00073
889308;Address;Italy;Avellino;Stretto Armando, 4;06041
889312;Address;Italy;Macerata;Borgo Goldoni, 41;16139
889316;Address;Italy;Milano;Borgo Morpurgo, 26;13856
889320;Address;Italy;Campobasso;Incrocio Alberico, 947;15017
889324;Address;Italy;Crotone;Via Donna, 5 Appartamento 86;52017
889328;Address;Italy;Novara;Canale Fabia, 39;47028
889332;Address;Italy;La Spezia;Stretto Montanelli, 47;22066
889336;Address;Italy;Firenze;Via Stefania, 93;23829
889340;Address;Italy;Monza e della Brianza;Viale Cilea, 62;61043
889344;Address;Italy;Olbia-Tempio;Stretto Nadia, 680 Appartamento 81;70033
889348;Address;Italy;Torino;Vicolo Panzera, 68 Piano 1;03031
889352;Address;Italy;Roma;Canale Modiano, 80 Appartamento 5;00177
889356;Address;Italy;Ragusa;Stretto Guinizzelli, 6;10092
889360;Address;Italy;Trieste;Rotonda Prati, 5 Appartamento 7;73014
889364;Address;Italy;Napoli;Strada Golgi, 6;83038
889368;Address;Italy;Savona;Strada Fallaci, 17;18017
889372;Address;Italy;Udine;Vicolo Giulietta, 6 Piano 3;17057
889376;Address;Italy;Reggio Emilia;Contrada Dolores, 771;87046
889380;Address;Italy;Vercelli;Strada Prati, 36 Piano 8;80013
889384;Address;Italy;Forlì-Cesena;Borgo Aria, 710;31039
889388;Address;Italy;Benevento;Borgo Ilaria, 4;73042
