:ID;:LABEL;country;city;street;zip_code
50241;Address;Italy;Frosinone;Via Turati, 75;95024
50244;Address;Italy;Verbano-Cusio-Ossola;Viale Hugo, 764;80132
50247;Address;Italy;Lodi;Incrocio Cendron, 39 Piano 3;33018
50250;Address;Italy;Teramo;Piazza Franscini, 426;44121
50253;Address;Italy;Trapani;Vicolo Lombardo, 0;50018
50256;Address;Italy;Como;Viale Pellico, 22 Piano 2;26039
50259;Address;Italy;Massa-Carrara;Vicolo Lara, 7;33053
50262;Address;Italy;Milano;Contrada Fabrizio, 4;85028
50265;Address;Italy;Piacenza;Via Giunti, 64 Appartamento 4;09041
50268;Address;Italy;Chieti;Vicolo Annunziata, 64;00048
50271;Address;Italy;Siracusa;Viale Nino, 40;73012
50274;Address;Italy;Arezzo;Stretto Falier, 436 Piano 8;12056
50277;Address;Italy;Brindisi;Via Marisa, 949;63063
50280;Address;Italy;Verona;Piazza Tencalla, 8;87018
50283;Address;Italy;Cosenza;Stretto Mariano, 5 Appartamento 99;44045
50286;Address;Italy;Nuoro;Strada Nanni, 76 Piano 0;47834
50289;Address;Italy;Ancona;Contrada Cannizzaro, 44 Appartamento 9;50062
50292;Address;Italy;Ascoli Piceno;Contrada Cattaneo, 0;80144
50295;Address;Italy;Imperia;Strada Mazzini, 95;09025
50298;Address;Italy;Siracusa;Incrocio Sebastiano, 144;96018
50301;Address;Italy;Bologna;Strada Muti, 249;63858
50304;Address;Italy;Vibo Valentia;Viale Scaduto, 5 Appartamento 91;56032
50307;Address;Italy;Caserta;Contrada Pellegrino, 2;28899
50310;Address;Italy;Napoli;Contrada Ortolani, 6;50064
50313;Address;Italy;Vicenza;Vicolo Boccaccio, 6 Piano 6;24034
50316;Address;Italy;Caltanissetta;Canale Musatti, 89 Appartamento 6;35143
50319;Address;Italy;Genova;Vicolo Peano, 2 Piano 1;20076
50322;Address;Italy;Ascoli Piceno;Stretto Camiscione, 80;42023
50325;Address;Italy;Verbano-Cusio-Ossola;Stretto Giovine, 463;31011
50328;Address;Italy;Pescara;Incrocio Giulio, 3;16167
50331;Address;Italy;Firenze;Via Mascagni, 25;90040
50334;Address;Italy;Cremona;Stretto Innocenti, 51 Piano 2;40059
50337;Address;Italy;Macerata;Vicolo Satriani, 61;06018
50340;Address;Italy;Agrigento;Strada Ludovico, 83 Appartamento 48;87050
50343;Address;Italy;Varese;Canale Gelsomina, 45;86091
50346;Address;Italy;Vicenza;Stretto Modugno, 20;22014
50349;Address;Italy;Salerno;Strada Lorenzo, 48 Piano 8;06033
50352;Address;Italy;Ancona;Stretto Nicolò, 25;67041
50355;Address;Italy;Salerno;Contrada Iacovelli, 691 Appartamento 12;47025
50358;Address;Italy;L'Aquila;Contrada Cocci, 56 Appartamento 92;20900
50361;Address;Italy;Brindisi;Contrada Vanessa, 6;18037
50364;Address;Italy;Parma;Incrocio Maderna, 7 Appartamento 7;00164
50367;Address;Italy;Venezia;Contrada Dino, 9 Appartamento 20;23018
50370;Address;Italy;Piacenza;Rotonda Imelda, 54 Appartamento 97;26017
50373;Address;Italy;Ferrara;Borgo Ceci, 97;89022
50376;Address;Italy;Enna;Incrocio Vincentio, 89 Appartamento 44;84044
50379;Address;Italy;Trieste;Vicolo Scaduto, 54 Appartamento 8;38091
50382;Address;Italy;Imperia;Via Garzoni, 235;03036
50385;Address;Italy;Fermo;Rotonda Carocci, 3 Appartamento 4;35134
50388;Address;Italy;Ravenna;Canale Lucio, 2 Piano 3;12011
50391;Address;Italy;Carbonia-Iglesias;Contrada Tarantino, 125 Piano 3;38075
50394;Address;Italy;Milano;Canale Corrado, 364;12019
50397;Address;Italy;La Spezia;Borgo Bartolomeo, 979 Piano 5;28075
50400;Address;Italy;Arezzo;Canale Pier, 448;33035
50403;Address;Italy;Pordenone;Strada Gulotta, 726 Appartamento 8;73010
50406;Address;Italy;Perugia;Stretto Duse, 11 Appartamento 20;16014
50409;Address;Italy;Bolzano;Vicolo Pierangelo, 72;17028
50412;Address;Italy;Ferrara;Piazza Leblanc, 50 Piano 5;73057
50415;Address;Italy;Cremona;Contrada Romana, 45 Piano 0;84135
50418;Address;Italy;Prato;Vicolo Giacinto, 9;26037
50421;Address;Italy;Pescara;Viale Arsenio, 86;00155
50424;Address;Italy;Pesaro e Urbino;Vicolo Zampa, 4;67056
50427;Address;Italy;Pescara;Incrocio Quasimodo, 0 Piano 1;62034
50430;Address;Italy;Monza e della Brianza;Vicolo Iannotti, 8;96016
50433;Address;Italy;Catania;Stretto Balla, 18 Piano 5;00072
50436;Address;Italy;Bergamo;Viale Piergiuseppe, 369 Appartamento 5;12021
50439;Address;Italy;Crotone;Canale Giampiero, 7;39020
50442;Address;Italy;Aosta;Rotonda Bianca, 498;60018
50445;Address;Italy;Teramo;Vicolo Pomponio, 773;23845
50448;Address;Italy;Reggio Calabria;Strada Venancio, 3 Appartamento 98;39056
50451;Address;Italy;Rovigo;Stretto Guinizzelli, 63 Piano 6;26813
50454;Address;Italy;Benevento;Viale Gualtieri, 86;26841
50457;Address;Italy;Salerno;Piazza Gianpietro, 6 Appartamento 8;21050
50460;Address;Italy;Pavia;Strada Perini, 95 Piano 1;11026
50463;Address;Italy;Potenza;Rotonda Ottone, 9 Appartamento 78;16017
50466;Address;Italy;Nuoro;Vicolo Sebastiano, 729;29026
50469;Address;Italy;Ferrara;Stretto Romana, 3 Piano 5;24026
50472;Address;Italy;Agrigento;Vicolo Piergiorgio, 93;19010
50475;Address;Italy;Latina;Borgo Garozzo, 45;90036
50478;Address;Italy;Pavia;Canale Paolini, 26 Piano 9;16159
50481;Address;Italy;Medio Campidano;Via Giustino, 958 Appartamento 33;89021
50484;Address;Italy;Frosinone;Viale Sandro, 440 Appartamento 1;89100
50487;Address;Italy;Alessandria;Stretto Abate, 66 Piano 3;90040
50490;Address;Italy;Aosta;Vicolo Chiara, 0 Appartamento 38;43017
50493;Address;Italy;Ascoli Piceno;Stretto Liberto, 813;66022
50496;Address;Italy;Nuoro;Canale Tiepolo, 77;67010
50499;Address;Italy;Savona;Piazza Vergassola, 72 Appartamento 22;32046
50502;Address;Italy;Como;Vicolo Canil, 4;09049
50505;Address;Italy;Imperia;Canale Panfilo, 1 Piano 2;23826
50508;Address;Italy;Potenza;Viale Giuseppina, 47;38030
50511;Address;Italy;Isernia;Viale Milena, 110 Appartamento 74;08030
50514;Address;Italy;Benevento;Canale Nedda, 46;21051
50517;Address;Italy;Ascoli Piceno;Incrocio Bianchi, 259;95100
50520;Address;Italy;Napoli;Canale Segrè, 846;29018
50523;Address;Italy;Avellino;Stretto Vitturi, 22 Appartamento 28;88046
50526;Address;Italy;Agrigento;Via Collodi, 80 Piano 4;82038
50529;Address;Italy;Napoli;Rotonda Marco, 70;20049
50532;Address;Italy;Perugia;Piazza Massimiliano, 59 Piano 7;15021
50535;Address;Italy;Roma;Viale Papetti, 831;47843
50538;Address;Italy;Medio Campidano;Rotonda Saffi, 493 Appartamento 6;35016
50541;Address;Italy;Avellino;Piazza Casale, 44;09014
50544;Address;Italy;Trieste;Viale Guarino, 957 Piano 5;30015
50547;Address;Italy;Ravenna;Contrada Sermonti, 836;24046
50550;Address;Italy;Belluno;Piazza Fiorino, 47;00127
50553;Address;Italy;Alessandria;Viale Ramazzotti, 353;85013
50556;Address;Italy;Imperia;Viale Bianca, 41;17057
50559;Address;Italy;Crotone;Incrocio Rosario, 43 Piano 0;40141
50562;Address;Italy;Benevento;Borgo Fulvio, 83 Appartamento 83;75024
50565;Address;Italy;Cremona;Viale Toninelli, 17;01017
50568;Address;Italy;Vicenza;Canale Guarato, 7 Piano 3;40131
50571;Address;Italy;Lecce;Contrada Alessandro, 63;10156
50574;Address;Italy;Verona;Canale Fabrizio, 8;84061
50577;Address;Italy;Brescia;Vicolo Fioravanti, 44;17013
50580;Address;Italy;Verbano-Cusio-Ossola;Canale Sandi, 53;15051
50583;Address;Italy;Alessandria;Contrada Balla, 2 Piano 6;35142
50586;Address;Italy;Sondrio;Incrocio Ernesto, 1 Appartamento 65;00043
50589;Address;Italy;Alessandria;Contrada Liana, 12;97013
50592;Address;Italy;Pesaro e Urbino;Via Danilo, 6 Piano 2;31030
50595;Address;Italy;Cuneo;Borgo Ninetta, 0;00156
50598;Address;Italy;Grosseto;Stretto Nicoletta, 153 Appartamento 6;38019
50601;Address;Italy;Potenza;Contrada Ruggero, 2;95030
50604;Address;Italy;Caserta;Piazza Angelo, 490;89030
50607;Address;Italy;Genova;Piazza Michelangelo, 65;33083
50610;Address;Italy;Cagliari;Strada Arsenio, 21;62025
50613;Address;Italy;Genova;Contrada Napoleone, 374 Piano 5;32014
50616;Address;Italy;Vibo Valentia;Viale Pagliaro, 2 Piano 5;08042
50619;Address;Italy;Foggia;Rotonda Orlando, 897;55034
50622;Address;Italy;Bergamo;Strada Loredana, 820 Piano 9;81031
50625;Address;Italy;Lucca;Strada Altera, 4 Piano 9;88822
50628;Address;Italy;Asti;Canale Scalera, 1 Piano 1;11017
50631;Address;Italy;Belluno;Strada Proietti, 4;42041
50634;Address;Italy;Napoli;Vicolo Silvestri, 866;05013
50637;Address;Italy;Viterbo;Stretto Pertile, 93 Piano 8;89815
50640;Address;Italy;Belluno;Borgo Gioele, 97 Appartamento 7;63824
50643;Address;Italy;Caserta;Borgo Annibale, 767 Appartamento 31;84036
50646;Address;Italy;Perugia;Canale Delfino, 31 Piano 1;57128
50649;Address;Italy;Palermo;Rotonda Annetta, 767;87021
50652;Address;Italy;Forlì-Cesena;Piazza Giosuè, 55 Piano 0;28859
50655;Address;Italy;Forlì-Cesena;Vicolo Eva, 8;21021
50658;Address;Italy;Ascoli Piceno;Vicolo Caccioppoli, 61;28841
50661;Address;Italy;Asti;Borgo Renata, 7 Appartamento 7;01012
50664;Address;Italy;Medio Campidano;Via Bongiorno, 48;27022
50667;Address;Italy;Trapani;Incrocio Camilleri, 9;54023
50670;Address;Italy;Lecce;Incrocio Mazzacurati, 52 Piano 4;83029
50673;Address;Italy;Carbonia-Iglesias;Borgo Ermes, 651 Appartamento 50;98066
50676;Address;Italy;Brescia;Piazza Marco, 37 Appartamento 6;83045
50679;Address;Italy;Rieti;Piazza Puglisi, 1;14022
50682;Address;Italy;L'Aquila;Borgo Mozart, 763;86170
50685;Address;Italy;Rieti;Canale Tasca, 43 Piano 1;33099
50688;Address;Italy;Firenze;Borgo Piacentini, 55;31056
50691;Address;Italy;Grosseto;Borgo Gentileschi, 27 Piano 2;13872
50694;Address;Italy;Genova;Piazza Babati, 457;00126
50697;Address;Italy;Ravenna;Stretto Adelmo, 53;06010
50700;Address;Italy;Ferrara;Via Alfredo, 27;09083
50703;Address;Italy;Venezia;Vicolo Canetta, 9;31057
50706;Address;Italy;Crotone;Piazza Rinaldi, 17 Piano 4;20886
50709;Address;Italy;Firenze;Canale Duse, 7 Appartamento 96;28813
50712;Address;Italy;Pistoia;Rotonda Dallara, 23 Appartamento 3;38034
50715;Address;Italy;Ancona;Incrocio Adelmo, 60 Piano 1;91024
50718;Address;Italy;Savona;Contrada Ronaldo, 32;10125
50721;Address;Italy;Perugia;Borgo Fiorino, 73;87055
50724;Address;Italy;Pesaro e Urbino;Via Sole, 21;01021
50727;Address;Italy;Brescia;Piazza Callegari, 55;13023
50730;Address;Italy;Sondrio;Strada Elmo, 994 Appartamento 37;12071
50733;Address;Italy;Treviso;Incrocio Zaira, 945;32021
50736;Address;Italy;Latina;Incrocio Milena, 38 Appartamento 0;02039
50739;Address;Italy;Ferrara;Borgo Giannuzzi, 810 Appartamento 2;80027
50742;Address;Italy;Firenze;Borgo Aporti, 453 Piano 3;89056
50745;Address;Italy;Perugia;Borgo Luigina, 70 Piano 5;39054
50748;Address;Italy;Torino;Strada Saverio, 663 Piano 6;13822
50751;Address;Italy;Siena;Borgo Anastasi, 876 Appartamento 2;70037
50754;Address;Italy;Trento;Via Donatello, 73 Piano 5;12084
50757;Address;Italy;Brindisi;Strada Comeriato, 55;10074
50760;Address;Italy;Vercelli;Strada Ramazzotti, 245 Piano 3;20014
50763;Address;Italy;Lecco;Incrocio Giada, 623;10133
50766;Address;Italy;Oristano;Rotonda Etta, 2 Piano 8;18011
50769;Address;Italy;Rimini;Strada Stefani, 78 Appartamento 42;37056
50772;Address;Italy;Arezzo;Canale Achille, 645;35019
50775;Address;Italy;Lodi;Viale Gaggini, 92 Appartamento 71;19123
50778;Address;Italy;Viterbo;Stretto Trentin, 167 Appartamento 5;31036
50781;Address;Italy;Vicenza;Vicolo Turati, 0 Piano 6;86024
50784;Address;Italy;Bologna;Incrocio Morellato, 99 Piano 1;81027
50787;Address;Italy;Cuneo;Strada Esposito, 184;33045
50790;Address;Italy;Gorizia;Via Pavone, 52 Piano 6;88825
50793;Address;Italy;Reggio Calabria;Incrocio Trevisani, 47 Piano 1;43012
50796;Address;Italy;Pesaro e Urbino;Contrada Carla, 85;56045
50799;Address;Italy;Vercelli;Vicolo Fabbri, 38;20087
50802;Address;Italy;La Spezia;Vicolo Marco, 749;09017
50804;Address;Italy;Lecce;Borgo Bottaro, 7 Appartamento 12;61014
50806;Address;Italy;Caserta;Viale Morlacchi, 4;63858
50808;Address;Italy;Napoli;Vicolo Gioacchino, 717 Appartamento 16;33047
50810;Address;Italy;Alessandria;Rotonda Bettina, 80 Appartamento 1;09071
50812;Address;Italy;Foggia;Incrocio Iolanda, 87;98168
50814;Address;Italy;Terni;Piazza Ferraris, 493;98055
50816;Address;Italy;Trento;Incrocio Castellitto, 51 Piano 7;32020
50818;Address;Italy;Salerno;Strada Donna, 76;36020
50820;Address;Italy;Verona;Canale Salvi, 88 Piano 4;83055
50822;Address;Italy;Rimini;Borgo Borromini, 958;37028
50824;Address;Italy;Savona;Viale Donna, 269 Appartamento 6;41058
50826;Address;Italy;Latina;Canale Amico, 72;86047
50828;Address;Italy;Pavia;Via Scaramucci, 91 Piano 2;95042
50830;Address;Italy;Prato;Rotonda Sergius, 51 Piano 8;46027
50832;Address;Italy;Treviso;Canale Granatelli, 5;89867
50834;Address;Italy;Verbano-Cusio-Ossola;Borgo Loredan, 8 Appartamento 23;89126
50836;Address;Italy;Pesaro e Urbino;Contrada Cantimori, 31;98039
50838;Address;Italy;Foggia;Via Sole, 567 Piano 7;80079
50840;Address;Italy;Prato;Vicolo Elisa, 961 Piano 5;40065
50842;Address;Italy;Cagliari;Piazza Montalcini, 8 Appartamento 17;30141
50844;Address;Italy;Lodi;Piazza Germano, 25;01010
50846;Address;Italy;Rimini;Via Germano, 3;84091
50848;Address;Italy;Varese;Contrada Munari, 82 Piano 1;90137
50850;Address;Italy;Trieste;Strada Amalia, 19 Piano 1;82023
50852;Address;Italy;Lucca;Stretto Papetti, 87 Piano 4;08016
50854;Address;Italy;Trapani;Stretto Jovinelli, 53 Piano 0;65028
50856;Address;Italy;Rieti;Contrada Trentini, 495 Piano 9;41028
50858;Address;Italy;Matera;Canale Dina, 4;43059
50860;Address;Italy;Vercelli;Stretto Franscini, 41 Piano 5;56011
50862;Address;Italy;Belluno;Piazza Valentina, 92;61023
50864;Address;Italy;Trieste;Incrocio Niscoromni, 50 Appartamento 65;20074
50866;Address;Italy;Monza e della Brianza;Canale Franscini, 47;51019
50868;Address;Italy;Cosenza;Incrocio Franscini, 31;17033
50870;Address;Italy;Como;Via Vespa, 0 Piano 4;54013
50872;Address;Italy;Barletta-Andria-Trani;Viale Bacosi, 712;07038
50874;Address;Italy;Reggio Emilia;Viale Federica, 86;55034
50876;Address;Italy;Cosenza;Rotonda Ceravolo, 5;25033
50878;Address;Italy;Monza e della Brianza;Rotonda Peano, 196;23848
50880;Address;Italy;Trieste;Borgo Venancio, 1 Appartamento 2;27038
50882;Address;Italy;Brescia;Strada Argurio, 26;00030
50884;Address;Italy;Olbia-Tempio;Via Pina, 79;16016
50886;Address;Italy;Viterbo;Contrada Alderano, 60;23825
50888;Address;Italy;Cremona;Rotonda Florio, 73;89033
50890;Address;Italy;Varese;Vicolo Paganini, 969;90134
50892;Address;Italy;Brescia;Canale Altera, 45 Appartamento 3;75013
50894;Address;Italy;Asti;Via Virginia, 3;88068
50896;Address;Italy;Como;Viale Gori, 393 Appartamento 6;55045
50898;Address;Italy;Belluno;Piazza Abate, 33;62028
50900;Address;Italy;Vicenza;Contrada Gioele, 7;72013
50902;Address;Italy;Siena;Canale Ceri, 757;38073
50904;Address;Italy;Frosinone;Incrocio Ricciotti, 361 Appartamento 7;13873
50906;Address;Italy;Biella;Stretto Guglielmi, 8;20062
50908;Address;Italy;Cosenza;Canale Santino, 4 Piano 9;64049
50910;Address;Italy;Roma;Canale Michelangelo, 88;20024
50912;Address;Italy;Crotone;Rotonda Amalia, 653 Appartamento 57;09034
50914;Address;Italy;Foggia;Viale Cugia, 22;80100
50916;Address;Italy;Ogliastra;Strada Nibali, 697 Appartamento 1;26828
50918;Address;Italy;Venezia;Viale Gionata, 6;37131
50920;Address;Italy;Medio Campidano;Canale Rizzo, 51;20145
50922;Address;Italy;Salerno;Viale Giorgio, 50 Appartamento 61;87044
50924;Address;Italy;Siracusa;Strada Olga, 77 Piano 9;23886
50926;Address;Italy;Imperia;Viale Giolitti, 78;84077
50928;Address;Italy;Lecco;Borgo Rosalia, 75 Piano 9;87030
50930;Address;Italy;Trapani;Incrocio Bellò, 49;42018
50932;Address;Italy;Pescara;Incrocio Ornella, 2 Piano 5;04029
50934;Address;Italy;Belluno;Contrada Rossi, 27;95129
50936;Address;Italy;Lucca;Via Vergassola, 338;26039
50938;Address;Italy;Carbonia-Iglesias;Borgo Michelangelo, 92 Piano 8;56127
50940;Address;Italy;Cosenza;Canale Tasso, 66 Piano 9;16133
50942;Address;Italy;Prato;Via Trezzini, 366;00025
50944;Address;Italy;Vicenza;Stretto Etta, 3 Appartamento 6;75017
50946;Address;Italy;Lodi;Vicolo Cassandra, 392;82023
50948;Address;Italy;Lucca;Strada Santino, 271 Appartamento 97;25010
50950;Address;Italy;Reggio Emilia;Viale Burcardo, 338 Piano 8;73052
50952;Address;Italy;Mantova;Strada Giuliano, 2;19126
50954;Address;Italy;Palermo;Via Farina, 59 Appartamento 1;20039
50956;Address;Italy;Lodi;Incrocio Versace, 5 Appartamento 7;87018
50958;Address;Italy;Potenza;Canale Canova, 721 Piano 8;33099
50960;Address;Italy;Frosinone;Contrada Scarpa, 10;24127
50962;Address;Italy;Bologna;Contrada Morena, 46;37021
50964;Address;Italy;Fermo;Incrocio Chindamo, 142;14016
50966;Address;Italy;Messina;Rotonda Vergerio, 436 Appartamento 8;06023
50968;Address;Italy;Trieste;Rotonda Flavio, 9 Piano 6;30020
50970;Address;Italy;Frosinone;Strada Bottaro, 59 Piano 5;87027
50972;Address;Italy;Trieste;Contrada Nicolucci, 72 Piano 5;37100
50974;Address;Italy;Como;Stretto Emo, 54;36066
50976;Address;Italy;Forlì-Cesena;Rotonda Mercantini, 83;58031
50978;Address;Italy;Olbia-Tempio;Incrocio Bernini, 72 Appartamento 66;15071
50980;Address;Italy;Pescara;Rotonda Umberto, 6;53020
50982;Address;Italy;Latina;Canale Mattia, 50 Piano 3;64018
50984;Address;Italy;Trapani;Via Montalti, 38 Piano 8;37055
50986;Address;Italy;Viterbo;Piazza Fiorenzo, 89;23897
50988;Address;Italy;Piacenza;Canale Zaira, 34;36065
50990;Address;Italy;Gorizia;Viale Visconti, 89 Appartamento 66;90044
50992;Address;Italy;Brindisi;Borgo Fabbri, 8;42013
50994;Address;Italy;Pisa;Stretto Romeo, 1 Appartamento 4;52017
50996;Address;Italy;Alessandria;Rotonda Ruggieri, 69;47010
50998;Address;Italy;Ogliastra;Incrocio Angelo, 69 Piano 6;14032
51000;Address;Italy;Trieste;Via Alberico, 96 Piano 0;46049
51002;Address;Italy;Perugia;Vicolo Pistoletto, 25 Appartamento 57;60126
51004;Address;Italy;Chieti;Viale Allegra, 1 Appartamento 4;80132
51006;Address;Italy;Taranto;Strada Gioacchino, 3 Piano 1;58031
51008;Address;Italy;Potenza;Canale Bosurgi, 42 Appartamento 8;41053
51010;Address;Italy;Medio Campidano;Vicolo Malacarne, 15 Piano 6;84020
51012;Address;Italy;Oristano;Vicolo Surian, 38;24017
51014;Address;Italy;Firenze;Piazza Leopardi, 81 Piano 6;65011
51016;Address;Italy;Aosta;Borgo Abate, 383 Appartamento 23;47924
51018;Address;Italy;Bari;Viale Ranieri, 76;21062
51020;Address;Italy;Fermo;Via Ruggieri, 614 Appartamento 1;13824
51022;Address;Italy;Ravenna;Borgo Giampiero, 45;43030
51024;Address;Italy;Enna;Strada Borgia, 57 Piano 9;50036
51026;Address;Italy;Pesaro e Urbino;Viale Patrizia, 85;28894
51028;Address;Italy;Aosta;Stretto Viridiana, 578;23017
51030;Address;Italy;Barletta-Andria-Trani;Piazza Berenice, 6 Piano 6;21053
51032;Address;Italy;Gorizia;Strada Maccanelli, 286;34138
51034;Address;Italy;Alessandria;Vicolo Luigi, 18;35042
51036;Address;Italy;Brindisi;Viale Pomponio, 9;16135
51038;Address;Italy;Pistoia;Contrada Treccani, 486 Piano 2;16152
51040;Address;Italy;Livorno;Canale Monteverdi, 21;98077
51042;Address;Italy;Palermo;Contrada Martina, 51 Appartamento 13;00030
51044;Address;Italy;Mantova;Stretto Stefania, 1 Piano 7;65013
51046;Address;Italy;Prato;Piazza Palmisano, 1 Appartamento 1;86016
51048;Address;Italy;Caltanissetta;Incrocio Foà, 25;34131
51050;Address;Italy;Vercelli;Canale Golgi, 49 Appartamento 76;73041
51052;Address;Italy;Vercelli;Rotonda Foletti, 42;74010
51054;Address;Italy;Como;Viale Alberico, 0;14100
51056;Address;Italy;Livorno;Piazza Maria, 392 Appartamento 0;06125
51058;Address;Italy;L'Aquila;Borgo Toselli, 9;89017
51060;Address;Italy;Udine;Via Paulina, 10;13033
51062;Address;Italy;Bolzano;Viale Ravaglioli, 5 Piano 9;95045
51064;Address;Italy;Firenze;Viale Niccolò, 22;56041
51066;Address;Italy;Lodi;Borgo Daniele, 27;60034
51068;Address;Italy;Fermo;Canale Raffaella, 71;13034
51070;Address;Italy;Siena;Contrada Manacorda, 95;33077
51072;Address;Italy;Venezia;Borgo Frescobaldi, 45 Piano 0;06053
51074;Address;Italy;Arezzo;Rotonda Turrini, 0 Piano 4;02031
51076;Address;Italy;Cremona;Via Niccolò, 762 Appartamento 8;03016
51078;Address;Italy;Livorno;Strada Berlusconi, 170 Appartamento 98;00042
51080;Address;Italy;Cagliari;Via Silvio, 19;23835
51082;Address;Italy;Cremona;Stretto Accardo, 0 Appartamento 0;98126
51084;Address;Italy;Forlì-Cesena;Contrada Luigina, 782;38091
51086;Address;Italy;Cremona;Canale Romiti, 11;20098
51088;Address;Italy;Agrigento;Incrocio Nadia, 636;07044
51090;Address;Italy;Parma;Canale Marta, 4;42100
51092;Address;Italy;Reggio Calabria;Borgo Pininfarina, 1 Piano 4;37028
51094;Address;Italy;Vercelli;Contrada Arnaldo, 64 Piano 1;24126
51096;Address;Italy;Reggio Emilia;Via Micheletto, 77;51013
51098;Address;Italy;Teramo;Canale Cattaneo, 2;06019
51100;Address;Italy;Pisa;Canale Lando, 534 Piano 1;90047
51102;Address;Italy;Belluno;Incrocio Patrizia, 529 Appartamento 28;46010
51104;Address;Italy;Cagliari;Contrada Panzera, 96 Piano 3;20853
51106;Address;Italy;Livorno;Incrocio Scotto, 2 Appartamento 90;55062
51108;Address;Italy;Livorno;Incrocio Cipolla, 25;96100
51110;Address;Italy;Catania;Borgo Battisti, 5;34151
51112;Address;Italy;Ancona;Borgo Ferdinando, 959 Piano 4;35142
51114;Address;Italy;Genova;Via Umberto, 396 Appartamento 19;88049
51116;Address;Italy;Macerata;Viale Antonella, 1;32044
51118;Address;Italy;Messina;Stretto Gian, 117 Piano 8;22019
51120;Address;Italy;Catanzaro;Canale Carmelo, 15;84053
51122;Address;Italy;Ascoli Piceno;Strada Cocci, 745;09081
51124;Address;Italy;Piacenza;Rotonda Marta, 73;54021
51126;Address;Italy;Latina;Contrada Massimiliano, 86;10100
51128;Address;Italy;Medio Campidano;Piazza Pierluigi, 6;83030
51130;Address;Italy;Ravenna;Borgo Canali, 67;04015
51132;Address;Italy;Alessandria;Rotonda Lina, 8 Piano 7;43037
51134;Address;Italy;Sondrio;Strada Filippa, 4 Piano 1;87057
51136;Address;Italy;Rimini;Via Irma, 87 Appartamento 0;00041
51138;Address;Italy;Como;Contrada Isabella, 43 Piano 3;42044
51140;Address;Italy;Belluno;Stretto Ida, 981 Appartamento 4;36020
51142;Address;Italy;Potenza;Rotonda Federigo, 48 Piano 4;44037
51144;Address;Italy;Crotone;Vicolo Staglieno, 0 Piano 3;84022
51146;Address;Italy;Rovigo;Borgo Carriera, 117;38075
51148;Address;Italy;Cagliari;Viale Marco, 72 Piano 7;13041
51150;Address;Italy;Padova;Incrocio Massimiliano, 758 Appartamento 7;24062
51152;Address;Italy;Parma;Via Tornatore, 45 Piano 6;00017
51154;Address;Italy;Teramo;Vicolo Geronimo, 89;89039
51156;Address;Italy;Verona;Vicolo Serafina, 9;73050
51158;Address;Italy;Parma;Viale Sabbatini, 1;39013
51160;Address;Italy;Cuneo;Viale Opizzi, 2 Piano 0;46044
51162;Address;Italy;Perugia;Borgo Ippazio, 8;70126
51164;Address;Italy;Potenza;Incrocio Agnolo, 16;82011
51166;Address;Italy;Ancona;Borgo Gianpietro, 1;61033
51168;Address;Italy;Asti;Strada Cecilia, 87 Piano 1;32043
51170;Address;Italy;Massa-Carrara;Via Guarato, 352;38069
51172;Address;Italy;Pesaro e Urbino;Via Pometta, 72 Appartamento 17;35038
51174;Address;Italy;Piacenza;Piazza Rodolfo, 78;24129
51176;Address;Italy;Livorno;Rotonda Farnese, 472 Piano 7;20157
51178;Address;Italy;Udine;Contrada Catenazzi, 325 Piano 1;38023
51180;Address;Italy;Treviso;Canale Trentini, 64;12079
51182;Address;Italy;Foggia;Rotonda Argento, 3;17034
51184;Address;Italy;Lodi;Rotonda Mancini, 423;54010
51186;Address;Italy;Carbonia-Iglesias;Canale Trotta, 670 Piano 4;89817
51188;Address;Italy;Palermo;Canale Sante, 454 Appartamento 50;07013
51190;Address;Italy;Trento;Piazza Scarfoglio, 350;07039
51192;Address;Italy;Sassari;Rotonda Collodi, 3 Appartamento 3;16141
51194;Address;Italy;Rimini;Borgo Trevisan, 15;31056
51196;Address;Italy;Lucca;Canale Fernanda, 18 Appartamento 4;53040
51198;Address;Italy;Frosinone;Borgo Greco, 8;80139
51200;Address;Italy;L'Aquila;Vicolo Natalia, 621 Piano 1;21021
51202;Address;Italy;Taranto;Rotonda Berengario, 44;08038
51204;Address;Italy;Massa-Carrara;Via Mauro, 274 Piano 7;80050
51206;Address;Italy;Cuneo;Piazza Bembo, 3 Piano 0;60018
51208;Address;Italy;Pavia;Canale Ricci, 232 Appartamento 18;32040
51210;Address;Italy;Medio Campidano;Borgo Peruzzi, 979 Piano 2;02031
51212;Address;Italy;Medio Campidano;Incrocio Lamberto, 90 Piano 9;98124
51214;Address;Italy;Como;Rotonda Alberto, 51;98025
51216;Address;Italy;Trapani;Viale Maurilio, 2 Piano 8;23890
51218;Address;Italy;La Spezia;Borgo Sandra, 92;97100
51220;Address;Italy;Novara;Canale Lancisi, 877;32032
51222;Address;Italy;Ravenna;Incrocio Visconti, 283;58054
51224;Address;Italy;Oristano;Piazza Fabia, 5 Appartamento 8;41054
51226;Address;Italy;Sondrio;Piazza Rosa, 30 Piano 0;63854
51228;Address;Italy;Terni;Contrada Bova, 4;52041
51230;Address;Italy;Palermo;Canale Randazzo, 4;28831
51232;Address;Italy;Bolzano;Stretto Antonia, 9 Piano 2;87028
51234;Address;Italy;Massa-Carrara;Stretto Giulia, 859 Piano 9;18018
51236;Address;Italy;Sassari;Via Scandone, 735;36076
