:ID;:LABEL;country;city;street;zip_code
884151;Address;Italy;Catanzaro;Rotonda Baroffio, 8;26033
884156;Address;Italy;Rovigo;Incrocio Ligorio, 34 Piano 8;95021
884161;Address;Italy;Torino;Piazza Trevisani, 5 Appartamento 58;90147
884166;Address;Italy;Reggio Emilia;Incrocio Cendron, 5;31014
884171;Address;Italy;Brescia;Piazza Licia, 52;17045
884176;Address;Italy;Grosseto;Viale Melania, 24 Appartamento 5;00028
884181;Address;Italy;Livorno;Via Cipriano, 28;89821
884186;Address;Italy;Monza e della Brianza;Borgo Giovanni, 54 Appartamento 28;10154
884191;Address;Italy;Parma;Viale Treves, 5;89852
884196;Address;Italy;Milano;Via Dossetti, 87 Appartamento 58;20825
884201;Address;Italy;Crotone;Stretto Gaspare, 73 Appartamento 34;22020
884206;Address;Italy;Imperia;Contrada Piane, 195;33031
884211;Address;Italy;Pisa;Stretto Natalia, 75 Piano 4;87034
884216;Address;Italy;Ancona;Borgo Gianmarco, 441 Piano 9;88836
884221;Address;Italy;Sondrio;Viale Stefano, 692 Appartamento 8;70033
884226;Address;Italy;Caserta;Viale Matteotti, 478 Appartamento 0;42017
884231;Address;Italy;Lodi;Vicolo Malpighi, 53 Piano 3;50060
884236;Address;Italy;Trieste;Rotonda Agnolo, 664;00161
884241;Address;Italy;Reggio Emilia;Contrada Parmitano, 35;23833
884246;Address;Italy;Agrigento;Via Pezzali, 8;87023
884251;Address;Italy;Caserta;Borgo Daria, 8 Appartamento 4;19124
884256;Address;Italy;Rimini;Rotonda Conti, 56 Piano 7;90135
884261;Address;Italy;Udine;Incrocio Caterina, 59;15069
884266;Address;Italy;Avellino;Strada Valentina, 18;89064
884271;Address;Italy;Chieti;Canale Leone, 531;16019
884276;Address;Italy;Napoli;Stretto Gianni, 67 Appartamento 11;36057
884281;Address;Italy;Bari;Strada Antonucci, 33 Appartamento 84;37067
884286;Address;Italy;Vicenza;Stretto Ottone, 41 Appartamento 80;06069
884291;Address;Italy;Gorizia;Stretto Salvatore, 671 Appartamento 73;14026
884296;Address;Italy;Prato;Viale Martinelli, 64;09078
884301;Address;Italy;Rieti;Canale Mariano, 34;86092
884306;Address;Italy;Asti;Borgo Geraci, 3 Piano 3;39037
884311;Address;Italy;Chieti;Viale Tassoni, 321;06057
884316;Address;Italy;Crotone;Vicolo Sante, 54 Appartamento 11;84100
884321;Address;Italy;Bolzano;Viale Giacinto, 88;44019
884326;Address;Italy;Milano;Stretto Angelina, 670;05011
884331;Address;Italy;Varese;Piazza Armando, 26;20051
884336;Address;Italy;Livorno;Incrocio Tresoldi, 373 Piano 5;54038
884341;Address;Italy;Teramo;Viale Pinamonte, 320 Appartamento 8;75022
884346;Address;Italy;Trapani;Viale Gregori, 164 Piano 4;62027
884351;Address;Italy;Lodi;Canale Scarpetta, 7;33080
884356;Address;Italy;Bari;Contrada Calgari, 19;22025
884361;Address;Italy;Biella;Incrocio Geronimo, 32 Appartamento 63;88817
884366;Address;Italy;Rieti;Contrada Navarria, 18;21057
884371;Address;Italy;Agrigento;Strada Serena, 26 Piano 4;20874
884376;Address;Italy;Mantova;Piazza Alberto, 38;90011
884381;Address;Italy;Forlì-Cesena;Via Bembo, 43 Piano 8;88051
884386;Address;Italy;Cremona;Rotonda Mercadante, 7 Appartamento 32;87057
884391;Address;Italy;Livorno;Canale Michela, 97;80123
884396;Address;Italy;Rieti;Incrocio Ruggiero, 25;88064
884401;Address;Italy;Brindisi;Incrocio Maspero, 666;84040
884406;Address;Italy;Padova;Vicolo Cibin, 9;08011
884411;Address;Italy;Verbano-Cusio-Ossola;Piazza Metella, 70 Appartamento 6;34015
884416;Address;Italy;Grosseto;Viale Giorgio, 46 Piano 0;98072
884421;Address;Italy;Alessandria;Strada Cavanna, 5 Piano 9;63095
884426;Address;Italy;Lecco;Contrada Coppola, 729;22079
884431;Address;Italy;Rovigo;Viale Berenice, 44;16022
884436;Address;Italy;Vercelli;Viale Pomponio, 32;61029
884441;Address;Italy;Messina;Stretto Camicione, 854;20070
884446;Address;Italy;Reggio Emilia;Contrada Treccani, 685 Piano 2;35031
884451;Address;Italy;Brescia;Strada Chiara, 33 Appartamento 5;26864
884456;Address;Italy;Reggio Emilia;Via Panfilo, 66 Piano 8;26010
884461;Address;Italy;Ragusa;Strada Giancarlo, 69 Appartamento 2;14022
884466;Address;Italy;Brescia;Piazza Argurio, 9 Appartamento 61;31032
884471;Address;Italy;Verona;Rotonda Marcella, 351;18100
884476;Address;Italy;Enna;Viale Toni, 84 Piano 8;66046
884481;Address;Italy;Agrigento;Strada Rastelli, 22;63095
884486;Address;Italy;Alessandria;Strada Silvio, 91 Appartamento 7;82010
884491;Address;Italy;Bolzano;Piazza Marsili, 95 Appartamento 3;09020
884496;Address;Italy;Udine;Canale Cianciolo, 5;67023
884501;Address;Italy;Vibo Valentia;Incrocio Pacelli, 957 Piano 2;89064
884506;Address;Italy;Napoli;Via Colletti, 0 Appartamento 65;98070
884511;Address;Italy;Chieti;Rotonda Vergerio, 277 Appartamento 4;02019
884516;Address;Italy;Caltanissetta;Incrocio Gloria, 34 Appartamento 2;21017
884521;Address;Italy;Cagliari;Viale Lucia, 0;58023
884526;Address;Italy;Ravenna;Canale Scarpa, 96 Piano 9;24022
884531;Address;Italy;Roma;Canale Sokolov, 58;87061
884536;Address;Italy;Terni;Contrada Lupo, 6 Piano 3;00149
884541;Address;Italy;Pisa;Canale Pavarotti, 211;54016
884546;Address;Italy;Belluno;Stretto Giorgia, 41 Appartamento 50;80017
884551;Address;Italy;Olbia-Tempio;Strada Pomponio, 41;80038
884556;Address;Italy;Rieti;Piazza Cammarata, 11;87029
884561;Address;Italy;Milano;Rotonda Ennio, 876;09170
884566;Address;Italy;Ancona;Strada Amadeo, 0;24127
884571;Address;Italy;Cuneo;Via Giunti, 99 Piano 6;16022
884576;Address;Italy;Nuoro;Incrocio Regge, 195 Piano 0;70056
884581;Address;Italy;Pistoia;Via Carolina, 42 Appartamento 76;61038
884586;Address;Italy;Sondrio;Rotonda Dandolo, 12;61038
884591;Address;Italy;Prato;Rotonda Vitturi, 38;98032
884596;Address;Italy;Varese;Viale Ferragni, 37;15035
884601;Address;Italy;Roma;Via Allegra, 25;00146
884606;Address;Italy;Brindisi;Contrada Ansaldo, 83;29028
884611;Address;Italy;Catanzaro;Incrocio Dossetti, 4 Appartamento 92;52031
884616;Address;Italy;Pistoia;Borgo Giradello, 0;60100
884621;Address;Italy;Trapani;Stretto Giacomo, 17;62034
884626;Address;Italy;Rimini;Strada Gasperi, 149 Appartamento 5;29122
884631;Address;Italy;Firenze;Rotonda Verdi, 2;89026
884636;Address;Italy;Catania;Vicolo Ferretti, 84 Appartamento 6;80018
884641;Address;Italy;Benevento;Via Adele, 837;29025
884646;Address;Italy;Monza e della Brianza;Strada Collina, 226;41036
884651;Address;Italy;Lodi;Strada Fabia, 2 Appartamento 3;23827
884656;Address;Italy;Massa-Carrara;Via Tarchetti, 667;89050
884661;Address;Italy;Teramo;Borgo Serena, 64 Piano 1;19135
884666;Address;Italy;Modena;Via Margherita, 999 Appartamento 5;50050
884671;Address;Italy;Crotone;Stretto Dina, 728 Appartamento 1;83020
884676;Address;Italy;Pistoia;Via Eraldo, 950 Appartamento 21;89834
884681;Address;Italy;Aosta;Strada Fiamma, 11;29027
884686;Address;Italy;Bari;Rotonda Verdone, 14;06020
884691;Address;Italy;Benevento;Contrada Trapani, 3;14100
884696;Address;Italy;Aosta;Strada Ninetta, 717;67010
884701;Address;Italy;Oristano;Stretto Calogero, 1 Piano 1;29100
884706;Address;Italy;Pordenone;Rotonda Cassandra, 88 Appartamento 10;86028
884711;Address;Italy;Forlì-Cesena;Incrocio Gaetano, 7 Piano 3;43043
884716;Address;Italy;Salerno;Incrocio Cortese, 467;20056
884721;Address;Italy;Brescia;Canale Staglieno, 49;21027
884726;Address;Italy;Pesaro e Urbino;Incrocio Gussoni, 63 Piano 3;84091
884731;Address;Italy;Firenze;Canale Eraldo, 946;16145
884736;Address;Italy;Bergamo;Viale Babbo, 71 Appartamento 7;41042
884741;Address;Italy;Verona;Canale Elladio, 95;40025
884746;Address;Italy;Palermo;Viale Sante, 426;04013
884751;Address;Italy;Alessandria;Borgo Girolamo, 937 Appartamento 28;51024
884756;Address;Italy;Messina;Via Toscanini, 368;07020
884761;Address;Italy;Roma;Strada Frescobaldi, 30;05020
884766;Address;Italy;Palermo;Piazza Stella, 58;44042
884771;Address;Italy;Milano;Vicolo Lodovico, 29 Appartamento 8;95010
884776;Address;Italy;Ascoli Piceno;Piazza Ugo, 87 Piano 1;13019
884781;Address;Italy;Vibo Valentia;Borgo Beatrice, 24;06014
884786;Address;Italy;Piacenza;Viale Giulio, 6 Piano 5;92022
884791;Address;Italy;Siena;Canale Achille, 5;84088
884796;Address;Italy;Ogliastra;Incrocio Ferrante, 24;64044
884801;Address;Italy;Padova;Viale Gianfranco, 632;90149
884806;Address;Italy;Reggio Emilia;Incrocio Beccaria, 12 Appartamento 92;38070
884811;Address;Italy;Viterbo;Viale Cirillo, 93;19025
884816;Address;Italy;Olbia-Tempio;Piazza Concetta, 28 Piano 9;39050
884821;Address;Italy;Biella;Piazza Cugia, 21 Appartamento 10;93015
884826;Address;Italy;Asti;Rotonda Sole, 13 Piano 5;03048
884831;Address;Italy;Ancona;Incrocio Camanni, 83 Appartamento 5;00038
884836;Address;Italy;Mantova;Strada Gianluigi, 40 Piano 0;63828
884841;Address;Italy;Campobasso;Viale Eva, 57 Piano 4;20136
884846;Address;Italy;Gorizia;Piazza Druso, 20;37129
884851;Address;Italy;Siracusa;Vicolo Lorenzo, 337 Appartamento 6;10055
884856;Address;Italy;Alessandria;Viale Borsellino, 69 Appartamento 20;72012
884861;Address;Italy;Catanzaro;Strada Oreste, 50;00163
884866;Address;Italy;Udine;Incrocio Susanna, 84 Appartamento 4;87056
884871;Address;Italy;Medio Campidano;Borgo Maria, 38 Piano 1;70027
884876;Address;Italy;Bologna;Strada Alessia, 317;13034
884881;Address;Italy;Fermo;Canale Stella, 238 Appartamento 5;91017
884886;Address;Italy;Trieste;Rotonda Ezio, 154 Piano 5;89834
884891;Address;Italy;Trapani;Contrada Zaira, 679;12054
884896;Address;Italy;Pescara;Stretto Lucia, 14 Piano 1;07038
884901;Address;Italy;Lodi;Vicolo Cecilia, 247;33021
884906;Address;Italy;Bergamo;Stretto Russo, 67 Appartamento 90;21018
884911;Address;Italy;Palermo;Borgo Antonello, 91 Appartamento 9;52038
884916;Address;Italy;Forlì-Cesena;Strada Gucci, 9;45020
884921;Address;Italy;Napoli;Vicolo Vittoria, 49 Appartamento 4;16125
884926;Address;Italy;Treviso;Piazza Borromini, 46 Appartamento 74;67013
884931;Address;Italy;Catania;Vicolo Cesare, 35 Piano 9;15017
884936;Address;Italy;La Spezia;Piazza Victoria, 7;46026
884941;Address;Italy;Lodi;Rotonda Liana, 75 Piano 8;37060
884946;Address;Italy;Cosenza;Piazza Ceri, 55;25045
884951;Address;Italy;Sondrio;Stretto Enzio, 10 Appartamento 16;92023
884956;Address;Italy;Imperia;Contrada Torquato, 18 Appartamento 2;37032
884961;Address;Italy;Ragusa;Incrocio Tamburello, 333 Appartamento 24;08035
884966;Address;Italy;Imperia;Via Chiaramonte, 61;00119
884971;Address;Italy;Frosinone;Borgo Tiziana, 1;20149
884976;Address;Italy;Catanzaro;Canale Alfieri, 80 Appartamento 1;23870
884981;Address;Italy;Chieti;Vicolo Interiano, 52;10019
884986;Address;Italy;Grosseto;Piazza Bragaglia, 48 Appartamento 47;71017
884991;Address;Italy;Palermo;Canale Sokolov, 33 Appartamento 78;25028
884996;Address;Italy;Siena;Via Aurora, 18 Piano 2;87014
885001;Address;Italy;Torino;Viale Moccia, 28;12034
885006;Address;Italy;Taranto;Piazza Pizzo, 666;23033
885011;Address;Italy;Genova;Canale Michelotto, 83;10154
885016;Address;Italy;Ogliastra;Piazza Bompiani, 57;84042
885021;Address;Italy;Alessandria;Viale Corrado, 20 Appartamento 93;64034
885026;Address;Italy;Catanzaro;Vicolo Moschino, 96;75027
885031;Address;Italy;Alessandria;Canale Maglio, 910;73027
885036;Address;Italy;Torino;Contrada Geronimo, 47;23886
885041;Address;Italy;Palermo;Via Raffaello, 6;81054
885046;Address;Italy;Pavia;Via Basadonna, 35;56044
885051;Address;Italy;Novara;Strada Costantino, 430 Piano 0;82037
885056;Address;Italy;Isernia;Via Buonauro, 93;08039
885061;Address;Italy;Crotone;Canale Bianchini, 9 Piano 2;52033
885066;Address;Italy;Aosta;Incrocio Lerner, 70;84011
885071;Address;Italy;Rimini;Incrocio Irma, 2;23886
885076;Address;Italy;Vicenza;Piazza Pietro, 398 Piano 1;50058
885081;Address;Italy;Bologna;Vicolo Olga, 492 Piano 8;34078
885086;Address;Italy;Alessandria;Canale Serena, 75 Appartamento 49;42012
885091;Address;Italy;Ancona;Viale Orazio, 513;24058
885096;Address;Italy;Torino;Piazza Giacomo, 23;20885
885101;Address;Italy;Trapani;Borgo Marcantonio, 0 Appartamento 6;17033
885106;Address;Italy;Latina;Strada Scarfoglio, 216 Piano 2;37042
885111;Address;Italy;Cremona;Piazza Gianpaolo, 5;24010
885116;Address;Italy;Como;Stretto Elvira, 444;30170
885121;Address;Italy;Udine;Via Tartini, 4;98153
885126;Address;Italy;Carbonia-Iglesias;Strada Gottardi, 85 Piano 2;10094
885131;Address;Italy;Bari;Contrada Tarantino, 9 Appartamento 10;63833
885136;Address;Italy;Cosenza;Via Stein, 70;61025
885141;Address;Italy;Bergamo;Contrada Camilla, 11 Appartamento 8;50065
885146;Address;Italy;Cremona;Piazza Vitturi, 85;00135
885151;Address;Italy;Barletta-Andria-Trani;Via Marinetti, 29;48011
885156;Address;Italy;Taranto;Strada Opizzi, 5;24019
885161;Address;Italy;Genova;Piazza Civaschi, 28 Piano 4;22030
885166;Address;Italy;Alessandria;Viale Serena, 68;20861
885171;Address;Italy;Asti;Strada Sabatino, 223 Appartamento 76;67036
885176;Address;Italy;Reggio Calabria;Viale Offredi, 11 Piano 8;13845
885181;Address;Italy;Ferrara;Canale Rosmini, 89 Appartamento 8;14024
885186;Address;Italy;Vibo Valentia;Incrocio Niccolò, 256;24036
885191;Address;Italy;Brindisi;Borgo Capecchi, 0 Appartamento 5;55032
885196;Address;Italy;Oristano;Contrada Faranda, 45 Piano 5;13100
885201;Address;Italy;Verona;Piazza Chiara, 6;23016
885206;Address;Italy;Oristano;Strada Gionata, 84 Piano 7;06031
885211;Address;Italy;Taranto;Incrocio Cassandra, 588 Piano 5;28010
885216;Address;Italy;Asti;Contrada Balotelli, 34 Appartamento 8;80016
885221;Address;Italy;Catanzaro;Incrocio Busoni, 0;19122
885226;Address;Italy;Ancona;Viale Bignardi, 410 Appartamento 39;67038
885231;Address;Italy;Modena;Piazza Taliercio, 50 Piano 6;33058
885236;Address;Italy;Crotone;Rotonda Lercari, 3 Appartamento 8;16038
885241;Address;Italy;Siena;Rotonda Procacci, 7;31035
885246;Address;Italy;Alessandria;Canale Armellini, 60 Appartamento 7;16136
885251;Address;Italy;Macerata;Piazza Morena, 146 Piano 8;86015
885256;Address;Italy;Ascoli Piceno;Rotonda Gino, 18;09031
885261;Address;Italy;Bari;Stretto Francesco, 18;70028
885266;Address;Italy;Asti;Stretto Zecchini, 466 Appartamento 99;65125
885271;Address;Italy;Lecce;Vicolo Lucrezia, 397;40038
885276;Address;Italy;Catania;Viale Gianmarco, 0 Appartamento 45;10071
885281;Address;Italy;Trento;Canale Gravina, 60 Appartamento 8;25041
885286;Address;Italy;Pesaro e Urbino;Borgo Boezio, 731 Appartamento 3;63856
885291;Address;Italy;Lecco;Rotonda Renata, 43 Appartamento 8;65028
885296;Address;Italy;Pisa;Strada Celentano, 11 Appartamento 15;85025
885301;Address;Italy;Massa-Carrara;Piazza Gianmarco, 42;90035
885306;Address;Italy;Ragusa;Canale Jolanda, 276 Appartamento 95;16143
885311;Address;Italy;Como;Rotonda Patrizio, 33 Piano 7;44029
885316;Address;Italy;Mantova;Canale Abba, 44 Appartamento 4;33031
885321;Address;Italy;Barletta-Andria-Trani;Rotonda Pisano, 3 Appartamento 23;32038
885326;Address;Italy;L'Aquila;Contrada Guido, 84;28862
885331;Address;Italy;La Spezia;Strada Gilberto, 291 Appartamento 15;40050
885336;Address;Italy;Agrigento;Contrada Fo, 46;33027
885341;Address;Italy;Massa-Carrara;Vicolo Pederiva, 27;46032
885346;Address;Italy;Parma;Canale Pascarella, 99;00054
885351;Address;Italy;Rovigo;Canale Mariano, 774 Piano 3;30175
885356;Address;Italy;Avellino;Via Depero, 86 Appartamento 4;13847
885361;Address;Italy;Piacenza;Stretto Fulvio, 1;86085
885366;Address;Italy;Rieti;Contrada Fagotto, 31;24124
885371;Address;Italy;Como;Via Turci, 766 Piano 7;54035
885376;Address;Italy;Viterbo;Canale Patrizio, 35;27050
885381;Address;Italy;Foggia;Piazza Petruzzi, 19;22043
885386;Address;Italy;Medio Campidano;Viale Venditti, 68 Appartamento 1;47843
885391;Address;Italy;Pavia;Borgo Inzaghi, 935;81040
885396;Address;Italy;Potenza;Vicolo Grifeo, 86 Piano 8;54100
885401;Address;Italy;Caltanissetta;Borgo Ludovica, 188;61040
885406;Address;Italy;Rovigo;Vicolo Lercari, 55 Appartamento 5;38017
885411;Address;Italy;Genova;Contrada Gullotta, 1 Appartamento 5;71011
885416;Address;Italy;Arezzo;Canale Turati, 8;27015
885421;Address;Italy;Sassari;Vicolo Goldoni, 9 Appartamento 0;19123
885426;Address;Italy;Imperia;Rotonda Villadicani, 220;15040
885431;Address;Italy;Olbia-Tempio;Borgo Tartaglia, 135 Appartamento 3;04015
885436;Address;Italy;Pesaro e Urbino;Contrada Giuseppe, 18;15037
885441;Address;Italy;Massa-Carrara;Canale Marcello, 7 Appartamento 3;25058
885446;Address;Italy;Como;Vicolo Bianca, 91 Appartamento 3;20121
885451;Address;Italy;Teramo;Viale Speri, 81;88020
885456;Address;Italy;Alessandria;Contrada Lidia, 963;06043
885461;Address;Italy;Trapani;Strada Cuzzocrea, 96;28819
885466;Address;Italy;Parma;Strada Fernanda, 20;48027
885471;Address;Italy;Rimini;Borgo Callegaro, 6 Piano 8;25070
885476;Address;Italy;Piacenza;Contrada Pisani, 3 Piano 0;63853
885481;Address;Italy;Torino;Strada Lisa, 40;35135
885486;Address;Italy;Rimini;Contrada Valentina, 671;85056
885491;Address;Italy;Siracusa;Contrada Sandra, 546 Piano 4;24053
885496;Address;Italy;Rovigo;Contrada Fortunata, 67 Appartamento 21;16124
885501;Address;Italy;Ferrara;Strada Vitturi, 29 Appartamento 9;27042
885506;Address;Italy;Rovigo;Incrocio Bettina, 9 Appartamento 2;10146
885511;Address;Italy;Cosenza;Rotonda Caterina, 7 Piano 0;51015
885516;Address;Italy;Mantova;Viale Malacarne, 394;13048
885521;Address;Italy;Messina;Viale Marrone, 224 Piano 5;39043
885526;Address;Italy;Brescia;Incrocio Matilda, 1;27024
885531;Address;Italy;Prato;Stretto Gianpietro, 51;36072
885536;Address;Italy;Perugia;Borgo Ferrucci, 51 Appartamento 6;05022
885541;Address;Italy;Biella;Contrada Fulvio, 7 Piano 8;12076
885546;Address;Italy;Verbano-Cusio-Ossola;Viale Necci, 479 Piano 1;15100
885551;Address;Italy;Savona;Vicolo Gianmarco, 99;34143
885556;Address;Italy;Frosinone;Vicolo Enzio, 21 Appartamento 40;01022
885561;Address;Italy;Livorno;Incrocio Gino, 887;58055
885566;Address;Italy;Vercelli;Contrada Folliero, 839;06131
885571;Address;Italy;Rieti;Canale Spinelli, 69 Appartamento 6;10015
885576;Address;Italy;Lodi;Stretto Guarino, 38 Appartamento 1;44047
885581;Address;Italy;Caserta;Incrocio Pellegrino, 80;67014
885586;Address;Italy;Sondrio;Contrada Elmo, 676;24061
885591;Address;Italy;Cuneo;Piazza Nina, 583;80141
885596;Address;Italy;Lecce;Incrocio Semitecolo, 2;47042
885601;Address;Italy;Napoli;Contrada Gregori, 10;00039
885606;Address;Italy;Caltanissetta;Viale Gagliano, 397;30013
885611;Address;Italy;Vicenza;Vicolo Tonino, 3;10135
885616;Address;Italy;Piacenza;Borgo Gulotta, 86 Piano 4;13022
885621;Address;Italy;Savona;Stretto Costantino, 1 Appartamento 40;43017
885626;Address;Italy;Treviso;Vicolo Turchetta, 357 Piano 7;81032
885631;Address;Italy;Livorno;Incrocio Giampaolo, 378 Appartamento 54;23016
885636;Address;Italy;Vibo Valentia;Strada Sommaruga, 737;89041
885641;Address;Italy;Aosta;Viale Fiorenzo, 799 Piano 6;28843
885646;Address;Italy;Pordenone;Rotonda Luigina, 28 Piano 5;60033
885651;Address;Italy;Carbonia-Iglesias;Vicolo Berengario, 223 Piano 3;80070
885656;Address;Italy;Siracusa;Borgo Baresi, 3;21027
885661;Address;Italy;Aosta;Contrada Marina, 2 Piano 0;40016
885666;Address;Italy;Roma;Viale Marissa, 53 Appartamento 93;71100
885671;Address;Italy;Ancona;Borgo Luigi, 390 Appartamento 36;35132
885676;Address;Italy;Venezia;Viale Tagliafierro, 11;60038
885681;Address;Italy;Ancona;Rotonda Sylvia, 69 Piano 5;58026
885686;Address;Italy;Vercelli;Stretto Vanvitelli, 97;46044
885691;Address;Italy;Catanzaro;Rotonda Romano, 9;92018
885696;Address;Italy;Catanzaro;Vicolo Saverio, 671;25038
885701;Address;Italy;Cremona;Contrada Mocenigo, 8;37049
885706;Address;Italy;Vibo Valentia;Viale Mercadante, 43 Piano 4;10146
885711;Address;Italy;Pistoia;Rotonda Ponti, 43 Appartamento 26;12042
885716;Address;Italy;Brindisi;Rotonda Tonino, 897;25034
885721;Address;Italy;Caltanissetta;Contrada Sylvia, 3;89025
885726;Address;Italy;Vibo Valentia;Via Rita, 9 Piano 1;10092
885731;Address;Italy;Perugia;Piazza Fortunata, 32 Piano 4;38016
885736;Address;Italy;Biella;Strada Vito, 61;31021
885741;Address;Italy;Nuoro;Piazza Tina, 90;35019
885746;Address;Italy;Napoli;Contrada Lilla, 37;45032
885751;Address;Italy;Fermo;Incrocio Palombi, 287 Piano 4;20825
885756;Address;Italy;Agrigento;Contrada Agnolo, 9 Appartamento 5;47030
885761;Address;Italy;Mantova;Vicolo Gionata, 54;73010
885766;Address;Italy;Gorizia;Borgo Mazzocchi, 6;84121
885771;Address;Italy;Savona;Strada Nolcini, 65;72019
885776;Address;Italy;Verbano-Cusio-Ossola;Contrada Enzo, 9;30142
885781;Address;Italy;Teramo;Borgo Bellucci, 32 Piano 9;21062
885786;Address;Italy;Lecce;Canale Morabito, 915 Piano 4;64026
885791;Address;Italy;Messina;Contrada Daniele, 19 Piano 2;17028
885796;Address;Italy;Ravenna;Strada Piccio, 678 Piano 7;17058
885801;Address;Italy;Varese;Via Gaiatto, 6 Appartamento 44;26854
885806;Address;Italy;Trieste;Borgo Vigorelli, 99;24052
885811;Address;Italy;Trieste;Strada Leone, 6;89022
885816;Address;Italy;Livorno;Viale Bellucci, 0;09026
885821;Address;Italy;Pistoia;Contrada Cicilia, 12;10095
885826;Address;Italy;Frosinone;Incrocio Federico, 14;16162
885831;Address;Italy;Catania;Stretto Nadia, 78 Piano 7;01015
885836;Address;Italy;Belluno;Strada Piermaria, 28;20058
885841;Address;Italy;Fermo;Canale Spallanzani, 42 Appartamento 0;62035
885846;Address;Italy;Cosenza;Rotonda Nina, 4;53021
885851;Address;Italy;Brescia;Contrada Cristina, 26;98030
885856;Address;Italy;Genova;Rotonda Fischetti, 7 Piano 8;45014
885861;Address;Italy;Reggio Calabria;Borgo Romeo, 9 Piano 2;50122
885866;Address;Italy;Cuneo;Viale Donà, 559 Piano 7;89036
885871;Address;Italy;Benevento;Rotonda Ruffini, 6;11029
885876;Address;Italy;Rieti;Incrocio Ezio, 48;39027
885881;Address;Italy;Bari;Via Caetani, 582 Appartamento 81;23896
885886;Address;Italy;Barletta-Andria-Trani;Contrada Stefania, 34 Appartamento 36;29121
885891;Address;Italy;Pistoia;Borgo Adriano, 2;12041
885896;Address;Italy;L'Aquila;Rotonda Cortese, 712 Appartamento 57;42011
885901;Address;Italy;Monza e della Brianza;Viale Accardo, 4 Appartamento 53;22040
885906;Address;Italy;Oristano;Incrocio Jacopo, 69;89129
885911;Address;Italy;Brescia;Strada Sagredo, 44 Appartamento 54;16016
885916;Address;Italy;Caserta;Piazza Massimiliano, 79;51039
885921;Address;Italy;Massa-Carrara;Piazza Rosina, 1;65028
885926;Address;Italy;Bergamo;Canale Ottavio, 878 Piano 2;24011
885931;Address;Italy;Pescara;Viale Varano, 33 Appartamento 86;50066
885936;Address;Italy;Vicenza;Rotonda Leonetti, 24;45031
885941;Address;Italy;Ascoli Piceno;Canale Camilleri, 11;86024
885946;Address;Italy;Livorno;Stretto Balotelli, 2 Appartamento 61;18017
885951;Address;Italy;Cosenza;Piazza Riccati, 63;70027
885956;Address;Italy;Latina;Incrocio Gastone, 83 Appartamento 1;98156
885961;Address;Italy;Como;Strada Doria, 50;63096
885966;Address;Italy;Cagliari;Borgo Letizia, 99 Piano 2;01034
885971;Address;Italy;Isernia;Piazza Pina, 338 Piano 3;28066
885976;Address;Italy;Rieti;Canale Romagnoli, 37 Piano 4;01028
885981;Address;Italy;Torino;Incrocio Vito, 536;87037
885986;Address;Italy;Caltanissetta;Contrada Eugenia, 9 Appartamento 1;28845
885991;Address;Italy;Firenze;Stretto Maccanelli, 72 Appartamento 88;13026
885996;Address;Italy;Gorizia;Rotonda Castellitto, 91;00022
886001;Address;Italy;Cagliari;Via Federico, 260;10145
886006;Address;Italy;Pordenone;Piazza Gino, 84 Piano 9;40064
886011;Address;Italy;Imperia;Rotonda Boldù, 97;26828
886016;Address;Italy;Treviso;Stretto Mascheroni, 74;57100
886021;Address;Italy;Trapani;Strada Niccolò, 50 Appartamento 3;12077
886026;Address;Italy;Reggio Emilia;Piazza Cuzzocrea, 89;25079
886031;Address;Italy;Torino;Stretto Giovanna, 87;27019
886036;Address;Italy;Firenze;Vicolo Donatoni, 32 Appartamento 31;50060
886041;Address;Italy;Foggia;Stretto Nicoletta, 5;33170
886046;Address;Italy;Latina;Incrocio Giannini, 5;00067
886051;Address;Italy;Mantova;Stretto Germana, 171;88818
886056;Address;Italy;Trieste;Rotonda Michela, 67 Appartamento 44;12041
886061;Address;Italy;Caltanissetta;Viale Traetta, 59;33016
886066;Address;Italy;Forlì-Cesena;Incrocio Lamberto, 6 Appartamento 7;83036
886071;Address;Italy;Lucca;Piazza Zaguri, 110;67055
886076;Address;Italy;Imperia;Via Garrone, 58 Appartamento 2;30132
886081;Address;Italy;Vibo Valentia;Incrocio Gramsci, 67;06038
886086;Address;Italy;Sassari;Viale Nicola, 36 Piano 8;62014
886091;Address;Italy;Reggio Emilia;Strada Vercelloni, 10 Appartamento 9;08022
886096;Address;Italy;Trieste;Borgo Trevisani, 40 Appartamento 23;61020
886101;Address;Italy;Fermo;Contrada Pometta, 50;82022
886106;Address;Italy;Forlì-Cesena;Borgo Nedda, 982 Appartamento 3;03048
886111;Address;Italy;Livorno;Rotonda Martina, 27;06066
886116;Address;Italy;Macerata;Stretto Vianello, 417;13018
886121;Address;Italy;Reggio Emilia;Via Liberto, 72;73042
886126;Address;Italy;Ancona;Vicolo Contrafatto, 858 Appartamento 1;89016
886131;Address;Italy;Pisa;Strada Cugia, 76;13898
886136;Address;Italy;Campobasso;Canale Tagliafierro, 32 Appartamento 88;47854
886141;Address;Italy;Alessandria;Canale Pace, 39 Appartamento 9;85028
886146;Address;Italy;Cagliari;Borgo Martino, 78;45034
886151;Address;Italy;Matera;Strada Paoletta, 7 Piano 0;47039
886156;Address;Italy;Lucca;Contrada Palazzo, 68 Appartamento 1;27023
