:ID;:LABEL;country;city;street;zip_code
892141;Address;Italy;Ragusa;Viale Bramante, 9 Appartamento 32;23846
892144;Address;Italy;Vercelli;Canale Milo, 21;90145
892147;Address;Italy;Alessandria;Viale Cuda, 39 Appartamento 91;95022
892150;Address;Italy;Sassari;Contrada Piccinni, 659;20033
892153;Address;Italy;Brescia;Rotonda Alessandra, 74;40054
892156;Address;Italy;Varese;Piazza Tacchini, 74;15058
892159;Address;Italy;Firenze;Contrada Aporti, 63;84081
892162;Address;Italy;Trento;Contrada Riccardo, 93 Appartamento 7;17022
892165;Address;Italy;Massa-Carrara;Viale Loretta, 57;95034
892168;Address;Italy;Agrigento;Canale Nosiglia, 42;28016
892171;Address;Italy;Rieti;Strada Angelina, 49 Appartamento 83;24035
892174;Address;Italy;Caserta;Contrada Saraceno, 559 Piano 1;80060
892177;Address;Italy;Sondrio;Incrocio Ruberto, 3;98138
892180;Address;Italy;Ancona;Vicolo Rossellini, 3;23868
892183;Address;Italy;Catania;Strada Ciani, 32 Appartamento 3;43025
892186;Address;Italy;L'Aquila;Contrada Cerutti, 4 Piano 8;89128
892189;Address;Italy;Pisa;Stretto Arnaldo, 27;37062
892192;Address;Italy;Roma;Strada Sollima, 1 Appartamento 7;91023
892195;Address;Italy;Pordenone;Stretto Griselda, 18 Piano 4;14045
892198;Address;Italy;Milano;Contrada Totino, 170 Appartamento 9;34079
892201;Address;Italy;Asti;Incrocio Margherita, 10;33030
892204;Address;Italy;Belluno;Stretto Tomasetti, 57;24054
892207;Address;Italy;Roma;Piazza Emilio, 6;71033
892210;Address;Italy;Crotone;Stretto Scarlatti, 24 Piano 0;18021
892213;Address;Italy;Pistoia;Piazza Mercantini, 7;34134
892216;Address;Italy;Reggio Calabria;Viale Giannotti, 95;89853
892219;Address;Italy;Viterbo;Incrocio Peranda, 78 Piano 9;70022
892222;Address;Italy;Ragusa;Stretto Piccio, 2 Piano 1;26811
892225;Address;Italy;Belluno;Piazza Nicola, 87;63815
892228;Address;Italy;Como;Canale Patrizio, 240 Appartamento 12;98037
892231;Address;Italy;Savona;Stretto Annibale, 722 Appartamento 1;15035
892234;Address;Italy;Foggia;Incrocio Enzio, 92 Piano 9;46010
892237;Address;Italy;Ravenna;Canale Gianna, 53 Piano 7;57034
892240;Address;Italy;Verona;Viale Allegra, 30 Piano 3;43052
892243;Address;Italy;Monza e della Brianza;Via Bazzi, 29;22034
892246;Address;Italy;Agrigento;Piazza Berengario, 50;14023
892249;Address;Italy;Carbonia-Iglesias;Rotonda Danilo, 6;13863
892252;Address;Italy;Rimini;Piazza Rossellini, 68;60123
892255;Address;Italy;Aosta;Contrada Massimo, 63;31034
892258;Address;Italy;Carbonia-Iglesias;Strada Giolitti, 618 Appartamento 6;24046
892261;Address;Italy;Forlì-Cesena;Vicolo Ritacca, 75;12016
892264;Address;Italy;Reggio Calabria;Incrocio Canali, 52;39054
892267;Address;Italy;Benevento;Stretto Fanucci, 50 Piano 0;15035
892270;Address;Italy;Ravenna;Contrada Visconti, 825;71018
892273;Address;Italy;Asti;Contrada Carducci, 15;36071
892276;Address;Italy;Caltanissetta;Strada Calogero, 4 Piano 9;18033
892279;Address;Italy;Trieste;Via Donatella, 2;37028
892282;Address;Italy;Latina;Via Mastandrea, 84;22012
892285;Address;Italy;Crotone;Viale Vincentio, 49;26016
892288;Address;Italy;Perugia;Borgo Giacobbe, 67 Appartamento 87;23854
892291;Address;Italy;Macerata;Viale Damiano, 5 Appartamento 5;86073
892294;Address;Italy;Biella;Piazza Porzio, 98 Piano 1;37042
892297;Address;Italy;Brescia;Vicolo Maria, 38 Piano 0;81036
892300;Address;Italy;Pisa;Contrada Casalodi, 29 Piano 3;02011
892303;Address;Italy;Trieste;Rotonda Rismondo, 454 Appartamento 6;41012
892306;Address;Italy;Sondrio;Borgo Gabriele, 83 Appartamento 29;37058
892309;Address;Italy;Matera;Stretto Maria, 3;03039
892312;Address;Italy;Bergamo;Piazza Donato, 90 Piano 7;27015
892315;Address;Italy;Macerata;Stretto Sebastiano, 52 Piano 3;46019
892318;Address;Italy;Salerno;Contrada Treccani, 4;38096
892321;Address;Italy;Terni;Strada Ceri, 326;70017
892324;Address;Italy;Lecce;Incrocio Barberini, 6 Piano 6;98069
892327;Address;Italy;Cosenza;Borgo Sibilia, 5;87041
892330;Address;Italy;L'Aquila;Contrada Agnesi, 18 Appartamento 7;00157
892333;Address;Italy;Savona;Viale Rubbia, 78;35038
892336;Address;Italy;Ancona;Canale Amleto, 44 Appartamento 61;83017
892339;Address;Italy;Potenza;Rotonda Carducci, 64;23035
892342;Address;Italy;Asti;Incrocio Stefano, 495 Piano 1;33085
892345;Address;Italy;Ferrara;Via Sanguineti, 344 Piano 4;17025
892348;Address;Italy;Pesaro e Urbino;Contrada Stefania, 13;20851
892351;Address;Italy;Firenze;Borgo Trentini, 123 Appartamento 23;92100
892354;Address;Italy;Varese;Viale Petrucelli, 59;28066
892357;Address;Italy;Avellino;Viale Vanessa, 16 Appartamento 1;53048
892360;Address;Italy;Ferrara;Piazza Segrè, 4;87032
892363;Address;Italy;Lodi;Via Buonauro, 313;22012
892366;Address;Italy;Bari;Strada Spinelli, 155;16135
892369;Address;Italy;Medio Campidano;Contrada Giammusso, 8;42049
892372;Address;Italy;Catanzaro;Rotonda Eugenia, 612;27055
892375;Address;Italy;Pesaro e Urbino;Borgo Nonis, 733 Appartamento 8;28895
892378;Address;Italy;Latina;Via Venancio, 53 Appartamento 8;87071
892381;Address;Italy;Padova;Borgo Serao, 32;74020
892384;Address;Italy;Bologna;Vicolo Gabba, 9 Appartamento 9;40032
892387;Address;Italy;Oristano;Contrada Giampaolo, 2;23012
892390;Address;Italy;Savona;Canale Riccardo, 54 Appartamento 9;32100
892393;Address;Italy;Chieti;Canale Alberto, 9;60129
892396;Address;Italy;Savona;Rotonda Casini, 20;47011
892399;Address;Italy;Bolzano;Canale Capone, 85;28818
892402;Address;Italy;Como;Strada Silvestro, 85 Appartamento 8;85053
892405;Address;Italy;Biella;Rotonda Gioachino, 4 Appartamento 1;20137
892408;Address;Italy;Piacenza;Borgo Contarini, 7 Appartamento 17;74021
892411;Address;Italy;Pordenone;Rotonda Forza, 36 Appartamento 67;62036
892414;Address;Italy;Belluno;Vicolo Mirco, 8 Appartamento 2;96011
892417;Address;Italy;Verona;Canale Castiglione, 554 Piano 9;47924
892420;Address;Italy;Catania;Contrada Carullo, 85;28814
892423;Address;Italy;La Spezia;Canale Gregori, 757;58015
892426;Address;Italy;Olbia-Tempio;Stretto Luchino, 0;26018
892429;Address;Italy;Fermo;Contrada Romana, 86;02044
892432;Address;Italy;Ravenna;Via Tornatore, 56;15015
892435;Address;Italy;Novara;Piazza Fo, 22 Piano 1;20851
892438;Address;Italy;Brindisi;Incrocio Paulina, 53;23010
892441;Address;Italy;Modena;Vicolo Viridiana, 977;56046
892444;Address;Italy;Matera;Vicolo Cimini, 53;06131
892447;Address;Italy;Firenze;Borgo Mauro, 0;32031
892450;Address;Italy;Benevento;Canale Chiesa, 815 Appartamento 30;05034
892453;Address;Italy;Benevento;Vicolo Vittoria, 81;98061
892456;Address;Italy;Livorno;Strada Bocca, 6 Piano 2;53013
892459;Address;Italy;Pescara;Canale Amadeo, 980 Piano 1;09093
892462;Address;Italy;Taranto;Canale Dossi, 530;73019
892465;Address;Italy;Enna;Viale Regge, 61;29015
892468;Address;Italy;Cosenza;Piazza Gussoni, 77;95122
892471;Address;Italy;Trieste;Via Agostini, 6;00023
892474;Address;Italy;Pesaro e Urbino;Piazza Gaetano, 75;09125
892477;Address;Italy;L'Aquila;Incrocio Dibiasi, 8 Appartamento 5;80058
892480;Address;Italy;Cagliari;Borgo Enrico, 1 Appartamento 75;45030
892483;Address;Italy;Enna;Piazza Bonatti, 60 Appartamento 27;53026
892486;Address;Italy;Viterbo;Via Alessandra, 24;21014
892489;Address;Italy;Frosinone;Incrocio Luca, 637;47855
892492;Address;Italy;La Spezia;Canale Opizzi, 93;18011
892495;Address;Italy;Imperia;Contrada Osvaldo, 83 Piano 0;83048
892498;Address;Italy;Firenze;Via Matteotti, 179 Piano 5;98046
892501;Address;Italy;Prato;Borgo Ubaldo, 81;20133
892504;Address;Italy;Isernia;Stretto Belletini, 9 Appartamento 2;00126
892507;Address;Italy;Olbia-Tempio;Strada Nino, 20;32016
892510;Address;Italy;Treviso;Rotonda Sergius, 932 Appartamento 80;34121
892513;Address;Italy;Frosinone;Rotonda Schicchi, 631;20005
892516;Address;Italy;Modena;Canale Lazzaro, 32;82021
892519;Address;Italy;Agrigento;Borgo Riccati, 42 Appartamento 48;44011
892522;Address;Italy;Cagliari;Contrada Francesco, 8;00146
892525;Address;Italy;Carbonia-Iglesias;Borgo Fittipaldi, 15 Piano 1;09098
892528;Address;Italy;Pistoia;Via Martino, 125 Piano 0;10010
892531;Address;Italy;Rieti;Contrada Civaschi, 48 Piano 4;59024
892534;Address;Italy;Biella;Canale Pratesi, 3;10152
892537;Address;Italy;Campobasso;Borgo Raimondo, 860;60011
892540;Address;Italy;Vibo Valentia;Contrada Redi, 590;98048
892543;Address;Italy;Pistoia;Vicolo Scaduto, 91;56036
892546;Address;Italy;Sassari;Canale Maffei, 0 Piano 8;58043
892549;Address;Italy;Terni;Vicolo Mirko, 433;16048
892552;Address;Italy;Palermo;Via Zaira, 8 Piano 1;12040
892555;Address;Italy;Livorno;Via Ottavio, 37;00042
892558;Address;Italy;Enna;Borgo Luciana, 59 Appartamento 9;43021
892561;Address;Italy;Pistoia;Contrada Garobbio, 10;13900
892564;Address;Italy;Benevento;Rotonda Fanucci, 7;24039
892567;Address;Italy;Trieste;Stretto Alfredo, 8 Appartamento 75;55051
892570;Address;Italy;Como;Rotonda Bergoglio, 23 Appartamento 9;13018
892573;Address;Italy;Siracusa;Piazza Rosa, 46;83058
892576;Address;Italy;Nuoro;Piazza Franscini, 3;28064
892579;Address;Italy;Prato;Viale Toni, 476 Appartamento 90;55032
892582;Address;Italy;Medio Campidano;Rotonda Michelangelo, 18 Appartamento 88;07049
892585;Address;Italy;Foggia;Via Volta, 234;52028
892588;Address;Italy;Alessandria;Borgo Carnera, 0 Appartamento 74;61023
892591;Address;Italy;Brescia;Viale Griselda, 1 Piano 5;39033
892594;Address;Italy;Medio Campidano;Rotonda Carnera, 47;84021
892597;Address;Italy;Frosinone;Vicolo Toni, 27;65025
892600;Address;Italy;Asti;Piazza Tiziano, 6 Appartamento 6;20148
892603;Address;Italy;Caltanissetta;Incrocio Eugenia, 33;90044
892606;Address;Italy;Pescara;Stretto Vincentio, 64 Piano 1;39026
892609;Address;Italy;Brescia;Via Mengolo, 35 Appartamento 30;39032
892612;Address;Italy;Napoli;Stretto Bonanno, 91;25070
892615;Address;Italy;Perugia;Canale Angelina, 38 Appartamento 35;09081
892618;Address;Italy;Forlì-Cesena;Via Boezio, 17 Piano 3;06060
892621;Address;Italy;Frosinone;Borgo Gianpaolo, 42 Piano 7;52015
892624;Address;Italy;Venezia;Piazza Gianinazzi, 2 Appartamento 2;42047
892627;Address;Italy;Olbia-Tempio;Incrocio Roman, 92;25050
892630;Address;Italy;Imperia;Stretto Palladio, 48;87040
892633;Address;Italy;Bari;Viale Tanzini, 7 Piano 3;03030
892636;Address;Italy;Olbia-Tempio;Vicolo Lolita, 7 Appartamento 1;60122
892639;Address;Italy;Alessandria;Via Baglioni, 4 Appartamento 94;18034
892642;Address;Italy;Benevento;Stretto Chittolini, 769;84045
892645;Address;Italy;Trieste;Vicolo Asprucci, 98;33026
892648;Address;Italy;Imperia;Via Rembrandt, 56 Appartamento 9;35028
892651;Address;Italy;Roma;Strada Evangelista, 98 Appartamento 19;52036
892654;Address;Italy;Caserta;Canale Paganini, 4;06043
892657;Address;Italy;Napoli;Stretto Giustino, 913;50067
892660;Address;Italy;Rovigo;Strada Asprucci, 950 Appartamento 30;67037
892663;Address;Italy;Brescia;Borgo Paruta, 40 Piano 6;95028
892666;Address;Italy;Chieti;Contrada Raimondo, 30;47012
892669;Address;Italy;Cosenza;Stretto Allegra, 6;23845
892672;Address;Italy;Napoli;Strada Salata, 87;89131
892675;Address;Italy;Roma;Strada Berenice, 571;20124
892678;Address;Italy;Sassari;Contrada Gilberto, 48 Appartamento 70;16019
892681;Address;Italy;Treviso;Canale Giradello, 571;12060
892684;Address;Italy;Medio Campidano;Via Salvini, 80 Appartamento 3;95016
892687;Address;Italy;Ragusa;Vicolo Branciforte, 752;84039
892690;Address;Italy;Firenze;Stretto Guarato, 75;36022
892693;Address;Italy;Nuoro;Incrocio Nino, 4;36042
892696;Address;Italy;Oristano;Piazza Gionata, 71;56010
892699;Address;Italy;Arezzo;Stretto Silvestro, 52 Appartamento 38;14052
892702;Address;Italy;Milano;Incrocio Andreotti, 58 Appartamento 9;35142
892705;Address;Italy;Caserta;Via Guariento, 50 Appartamento 44;02010
892708;Address;Italy;Treviso;Incrocio Lilla, 51 Piano 1;47011
892711;Address;Italy;Sondrio;Viale Majorana, 54 Piano 1;93017
892714;Address;Italy;Rimini;Via Argenti, 1;89062
892717;Address;Italy;Potenza;Vicolo Navone, 93 Appartamento 8;21021
892720;Address;Italy;Ogliastra;Borgo Giulietta, 62;15058
892723;Address;Italy;Perugia;Contrada Rosiello, 30;15027
892726;Address;Italy;Ravenna;Via Verga, 72 Piano 8;84091
892729;Address;Italy;Lodi;Contrada Tiziano, 49 Appartamento 5;10065
892732;Address;Italy;Parma;Via Federico, 5;98050
892735;Address;Italy;Lecce;Stretto Viridiana, 35 Appartamento 74;20129
892738;Address;Italy;Vibo Valentia;Canale Turchetta, 73;05035
892741;Address;Italy;Torino;Rotonda Cafarchia, 58 Appartamento 84;87069
892744;Address;Italy;Foggia;Incrocio Mantegna, 846 Appartamento 0;97011
892747;Address;Italy;Aosta;Borgo Ansaldo, 8 Appartamento 9;89868
892750;Address;Italy;Palermo;Canale Dante, 27 Appartamento 5;37123
892753;Address;Italy;Aosta;Rotonda Guarato, 17;28073
892756;Address;Italy;Potenza;Borgo Gian, 923;00137
892759;Address;Italy;Viterbo;Piazza Ermes, 9 Piano 7;28854
892762;Address;Italy;Fermo;Piazza Storladi, 47;34074
892765;Address;Italy;Ravenna;Canale Canova, 46 Appartamento 28;01022
892768;Address;Italy;Forlì-Cesena;Rotonda Franzese, 240;67021
892771;Address;Italy;Teramo;Piazza Ricci, 4;41018
892774;Address;Italy;Torino;Incrocio Lucio, 49;25133
892777;Address;Italy;Asti;Viale Federico, 860;74026
892780;Address;Italy;Fermo;Strada Fabia, 128;50122
892783;Address;Italy;Verbano-Cusio-Ossola;Vicolo Claudia, 59;38026
892786;Address;Italy;Fermo;Viale Alessandra, 35;40069
892789;Address;Italy;Padova;Contrada Duodo, 8;03016
892792;Address;Italy;Piacenza;Contrada Daria, 3;24129
892795;Address;Italy;Medio Campidano;Viale Rossetti, 40 Appartamento 6;34137
892798;Address;Italy;Novara;Rotonda Sonnino, 284 Piano 0;50144
892801;Address;Italy;Livorno;Viale Piersanti, 72;80038
892804;Address;Italy;Messina;Vicolo Lettiere, 78;34127
892807;Address;Italy;Trieste;Strada Cristoforetti, 81 Appartamento 17;86010
892810;Address;Italy;Verbano-Cusio-Ossola;Strada Parmitano, 6;00141
892813;Address;Italy;Prato;Stretto Conte, 384;86029
892816;Address;Italy;Siracusa;Borgo Graziella, 13;41052
892819;Address;Italy;Sondrio;Viale Anita, 7 Appartamento 4;06043
892822;Address;Italy;Reggio Calabria;Stretto Osvaldo, 9;00013
892825;Address;Italy;Biella;Strada Cibin, 16;30142
892828;Address;Italy;Napoli;Piazza Flavia, 74 Piano 7;58026
892831;Address;Italy;Modena;Stretto Gagliardi, 80;25025
892834;Address;Italy;Belluno;Incrocio Onio, 4 Appartamento 1;12084
892837;Address;Italy;Trapani;Canale Totino, 44;25073
892840;Address;Italy;Nuoro;Borgo Benigni, 98;88025
892843;Address;Italy;Trieste;Viale Pulci, 6 Piano 7;00128
892846;Address;Italy;Ogliastra;Canale Lanfranchi, 15 Appartamento 90;51031
892849;Address;Italy;Pescara;Vicolo Sebastiano, 7 Piano 5;56023
892852;Address;Italy;Treviso;Stretto Lisa, 8 Piano 2;20146
892855;Address;Italy;Verona;Contrada Maccanelli, 986 Piano 0;06053
892858;Address;Italy;Pesaro e Urbino;Canale Govoni, 5;10089
892861;Address;Italy;L'Aquila;Borgo Respighi, 5;91020
892864;Address;Italy;Caltanissetta;Stretto Marta, 47 Appartamento 3;73036
892867;Address;Italy;Lecce;Borgo Cignaroli, 742 Piano 5;80053
892870;Address;Italy;Latina;Vicolo Carmelo, 64;83026
892873;Address;Italy;Teramo;Borgo Fabrizio, 35 Appartamento 7;80127
892876;Address;Italy;Matera;Via Nanni, 37 Piano 8;41032
892879;Address;Italy;Perugia;Contrada Asprucci, 55;72027
892882;Address;Italy;Sassari;Strada Marrone, 6;63077
892885;Address;Italy;Rimini;Incrocio Ruffini, 886;61026
892888;Address;Italy;Piacenza;Piazza Trincavelli, 76 Piano 3;85020
892891;Address;Italy;Alessandria;Strada Santino, 22 Piano 0;96014
892894;Address;Italy;Messina;Viale Soranzo, 16 Appartamento 77;83046
892897;Address;Italy;Torino;Rotonda Pierluigi, 235 Piano 9;57100
892900;Address;Italy;Bari;Contrada Ricciotti, 54 Piano 5;06018
892903;Address;Italy;Bologna;Via Baldassare, 77 Appartamento 9;13891
892906;Address;Italy;Roma;Stretto Marcantonio, 859;06046
892909;Address;Italy;Ragusa;Strada Giancarlo, 94;07040
892912;Address;Italy;Caltanissetta;Rotonda Toso, 584;73033
892915;Address;Italy;Rieti;Viale Farina, 24 Piano 4;40011
892918;Address;Italy;Lucca;Vicolo Panatta, 23;97016
892921;Address;Italy;Crotone;Contrada Barese, 264;24012
892924;Address;Italy;Gorizia;Contrada Donna, 478 Piano 4;98159
892927;Address;Italy;Lodi;Strada Bianca, 82;65100
892930;Address;Italy;Asti;Viale Venturi, 9;38069
892933;Address;Italy;Matera;Incrocio Castiglione, 69;28079
892936;Address;Italy;Medio Campidano;Contrada Maria, 4 Appartamento 2;20142
892939;Address;Italy;Treviso;Strada Stella, 897 Appartamento 70;50054
892942;Address;Italy;Terni;Stretto Napoleone, 498 Appartamento 2;62010
892945;Address;Italy;Brindisi;Via Jilani, 26;71024
892948;Address;Italy;Brindisi;Incrocio Pina, 591 Piano 4;00040
892951;Address;Italy;Latina;Canale Vigliotti, 143;81022
892954;Address;Italy;Salerno;Strada Pezzali, 95;46034
892957;Address;Italy;Rieti;Viale Borroni, 17;05023
892960;Address;Italy;Genova;Viale Conti, 5;00193
892963;Address;Italy;Vicenza;Borgo Leone, 15 Appartamento 8;19017
892966;Address;Italy;La Spezia;Rotonda Pier, 44;25073
892969;Address;Italy;Matera;Viale Rosmini, 76;20034
892972;Address;Italy;Terni;Stretto Ferraris, 57 Piano 0;86016
892975;Address;Italy;Olbia-Tempio;Piazza Galuppi, 332;17021
892978;Address;Italy;Agrigento;Rotonda Giovine, 632;43025
892981;Address;Italy;Ferrara;Stretto Danilo, 55;38047
892984;Address;Italy;Arezzo;Contrada Valerio, 932;80039
892987;Address;Italy;Belluno;Incrocio Sante, 5;36063
892990;Address;Italy;Matera;Canale Cundari, 883;24026
892993;Address;Italy;Udine;Via Rolando, 1;00069
892996;Address;Italy;Sassari;Incrocio Matilda, 8 Piano 4;16137
892999;Address;Italy;Belluno;Vicolo Barbara, 2;12079
893002;Address;Italy;Udine;Contrada Vespa, 319 Piano 6;98072
893005;Address;Italy;Verona;Vicolo Raffaello, 74;56017
893008;Address;Italy;Biella;Contrada Agostini, 26 Piano 1;27018
893011;Address;Italy;Ferrara;Incrocio Pace, 59 Piano 2;13877
893014;Address;Italy;Ravenna;Piazza Novaro, 114 Piano 3;83041
893017;Address;Italy;Rimini;Via Fantini, 3 Piano 0;89123
893020;Address;Italy;Pistoia;Stretto Montalcini, 18 Appartamento 5;03041
893023;Address;Italy;Teramo;Piazza Giradello, 617 Appartamento 0;46020
893026;Address;Italy;Rovigo;Incrocio Giradello, 651;48017
893029;Address;Italy;Forlì-Cesena;Piazza Guariento, 9;02014
893032;Address;Italy;Carbonia-Iglesias;Canale Tirabassi, 2 Piano 1;18021
893035;Address;Italy;Venezia;Stretto Mariano, 980 Appartamento 15;62025
893038;Address;Italy;Prato;Strada Marcello, 88;36031
893041;Address;Italy;Cuneo;Contrada Viviani, 98;85028
893044;Address;Italy;Carbonia-Iglesias;Canale Odescalchi, 2;20036
893047;Address;Italy;Campobasso;Via Balla, 27;60040
893050;Address;Italy;Palermo;Borgo Galilei, 68;15030
893053;Address;Italy;Bergamo;Borgo Flora, 3 Piano 3;20047
893056;Address;Italy;Ogliastra;Contrada Paruta, 9;71032
893059;Address;Italy;Pistoia;Viale Paolini, 53 Piano 4;40141
893062;Address;Italy;Perugia;Incrocio Baggio, 37 Piano 0;00037
893065;Address;Italy;Matera;Via Gargallo, 38 Piano 9;89017
893068;Address;Italy;Vercelli;Contrada Adelmo, 14 Piano 5;28865
893071;Address;Italy;Parma;Incrocio Gilberto, 13 Piano 1;82017
893074;Address;Italy;Trapani;Rotonda Onisto, 92;33030
893077;Address;Italy;Carbonia-Iglesias;Strada Omma, 2 Appartamento 3;65011
893080;Address;Italy;Roma;Vicolo Emilio, 13 Piano 7;27052
893083;Address;Italy;Belluno;Strada Nino, 7;00053
893086;Address;Italy;Brescia;Vicolo Michela, 6 Piano 6;38065
893089;Address;Italy;Bari;Contrada Simone, 82 Appartamento 92;23020
893092;Address;Italy;Cuneo;Contrada Pisacane, 313;30171
893095;Address;Italy;Olbia-Tempio;Via Munari, 98;95021
893098;Address;Italy;Roma;Viale Stefano, 184 Piano 9;22020
893101;Address;Italy;Rieti;Contrada Manunta, 95 Piano 8;15020
893104;Address;Italy;Napoli;Borgo Cabrini, 24;73050
893107;Address;Italy;Lecce;Rotonda Patrizia, 4;81035
893110;Address;Italy;Perugia;Vicolo Giacobbe, 865;37012
893113;Address;Italy;Gorizia;Viale Dolores, 69;86049
893116;Address;Italy;Asti;Canale Enrico, 7;17055
893119;Address;Italy;Pescara;Viale Abatantuono, 66 Appartamento 5;19016
893122;Address;Italy;Massa-Carrara;Via Coriolano, 7;06018
893125;Address;Italy;Milano;Strada Romano, 50;25083
893128;Address;Italy;Vicenza;Rotonda Sylvia, 25 Appartamento 74;39025
893131;Address;Italy;Trieste;Via Saragat, 36;14036
893134;Address;Italy;Cremona;Incrocio Silvestro, 6 Piano 7;40125
893137;Address;Italy;Vibo Valentia;Rotonda Matilda, 38;67057
893140;Address;Italy;Brescia;Viale Petrocelli, 76;12037
893143;Address;Italy;Siracusa;Piazza Polizzi, 1;83056
893146;Address;Italy;Cuneo;Vicolo Martino, 9;00029
893149;Address;Italy;Vercelli;Via Ficino, 79 Piano 1;20156
893152;Address;Italy;Novara;Canale Melissa, 496;59021
893155;Address;Italy;Torino;Stretto Malenchini, 86;20148
893158;Address;Italy;Potenza;Canale Morandini, 5;38048
893161;Address;Italy;Bolzano;Viale Alfio, 211;23896
893164;Address;Italy;Pesaro e Urbino;Rotonda Sinisi, 662 Appartamento 60;00139
893167;Address;Italy;Parma;Strada Mirko, 143 Appartamento 37;22011
893170;Address;Italy;Cremona;Rotonda Gianmarco, 656 Piano 3;01015
893173;Address;Italy;Arezzo;Via Medici, 6 Appartamento 91;45015
893176;Address;Italy;Roma;Stretto Costantino, 87 Appartamento 8;61048
893179;Address;Italy;Palermo;Strada Ninetta, 557 Appartamento 69;00033
893182;Address;Italy;Latina;Canale Badoer, 997 Appartamento 98;23036
893185;Address;Italy;Torino;Vicolo Gianluca, 85 Appartamento 5;02041
893188;Address;Italy;Asti;Incrocio Guarino, 20 Piano 9;91025
893191;Address;Italy;Medio Campidano;Contrada Nino, 198;66015
893194;Address;Italy;Cuneo;Canale Travaglia, 4;06125
893197;Address;Italy;Foggia;Incrocio Roncalli, 97 Appartamento 92;13833
893200;Address;Italy;Roma;Contrada Leonardo, 646 Appartamento 6;61021
893203;Address;Italy;Padova;Canale Ignazio, 293;06041
893206;Address;Italy;Pisa;Canale Renata, 19;81034
893209;Address;Italy;L'Aquila;Rotonda Valentino, 813;38075
893212;Address;Italy;Asti;Stretto Giampaolo, 91;75100
893215;Address;Italy;Catania;Borgo Dante, 710 Appartamento 89;12048
893218;Address;Italy;Pesaro e Urbino;Rotonda Ferretti, 3;09033
893221;Address;Italy;Arezzo;Contrada Montessori, 286 Piano 3;71037
893224;Address;Italy;Brescia;Contrada Zito, 73 Appartamento 3;29029
893227;Address;Italy;Trento;Vicolo Lara, 925;24043
893230;Address;Italy;Ancona;Vicolo Curiel, 233 Appartamento 62;58018
893233;Address;Italy;La Spezia;Vicolo Ottavio, 1 Appartamento 0;63837
893236;Address;Italy;Fermo;Borgo Muti, 98;89127
893239;Address;Italy;Lucca;Contrada Petralli, 99;53023
893242;Address;Italy;Crotone;Strada Asprucci, 4 Appartamento 47;13036
893245;Address;Italy;Vercelli;Incrocio Gilberto, 88 Appartamento 40;13028
893248;Address;Italy;Novara;Rotonda Cremonesi, 596 Appartamento 5;23816
893251;Address;Italy;Massa-Carrara;Borgo Roero, 40 Piano 9;67056
893253;Address;Italy;Isernia;Via Benedetti, 922 Appartamento 5;15071
893255;Address;Italy;Medio Campidano;Contrada Grifeo, 3;04017
893257;Address;Italy;Lecco;Stretto Fieramosca, 326;26826
893259;Address;Italy;Foggia;Borgo Trobbiani, 85 Piano 7;19014
893261;Address;Italy;Trento;Strada Maria, 774;44030
893263;Address;Italy;Viterbo;Rotonda Cerutti, 145;63842
893265;Address;Italy;Catania;Via Pellegrini, 93;10043
893267;Address;Italy;Brescia;Viale Gelsomina, 611;84040
893269;Address;Italy;Brescia;Incrocio Giuliana, 8;63076
893271;Address;Italy;Macerata;Piazza Spallanzani, 578;36035
893273;Address;Italy;Piacenza;Piazza Sgalambro, 36 Appartamento 5;57028
893275;Address;Italy;Cuneo;Viale Salvi, 20;00155
893277;Address;Italy;Rimini;Contrada Golino, 92;90139
893279;Address;Italy;Verona;Piazza Riccardi, 315 Appartamento 18;06022
893281;Address;Italy;Frosinone;Via Rastelli, 1;40065
893283;Address;Italy;Bolzano;Via Maria, 2 Appartamento 3;53043
893285;Address;Italy;Rovigo;Stretto Treccani, 99 Appartamento 62;00022
893287;Address;Italy;Cuneo;Incrocio Battaglia, 67;22040
893289;Address;Italy;Potenza;Borgo Bernardo, 169;83052
893291;Address;Italy;Chieti;Viale Lancisi, 31;17011
893293;Address;Italy;Oristano;Borgo Borsellino, 35;61029
893295;Address;Italy;Rieti;Viale Chiappetta, 313 Appartamento 3;23845
893297;Address;Italy;Torino;Incrocio Giulia, 22 Piano 1;20036
893299;Address;Italy;Olbia-Tempio;Piazza Pierpaolo, 56 Appartamento 31;37124
893301;Address;Italy;Isernia;Piazza Lattuada, 66 Appartamento 9;33100
893303;Address;Italy;Imperia;Contrada Nicolò, 241 Appartamento 65;50023
893305;Address;Italy;Oristano;Stretto Bonaventura, 7 Appartamento 10;21042
893307;Address;Italy;Lecco;Canale Casaleggio, 96;47862
893309;Address;Italy;Verona;Borgo Cerutti, 56;85039
893311;Address;Italy;Oristano;Contrada Giorgia, 9 Piano 6;05012
893313;Address;Italy;Ascoli Piceno;Strada Castelli, 93;46012
893315;Address;Italy;Verbano-Cusio-Ossola;Stretto Emilio, 47;21037
893317;Address;Italy;Matera;Borgo Paganini, 258 Piano 3;66050
893319;Address;Italy;Pordenone;Viale Navone, 6;60039
893321;Address;Italy;Siracusa;Incrocio Amato, 991 Appartamento 11;10122
893323;Address;Italy;Torino;Viale Dino, 3 Piano 5;46044
893325;Address;Italy;Bolzano;Canale Toni, 61 Piano 6;47865
