:ID;:LABEL;country;city;street;zip_code
750456;Address;Italy;Verbano-Cusio-Ossola;Via Lucchesi, 572;88046
750460;Address;Italy;Macerata;Contrada Liana, 0;63832
750464;Address;Italy;Modena;Viale Ronaldo, 89;17038
750468;Address;Italy;Bolzano;Piazza Olivetti, 84 Piano 0;19012
750472;Address;Italy;Palermo;Stretto Ida, 26 Piano 8;71028
750476;Address;Italy;Lucca;Strada Perini, 33;39041
750480;Address;Italy;Rimini;Borgo Bresciani, 758;30027
750484;Address;Italy;Brescia;Vicolo Maccanelli, 6;23832
750488;Address;Italy;Reggio Calabria;Via Gelsomina, 7;73043
750492;Address;Italy;Matera;Via Lamberto, 1 Piano 7;28853
750496;Address;Italy;Taranto;Vicolo Gussoni, 5 Appartamento 34;09082
750500;Address;Italy;Palermo;Borgo Lombardi, 54 Appartamento 1;28852
750504;Address;Italy;Novara;Via Fiamma, 78;08013
750508;Address;Italy;Cagliari;Rotonda Donatello, 460 Piano 9;10039
750512;Address;Italy;Rimini;Vicolo Cabrini, 6;26026
750516;Address;Italy;Caltanissetta;Canale Jilani, 46 Appartamento 1;87019
750520;Address;Italy;Caltanissetta;Strada Boldù, 689;16132
750524;Address;Italy;Ascoli Piceno;Piazza Pasqual, 236;17057
750528;Address;Italy;Potenza;Piazza Dario, 12 Piano 6;50012
750532;Address;Italy;Varese;Borgo Vivaldi, 4 Appartamento 1;63081
750536;Address;Italy;Vibo Valentia;Incrocio Claudia, 98 Piano 1;28802
750540;Address;Italy;Vicenza;Borgo Gabriella, 84;51016
750544;Address;Italy;Barletta-Andria-Trani;Rotonda Tartaglia, 5;62024
750548;Address;Italy;Caltanissetta;Contrada Roccabonella, 26 Piano 0;27036
750552;Address;Italy;Teramo;Canale Cutrufo, 72 Piano 6;73020
750556;Address;Italy;Perugia;Stretto Garzoni, 34;85100
750560;Address;Italy;Barletta-Andria-Trani;Canale Morena, 48 Appartamento 9;35037
750564;Address;Italy;Novara;Vicolo Tiziana, 69;03020
750568;Address;Italy;Benevento;Strada Gino, 211;74024
750572;Address;Italy;La Spezia;Incrocio Pincherle, 969 Appartamento 38;31046
750576;Address;Italy;Nuoro;Rotonda Coriolano, 37 Piano 1;65011
750580;Address;Italy;Massa-Carrara;Stretto Antonella, 2;47018
750584;Address;Italy;Arezzo;Canale Lorenzo, 57;10069
750588;Address;Italy;Catanzaro;Contrada Giovanni, 13 Appartamento 72;95035
750592;Address;Italy;Potenza;Strada Verdone, 318;15050
750596;Address;Italy;Mantova;Incrocio Adamo, 1;08017
750600;Address;Italy;Carbonia-Iglesias;Piazza Antonello, 57 Piano 0;55062
750604;Address;Italy;Forlì-Cesena;Borgo Lolita, 596 Piano 1;23824
750608;Address;Italy;Bologna;Canale Briccialdi, 9 Piano 6;14044
750612;Address;Italy;Siena;Strada Arnaldo, 27 Appartamento 97;20876
750616;Address;Italy;Pescara;Borgo Schiaparelli, 40 Appartamento 74;91027
750620;Address;Italy;Vibo Valentia;Piazza Michelotto, 16;00044
750624;Address;Italy;Lodi;Canale Pompeo, 90 Piano 9;89023
750628;Address;Italy;Trieste;Contrada Gianmarco, 896 Piano 8;50052
750632;Address;Italy;Pesaro e Urbino;Contrada Michela, 94;22020
750636;Address;Italy;Pavia;Borgo Pasqual, 51 Appartamento 75;40026
750640;Address;Italy;Caserta;Contrada Daria, 919;10128
750644;Address;Italy;Bergamo;Viale Munari, 93 Appartamento 3;38048
750648;Address;Italy;Pescara;Rotonda Tozzo, 75 Appartamento 86;55019
750652;Address;Italy;Caserta;Vicolo Versace, 673 Piano 2;38093
750656;Address;Italy;Ancona;Borgo Satta, 811;02022
750660;Address;Italy;Caserta;Strada Patrizia, 30;67017
750664;Address;Italy;Ravenna;Contrada Zaira, 6 Appartamento 76;28863
750668;Address;Italy;Firenze;Via Ippazio, 54;94018
750672;Address;Italy;Macerata;Canale Mocenigo, 431 Appartamento 22;81043
750676;Address;Italy;Medio Campidano;Piazza Azeglio, 32 Appartamento 76;56038
750680;Address;Italy;Livorno;Vicolo Gentileschi, 63;12032
750684;Address;Italy;Taranto;Vicolo Nanni, 4;10095
750688;Address;Italy;Enna;Vicolo Danilo, 9 Appartamento 3;39052
750692;Address;Italy;Medio Campidano;Stretto Rembrandt, 70;06049
750696;Address;Italy;L'Aquila;Incrocio Brenna, 30 Piano 5;46031
750700;Address;Italy;Potenza;Canale Verga, 11 Piano 8;23016
750704;Address;Italy;Salerno;Viale Ajello, 6 Piano 9;39100
750708;Address;Italy;Novara;Piazza Pinamonte, 615 Piano 9;17043
750712;Address;Italy;Vercelli;Canale Guidone, 8 Appartamento 17;26848
750716;Address;Italy;Catanzaro;Contrada Irma, 63;53013
750720;Address;Italy;Livorno;Incrocio Gioberti, 931 Piano 5;00179
750724;Address;Italy;Pesaro e Urbino;Contrada Tiziano, 6;12066
750728;Address;Italy;Isernia;Stretto Turchetta, 1;45020
750732;Address;Italy;Modena;Strada Govoni, 15;27029
750736;Address;Italy;Trento;Piazza Sole, 29;13893
750740;Address;Italy;Livorno;Rotonda Tina, 39 Piano 3;31043
750744;Address;Italy;Isernia;Contrada Giorgio, 27;10126
750748;Address;Italy;Siracusa;Strada Gradenigo, 46 Piano 6;25045
750752;Address;Italy;Terni;Rotonda Zaira, 53 Piano 2;85028
750756;Address;Italy;Caserta;Vicolo Ranieri, 72 Appartamento 3;71032
750760;Address;Italy;Bergamo;Viale Salvatore, 279;83020
750764;Address;Italy;La Spezia;Canale Pelli, 72;36055
750768;Address;Italy;Benevento;Canale Castioni, 28 Appartamento 56;83027
750772;Address;Italy;Potenza;Stretto Ruggiero, 7;16138
750776;Address;Italy;Ascoli Piceno;Canale Gonzaga, 32;15077
750780;Address;Italy;Rieti;Via Roberto, 974;39021
750784;Address;Italy;Pistoia;Strada Visintini, 47;67054
750788;Address;Italy;Roma;Canale Miniati, 79;42025
750792;Address;Italy;Lucca;Viale Luigi, 85 Appartamento 20;98048
750796;Address;Italy;Ravenna;Via Danilo, 73 Piano 6;73020
750800;Address;Italy;Foggia;Incrocio Ortolani, 50 Appartamento 5;13888
750804;Address;Italy;Ancona;Incrocio Fiorino, 94 Piano 6;52035
750808;Address;Italy;Ragusa;Vicolo Raimondo, 864;15046
750812;Address;Italy;L'Aquila;Piazza Marissa, 5;03046
750816;Address;Italy;Aosta;Piazza Seddio, 42;40023
750820;Address;Italy;Terni;Borgo Mirco, 976;03042
750824;Address;Italy;Savona;Rotonda Canil, 9 Piano 0;84032
750828;Address;Italy;Oristano;Borgo Orazio, 67;25126
750832;Address;Italy;Terni;Viale Turrini, 23 Piano 4;67031
750836;Address;Italy;Parma;Contrada Giulietta, 127 Appartamento 77;48025
750840;Address;Italy;Siracusa;Stretto Iolanda, 79 Piano 3;35037
750844;Address;Italy;Ogliastra;Contrada Albertini, 6 Piano 5;90034
750848;Address;Italy;Verona;Viale Agazzi, 17;81022
750852;Address;Italy;Campobasso;Contrada Bonanno, 64 Appartamento 9;90151
750856;Address;Italy;Pordenone;Canale Giannetti, 6 Piano 7;45017
750860;Address;Italy;Reggio Emilia;Piazza Trentini, 225;41052
750864;Address;Italy;Taranto;Strada Michela, 18 Appartamento 5;07015
750868;Address;Italy;Caltanissetta;Contrada Tiepolo, 8;73010
750872;Address;Italy;Grosseto;Incrocio Lucio, 22;32032
750876;Address;Italy;Pesaro e Urbino;Canale Tomei, 9 Appartamento 26;41038
750880;Address;Italy;Perugia;Via Romana, 1;89135
750884;Address;Italy;Modena;Viale Lazzaro, 5;25129
750888;Address;Italy;Monza e della Brianza;Strada Giannuzzi, 84 Appartamento 53;38039
750892;Address;Italy;Torino;Canale Morgagni, 20 Piano 4;57022
750896;Address;Italy;Olbia-Tempio;Borgo Bernetti, 6 Piano 1;20041
750900;Address;Italy;Biella;Canale Traversa, 19;10155
750904;Address;Italy;Viterbo;Vicolo Emo, 41 Appartamento 61;92020
750908;Address;Italy;Fermo;Borgo Nino, 95;87032
750912;Address;Italy;Grosseto;Via Antonella, 11 Appartamento 2;33019
750916;Address;Italy;Cuneo;Via Osvaldo, 561 Piano 8;26865
750920;Address;Italy;Udine;Canale Mortati, 33;16024
750924;Address;Italy;Venezia;Canale Ruffini, 4 Appartamento 50;20845
750928;Address;Italy;Fermo;Borgo Giacometti, 20 Piano 5;23874
750932;Address;Italy;Milano;Via Tebaldi, 455;12044
750936;Address;Italy;La Spezia;Rotonda Giorgio, 355 Piano 2;70124
750940;Address;Italy;Palermo;Stretto Marini, 149 Piano 6;28824
750944;Address;Italy;Ogliastra;Piazza Lina, 566 Piano 2;73050
750948;Address;Italy;Livorno;Rotonda Marco, 91 Appartamento 9;16048
750952;Address;Italy;Taranto;Strada Pavanello, 4;02031
750956;Address;Italy;Pescara;Strada Vincenza, 1;15026
750960;Address;Italy;Forlì-Cesena;Canale Bosio, 5 Piano 9;09100
750964;Address;Italy;Genova;Vicolo Fagotto, 9;10129
750968;Address;Italy;Fermo;Borgo Gaspare, 25;15058
750972;Address;Italy;Campobasso;Incrocio Basadonna, 33 Piano 0;36054
750976;Address;Italy;Medio Campidano;Stretto Pasqua, 447 Piano 2;19131
750980;Address;Italy;Ferrara;Contrada Bianca, 78;17010
750984;Address;Italy;Sondrio;Via Musatti, 60 Appartamento 0;39042
750988;Address;Italy;Potenza;Incrocio Milanesi, 66 Appartamento 44;10137
750992;Address;Italy;Trapani;Via Cibin, 2;19020
750996;Address;Italy;Catania;Strada Mauro, 90 Appartamento 8;57031
751000;Address;Italy;Ascoli Piceno;Incrocio Alessandro, 620;55016
751004;Address;Italy;Nuoro;Stretto Manuel, 834;33045
751008;Address;Italy;Rimini;Borgo Ceschi, 67;00055
751012;Address;Italy;Macerata;Contrada Cristina, 269 Piano 5;80144
751016;Address;Italy;Pavia;Stretto Susanna, 71 Appartamento 63;20026
751020;Address;Italy;Reggio Calabria;Incrocio Luchino, 7 Piano 1;53045
751024;Address;Italy;Gorizia;Via Raffaele, 61 Appartamento 0;00188
751028;Address;Italy;Siracusa;Stretto Lombardi, 2;55010
751032;Address;Italy;Napoli;Via Loretta, 19 Piano 7;59025
751036;Address;Italy;Bari;Borgo Muratori, 58;80041
751040;Address;Italy;Ragusa;Stretto Vittorio, 279;07014
751044;Address;Italy;Mantova;Piazza Edoardo, 66 Appartamento 63;33020
751048;Address;Italy;Forlì-Cesena;Borgo Roccabonella, 13 Appartamento 38;10025
751052;Address;Italy;Sassari;Vicolo Iacobucci, 7 Piano 4;36021
751056;Address;Italy;Pisa;Piazza Torricelli, 95;34125
751060;Address;Italy;Prato;Viale Spinola, 29 Piano 2;20008
751064;Address;Italy;Isernia;Via Luigi, 0;80019
751068;Address;Italy;Campobasso;Incrocio Interminei, 2 Appartamento 39;18018
751072;Address;Italy;Como;Viale Columbo, 751 Appartamento 3;09015
751076;Address;Italy;Campobasso;Vicolo Ignazio, 48;95021
751080;Address;Italy;Asti;Via Berengario, 233;88024
751084;Address;Italy;Aosta;Via Tassoni, 42;86074
751088;Address;Italy;Cuneo;Viale Luciana, 3;08025
751092;Address;Italy;Oristano;Incrocio Magnani, 87 Piano 6;56041
751096;Address;Italy;Medio Campidano;Stretto Borroni, 6;23873
751100;Address;Italy;Campobasso;Viale Papafava, 54;98044
751104;Address;Italy;Frosinone;Contrada Fiorenzo, 60;23807
751108;Address;Italy;Pescara;Incrocio Campanella, 3 Piano 4;88831
751112;Address;Italy;Ravenna;Incrocio Pierangelo, 441;15061
751116;Address;Italy;Perugia;Canale Marzorati, 81;28887
751120;Address;Italy;Imperia;Contrada Serena, 148;85043
751124;Address;Italy;Parma;Rotonda Petralli, 82;23806
751128;Address;Italy;Savona;Stretto Pasquale, 832 Piano 1;36078
751132;Address;Italy;Vibo Valentia;Incrocio Finotto, 60 Appartamento 63;20098
751136;Address;Italy;Cagliari;Stretto Grossi, 60;08019
751140;Address;Italy;Palermo;Borgo Claudio, 636 Piano 9;18037
751144;Address;Italy;Gorizia;Viale Sole, 52 Appartamento 5;36045
751148;Address;Italy;Sondrio;Piazza Renzo, 168;96016
751152;Address;Italy;Prato;Viale Tomei, 67;52041
751156;Address;Italy;Messina;Strada Bonanno, 38;34122
751160;Address;Italy;Perugia;Strada Crespi, 9 Appartamento 81;39037
751164;Address;Italy;Biella;Borgo Marco, 90 Appartamento 57;16031
751168;Address;Italy;Vibo Valentia;Incrocio Margherita, 7 Piano 1;10126
751172;Address;Italy;Pistoia;Stretto Nolcini, 8;96014
751176;Address;Italy;Padova;Stretto Metella, 929 Appartamento 4;07017
751180;Address;Italy;Piacenza;Incrocio Ilaria, 473;52021
751184;Address;Italy;Catanzaro;Canale Balbi, 6 Appartamento 87;54013
751188;Address;Italy;Sondrio;Strada Benedetto, 19;76015
751192;Address;Italy;Palermo;Strada Donatello, 16 Piano 2;73020
751196;Address;Italy;Milano;Viale Fabrizi, 63;15077
751200;Address;Italy;Imperia;Vicolo Quasimodo, 972;35018
751204;Address;Italy;Ragusa;Vicolo Tomei, 6;20123
751208;Address;Italy;Brescia;Strada Gilardoni, 32;09036
751212;Address;Italy;Aosta;Contrada Barillaro, 1;44021
751216;Address;Italy;Terni;Stretto Simeoni, 10 Appartamento 44;39043
751220;Address;Italy;Bologna;Borgo Arsenio, 15;01015
751224;Address;Italy;Oristano;Borgo Antonelli, 712;10071
751228;Address;Italy;Pistoia;Borgo Agostino, 4 Piano 2;89831
751232;Address;Italy;Potenza;Rotonda Enzio, 96;28873
751236;Address;Italy;Cosenza;Via Giannotti, 572;01032
751240;Address;Italy;Bolzano;Strada Botticelli, 333 Piano 1;43042
751244;Address;Italy;Como;Strada Laureano, 52 Piano 3;66020
751248;Address;Italy;Piacenza;Stretto Ricci, 575;16165
751252;Address;Italy;Treviso;Rotonda Gustavo, 6;58023
751256;Address;Italy;Verbano-Cusio-Ossola;Stretto Carducci, 0;10062
751260;Address;Italy;L'Aquila;Rotonda Hugo, 25;12050
751264;Address;Italy;Catanzaro;Vicolo Damiano, 73 Appartamento 9;03041
751268;Address;Italy;Trapani;Stretto Mariana, 4 Appartamento 2;28854
751272;Address;Italy;Napoli;Vicolo Visintini, 4 Piano 8;33086
751276;Address;Italy;Viterbo;Viale Nicoletta, 519;80078
751280;Address;Italy;Avellino;Incrocio Parmitano, 6;16100
751284;Address;Italy;Cremona;Borgo Benvenuto, 36 Appartamento 4;23832
751288;Address;Italy;Nuoro;Via Manacorda, 776;41030
751292;Address;Italy;Nuoro;Piazza Ariasso, 9 Appartamento 9;67023
751296;Address;Italy;Massa-Carrara;Rotonda Donatella, 76;15028
751300;Address;Italy;Lucca;Strada Toso, 8 Piano 2;89069
751304;Address;Italy;Lucca;Vicolo Pizzetti, 615;03030
751308;Address;Italy;Cremona;Strada Giuseppe, 3;73053
751312;Address;Italy;Alessandria;Vicolo Soranzo, 8 Piano 1;83013
751316;Address;Italy;Trento;Stretto Ponti, 921 Piano 5;25134
751320;Address;Italy;Frosinone;Incrocio Ermenegildo, 83;20864
751324;Address;Italy;Belluno;Via Cuda, 76;00189
751328;Address;Italy;Lodi;Borgo Roth, 664;06068
751332;Address;Italy;Bergamo;Rotonda Nadia, 42 Appartamento 86;87067
751336;Address;Italy;Chieti;Strada Canova, 66 Appartamento 43;12024
751340;Address;Italy;Como;Vicolo Baggio, 65 Appartamento 1;81032
751344;Address;Italy;Cremona;Via Torlonia, 44 Piano 0;16011
751348;Address;Italy;Olbia-Tempio;Contrada Totino, 651;45039
751352;Address;Italy;Padova;Piazza Lolita, 79 Appartamento 25;26823
751356;Address;Italy;Viterbo;Via Majewski, 2;20883
751360;Address;Italy;Siena;Via Pellegrino, 174 Piano 8;23018
751364;Address;Italy;Medio Campidano;Vicolo Bajardi, 90 Piano 5;54029
751368;Address;Italy;Vibo Valentia;Via Accardo, 16;09028
751372;Address;Italy;Trieste;Rotonda Canetta, 91 Appartamento 67;86015
751376;Address;Italy;Macerata;Rotonda Ciro, 1;12018
751380;Address;Italy;Livorno;Incrocio Emilio, 0 Piano 0;89866
751384;Address;Italy;Cosenza;Vicolo Piccinni, 8 Piano 7;80071
751388;Address;Italy;Rieti;Viale Orengo, 72 Piano 6;98031
751392;Address;Italy;Macerata;Stretto Gradenigo, 2;89131
751396;Address;Italy;Potenza;Via Lucia, 5;90131
751400;Address;Italy;Bari;Borgo Gabriele, 3 Appartamento 63;24038
751404;Address;Italy;Genova;Vicolo Randazzo, 21 Appartamento 6;25134
751408;Address;Italy;Forlì-Cesena;Incrocio Alfieri, 27;33075
751412;Address;Italy;Como;Rotonda Laura, 34 Piano 4;08011
751416;Address;Italy;Asti;Canale Enzo, 87 Piano 9;24127
751420;Address;Italy;Lodi;Piazza Gaggini, 143 Piano 4;37066
751424;Address;Italy;Udine;Incrocio Chiaramonte, 715 Appartamento 43;84123
751428;Address;Italy;Sondrio;Canale Cignaroli, 80 Piano 2;10099
751432;Address;Italy;Barletta-Andria-Trani;Strada Vincentio, 31 Appartamento 32;23879
751436;Address;Italy;Livorno;Piazza Bruno, 15 Piano 4;41046
751440;Address;Italy;Bari;Incrocio Caracciolo, 40 Appartamento 9;70018
751444;Address;Italy;Rimini;Rotonda Salvi, 316;21045
751448;Address;Italy;Vicenza;Viale Panfilo, 277 Appartamento 5;07012
751452;Address;Italy;Trento;Strada Caffarelli, 3 Appartamento 84;60125
751456;Address;Italy;Siena;Stretto Malpighi, 8 Appartamento 3;00119
751460;Address;Italy;Belluno;Viale Augusto, 3;88819
751464;Address;Italy;Sassari;Stretto Errigo, 174;15070
751468;Address;Italy;Fermo;Rotonda Udinesi, 10;39037
751472;Address;Italy;Lecce;Contrada Emilio, 9 Piano 4;10121
751476;Address;Italy;Grosseto;Vicolo Riccardo, 232 Appartamento 0;07019
751480;Address;Italy;Pavia;Viale Vincenza, 12 Appartamento 8;40030
751484;Address;Italy;Belluno;Contrada Gaspare, 75 Appartamento 5;35011
751488;Address;Italy;Chieti;Incrocio Gioachino, 17 Appartamento 57;03043
751492;Address;Italy;Siracusa;Piazza Enzo, 462 Piano 3;71036
751496;Address;Italy;Verona;Piazza Emo, 48;26824
751500;Address;Italy;Avellino;Incrocio Mercati, 6;57022
751504;Address;Italy;Aosta;Borgo Stefani, 1 Appartamento 18;35129
751508;Address;Italy;Verbano-Cusio-Ossola;Contrada Gilberto, 545;20056
751512;Address;Italy;Catanzaro;Piazza Diana, 32;56017
751516;Address;Italy;Aosta;Incrocio Foa, 79;53047
751520;Address;Italy;Isernia;Canale Giannini, 86 Piano 5;25072
751524;Address;Italy;Livorno;Canale Lucarelli, 5 Piano 8;57126
751528;Address;Italy;Chieti;Piazza Cirillo, 9;21015
751532;Address;Italy;Messina;Piazza Simonetta, 5 Piano 1;37126
751536;Address;Italy;Taranto;Via Federigo, 72 Appartamento 1;28842
751540;Address;Italy;Crotone;Viale Antonia, 784 Piano 7;13871
751544;Address;Italy;Mantova;Incrocio Barcaccia, 923 Piano 6;86075
751548;Address;Italy;Siena;Piazza Amanda, 89 Appartamento 19;58042
751552;Address;Italy;Bari;Borgo Forza, 9;26032
751556;Address;Italy;Messina;Rotonda Lara, 89;50035
751560;Address;Italy;Lodi;Rotonda Interminelli, 0;07020
751564;Address;Italy;Aosta;Borgo Dossetti, 53 Piano 6;43017
751568;Address;Italy;Reggio Calabria;Borgo Danilo, 0 Piano 5;66017
751572;Address;Italy;Teramo;Vicolo Marcello, 8 Appartamento 62;34121
751576;Address;Italy;Messina;Canale Lisa, 9 Piano 0;00153
751580;Address;Italy;Genova;Strada Tina, 438;27058
751584;Address;Italy;Bari;Incrocio Bonino, 48 Piano 4;20061
751588;Address;Italy;Ravenna;Incrocio Rosina, 687;63071
751592;Address;Italy;Catania;Viale Luna, 47 Appartamento 40;73034
751596;Address;Italy;Isernia;Stretto Paulina, 275 Appartamento 58;47042
751600;Address;Italy;Mantova;Strada Bertoni, 24 Piano 3;04010
751604;Address;Italy;Pisa;Contrada Gianluigi, 49;24050
751608;Address;Italy;Biella;Via Montalti, 19 Piano 6;90037
751612;Address;Italy;Vercelli;Incrocio Turrini, 5 Piano 8;10123
751616;Address;Italy;Ragusa;Canale Calcedonio, 12 Appartamento 4;84019
751620;Address;Italy;Catanzaro;Rotonda Casale, 533;36032
751624;Address;Italy;Bologna;Contrada Cabibbo, 0;19031
751628;Address;Italy;Rovigo;Piazza Proietti, 5 Piano 0;25016
751632;Address;Italy;Chieti;Strada Iacovelli, 25;83053
751636;Address;Italy;Belluno;Canale Atenulf, 5;43047
751640;Address;Italy;Verbano-Cusio-Ossola;Via Ivan, 7 Appartamento 84;47862
751644;Address;Italy;Latina;Contrada Elena, 41 Appartamento 82;96015
751648;Address;Italy;Trapani;Canale Adelmo, 474 Piano 4;15023
751652;Address;Italy;Trieste;Vicolo Treves, 62;98149
751656;Address;Italy;Bolzano;Incrocio Fagiani, 30;63851
751660;Address;Italy;Salerno;Borgo Nitto, 7;70043
751664;Address;Italy;Monza e della Brianza;Strada Toldo, 3;55032
751668;Address;Italy;Verbano-Cusio-Ossola;Incrocio Guicciardini, 27;40011
751672;Address;Italy;Ascoli Piceno;Stretto Travaglia, 435;58100
751676;Address;Italy;Lucca;Borgo Luca, 35;63072
751680;Address;Italy;Teramo;Contrada Volterra, 30;13022
751684;Address;Italy;Sondrio;Piazza Farina, 834;39030
751688;Address;Italy;Verbano-Cusio-Ossola;Contrada Pertini, 88;74025
751692;Address;Italy;Cuneo;Borgo Gino, 11;26836
751696;Address;Italy;Firenze;Borgo Canali, 65;00133
751700;Address;Italy;Pistoia;Via Solari, 18;15056
751704;Address;Italy;Brindisi;Stretto Dina, 675 Piano 3;20047
751708;Address;Italy;Arezzo;Stretto Greggio, 656;76015
751712;Address;Italy;Asti;Vicolo Lidia, 830 Appartamento 21;86072
751716;Address;Italy;Reggio Emilia;Viale Biagio, 769;31057
751720;Address;Italy;Biella;Via Pellico, 485 Piano 9;98122
751724;Address;Italy;Alessandria;Piazza Beccaria, 43 Appartamento 6;73031
751728;Address;Italy;Parma;Borgo Schiaparelli, 1;83018
751732;Address;Italy;Barletta-Andria-Trani;Incrocio Matteo, 42;40138
751736;Address;Italy;Matera;Strada Dionigi, 39 Appartamento 0;55023
751740;Address;Italy;Frosinone;Via Pasolini, 271 Appartamento 1;25082
751744;Address;Italy;Ferrara;Strada Sophia, 3 Piano 5;23037
751748;Address;Italy;Frosinone;Canale Ciro, 41;53024
751752;Address;Italy;Massa-Carrara;Via Verri, 6;31100
751756;Address;Italy;Vercelli;Strada Sabatino, 8 Appartamento 7;65022
751760;Address;Italy;Monza e della Brianza;Viale Elladio, 28 Piano 5;08023
751764;Address;Italy;Carbonia-Iglesias;Contrada Gianpietro, 18 Appartamento 1;83053
751768;Address;Italy;Barletta-Andria-Trani;Piazza Pietrangeli, 7;60038
751772;Address;Italy;Cremona;Rotonda Carla, 630 Piano 7;20011
751776;Address;Italy;Fermo;Incrocio Ansaldo, 42 Piano 2;30021
751780;Address;Italy;Siena;Strada Turrini, 7;89012
751784;Address;Italy;Novara;Contrada Liberto, 54;26841
751788;Address;Italy;Cosenza;Canale Mirco, 77 Appartamento 37;37031
751792;Address;Italy;Pesaro e Urbino;Stretto Arsenio, 4 Appartamento 96;89813
751796;Address;Italy;Sondrio;Strada Nicoletta, 40 Piano 1;25100
751800;Address;Italy;Ogliastra;Canale Paolo, 76;52020
751804;Address;Italy;Alessandria;Viale Parri, 18;27025
751808;Address;Italy;Ravenna;Stretto Stefano, 5;21055
751812;Address;Italy;Bolzano;Borgo Cannizzaro, 45 Piano 1;43022
751816;Address;Italy;Trieste;Via Monaco, 95 Appartamento 72;31057
751820;Address;Italy;Bari;Rotonda Vincentio, 478;47011
751824;Address;Italy;Piacenza;Strada Giorgia, 34 Appartamento 4;89819
751828;Address;Italy;Lecce;Borgo Boaga, 77 Appartamento 5;97013
751832;Address;Italy;Piacenza;Rotonda Baggio, 328;26043
751836;Address;Italy;Treviso;Contrada Pasolini, 3 Appartamento 21;07023
751840;Address;Italy;Vercelli;Via Nino, 59;35123
751844;Address;Italy;Bolzano;Vicolo Loredan, 7;32021
751848;Address;Italy;Ancona;Borgo Bartoli, 811 Appartamento 1;23031
751852;Address;Italy;Salerno;Stretto Fernanda, 72 Appartamento 3;91024
751856;Address;Italy;Torino;Contrada Baldassare, 25 Appartamento 95;80100
751860;Address;Italy;Catanzaro;Vicolo Ciro, 1 Piano 1;20047
751864;Address;Italy;Palermo;Borgo Tagliafierro, 27;20007
751868;Address;Italy;Cagliari;Vicolo Ubaldo, 820 Appartamento 44;12041
751872;Address;Italy;Bari;Rotonda Garibaldi, 30;23021
751876;Address;Italy;Macerata;Piazza Giulio, 18 Piano 4;80132
751880;Address;Italy;Frosinone;Rotonda Lamberto, 63 Appartamento 93;25042
751884;Address;Italy;Teramo;Piazza Lara, 37 Appartamento 4;55019
751888;Address;Italy;La Spezia;Rotonda Coriolano, 8;50025
751892;Address;Italy;Grosseto;Canale Tiziana, 977 Appartamento 6;86034
751896;Address;Italy;Bologna;Viale Guglielmi, 54 Piano 3;98038
751900;Address;Italy;Medio Campidano;Borgo Agostini, 67 Appartamento 3;33090
751904;Address;Italy;Aosta;Strada Raffaello, 32 Appartamento 6;71010
751908;Address;Italy;Arezzo;Canale Majewski, 20 Piano 5;50136
751912;Address;Italy;Torino;Rotonda Tamborini, 58 Appartamento 26;28841
751916;Address;Italy;Chieti;Strada Ferraris, 4;80126
751920;Address;Italy;Rimini;Viale Michelangelo, 8;60123
751924;Address;Italy;Pistoia;Strada Iannelli, 74;06019
751928;Address;Italy;Teramo;Piazza Leonardo, 635;06066
751932;Address;Italy;Verona;Rotonda Giolitti, 577 Piano 0;14013
751936;Address;Italy;Asti;Contrada Antonietta, 68;43126
751940;Address;Italy;Pistoia;Rotonda Salvi, 863 Piano 1;35020
751944;Address;Italy;Olbia-Tempio;Contrada Ezio, 37 Piano 2;14023
751948;Address;Italy;Rieti;Strada Luciana, 235;11029
751952;Address;Italy;Ravenna;Canale Calbo, 2 Piano 7;20058
751956;Address;Italy;Torino;Rotonda Daniele, 8;82017
751960;Address;Italy;Terni;Piazza Antonietta, 743 Appartamento 5;45024
751964;Address;Italy;Macerata;Piazza Greca, 40;89021
751968;Address;Italy;Crotone;Rotonda Liberto, 12 Piano 8;10129
751972;Address;Italy;Milano;Via Antonia, 87 Appartamento 7;17019
751976;Address;Italy;Lodi;Viale Camilla, 4 Appartamento 22;40069
751980;Address;Italy;Bergamo;Canale Alina, 93 Appartamento 22;98051
751984;Address;Italy;Ragusa;Rotonda Taliercio, 6 Appartamento 8;13032
751988;Address;Italy;Crotone;Canale Aldo, 7;88040
751992;Address;Italy;Imperia;Vicolo Cristina, 59;67015
751996;Address;Italy;Trieste;Canale Baroffio, 359 Piano 9;87022
752000;Address;Italy;Fermo;Strada Nino, 836;27058
752004;Address;Italy;Treviso;Canale Angiolello, 78 Piano 9;88060
752008;Address;Italy;Catanzaro;Incrocio Beppe, 880 Piano 6;34138
752012;Address;Italy;Macerata;Viale Agnolo, 70 Piano 0;80032
752016;Address;Italy;Brescia;Stretto Nanni, 552 Piano 4;34144
752020;Address;Italy;Modena;Rotonda Gilberto, 78 Appartamento 22;29122
752024;Address;Italy;Cremona;Borgo Chiaramonte, 3;51028
752028;Address;Italy;Venezia;Incrocio Toninelli, 80;06083
752032;Address;Italy;Bari;Via Caterina, 822 Piano 7;14016
752036;Address;Italy;Ogliastra;Rotonda Burcardo, 9 Piano 1;34074
752040;Address;Italy;Cuneo;Borgo Zaira, 1 Appartamento 3;95025
752044;Address;Italy;Ogliastra;Viale Lombroso, 275 Piano 8;26822
752048;Address;Italy;Pistoia;Contrada Martina, 54 Appartamento 17;06060
752052;Address;Italy;Sassari;Via Ziani, 2 Appartamento 5;20811
