:ID;:LABEL;country;city;street;zip_code
193591;Address;Italy;Imperia;Vicolo Maspero, 69 Appartamento 6;26037
193594;Address;Italy;Savona;Via Virgilio, 16 Piano 9;60043
193597;Address;Italy;Carbonia-Iglesias;Via Fernanda, 984 Appartamento 4;16123
193600;Address;Italy;Barletta-Andria-Trani;Contrada Gramsci, 61 Appartamento 2;15121
193603;Address;Italy;Nuoro;Vicolo Bellini, 1 Appartamento 7;84010
193606;Address;Italy;Cuneo;Stretto Toni, 38 Piano 8;27061
193609;Address;Italy;Olbia-Tempio;Incrocio Lidia, 85;42010
193612;Address;Italy;Bergamo;Strada Pedroni, 17;57034
193615;Address;Italy;Potenza;Incrocio Mozart, 71 Piano 0;00066
193618;Address;Italy;Ascoli Piceno;Rotonda Fiorenzo, 81 Appartamento 5;86075
193621;Address;Italy;Pavia;Borgo Margherita, 172 Piano 5;13018
193624;Address;Italy;Monza e della Brianza;Borgo Trotta, 60 Appartamento 68;67029
193627;Address;Italy;Torino;Borgo Saragat, 83;67013
193630;Address;Italy;Crotone;Canale Bianca, 295 Appartamento 50;28836
193633;Address;Italy;Treviso;Canale Giuliano, 759;07027
193636;Address;Italy;Pisa;Stretto Piergiorgio, 4 Piano 5;91013
193639;Address;Italy;Varese;Via Fulvio, 89;03045
193642;Address;Italy;Alessandria;Stretto Biagio, 526;63814
193645;Address;Italy;Olbia-Tempio;Strada Margherita, 9 Appartamento 3;56037
193648;Address;Italy;Como;Strada Caterina, 42 Piano 6;21019
193651;Address;Italy;Oristano;Strada Gabbana, 895;90126
193654;Address;Italy;Trieste;Borgo Donato, 29 Piano 7;10063
193657;Address;Italy;Oristano;Contrada Comolli, 944 Appartamento 28;87029
193660;Address;Italy;Pescara;Contrada Gianluigi, 60 Piano 2;91026
193663;Address;Italy;Frosinone;Stretto Cardano, 74;89056
193666;Address;Italy;Pisa;Incrocio Greca, 20 Appartamento 7;65014
193669;Address;Italy;Potenza;Rotonda Michelangeli, 57;83041
193672;Address;Italy;Macerata;Borgo Tozzo, 1 Piano 0;43122
193675;Address;Italy;Brindisi;Incrocio Hugo, 692;95039
193678;Address;Italy;Pesaro e Urbino;Contrada Lucrezia, 6;81021
193681;Address;Italy;Vercelli;Canale Nicoletta, 267 Piano 6;13817
193684;Address;Italy;Pordenone;Contrada Tullio, 59;72017
193687;Address;Italy;Varese;Rotonda Federico, 68 Appartamento 7;94012
193690;Address;Italy;Pisa;Vicolo Gullotta, 992 Appartamento 70;80047
193693;Address;Italy;Milano;Piazza Marina, 8 Appartamento 3;98056
193696;Address;Italy;Enna;Rotonda Redi, 31 Appartamento 3;98034
193699;Address;Italy;Catanzaro;Strada Tonia, 92 Piano 4;50023
193702;Address;Italy;Trieste;Vicolo Gianpietro, 7 Piano 1;28828
193705;Address;Italy;Agrigento;Strada Licia, 367 Appartamento 51;44012
193708;Address;Italy;Sassari;Viale Ansaldo, 1 Piano 2;98147
193711;Address;Italy;Perugia;Piazza Gioffre, 563;53016
193714;Address;Italy;Oristano;Vicolo Flavia, 98;84028
193717;Address;Italy;Pistoia;Canale Temistocle, 949;67037
193720;Address;Italy;Reggio Emilia;Rotonda Paganini, 14 Piano 2;15075
193723;Address;Italy;Foggia;Stretto Bonomo, 52 Piano 6;17035
193726;Address;Italy;Bologna;Stretto Milanesi, 15 Appartamento 70;20050
193729;Address;Italy;Potenza;Vicolo Guidotti, 26;93100
193732;Address;Italy;Olbia-Tempio;Canale Nicolò, 917 Appartamento 22;20037
193735;Address;Italy;Siena;Incrocio Marazzi, 4;61049
193738;Address;Italy;Lecco;Via Mascheroni, 2;19133
193741;Address;Italy;Padova;Viale Ricciardi, 88 Appartamento 65;20061
193744;Address;Italy;Rimini;Canale Simone, 45 Appartamento 8;74011
193747;Address;Italy;Livorno;Strada Gulotta, 0;95019
193750;Address;Italy;Viterbo;Strada Veltroni, 223 Appartamento 3;35142
193753;Address;Italy;Foggia;Contrada Benedetto, 84;07044
193756;Address;Italy;Reggio Calabria;Rotonda Padovano, 14;25023
193759;Address;Italy;Ravenna;Strada Simeoni, 438 Appartamento 9;83010
193762;Address;Italy;Isernia;Borgo Morena, 0 Appartamento 32;57033
193765;Address;Italy;Agrigento;Borgo Ignazio, 8;95019
193768;Address;Italy;Firenze;Contrada Cristina, 6 Appartamento 0;58042
193771;Address;Italy;Roma;Incrocio Ivo, 26;98069
193774;Address;Italy;Trapani;Incrocio Vespucci, 99;80059
193777;Address;Italy;Alessandria;Borgo Gentileschi, 5;84049
193780;Address;Italy;Bologna;Viale Ferdinando, 5;06039
193783;Address;Italy;Cosenza;Vicolo Biagiotti, 82 Appartamento 48;66032
193786;Address;Italy;Ancona;Piazza Littizzetto, 1 Appartamento 89;48011
193789;Address;Italy;Crotone;Rotonda Fedele, 476;46049
193792;Address;Italy;Ferrara;Stretto Gentilini, 6 Piano 1;30125
193795;Address;Italy;Reggio Calabria;Stretto Adinolfi, 884;15040
193798;Address;Italy;Pescara;Strada Ennio, 2;25049
193801;Address;Italy;Trento;Canale Monte, 96 Piano 2;03022
193804;Address;Italy;Trapani;Piazza Antonina, 3;53040
193807;Address;Italy;Alessandria;Incrocio Gualtieri, 64;84134
193810;Address;Italy;Cremona;Vicolo Osvaldo, 974;25032
193813;Address;Italy;Rovigo;Incrocio Ruberto, 6 Appartamento 52;23806
193816;Address;Italy;Frosinone;Viale Vittorio, 0;61037
193819;Address;Italy;Olbia-Tempio;Contrada Leopoldo, 62;29121
193822;Address;Italy;Bolzano;Borgo Mondadori, 438 Appartamento 9;14049
193825;Address;Italy;Vicenza;Incrocio Atenulf, 74;58051
193828;Address;Italy;Benevento;Rotonda Alina, 24;85027
193831;Address;Italy;Potenza;Via Gilberto, 7 Piano 5;84123
193834;Address;Italy;Catania;Canale Leopoldo, 81 Piano 3;63079
193837;Address;Italy;Milano;Vicolo Pierangelo, 937 Appartamento 63;38047
193840;Address;Italy;Reggio Emilia;Vicolo Gianfranco, 3;23849
193843;Address;Italy;Brindisi;Stretto Morabito, 57;13034
193846;Address;Italy;Monza e della Brianza;Vicolo Piacentini, 29 Appartamento 6;32037
193849;Address;Italy;Pesaro e Urbino;Stretto Calcedonio, 3;04029
193852;Address;Italy;Ogliastra;Viale Porcellato, 573;90031
193855;Address;Italy;Lecco;Piazza Traversa, 52 Piano 0;43059
193858;Address;Italy;Biella;Rotonda Beatrice, 93;60124
193861;Address;Italy;Caltanissetta;Rotonda Santino, 479 Piano 9;20051
193864;Address;Italy;Bari;Incrocio Licia, 13;00186
193867;Address;Italy;Latina;Incrocio Giuseppe, 47 Appartamento 48;21023
193870;Address;Italy;Foggia;Strada Alfio, 491;25013
193873;Address;Italy;Arezzo;Piazza Mirco, 525 Piano 2;95043
193876;Address;Italy;Trieste;Viale Panzera, 0 Piano 3;20048
193879;Address;Italy;Lecce;Via Veneziano, 61 Piano 9;73020
193882;Address;Italy;Brindisi;Piazza Carolina, 60;83012
193885;Address;Italy;Belluno;Contrada Rosina, 932 Piano 8;21017
193888;Address;Italy;Monza e della Brianza;Stretto Campano, 915 Appartamento 4;27018
193891;Address;Italy;Agrigento;Vicolo Venancio, 26;86095
193894;Address;Italy;Lecco;Stretto Condoleo, 38 Piano 7;14037
193897;Address;Italy;Rovigo;Borgo Michelangelo, 89 Appartamento 5;20043
193900;Address;Italy;Cremona;Borgo Golgi, 8 Piano 3;16126
193903;Address;Italy;Pisa;Rotonda Tonino, 52 Piano 0;16015
193906;Address;Italy;Pisa;Canale Fabio, 87 Piano 5;23015
193909;Address;Italy;Sassari;Stretto Mercantini, 3 Piano 3;32034
193912;Address;Italy;Sassari;Canale Corrado, 91 Appartamento 65;91016
193915;Address;Italy;Asti;Canale Baldassare, 218 Appartamento 5;28822
193918;Address;Italy;Sondrio;Incrocio Ippazio, 756 Appartamento 4;16039
193921;Address;Italy;Matera;Stretto Puccio, 7;34124
193924;Address;Italy;Aosta;Viale Bettoni, 1 Piano 6;13896
193927;Address;Italy;Lodi;Incrocio Bresciani, 40 Piano 2;55033
193930;Address;Italy;Bergamo;Vicolo Aurora, 966 Appartamento 11;33039
193933;Address;Italy;Matera;Strada Ugo, 975 Appartamento 34;67012
193936;Address;Italy;Carbonia-Iglesias;Rotonda Ricci, 10 Appartamento 28;89131
193939;Address;Italy;Lecco;Contrada Mario, 82;47034
193942;Address;Italy;Taranto;Contrada Mercedes, 31;66018
193945;Address;Italy;Foggia;Rotonda Amedeo, 37 Appartamento 85;71019
193948;Address;Italy;Agrigento;Canale Sollima, 873 Piano 4;86079
193951;Address;Italy;Lecco;Borgo Rastelli, 447 Appartamento 0;00192
193954;Address;Italy;Olbia-Tempio;Canale Offredi, 64;26021
193957;Address;Italy;Udine;Viale Bajardi, 32 Appartamento 57;36063
193960;Address;Italy;Bergamo;Rotonda Mattarella, 86;05025
193963;Address;Italy;Palermo;Vicolo Vincentio, 93;16122
193966;Address;Italy;Macerata;Incrocio Natalia, 1;88024
193969;Address;Italy;Monza e della Brianza;Via Silvestri, 2 Piano 7;56028
193972;Address;Italy;Pistoia;Via Casarin, 99 Appartamento 15;07040
193975;Address;Italy;L'Aquila;Viale Roberto, 70;24063
193978;Address;Italy;Teramo;Vicolo Oscuro, 7;06126
193981;Address;Italy;Crotone;Rotonda Carmelo, 745 Appartamento 9;23835
193984;Address;Italy;Benevento;Canale Morpurgo, 9 Appartamento 4;28062
193987;Address;Italy;L'Aquila;Piazza Adamo, 0 Appartamento 1;26813
193990;Address;Italy;Rovigo;Canale Elladio, 9;46039
193993;Address;Italy;Treviso;Borgo Gigli, 619;57017
193996;Address;Italy;Piacenza;Strada Ugo, 29;20060
193999;Address;Italy;Ascoli Piceno;Canale Geronimo, 17;94014
194002;Address;Italy;Barletta-Andria-Trani;Strada Scarponi, 226 Appartamento 2;98051
194005;Address;Italy;Belluno;Piazza Gianfrancesco, 661 Appartamento 46;38063
194008;Address;Italy;Frosinone;Canale Pellegrino, 88;07039
194011;Address;Italy;Latina;Strada Ossani, 1 Piano 6;37028
194014;Address;Italy;Gorizia;Viale Alessandro, 7 Piano 6;26817
194017;Address;Italy;Bari;Borgo Orlando, 42 Piano 9;25039
194020;Address;Italy;Nuoro;Vicolo Traetta, 616;28041
194023;Address;Italy;Nuoro;Vicolo Villadicani, 79;39044
194026;Address;Italy;Como;Piazza Iannucci, 0 Piano 5;24018
194029;Address;Italy;Belluno;Piazza Verga, 457;34134
194032;Address;Italy;Sassari;Piazza Bruscantini, 3;06061
194035;Address;Italy;Cuneo;Incrocio Grassi, 73 Piano 0;13896
194038;Address;Italy;Prato;Viale Giada, 83 Appartamento 82;22033
194041;Address;Italy;Udine;Stretto Allegra, 621 Appartamento 0;15054
194044;Address;Italy;Bolzano;Strada Cerquiglini, 17 Piano 0;23012
194047;Address;Italy;Olbia-Tempio;Piazza Donatello, 68;25042
194050;Address;Italy;Venezia;Incrocio Rosina, 70 Appartamento 62;26028
194053;Address;Italy;Torino;Rotonda Agostino, 96;48024
194056;Address;Italy;Salerno;Viale Mirco, 29;21033
194059;Address;Italy;Arezzo;Contrada Ennio, 46;60034
194062;Address;Italy;Pavia;Borgo Guidone, 1 Piano 5;10050
194065;Address;Italy;Ravenna;Rotonda Maurilio, 2 Appartamento 68;38043
194068;Address;Italy;Bari;Canale Enzo, 12 Piano 8;90146
194071;Address;Italy;Brescia;Piazza Peano, 25;07019
194074;Address;Italy;Terni;Borgo Zacchia, 556 Appartamento 15;53025
194077;Address;Italy;Verona;Incrocio Raffaellino, 132 Piano 2;89030
194080;Address;Italy;Ancona;Via Giuliano, 28;83010
194083;Address;Italy;Ancona;Stretto Morrocco, 2;72020
194086;Address;Italy;Padova;Canale Zacco, 81 Piano 1;90027
194089;Address;Italy;Caltanissetta;Vicolo Gemma, 84;80147
194092;Address;Italy;Arezzo;Piazza Annunziata, 249 Appartamento 1;38089
194095;Address;Italy;Ravenna;Viale Amico, 142;80055
194098;Address;Italy;Venezia;Vicolo Gioffre, 80 Appartamento 4;17037
194101;Address;Italy;Chieti;Rotonda Gelsomina, 66 Appartamento 3;29122
194104;Address;Italy;Siracusa;Viale Bernetti, 87 Piano 0;46035
194107;Address;Italy;Bologna;Canale Silvio, 64;00154
194110;Address;Italy;Macerata;Piazza Melissa, 89;12050
194113;Address;Italy;Vibo Valentia;Contrada Pontecorvo, 39 Appartamento 3;00132
194116;Address;Italy;Bolzano;Piazza Comolli, 48 Piano 7;00036
194119;Address;Italy;Pistoia;Viale Boito, 43 Piano 3;51016
194122;Address;Italy;Vicenza;Rotonda Maurizio, 0 Piano 2;81052
194125;Address;Italy;Verona;Piazza Gotti, 0 Piano 1;39059
194128;Address;Italy;L'Aquila;Canale Turrini, 9;20147
194131;Address;Italy;Macerata;Rotonda Lidia, 81 Piano 9;09088
194134;Address;Italy;Bergamo;Vicolo Vincentio, 637;21053
194137;Address;Italy;Carbonia-Iglesias;Borgo Oliboni, 5 Piano 3;19025
194140;Address;Italy;Cagliari;Incrocio Sraffa, 94;09027
194143;Address;Italy;Reggio Calabria;Borgo Lauretta, 6;33053
194146;Address;Italy;Enna;Via Santorio, 78 Piano 9;90036
194149;Address;Italy;Verbano-Cusio-Ossola;Contrada Lucciano, 68 Appartamento 11;39038
194152;Address;Italy;Isernia;Contrada Giulietti, 8;25123
194155;Address;Italy;Pavia;Contrada Panicucci, 2 Piano 4;13845
194158;Address;Italy;Ogliastra;Rotonda Caccioppoli, 282 Appartamento 9;38064
194161;Address;Italy;Cagliari;Borgo Salata, 528;20040
194164;Address;Italy;Como;Stretto Gianmarco, 82;06084
194167;Address;Italy;Bergamo;Strada Damiano, 6 Piano 7;23876
194170;Address;Italy;Oristano;Contrada Sylvia, 50;20146
194173;Address;Italy;Arezzo;Viale Scarfoglio, 74 Piano 5;10082
194176;Address;Italy;Salerno;Piazza Roccabonella, 322 Piano 2;53045
194179;Address;Italy;Trapani;Borgo Vianello, 90 Piano 9;67059
194182;Address;Italy;Viterbo;Strada Bonino, 48 Piano 5;41059
194185;Address;Italy;Verbano-Cusio-Ossola;Viale Annalisa, 95;19028
194188;Address;Italy;Trapani;Borgo Giorgetti, 854 Appartamento 8;50123
194191;Address;Italy;Como;Canale Paride, 39;11014
194194;Address;Italy;Asti;Strada Goffredo, 5 Piano 0;55011
194197;Address;Italy;Caserta;Rotonda Antonietta, 0 Piano 2;90039
194200;Address;Italy;Arezzo;Incrocio Pagliaro, 4;50129
194203;Address;Italy;Parma;Via Stella, 535 Piano 5;00156
194206;Address;Italy;Chieti;Incrocio Beccheria, 84;28862
194209;Address;Italy;Siracusa;Rotonda Camilla, 0;32042
194212;Address;Italy;Arezzo;Strada Roncalli, 82 Appartamento 31;07015
194215;Address;Italy;Alessandria;Via Carli, 8 Appartamento 6;12029
194218;Address;Italy;Verbano-Cusio-Ossola;Rotonda Venditti, 18;20067
194221;Address;Italy;Novara;Contrada Diana, 87;00136
194224;Address;Italy;Arezzo;Incrocio Visconti, 69 Piano 7;01017
194227;Address;Italy;Potenza;Vicolo Valeria, 7 Piano 2;61014
194230;Address;Italy;Como;Canale Nicolò, 599 Piano 9;09045
194233;Address;Italy;Chieti;Incrocio Rubbia, 21 Appartamento 5;17054
194236;Address;Italy;Nuoro;Borgo Barbara, 48;20852
194239;Address;Italy;Sassari;Borgo Castelli, 147 Piano 3;56022
194242;Address;Italy;Massa-Carrara;Viale Camicione, 643 Piano 1;06034
194245;Address;Italy;Mantova;Contrada Giammusso, 63 Piano 6;20098
194248;Address;Italy;Rovigo;Vicolo Vittorio, 78;12017
194251;Address;Italy;Macerata;Strada Campanella, 93 Appartamento 80;56022
194254;Address;Italy;Taranto;Canale Procacci, 3;73031
194257;Address;Italy;Potenza;Canale Tiziana, 830;65015
194260;Address;Italy;Isernia;Rotonda Tosi, 29;19012
194263;Address;Italy;Varese;Viale Casellati, 56 Appartamento 21;25123
194266;Address;Italy;Catania;Piazza Leone, 599 Piano 2;72018
194269;Address;Italy;Fermo;Vicolo Zaccardo, 62;47832
194272;Address;Italy;Nuoro;Strada Ciampi, 13 Piano 7;67048
194275;Address;Italy;Rovigo;Via Federica, 47;22038
194278;Address;Italy;Brindisi;Via Lilla, 58;55032
194281;Address;Italy;Bari;Via Petrucelli, 24 Appartamento 49;90040
194284;Address;Italy;Arezzo;Incrocio Pausini, 53;17012
194287;Address;Italy;Barletta-Andria-Trani;Rotonda Ernesto, 62;57036
194290;Address;Italy;Fermo;Strada Nicolò, 70;10011
194293;Address;Italy;Udine;Borgo Dario, 833 Piano 1;84013
194296;Address;Italy;Venezia;Strada Gastone, 16;00166
194299;Address;Italy;Napoli;Stretto Ughi, 14;28873
194302;Address;Italy;Oristano;Rotonda Ninetta, 6 Appartamento 9;88100
194305;Address;Italy;Matera;Canale Sokolov, 120 Appartamento 93;90100
194308;Address;Italy;Alessandria;Strada Bocca, 28;48026
194311;Address;Italy;Gorizia;Vicolo Moresi, 4;36016
194314;Address;Italy;Arezzo;Contrada Ferrazzi, 86;25018
194317;Address;Italy;Firenze;Incrocio Navone, 10 Appartamento 9;83039
194320;Address;Italy;Bari;Viale Eugenia, 58;12074
194323;Address;Italy;Medio Campidano;Incrocio Mario, 9;98061
194326;Address;Italy;Ancona;Contrada Toso, 996;45010
194329;Address;Italy;Taranto;Canale Nolcini, 1;84086
194332;Address;Italy;Pisa;Incrocio Cuda, 55;07029
194335;Address;Italy;Aosta;Viale Peranda, 970;35025
194338;Address;Italy;Fermo;Incrocio Bruno, 556;40011
194341;Address;Italy;Bologna;Canale Giuseppe, 43;67029
194344;Address;Italy;Lucca;Strada Giampiero, 41 Piano 0;66044
194347;Address;Italy;Prato;Vicolo Marzorati, 559;72028
194350;Address;Italy;Brescia;Stretto Canevascini, 10;65011
194353;Address;Italy;Imperia;Contrada Benito, 9 Piano 9;12010
194356;Address;Italy;Cremona;Via Alonzi, 10;13876
194359;Address;Italy;Bari;Canale Gullotta, 943;28842
194362;Address;Italy;Ragusa;Piazza Luisa, 94;88024
194365;Address;Italy;Pisa;Vicolo Vincenzo, 1;10086
194368;Address;Italy;Firenze;Contrada Galasso, 698;03047
194371;Address;Italy;Potenza;Via Cristina, 21 Piano 1;38079
194374;Address;Italy;Cuneo;Strada Solimena, 365 Piano 0;39100
194377;Address;Italy;Cuneo;Vicolo Domenico, 73;13825
194380;Address;Italy;Verona;Contrada Berengario, 57 Appartamento 4;40046
194383;Address;Italy;Mantova;Rotonda Giulietta, 56 Piano 8;06132
194386;Address;Italy;Carbonia-Iglesias;Vicolo Serao, 96;25059
194389;Address;Italy;Carbonia-Iglesias;Borgo Roman, 38;02015
194392;Address;Italy;Messina;Canale Guglielmi, 74 Appartamento 12;42021
194395;Address;Italy;Rimini;Stretto Saragat, 463;53015
194398;Address;Italy;Udine;Canale Brancaccio, 344 Piano 3;06081
194401;Address;Italy;Foggia;Piazza Cassandra, 11 Appartamento 58;31057
194404;Address;Italy;Frosinone;Piazza Ricciotti, 36;35022
194407;Address;Italy;Carbonia-Iglesias;Incrocio Puccio, 6 Appartamento 86;86078
194410;Address;Italy;Trapani;Rotonda Caccianemico, 38;15026
194413;Address;Italy;Ferrara;Strada Coriolano, 963;55016
194416;Address;Italy;Caserta;Piazza Giuseppina, 34;24128
194419;Address;Italy;Nuoro;Canale Migliaccio, 97;95042
194422;Address;Italy;Treviso;Stretto Alphons, 0;88067
194425;Address;Italy;Bolzano;Via Bandello, 96;84082
194428;Address;Italy;Latina;Strada Cicala, 72 Piano 1;70027
194431;Address;Italy;Lucca;Strada Gabriella, 61 Piano 9;01039
194434;Address;Italy;Pistoia;Vicolo Rosario, 88;76013
194437;Address;Italy;Salerno;Stretto Simonetta, 60 Piano 8;20042
194440;Address;Italy;Imperia;Incrocio Sebastiano, 27 Piano 8;17017
194443;Address;Italy;Benevento;Strada Rizzoli, 0;28071
194446;Address;Italy;Messina;Strada Paloma, 32 Appartamento 93;08028
194449;Address;Italy;Oristano;Contrada Brunelleschi, 615;87100
194452;Address;Italy;Chieti;Rotonda Priscilla, 95;06124
194455;Address;Italy;Verona;Borgo Anichini, 817 Appartamento 86;58033
194458;Address;Italy;Rieti;Strada Tutino, 27 Appartamento 39;21027
194461;Address;Italy;Teramo;Vicolo Cossiga, 8 Piano 8;39048
194464;Address;Italy;Lucca;Strada Chinnici, 37;26839
194467;Address;Italy;Palermo;Canale Gigli, 36;60048
194470;Address;Italy;Rieti;Strada Galeati, 70 Appartamento 3;09045
194473;Address;Italy;Vibo Valentia;Incrocio Valentina, 4 Appartamento 10;06033
194476;Address;Italy;Teramo;Via Calogero, 952;21034
194479;Address;Italy;La Spezia;Contrada Annibale, 0;82028
194482;Address;Italy;Taranto;Rotonda Forza, 28 Piano 5;10139
194485;Address;Italy;Messina;Canale Baglioni, 35;08046
194488;Address;Italy;Trieste;Vicolo Ravaglioli, 32 Appartamento 94;20161
194491;Address;Italy;Oristano;Incrocio Legnante, 881 Piano 1;27046
194494;Address;Italy;Caserta;Borgo Pirandello, 488 Appartamento 60;64043
194497;Address;Italy;Treviso;Viale Filippa, 567;89824
194500;Address;Italy;Torino;Via Benedetto, 56 Piano 2;02047
194503;Address;Italy;Padova;Viale Guinizzelli, 86 Piano 6;09012
194506;Address;Italy;Caserta;Strada Vincenza, 35;86022
194509;Address;Italy;Lecce;Vicolo Tasca, 24;40038
194512;Address;Italy;Nuoro;Contrada Petrassi, 834 Appartamento 22;27033
194515;Address;Italy;Medio Campidano;Piazza Farinelli, 4;37013
194518;Address;Italy;Verbano-Cusio-Ossola;Stretto Treccani, 70;36076
194521;Address;Italy;Salerno;Incrocio Anita, 90 Piano 6;88070
194524;Address;Italy;Lucca;Vicolo Domenico, 50 Piano 7;37133
194527;Address;Italy;Trento;Vicolo Murialdo, 7;36066
194530;Address;Italy;Ascoli Piceno;Borgo Satta, 69;98149
194533;Address;Italy;Foggia;Contrada Fo, 1 Appartamento 74;85046
194536;Address;Italy;Lucca;Vicolo Bignardi, 3;22023
194539;Address;Italy;Verbano-Cusio-Ossola;Borgo Priscilla, 40;13030
194542;Address;Italy;Siena;Incrocio Fracci, 7;56048
194545;Address;Italy;Pesaro e Urbino;Vicolo Silvia, 778;67037
194548;Address;Italy;Udine;Strada Casadei, 96 Piano 3;20900
194551;Address;Italy;Savona;Vicolo Olga, 140 Piano 7;26834
194554;Address;Italy;Asti;Piazza Maggioli, 32 Piano 2;11029
194557;Address;Italy;Mantova;Piazza Tonia, 2;90026
194560;Address;Italy;Catanzaro;Stretto Ricciardi, 952 Piano 4;54010
194563;Address;Italy;Perugia;Viale Magnani, 866;09096
194566;Address;Italy;Gorizia;Borgo Sermonti, 38;42028
194569;Address;Italy;Alessandria;Strada Falloppio, 8 Piano 6;26036
194572;Address;Italy;Siena;Piazza Alessandro, 842;35020
194575;Address;Italy;Campobasso;Borgo Mirco, 75 Appartamento 96;12026
194578;Address;Italy;Siena;Via Achille, 70 Appartamento 5;87035
194581;Address;Italy;Caltanissetta;Stretto Dovara, 664;19010
194584;Address;Italy;Prato;Vicolo Girolamo, 66;31012
194587;Address;Italy;Padova;Strada Cannizzaro, 516;09043
194590;Address;Italy;Fermo;Borgo Carriera, 57 Piano 0;89817
194593;Address;Italy;Avellino;Stretto Gioffre, 40 Appartamento 75;73032
194596;Address;Italy;Fermo;Via Dandolo, 9;23873
194599;Address;Italy;Perugia;Via Farina, 666;58024
194602;Address;Italy;Frosinone;Vicolo Bruno, 30;22045
194605;Address;Italy;Roma;Borgo Santino, 70 Piano 0;09083
194608;Address;Italy;Pesaro e Urbino;Strada Serena, 76 Piano 2;20060
194611;Address;Italy;Teramo;Viale Detti, 4;07024
194614;Address;Italy;Viterbo;Rotonda Antonella, 364 Piano 4;00136
194617;Address;Italy;Modena;Borgo Ruffini, 57;51100
194620;Address;Italy;Ragusa;Viale Berenice, 6;80041
194623;Address;Italy;Vibo Valentia;Rotonda Pierluigi, 2 Appartamento 36;87073
194626;Address;Italy;Imperia;Strada Carlo, 59;56041
194629;Address;Italy;Arezzo;Incrocio Agostino, 4;90010
194632;Address;Italy;Biella;Via Peruzzi, 68 Piano 6;18024
194635;Address;Italy;Caltanissetta;Strada Strangio, 14;76016
194638;Address;Italy;Roma;Incrocio Mirco, 578 Appartamento 5;31010
194641;Address;Italy;Ascoli Piceno;Stretto Micca, 517;66046
194644;Address;Italy;Milano;Viale Strangio, 4 Piano 5;23889
194647;Address;Italy;Pordenone;Vicolo Maderna, 491;39027
194650;Address;Italy;Pistoia;Rotonda Raurica, 6 Appartamento 66;28841
194653;Address;Italy;Brescia;Vicolo Vigliotti, 186 Appartamento 1;98041
194656;Address;Italy;Frosinone;Piazza Lucio, 42;58015
194659;Address;Italy;Benevento;Strada Arnulfo, 951 Appartamento 74;05031
194662;Address;Italy;Varese;Vicolo Gian, 8;28853
194665;Address;Italy;Torino;Incrocio Griselda, 92 Appartamento 49;31012
194668;Address;Italy;Genova;Incrocio Virginia, 29;41031
194671;Address;Italy;Arezzo;Contrada Merisi, 5 Appartamento 48;88811
194674;Address;Italy;Terni;Borgo Moresi, 71 Appartamento 50;00198
194677;Address;Italy;Verona;Borgo Petrassi, 40 Appartamento 3;85022
194680;Address;Italy;Ferrara;Canale Dolores, 78 Appartamento 47;20131
194683;Address;Italy;Padova;Canale Bondumier, 7 Appartamento 66;38053
194686;Address;Italy;Siracusa;Viale Tomasini, 95;16017
194689;Address;Italy;Pistoia;Piazza Arnaldo, 2 Appartamento 14;10030
194692;Address;Italy;Bari;Incrocio Zetticci, 99;14044
194695;Address;Italy;Prato;Piazza Innocenti, 6 Appartamento 9;15058
194698;Address;Italy;Ravenna;Rotonda Petrucci, 9;61020
194701;Address;Italy;Siracusa;Incrocio Elladio, 94 Appartamento 14;10133
194704;Address;Italy;Messina;Piazza Onisto, 11;62012
194707;Address;Italy;Alessandria;Vicolo Lucia, 317 Appartamento 71;53023
194710;Address;Italy;Monza e della Brianza;Borgo Cimarosa, 71;14041
194713;Address;Italy;Napoli;Via Petrucelli, 967;15033
194716;Address;Italy;Rovigo;Canale Battaglia, 9 Appartamento 29;19030
194719;Address;Italy;Trieste;Piazza Barbara, 0 Appartamento 56;12083
194722;Address;Italy;Varese;Piazza Fortunata, 647 Piano 7;19018
194725;Address;Italy;Trapani;Canale Manacorda, 439 Appartamento 25;02041
194728;Address;Italy;Trapani;Piazza Fabia, 11 Piano 9;16042
194731;Address;Italy;Perugia;Vicolo Napoleone, 22 Piano 8;39011
194734;Address;Italy;Milano;Strada Bernini, 10;22100
194737;Address;Italy;Enna;Rotonda Giorgetti, 37 Appartamento 2;42020
194740;Address;Italy;Asti;Rotonda Fantozzi, 70;37135
194743;Address;Italy;Avellino;Stretto Francesca, 49 Piano 7;86049
194746;Address;Italy;Oristano;Stretto Piane, 566 Piano 2;23017
194749;Address;Italy;Lecco;Vicolo Bandello, 38 Piano 0;35043
194752;Address;Italy;Vibo Valentia;Incrocio Romolo, 689 Appartamento 82;20121
194755;Address;Italy;Biella;Via Luisa, 849 Appartamento 31;42015
194758;Address;Italy;Ferrara;Vicolo Antonucci, 8;84045
194761;Address;Italy;Salerno;Rotonda Valeria, 5;20133
194764;Address;Italy;Palermo;Stretto Nicolini, 95;15051
194767;Address;Italy;Potenza;Incrocio Alberico, 8 Piano 5;13824
194770;Address;Italy;Matera;Viale Pedroni, 97;40128
194773;Address;Italy;Arezzo;Rotonda Canali, 5;38011
194776;Address;Italy;Lucca;Contrada Gloria, 4;13861
194779;Address;Italy;Gorizia;Piazza Carla, 86 Appartamento 30;37018
194782;Address;Italy;Verbano-Cusio-Ossola;Stretto Fernanda, 65 Appartamento 9;20062
194785;Address;Italy;L'Aquila;Borgo Juvara, 919;71016
