:ID;:LABEL;country;city;street;zip_code
757494;Address;Italy;Bologna;Piazza Buscetta, 326 Appartamento 3;98155
757496;Address;Italy;Frosinone;Stretto Amanda, 14 Piano 9;75022
757498;Address;Italy;Benevento;Viale Miniati, 8 Appartamento 36;43100
757500;Address;Italy;Vercelli;Incrocio Sandro, 2;46031
757502;Address;Italy;Catanzaro;Vicolo Donatella, 881;63828
757504;Address;Italy;Terni;Incrocio Gucci, 8 Piano 4;86088
757506;Address;Italy;Lecce;Via Leone, 9;26019
757508;Address;Italy;Palermo;Via Piazzi, 69 Piano 3;86090
757510;Address;Italy;Udine;Contrada Fo, 6;21025
757512;Address;Italy;Lecce;Contrada Bulzoni, 91 Piano 4;28816
757514;Address;Italy;Sassari;Viale Curatoli, 7 Appartamento 4;00028
757516;Address;Italy;Sassari;Viale Malaparte, 59;12084
757518;Address;Italy;Milano;Borgo Romina, 770;20025
757520;Address;Italy;Pordenone;Via Civaschi, 0;09099
757522;Address;Italy;Barletta-Andria-Trani;Borgo Erika, 426;67041
757524;Address;Italy;Piacenza;Strada Sole, 27;42018
757526;Address;Italy;Carbonia-Iglesias;Contrada Strangio, 64;28858
757528;Address;Italy;Salerno;Via Moneta, 79 Piano 1;13817
757530;Address;Italy;Pisa;Canale Morandi, 38 Piano 4;86027
757532;Address;Italy;Viterbo;Borgo Doglioni, 9 Piano 6;10078
757534;Address;Italy;Trento;Stretto Marcantonio, 33;23897
757536;Address;Italy;Bologna;Strada Isabella, 96 Appartamento 99;73059
757538;Address;Italy;Potenza;Viale Elisa, 748 Appartamento 5;10030
757540;Address;Italy;Livorno;Viale Fiamma, 0;16142
757542;Address;Italy;Trento;Vicolo Scotti, 51;38040
757544;Address;Italy;Ravenna;Canale Giovine, 35;80074
757546;Address;Italy;Gorizia;Vicolo Falcone, 11 Piano 2;24022
757548;Address;Italy;Ogliastra;Canale Sraffa, 82 Appartamento 5;07048
757550;Address;Italy;Matera;Contrada Caccioppoli, 26 Piano 1;20821
757552;Address;Italy;Pescara;Via Tomei, 742;01019
757554;Address;Italy;Brescia;Via Gabbana, 737;86034
757556;Address;Italy;Torino;Vicolo Elisa, 766 Piano 0;16157
757558;Address;Italy;Monza e della Brianza;Incrocio Ricciotti, 86;67051
757560;Address;Italy;Carbonia-Iglesias;Vicolo Dalla, 628;00030
757562;Address;Italy;Verona;Piazza Olga, 59;24051
757564;Address;Italy;Lodi;Incrocio Pertile, 511 Appartamento 80;84027
757566;Address;Italy;La Spezia;Piazza Aldo, 156;98020
757568;Address;Italy;Grosseto;Piazza Ninetta, 667;67033
757570;Address;Italy;Belluno;Strada Serlupi, 317 Appartamento 18;63069
757572;Address;Italy;Vicenza;Viale Raffaele, 151 Piano 3;80050
757574;Address;Italy;Caserta;Contrada Dino, 7;20082
757576;Address;Italy;Bari;Contrada Rossi, 516 Appartamento 77;20131
757578;Address;Italy;Oristano;Strada Marina, 94;71026
757580;Address;Italy;Ogliastra;Stretto Squarcione, 51;32016
757582;Address;Italy;Brescia;Canale Tutino, 284 Appartamento 8;16133
757584;Address;Italy;Alessandria;Viale Pierangelo, 41 Piano 1;02040
757586;Address;Italy;Treviso;Vicolo Melina, 591;47836
757588;Address;Italy;Benevento;Borgo Greco, 968;86100
757590;Address;Italy;Bergamo;Contrada Borghese, 37 Piano 0;06034
757592;Address;Italy;Piacenza;Incrocio Ettore, 46;12070
757594;Address;Italy;Genova;Canale Hugo, 210 Appartamento 7;92017
757596;Address;Italy;Latina;Incrocio Giampiero, 0;21047
757598;Address;Italy;Prato;Vicolo Pagliaro, 92 Piano 7;16156
757600;Address;Italy;Prato;Canale Tarantino, 63;25081
757602;Address;Italy;Ragusa;Viale Lamberto, 58 Appartamento 7;95017
757604;Address;Italy;Verbano-Cusio-Ossola;Canale Donato, 580 Appartamento 94;38094
757606;Address;Italy;Nuoro;Viale Orazio, 944 Piano 1;13899
757608;Address;Italy;Cuneo;Contrada Porcellato, 11 Piano 8;89822
757610;Address;Italy;Catania;Via Dolores, 61 Piano 8;71023
757612;Address;Italy;Rovigo;Via Coppola, 479;30028
757614;Address;Italy;Bari;Piazza Modiano, 41 Appartamento 6;20071
757616;Address;Italy;Bologna;Contrada Vincenzo, 46;26843
757618;Address;Italy;Foggia;Stretto Leonardo, 8;13046
757620;Address;Italy;Pistoia;Contrada Comisso, 44;81024
757622;Address;Italy;Bolzano;Stretto Stefania, 96 Piano 1;09070
757624;Address;Italy;Foggia;Strada Balbo, 56;72012
757626;Address;Italy;Padova;Contrada Villarosa, 0 Piano 8;13032
757628;Address;Italy;Latina;Borgo Rosaria, 10 Piano 8;25041
757630;Address;Italy;Chieti;Vicolo Melissa, 819 Piano 0;46011
757632;Address;Italy;Torino;Via Enzo, 372 Appartamento 43;06010
757634;Address;Italy;Venezia;Piazza Sonia, 95 Piano 5;08013
757636;Address;Italy;Pavia;Viale Melania, 1;42027
757638;Address;Italy;Caserta;Via Panatta, 67 Appartamento 53;22046
757640;Address;Italy;Macerata;Vicolo Gianna, 726 Appartamento 69;19033
757642;Address;Italy;Napoli;Stretto Greco, 48 Appartamento 34;27056
757644;Address;Italy;Perugia;Rotonda Magnani, 89 Piano 7;46025
757646;Address;Italy;Terni;Rotonda Anguillara, 3 Appartamento 27;71045
757648;Address;Italy;Lecco;Viale Ida, 984 Appartamento 0;47014
757650;Address;Italy;Monza e della Brianza;Via Ansaldo, 53;60048
757652;Address;Italy;Imperia;Strada Calcedonio, 7;61048
757654;Address;Italy;Rimini;Via Ferrara, 52 Piano 6;00036
757656;Address;Italy;Olbia-Tempio;Contrada Polesel, 9 Piano 5;84075
757658;Address;Italy;Foggia;Canale Claudia, 46;74016
757660;Address;Italy;Bari;Viale Giulietta, 3;25019
757662;Address;Italy;Salerno;Viale Rensi, 11 Appartamento 64;95020
757664;Address;Italy;Lodi;Piazza Dino, 16;26020
757666;Address;Italy;Caserta;Piazza Scalfaro, 97 Appartamento 5;56019
757668;Address;Italy;Gorizia;Borgo Griselda, 13 Piano 8;21043
757670;Address;Italy;Rovigo;Contrada Lamberto, 2 Appartamento 61;86040
757672;Address;Italy;Lecco;Viale Canetta, 930;84048
757674;Address;Italy;Torino;Piazza Cipolla, 39;42027
757676;Address;Italy;Biella;Rotonda Bixio, 88 Piano 4;32010
757678;Address;Italy;Lucca;Strada Costantino, 49;10100
757680;Address;Italy;Napoli;Canale Alonzi, 45 Piano 1;02019
757682;Address;Italy;Grosseto;Piazza Giuseppe, 6;20053
757684;Address;Italy;Trapani;Borgo Romeo, 36 Appartamento 9;26013
757686;Address;Italy;Benevento;Rotonda Pompeo, 61 Piano 2;25122
757688;Address;Italy;Trapani;Stretto Tomasini, 38;95020
757690;Address;Italy;Crotone;Contrada Amadeo, 6 Piano 2;10017
757692;Address;Italy;Latina;Incrocio Sinisi, 34;14045
757694;Address;Italy;Oristano;Incrocio Gemito, 2 Piano 0;09014
757696;Address;Italy;Siena;Viale Donatello, 17 Piano 6;05031
757698;Address;Italy;Siracusa;Incrocio Lodovico, 2 Piano 8;16158
757700;Address;Italy;Viterbo;Piazza Onisto, 329;23835
757702;Address;Italy;Pistoia;Incrocio Metella, 2;00147
757704;Address;Italy;Matera;Incrocio Russo, 56 Appartamento 8;71022
757706;Address;Italy;Reggio Calabria;Via Luigina, 694 Piano 7;63821
757708;Address;Italy;Foggia;Viale Stefano, 4;00128
757710;Address;Italy;Isernia;Stretto Navarria, 332 Appartamento 5;00177
757712;Address;Italy;Pisa;Via Comisso, 74;86010
757714;Address;Italy;Verbano-Cusio-Ossola;Contrada Licia, 5 Appartamento 0;86027
757716;Address;Italy;Reggio Calabria;Stretto Rapisardi, 773 Appartamento 3;27024
757718;Address;Italy;Massa-Carrara;Vicolo Giuliana, 46;25085
757720;Address;Italy;Asti;Piazza Maria, 5 Appartamento 6;06123
757722;Address;Italy;Catanzaro;Stretto Paride, 498 Piano 7;66023
757724;Address;Italy;Cremona;Rotonda Fiorenzo, 616;43015
757726;Address;Italy;Taranto;Canale Coluccio, 360;02041
757728;Address;Italy;Arezzo;Stretto Barcella, 58;95045
757730;Address;Italy;Forlì-Cesena;Canale Nicolò, 15;27038
757732;Address;Italy;Firenze;Canale Torquato, 4;10067
757734;Address;Italy;Lecco;Strada Pedroni, 4 Piano 7;58053
757736;Address;Italy;Genova;Canale Bianca, 0 Appartamento 5;31028
757738;Address;Italy;Milano;Borgo Casini, 44;94019
757740;Address;Italy;Agrigento;Via Alberto, 1;85012
757742;Address;Italy;Siracusa;Borgo Simonetta, 8 Appartamento 12;13039
757744;Address;Italy;Campobasso;Stretto Broschi, 968;95129
757746;Address;Italy;Milano;Stretto Gregorio, 3 Piano 1;20014
757748;Address;Italy;Varese;Incrocio Luchino, 5 Appartamento 1;00027
757750;Address;Italy;Fermo;Rotonda Margherita, 62;40127
757752;Address;Italy;Imperia;Via Franco, 9;58019
757754;Address;Italy;Barletta-Andria-Trani;Contrada Armando, 31;14047
757756;Address;Italy;Lecco;Piazza Casellati, 43 Appartamento 37;92100
757758;Address;Italy;L'Aquila;Vicolo Garobbio, 34 Piano 4;55032
757760;Address;Italy;Livorno;Canale Grasso, 87;10155
757762;Address;Italy;Messina;Rotonda Bettoni, 223;84034
757764;Address;Italy;Siracusa;Canale Marrone, 28 Piano 3;24067
757766;Address;Italy;Bari;Viale Gatto, 47;88050
757768;Address;Italy;Genova;Canale Travia, 97;54029
757770;Address;Italy;Milano;Strada Adriana, 53;24039
757772;Address;Italy;Siracusa;Viale Chiara, 84 Appartamento 53;35132
757774;Address;Italy;Macerata;Rotonda Guarneri, 90;80063
757776;Address;Italy;Crotone;Contrada Fuseli, 3 Appartamento 94;89015
757778;Address;Italy;Napoli;Vicolo Savorgnan, 22 Appartamento 7;15022
757780;Address;Italy;Monza e della Brianza;Canale Lisa, 262 Piano 5;51020
757782;Address;Italy;Macerata;Incrocio Marcantonio, 17 Appartamento 44;38015
757784;Address;Italy;Teramo;Via Verga, 25 Appartamento 65;51017
757786;Address;Italy;Aosta;Stretto Elena, 7 Appartamento 61;48032
757788;Address;Italy;Isernia;Canale Sandra, 19;89043
757790;Address;Italy;Caltanissetta;Canale Luigi, 53;16016
757792;Address;Italy;Brindisi;Borgo Ivo, 542 Piano 7;47853
757794;Address;Italy;Ferrara;Contrada Girolamo, 54;43049
757796;Address;Italy;Bologna;Strada Brugnaro, 85;04100
757798;Address;Italy;Matera;Rotonda Littizzetto, 249 Piano 4;20834
757800;Address;Italy;Monza e della Brianza;Stretto Casarin, 7;05029
757802;Address;Italy;L'Aquila;Rotonda Gioacchino, 81;84016
757804;Address;Italy;Padova;Contrada Sommaruga, 13;38063
757806;Address;Italy;Bologna;Contrada Morpurgo, 822 Appartamento 2;18024
757808;Address;Italy;Trento;Borgo Niccolò, 56 Piano 1;67044
757810;Address;Italy;Pordenone;Stretto Jacopo, 3;85021
757812;Address;Italy;Reggio Emilia;Canale Columbo, 89 Piano 7;18023
757814;Address;Italy;Viterbo;Via Busoni, 52 Appartamento 9;37052
757816;Address;Italy;Latina;Strada Zamorani, 3 Appartamento 4;38078
757818;Address;Italy;Bari;Rotonda Letizia, 65;95021
757820;Address;Italy;Arezzo;Vicolo Milena, 37;23808
757822;Address;Italy;Matera;Stretto Lombardo, 71 Appartamento 46;20132
757824;Address;Italy;Pisa;Canale Respighi, 89 Appartamento 7;25081
757826;Address;Italy;Potenza;Viale Arnaldo, 60 Piano 6;60034
757828;Address;Italy;Bologna;Viale Guicciardini, 92;22045
757830;Address;Italy;Udine;Canale Fiorucci, 820;14023
757832;Address;Italy;Napoli;Incrocio Franzese, 8 Piano 9;50056
757834;Address;Italy;Latina;Viale Luxardo, 253;16128
757836;Address;Italy;Teramo;Via Romiti, 48 Appartamento 72;10034
757838;Address;Italy;Roma;Borgo Dandolo, 23 Appartamento 54;20813
757840;Address;Italy;Modena;Incrocio Teresa, 6 Appartamento 0;44045
757842;Address;Italy;Enna;Contrada Eugenia, 87;66042
757844;Address;Italy;Grosseto;Canale Fernanda, 0;47863
757846;Address;Italy;Vibo Valentia;Borgo Ninetta, 219;09029
757848;Address;Italy;Brescia;Canale Marangoni, 30 Appartamento 60;67059
757850;Address;Italy;Cremona;Piazza Comencini, 5;10136
757852;Address;Italy;Bologna;Canale Stucchi, 1;42048
757854;Address;Italy;Rieti;Incrocio Rolando, 89 Appartamento 5;26844
757856;Address;Italy;Belluno;Borgo Liana, 690;67036
757858;Address;Italy;Caserta;Borgo Azeglio, 5 Appartamento 8;83043
757860;Address;Italy;Ogliastra;Viale Avogadro, 18 Piano 0;12078
757862;Address;Italy;Macerata;Viale Liana, 3 Appartamento 30;12034
757864;Address;Italy;Lucca;Strada Montanelli, 7;82024
757866;Address;Italy;Cosenza;Incrocio Ronaldo, 55 Piano 3;28871
757868;Address;Italy;Trieste;Vicolo Dallara, 52 Appartamento 80;90019
757870;Address;Italy;Ancona;Stretto Giradello, 2 Appartamento 25;15077
757872;Address;Italy;Cosenza;Canale Odescalchi, 53;23022
757874;Address;Italy;Potenza;Vicolo Dino, 331;90011
757876;Address;Italy;Aosta;Rotonda Santino, 4 Piano 7;50031
757878;Address;Italy;Ragusa;Vicolo Verdi, 74 Appartamento 29;09037
757880;Address;Italy;Sondrio;Vicolo Calbo, 29;00176
757882;Address;Italy;Alessandria;Canale Lorenzo, 495;17017
757884;Address;Italy;Imperia;Stretto Comencini, 9;46044
757886;Address;Italy;Potenza;Rotonda Garzoni, 455 Piano 8;66020
757888;Address;Italy;Barletta-Andria-Trani;Incrocio Treves, 7;63020
757890;Address;Italy;Fermo;Viale Bettina, 128;06047
757892;Address;Italy;Padova;Incrocio Salvatore, 22 Appartamento 7;25071
757894;Address;Italy;Ascoli Piceno;Rotonda Stoppani, 51 Piano 6;83028
757896;Address;Italy;Piacenza;Contrada Sommaruga, 19 Piano 1;73056
757898;Address;Italy;Cagliari;Rotonda Vecellio, 931 Appartamento 1;84090
757900;Address;Italy;Vercelli;Vicolo Vanessa, 3;19137
757902;Address;Italy;Arezzo;Stretto Tamburini, 219 Appartamento 10;80076
757904;Address;Italy;Enna;Contrada Dina, 2;80127
757906;Address;Italy;Taranto;Viale Pasqual, 48;03026
757908;Address;Italy;Aosta;Via Romana, 593 Piano 8;63073
757910;Address;Italy;Enna;Viale Luca, 46;46040
757912;Address;Italy;Parma;Contrada Gianluigi, 33 Piano 4;42030
757914;Address;Italy;Sondrio;Rotonda Piermaria, 50 Appartamento 7;90020
757916;Address;Italy;Bolzano;Borgo Camilla, 41;55045
757918;Address;Italy;Verbano-Cusio-Ossola;Stretto Tosto, 873;28877
757920;Address;Italy;Perugia;Borgo Borgia, 45;50132
757922;Address;Italy;Bologna;Vicolo Palumbo, 96;33083
757924;Address;Italy;Lucca;Rotonda Calcedonio, 40;98148
757926;Address;Italy;Roma;Piazza Celentano, 21;20016
757928;Address;Italy;Trento;Strada Florio, 60 Piano 9;46035
757930;Address;Italy;Cuneo;Borgo Marcella, 47 Appartamento 6;42031
757932;Address;Italy;Agrigento;Canale Pulci, 71 Appartamento 28;08047
757934;Address;Italy;Chieti;Vicolo Achille, 76 Piano 1;94017
757936;Address;Italy;Rieti;Stretto Paruta, 76;52010
757938;Address;Italy;Bergamo;Stretto Gabriella, 482 Appartamento 24;25085
757940;Address;Italy;Novara;Viale Venancio, 19;25132
757942;Address;Italy;L'Aquila;Rotonda Fausto, 35;31051
757944;Address;Italy;Belluno;Rotonda Matilda, 526;13045
757946;Address;Italy;Pordenone;Viale Roncalli, 74;86073
757948;Address;Italy;Caserta;Rotonda Bersani, 6;09128
757950;Address;Italy;Livorno;Canale Flavio, 90;06051
757952;Address;Italy;Caltanissetta;Piazza Ceci, 446;45019
757954;Address;Italy;Olbia-Tempio;Incrocio Celentano, 467 Appartamento 6;52021
757956;Address;Italy;Caltanissetta;Strada Pizzamano, 9 Appartamento 90;20068
757958;Address;Italy;Ragusa;Strada Mozart, 24 Appartamento 7;47020
757960;Address;Italy;Aosta;Piazza Paltrinieri, 23 Piano 4;94019
757962;Address;Italy;Bologna;Stretto Beatrice, 18 Piano 1;14016
757964;Address;Italy;Sassari;Borgo Sole, 84 Piano 0;37021
757966;Address;Italy;Terni;Piazza Scalera, 3;63836
757968;Address;Italy;Taranto;Via Camillo, 87 Piano 8;39048
757970;Address;Italy;Pistoia;Strada Grisoni, 88;82036
757972;Address;Italy;Enna;Viale Cirillo, 29 Appartamento 3;44014
757974;Address;Italy;Carbonia-Iglesias;Incrocio Monica, 351;37024
757976;Address;Italy;Massa-Carrara;Rotonda Umberto, 79 Piano 2;15058
757978;Address;Italy;Potenza;Viale Raffaello, 44;08035
757980;Address;Italy;Cuneo;Via Lucchesi, 89;23031
757982;Address;Italy;Foggia;Borgo Costanzo, 39 Piano 0;43058
757984;Address;Italy;Piacenza;Via Sole, 18 Appartamento 0;33170
757986;Address;Italy;Carbonia-Iglesias;Contrada Michela, 894 Appartamento 33;61034
757988;Address;Italy;Terni;Contrada Curci, 56;28887
757990;Address;Italy;Napoli;Borgo Pizzamano, 514;55023
757992;Address;Italy;Catania;Vicolo Tedesco, 99 Appartamento 98;27017
757994;Address;Italy;Alessandria;Contrada Simonetta, 45 Appartamento 39;42010
757996;Address;Italy;Udine;Piazza Flavio, 859;70056
757998;Address;Italy;Catanzaro;Piazza Monti, 7 Piano 9;60124
758000;Address;Italy;Benevento;Contrada Oreste, 32 Piano 7;11015
758002;Address;Italy;Barletta-Andria-Trani;Vicolo Marissa, 4 Piano 3;43100
758004;Address;Italy;Vicenza;Strada Gabba, 54;88040
758006;Address;Italy;Monza e della Brianza;Contrada Barberini, 6;25040
758008;Address;Italy;Isernia;Incrocio Asmundo, 965 Appartamento 4;90127
758010;Address;Italy;Brindisi;Stretto Campanella, 9;28838
758012;Address;Italy;Catania;Viale Ruberto, 84 Piano 0;11029
758014;Address;Italy;Lodi;Strada Trapanese, 50 Piano 7;37063
758016;Address;Italy;Nuoro;Stretto Campise, 50;28801
758018;Address;Italy;Pistoia;Viale Vidoni, 4;23887
758020;Address;Italy;Messina;Strada Elmo, 56;00122
758022;Address;Italy;Ascoli Piceno;Via Pasqual, 65;72019
758024;Address;Italy;Reggio Calabria;Viale Rosselli, 73;20826
758026;Address;Italy;Ferrara;Borgo Marco, 458;39056
758028;Address;Italy;Vicenza;Viale Pertini, 5 Appartamento 18;17037
758030;Address;Italy;Milano;Stretto Casini, 658;33051
758032;Address;Italy;Salerno;Borgo Osvaldo, 95;63077
758034;Address;Italy;Terni;Rotonda Gianpietro, 37 Appartamento 9;06123
758036;Address;Italy;Perugia;Piazza Berenice, 313;04010
758038;Address;Italy;Aosta;Incrocio Zoppetto, 39 Piano 4;12042
758040;Address;Italy;Trieste;Borgo Paola, 50 Piano 0;12084
758042;Address;Italy;Oristano;Via Baracca, 3 Piano 7;25062
758044;Address;Italy;Pescara;Stretto Trincavelli, 76;40018
758046;Address;Italy;Sassari;Piazza Franco, 3 Piano 0;92017
758048;Address;Italy;Alessandria;Piazza Montanelli, 3;65132
758050;Address;Italy;Carbonia-Iglesias;Via Marangoni, 875;70019
758052;Address;Italy;Rieti;Incrocio Montessori, 50 Piano 2;20045
758054;Address;Italy;Teramo;Incrocio Amato, 92;09020
758056;Address;Italy;La Spezia;Borgo Monteverdi, 39 Appartamento 3;39057
758058;Address;Italy;Ogliastra;Strada Fallaci, 175;98131
758060;Address;Italy;Caltanissetta;Vicolo Graziella, 50 Piano 1;75025
758062;Address;Italy;Terni;Viale Greca, 31 Appartamento 7;00028
758064;Address;Italy;Monza e della Brianza;Strada Eleanora, 222;81057
758066;Address;Italy;Viterbo;Strada Ciro, 390 Piano 3;89012
758068;Address;Italy;Olbia-Tempio;Borgo Ilaria, 5;03024
758070;Address;Italy;Pordenone;Stretto Morrocco, 519 Appartamento 79;09071
758072;Address;Italy;Barletta-Andria-Trani;Viale Pace, 84;56100
758074;Address;Italy;Roma;Rotonda Donarelli, 98;31032
758076;Address;Italy;Pavia;Viale Giacometti, 427 Piano 6;02023
758078;Address;Italy;Pistoia;Borgo Montanari, 8;50034
758080;Address;Italy;Piacenza;Viale Sanguineti, 20 Appartamento 0;27056
758082;Address;Italy;Sondrio;Strada Donatoni, 484;39018
758084;Address;Italy;Ogliastra;Piazza Celentano, 2;63062
758086;Address;Italy;Brindisi;Rotonda Lucia, 498 Appartamento 8;37038
758088;Address;Italy;Imperia;Vicolo Ugo, 95;14022
758090;Address;Italy;Forlì-Cesena;Vicolo Gianpietro, 99;24126
758092;Address;Italy;Firenze;Incrocio Pedroni, 97;39057
758094;Address;Italy;Vibo Valentia;Viale Dionigi, 77;44022
758096;Address;Italy;Varese;Strada Gramsci, 29 Piano 0;16125
758098;Address;Italy;Verona;Viale Domenico, 313 Piano 5;84069
758100;Address;Italy;Modena;Canale Emilio, 957 Appartamento 6;00156
758102;Address;Italy;Catanzaro;Vicolo Costanzi, 295;20146
758104;Address;Italy;Macerata;Borgo Bruno, 13 Appartamento 38;87019
758106;Address;Italy;Bergamo;Rotonda Viridiana, 7;34135
758108;Address;Italy;Verbano-Cusio-Ossola;Contrada Maria, 59;29019
758110;Address;Italy;Bolzano;Incrocio Garibaldi, 450 Piano 3;59016
758112;Address;Italy;Livorno;Contrada Tonia, 34;12044
758114;Address;Italy;Monza e della Brianza;Borgo Santino, 80;31029
758116;Address;Italy;Oristano;Canale Ninetta, 468;89821
758118;Address;Italy;Sassari;Borgo Veneziano, 965 Appartamento 19;80133
758120;Address;Italy;Vibo Valentia;Borgo Baracca, 139;80074
758122;Address;Italy;La Spezia;Piazza Vianello, 74;20019
758124;Address;Italy;Torino;Via Atenulf, 49 Appartamento 0;17047
758126;Address;Italy;Parma;Vicolo Raffaele, 5 Appartamento 9;50124
758128;Address;Italy;Macerata;Strada Corradi, 28;06027
758130;Address;Italy;Ogliastra;Strada Pietro, 815 Piano 3;55054
758132;Address;Italy;Vicenza;Rotonda Panicucci, 75;84027
758134;Address;Italy;Rieti;Stretto Ruggiero, 51;32044
758136;Address;Italy;Barletta-Andria-Trani;Piazza Girolamo, 578 Appartamento 76;67039
758138;Address;Italy;Roma;Canale Cesare, 49;00013
758140;Address;Italy;Lecce;Incrocio Bombieri, 32;57031
758142;Address;Italy;Pordenone;Canale Nico, 3 Appartamento 8;39016
758144;Address;Italy;Olbia-Tempio;Stretto Beppe, 54 Piano 7;44029
758146;Address;Italy;Caltanissetta;Strada Bombieri, 33;23843
758148;Address;Italy;Macerata;Contrada Tarantini, 46 Appartamento 12;90126
758150;Address;Italy;Pavia;Strada Zaccagnini, 49 Appartamento 0;44029
758152;Address;Italy;Pesaro e Urbino;Borgo Paolucci, 31 Appartamento 77;87018
758154;Address;Italy;Vibo Valentia;Piazza Toni, 64 Piano 7;88835
758156;Address;Italy;Livorno;Borgo Udinese, 2;39044
758158;Address;Italy;Pavia;Rotonda Antonia, 51 Appartamento 35;84077
758160;Address;Italy;Palermo;Piazza Bramante, 20 Appartamento 4;21011
758162;Address;Italy;Trapani;Vicolo Valentina, 197 Appartamento 5;16143
758164;Address;Italy;Imperia;Via Camillo, 86 Piano 9;98058
758166;Address;Italy;L'Aquila;Rotonda Ronaldo, 670 Piano 3;09015
758168;Address;Italy;Frosinone;Incrocio Maria, 47;05100
758170;Address;Italy;Pordenone;Strada Foà, 4 Piano 9;47838
758172;Address;Italy;Teramo;Strada Pellegrino, 63 Piano 1;04018
758174;Address;Italy;Foggia;Strada Nedda, 595;61025
758176;Address;Italy;Barletta-Andria-Trani;Vicolo Scandone, 0 Appartamento 8;73019
758178;Address;Italy;Verona;Canale Bignardi, 30 Appartamento 88;36078
758180;Address;Italy;Avellino;Contrada Armando, 1 Appartamento 2;52018
758182;Address;Italy;Avellino;Incrocio Martino, 369 Appartamento 1;90144
758184;Address;Italy;Benevento;Strada Buonauro, 89;90046
758186;Address;Italy;Reggio Emilia;Viale Esposito, 65;41055
758188;Address;Italy;Reggio Calabria;Canale Antonia, 549;88835
758190;Address;Italy;Macerata;Via Mercadante, 338;37132
758192;Address;Italy;Reggio Calabria;Stretto Lidia, 238 Piano 3;24060
758194;Address;Italy;Lecce;Vicolo Azeglio, 736;13881
758196;Address;Italy;Genova;Borgo Piazzi, 84;80028
758198;Address;Italy;Lodi;Vicolo Calvo, 99;48033
758200;Address;Italy;Arezzo;Viale Vittorio, 6;09100
758202;Address;Italy;Isernia;Borgo Monica, 89 Piano 5;67046
758204;Address;Italy;Belluno;Stretto Loretta, 8;64041
758206;Address;Italy;Pescara;Via Matilda, 76 Piano 3;71020
758208;Address;Italy;Pavia;Viale Puccini, 279 Piano 4;83053
758210;Address;Italy;Macerata;Stretto Peruzzi, 87;14021
758212;Address;Italy;Enna;Incrocio Asmundo, 97 Appartamento 43;21050
758214;Address;Italy;Bologna;Rotonda Paulina, 3;19123
758216;Address;Italy;Trapani;Borgo Riccardo, 711;00142
758218;Address;Italy;Ravenna;Contrada Rossana, 0;91020
758220;Address;Italy;Macerata;Canale Damiano, 74;20847
758222;Address;Italy;Teramo;Stretto Lodovico, 9;16026
758224;Address;Italy;Ancona;Contrada Crisafulli, 78 Piano 1;71013
758226;Address;Italy;Genova;Rotonda Nitto, 7;64042
758228;Address;Italy;Fermo;Incrocio Ezio, 47 Appartamento 1;63828
758230;Address;Italy;Cosenza;Canale Fattori, 1 Piano 1;91027
758232;Address;Italy;Udine;Canale Morlacchi, 93 Piano 1;41051
758234;Address;Italy;Messina;Via Pietrangeli, 0 Piano 2;94011
758236;Address;Italy;Lodi;Borgo Tonia, 922;08036
758238;Address;Italy;Caltanissetta;Stretto Giada, 68 Appartamento 5;70125
758240;Address;Italy;Latina;Contrada Olga, 4;02035
758242;Address;Italy;Barletta-Andria-Trani;Via Magnani, 4 Appartamento 4;07041
758244;Address;Italy;Messina;Piazza Ivan, 3 Piano 8;12026
758246;Address;Italy;Rimini;Viale Pagliaro, 64 Piano 9;53040
758248;Address;Italy;Varese;Canale Lina, 5 Piano 4;36022
758250;Address;Italy;Ravenna;Viale Terragni, 3 Appartamento 60;86049
758252;Address;Italy;Gorizia;Incrocio Orsini, 32 Appartamento 6;06132
758254;Address;Italy;Cagliari;Via Raffaella, 9;89132
758256;Address;Italy;Brescia;Viale Etta, 411 Appartamento 43;40013
758258;Address;Italy;Bergamo;Contrada Delfino, 44 Appartamento 4;13046
758260;Address;Italy;Massa-Carrara;Piazza Micca, 83 Appartamento 74;46018
758262;Address;Italy;Pordenone;Vicolo Corradi, 223 Piano 3;09028
758264;Address;Italy;Pordenone;Viale Cannizzaro, 64;04100
758266;Address;Italy;Benevento;Piazza Donatello, 55 Piano 5;24036
758268;Address;Italy;Ragusa;Viale Alessandro, 240 Appartamento 38;33097
758270;Address;Italy;Enna;Incrocio Marinetti, 94;34149
758272;Address;Italy;Modena;Borgo Tozzo, 69 Piano 4;58043
758274;Address;Italy;Caserta;Contrada Giulio, 1 Appartamento 3;98049
758276;Address;Italy;Ancona;Stretto Lazzaro, 54 Appartamento 34;52048
758278;Address;Italy;Brescia;Contrada Garrone, 9;60027
758280;Address;Italy;Vicenza;Via Malacarne, 56 Piano 8;84049
758282;Address;Italy;Grosseto;Strada Luigi, 41 Piano 6;50056
758284;Address;Italy;Olbia-Tempio;Borgo Bettina, 9;90046
758286;Address;Italy;Ragusa;Borgo Antonietta, 791;26845
758288;Address;Italy;Ravenna;Incrocio Rosalia, 75 Piano 3;61011
758290;Address;Italy;Rieti;Incrocio Fabrizia, 963 Appartamento 33;64025
758292;Address;Italy;Lodi;Contrada Marta, 88;83010
758294;Address;Italy;Asti;Rotonda Nicoletta, 157 Appartamento 5;12014
758296;Address;Italy;Cagliari;Borgo Salvatore, 98;10026
