street;zip_code;city;:LABEL;country;:ID
Canale Lettiere, 5;38042;Bologna;Address;Italy;922531
Viale Brambilla, 0 Appartamento 41;53045;Lucca;Address;Italy;922536
Via Torquato, 74 Appartamento 13;54016;Rieti;Address;Italy;922541
Rotonda Liliana, 25 Piano 7;19136;Trieste;Address;Italy;922546
Piazza Piergiorgio, 37;84080;Modena;Address;Italy;922551
Piazza Riccardo, 43;47826;Pavia;Address;Italy;922556
Strada Vasari, 0;84129;La Spezia;Address;Italy;922561
Borgo Roman, 824 Piano 8;23031;Taranto;Address;Italy;922566
Vicolo Bettin, 53;00135;Pordenone;Address;Italy;922571
Borgo Teresa, 85;35029;Padova;Address;Italy;922576
Borgo Rodolfo, 20;89868;Bolzano;Address;Italy;922581
Contrada Dina, 1 Piano 7;01017;Perugia;Address;Italy;922586
Stretto Verri, 5;27025;Trapani;Address;Italy;922591
Vicolo Casarin, 71;16043;Caserta;Address;Italy;922596
Viale Dino, 580 Appartamento 2;12046;Grosseto;Address;Italy;922601
Strada Giulietta, 15 Appartamento 20;63064;Rovigo;Address;Italy;922606
Piazza Loredana, 6 Piano 7;60025;Siracusa;Address;Italy;922611
Strada Cirillo, 73 Appartamento 83;06045;Pescara;Address;Italy;922616
Canale Piazzi, 71;03036;Milano;Address;Italy;922621
Borgo Leoncavallo, 72;28805;Medio Campidano;Address;Italy;922626
Vicolo Elvira, 262 Appartamento 74;26020;Macerata;Address;Italy;922631
Incrocio Malaparte, 571 Appartamento 80;03048;Venezia;Address;Italy;922636
Piazza Virgilio, 7;01025;Pistoia;Address;Italy;922641
Incrocio Dionigi, 7;02044;Piacenza;Address;Italy;922646
Piazza Trotta, 699;10145;Catania;Address;Italy;922651
Contrada Cassandra, 60;20834;Belluno;Address;Italy;922656
Viale Lara, 778 Piano 2;42047;Terni;Address;Italy;922661
Viale Giuseppe, 92;37132;Ragusa;Address;Italy;922666
Canale Foà, 924 Appartamento 7;00069;La Spezia;Address;Italy;922671
Incrocio Benigni, 38;90022;Ragusa;Address;Italy;922676
Rotonda Siffredi, 99;10031;Palermo;Address;Italy;922681
Viale Niccolò, 792;87041;La Spezia;Address;Italy;922686
Contrada Gianpietro, 1 Piano 4;73033;Vibo Valentia;Address;Italy;922691
Incrocio Guariento, 7;80049;Vibo Valentia;Address;Italy;922696
Viale Arnulfo, 142 Appartamento 0;16027;Verbano-Cusio-Ossola;Address;Italy;922701
Canale Palazzo, 53;74100;Rovigo;Address;Italy;922706
Incrocio Bixio, 50 Piano 0;06123;Bari;Address;Italy;922711
Vicolo Marcella, 91;03040;L'Aquila;Address;Italy;922716
Contrada Adriano, 6 Piano 9;06019;Trapani;Address;Italy;922721
Borgo Bettina, 85;20019;Potenza;Address;Italy;922726
Vicolo Morrocco, 576 Piano 0;70037;Livorno;Address;Italy;922731
Borgo Clelia, 65;15042;Campobasso;Address;Italy;922736
Vicolo Littizzetto, 81;27055;Roma;Address;Italy;922741
Stretto Ansaldo, 47;16134;Savona;Address;Italy;922746
Rotonda Raffaella, 678 Appartamento 37;21042;L'Aquila;Address;Italy;922751
Rotonda Leopardi, 975 Appartamento 2;87018;Terni;Address;Italy;922756
Rotonda Botta, 943 Piano 9;26030;Mantova;Address;Italy;922761
Strada Bianca, 351;86012;Pavia;Address;Italy;922766
Rotonda Murialdo, 1 Piano 6;58024;Viterbo;Address;Italy;922771
Via Galasso, 68 Appartamento 75;84062;Pescara;Address;Italy;922776
Incrocio Castioni, 94;19016;Perugia;Address;Italy;922781
Incrocio Alberico, 89;06063;Varese;Address;Italy;922786
Stretto Contarini, 96;21049;Pesaro e Urbino;Address;Italy;922791
Borgo Vigorelli, 9;63092;Brindisi;Address;Italy;922796
Piazza Sole, 8;81039;Udine;Address;Italy;922801
Viale Govoni, 60;47025;Grosseto;Address;Italy;922806
Canale Mercadante, 32;92017;Alessandria;Address;Italy;922811
Vicolo Tutino, 65;90036;Firenze;Address;Italy;922816
Rotonda Michela, 9;23802;Catania;Address;Italy;922821
Strada Nedda, 25;23845;Forlì-Cesena;Address;Italy;922826
Stretto Mariana, 116 Appartamento 94;38068;Novara;Address;Italy;922831
Rotonda Traetta, 91;03031;Bologna;Address;Italy;922836
Vicolo Rosario, 81 Appartamento 96;67061;Siracusa;Address;Italy;922841
Incrocio Ermes, 69;19133;Catanzaro;Address;Italy;922846
Vicolo Achille, 56;07046;Roma;Address;Italy;922851
Rotonda Romiti, 98 Piano 3;13025;Lodi;Address;Italy;922856
Stretto Tullio, 15;07041;Savona;Address;Italy;922861
Stretto Gastone, 2 Piano 3;80070;Asti;Address;Italy;922866
Rotonda Fortunata, 83 Piano 6;89056;Pavia;Address;Italy;922871
Rotonda Achille, 80;92015;Cosenza;Address;Italy;922876
Canale Burcardo, 8;28070;Bolzano;Address;Italy;922881
Vicolo Bevilacqua, 9 Appartamento 0;23808;Arezzo;Address;Italy;922886
Viale Ermes, 95 Piano 2;02021;Padova;Address;Italy;922891
Stretto Ennio, 9 Appartamento 40;36022;Padova;Address;Italy;922896
Borgo Rinaldi, 845 Appartamento 9;10143;Chieti;Address;Italy;922901
Incrocio Marissa, 80 Piano 3;19125;Lucca;Address;Italy;922906
Vicolo Maurilio, 56;86082;Sondrio;Address;Italy;922911
Viale Moccia, 828 Piano 4;89852;Reggio Calabria;Address;Italy;922916
Strada Severino, 69 Appartamento 12;21021;Prato;Address;Italy;922921
Strada Sinisi, 210;95037;Isernia;Address;Italy;922926
Viale Eugenia, 923 Piano 6;17055;Varese;Address;Italy;922931
Piazza Pagnotto, 13;27033;Sassari;Address;Italy;922936
Contrada Traversa, 2 Piano 5;73025;Potenza;Address;Italy;922941
Contrada Tencalla, 78;34072;Alessandria;Address;Italy;922946
Incrocio Alboni, 42 Appartamento 7;31018;Napoli;Address;Italy;922951
Borgo Adelasia, 68;00011;Caltanissetta;Address;Italy;922956
Vicolo Nugnes, 17;30027;Forlì-Cesena;Address;Italy;922961
Vicolo Trombetta, 9;83056;Cagliari;Address;Italy;922966
Rotonda Emo, 615;28050;Pesaro e Urbino;Address;Italy;922971
Strada Tiziana, 79;14044;Reggio Emilia;Address;Italy;922976
Contrada Paltrinieri, 97;09076;Bari;Address;Italy;922981
Viale Alonzi, 2;70025;Bologna;Address;Italy;922986
Piazza Domenico, 755;20001;Vicenza;Address;Italy;922991
Vicolo Puccio, 772 Appartamento 93;06018;Siena;Address;Italy;922996
Canale Ettore, 75 Piano 4;88817;Vicenza;Address;Italy;923001
Viale Rocca, 6;42027;Carbonia-Iglesias;Address;Italy;923006
Contrada Giovanna, 49;14052;Udine;Address;Italy;923011
Viale Montanariello, 46;67035;Ancona;Address;Italy;923016
Via Lippomano, 3;64043;Trieste;Address;Italy;923021
Vicolo Susanna, 22;36056;Ferrara;Address;Italy;923026
Borgo Costalonga, 59 Appartamento 9;70033;Belluno;Address;Italy;923031
Rotonda Napoleone, 740 Appartamento 12;85020;Ravenna;Address;Italy;923036
Borgo Nicola, 556;50031;L'Aquila;Address;Italy;923041
Via Cipriano, 76 Appartamento 78;50018;Grosseto;Address;Italy;923046
Viale Ennio, 31;16143;Enna;Address;Italy;923051
Contrada Enzio, 13 Piano 9;42021;Lucca;Address;Italy;923056
Viale Ruggieri, 10;90026;Parma;Address;Italy;923061
Viale Corradi, 9;36050;Grosseto;Address;Italy;923066
Strada Montanariello, 75;09026;Trapani;Address;Italy;923071
Viale Cutrufo, 1;25022;Foggia;Address;Italy;923076
Incrocio Elladio, 8 Piano 9;07030;Modena;Address;Italy;923081
Viale Foscari, 937;42033;Como;Address;Italy;923086
Contrada Riccardo, 46 Appartamento 60;15042;Prato;Address;Italy;923091
Canale Saverio, 4 Piano 3;13034;Mantova;Address;Italy;923096
Canale Annunziata, 9 Piano 8;21052;Como;Address;Italy;923101
Stretto Graziano, 26 Appartamento 9;90021;Forlì-Cesena;Address;Italy;923106
Piazza Simone, 77;35019;Gorizia;Address;Italy;923111
Incrocio Paltrinieri, 53 Piano 0;38055;Ascoli Piceno;Address;Italy;923116
Contrada Ranieri, 59;47019;Matera;Address;Italy;923121
Canale Giorgio, 760;25023;Livorno;Address;Italy;923126
Viale Tencalla, 7;74017;Latina;Address;Italy;923131
Vicolo Luca, 38 Piano 8;50132;Padova;Address;Italy;923136
Contrada Sebastiano, 5 Piano 6;36022;Bergamo;Address;Italy;923141
Piazza Peruzzi, 6 Piano 8;51039;Pistoia;Address;Italy;923146
Borgo Azeglio, 61 Appartamento 7;38091;Messina;Address;Italy;923151
Via Lilla, 16;30135;Crotone;Address;Italy;923156
Rotonda Nanni, 13 Appartamento 5;47861;Monza e della Brianza;Address;Italy;923161
Viale Sollima, 73 Piano 2;28822;Bari;Address;Italy;923166
Viale Cristina, 56 Appartamento 18;53018;Agrigento;Address;Italy;923171
Canale Riccardo, 51 Appartamento 88;73046;Ravenna;Address;Italy;923176
Canale Uberto, 22;37044;Palermo;Address;Italy;923181
Canale Pellegrino, 6 Piano 7;80023;Savona;Address;Italy;923186
Via Fedele, 0 Appartamento 7;41014;Siracusa;Address;Italy;923191
Viale Patrizio, 12 Piano 9;85030;Teramo;Address;Italy;923196
Stretto Boccaccio, 594 Appartamento 34;82031;Monza e della Brianza;Address;Italy;923201
Rotonda Scarlatti, 262;98073;Medio Campidano;Address;Italy;923206
Piazza Loretta, 17;00158;Lodi;Address;Italy;923211
Stretto Dionigi, 53 Piano 8;19016;Grosseto;Address;Italy;923216
Contrada Galuppi, 48;03033;Reggio Emilia;Address;Italy;923221
Rotonda Cecilia, 474;33024;Pordenone;Address;Italy;923226
Canale Guido, 888 Piano 6;14022;Sondrio;Address;Italy;923231
Piazza Zaccagnini, 3;06126;Salerno;Address;Italy;923236
Strada Girolamo, 3 Appartamento 83;90015;Rieti;Address;Italy;923241
Vicolo Camillo, 42 Piano 9;10016;Milano;Address;Italy;923246
Canale Tirabassi, 253 Piano 3;63838;Reggio Calabria;Address;Italy;923251
Incrocio Manacorda, 7 Appartamento 73;80039;Benevento;Address;Italy;923256
Strada Silvio, 6 Piano 3;46029;Cosenza;Address;Italy;923261
Canale Malenchini, 24 Appartamento 37;21043;Barletta-Andria-Trani;Address;Italy;923266
Borgo Pelli, 887 Appartamento 0;19131;Torino;Address;Italy;923271
Stretto Susanna, 42;84026;Vibo Valentia;Address;Italy;923276
Via Barbara, 91;41015;Teramo;Address;Italy;923281
Via Argan, 825 Appartamento 81;43022;Palermo;Address;Italy;923286
Rotonda Erika, 51;54023;La Spezia;Address;Italy;923291
Incrocio Lina, 4 Piano 7;23899;Catania;Address;Italy;923296
Piazza Zola, 2 Piano 5;64027;Reggio Emilia;Address;Italy;923301
Stretto Galilei, 7 Piano 4;47842;Sondrio;Address;Italy;923306
Rotonda Beatrice, 8;16129;Barletta-Andria-Trani;Address;Italy;923311
Vicolo Benito, 10 Appartamento 7;18038;Trieste;Address;Italy;923316
Rotonda Ludovico, 82;95019;Siracusa;Address;Italy;923321
Viale Girolamo, 481 Appartamento 1;50051;Enna;Address;Italy;923326
Incrocio Giacinto, 461 Appartamento 46;33037;Rovigo;Address;Italy;923331
Borgo Virgilio, 5 Piano 9;98121;Trieste;Address;Italy;923336
Viale Adamo, 98;71010;Genova;Address;Italy;923341
Rotonda Niscoromni, 3 Appartamento 3;21061;Pisa;Address;Italy;923346
Borgo Cheda, 725 Appartamento 79;71041;Isernia;Address;Italy;923351
Vicolo Pace, 2 Appartamento 8;87024;Como;Address;Italy;923356
Stretto Emilio, 38 Appartamento 13;40024;Udine;Address;Italy;923361
Stretto Maria, 0;17055;Modena;Address;Italy;923366
Contrada Tonino, 229;03013;Vicenza;Address;Italy;923371
Borgo Melina, 67;83058;Trento;Address;Italy;923376
Canale Romolo, 25 Piano 3;47853;Treviso;Address;Italy;923381
Rotonda Annamaria, 35;12036;Bergamo;Address;Italy;923386
Viale Antonia, 376 Piano 3;40063;Verbano-Cusio-Ossola;Address;Italy;923391
Contrada Serao, 19;58024;Napoli;Address;Italy;923396
Contrada Milanesi, 18;00051;Latina;Address;Italy;923401
Canale Calcedonio, 647;28062;Como;Address;Italy;923406
Viale Mazzi, 60;02100;Sassari;Address;Italy;923411
Viale Federica, 67;90100;Imperia;Address;Italy;923416
Stretto Matilda, 124;98144;Mantova;Address;Italy;923421
Incrocio Griselda, 8;62018;Perugia;Address;Italy;923426
Canale Cherubini, 5;84078;Taranto;Address;Italy;923431
Viale Elvira, 5;19138;Venezia;Address;Italy;923436
Incrocio Antonietta, 2 Piano 9;82011;Sondrio;Address;Italy;923441
Rotonda Dante, 229 Appartamento 1;95016;Chieti;Address;Italy;923446
Viale Ferdinando, 743 Appartamento 2;32042;Parma;Address;Italy;923451
Borgo Gianinazzi, 0 Piano 9;82025;Udine;Address;Italy;923456
Incrocio Raimondo, 41;20833;Perugia;Address;Italy;923461
Borgo Ezio, 8;85034;Lodi;Address;Italy;923466
Contrada Fioravanti, 54 Appartamento 1;26015;Rovigo;Address;Italy;923471
Via Lucia, 62 Piano 0;05028;Padova;Address;Italy;923476
Piazza Tagliafierro, 91 Appartamento 2;39011;Treviso;Address;Italy;923481
Piazza Giosuè, 447;29023;Pesaro e Urbino;Address;Italy;923486
Vicolo Fabrizio, 3 Appartamento 7;37026;Bari;Address;Italy;923491
Piazza Milena, 27 Appartamento 3;75013;Sassari;Address;Italy;923496
Stretto Pareto, 62 Piano 8;38089;La Spezia;Address;Italy;923501
Incrocio Nicolò, 874;20861;Savona;Address;Italy;923506
Canale Ramona, 446 Piano 5;19012;Bergamo;Address;Italy;923511
Viale Domenico, 22 Piano 1;15040;Cuneo;Address;Italy;923516
Stretto Tomaselli, 46 Appartamento 14;93019;Grosseto;Address;Italy;923521
Strada Rosaria, 86;40051;Livorno;Address;Italy;923526
Viale Milo, 40 Appartamento 8;14051;Fermo;Address;Italy;923531
Vicolo Hugo, 636 Piano 3;34012;Perugia;Address;Italy;923536
Stretto Augusto, 52;20074;Siena;Address;Italy;923541
Strada Gradenigo, 70 Piano 5;00177;Brescia;Address;Italy;923546
Contrada Finotto, 8;10077;Arezzo;Address;Italy;923551
Piazza Liana, 831;55060;Alessandria;Address;Italy;923556
Vicolo Lombardi, 389 Appartamento 60;14058;Crotone;Address;Italy;923561
Viale Stefani, 14;09082;Nuoro;Address;Italy;923566
Rotonda Vattimo, 27 Piano 8;87057;Lodi;Address;Italy;923571
Viale Bruscantini, 73;35035;La Spezia;Address;Italy;923576
Contrada Ernesto, 38 Appartamento 46;90131;Cosenza;Address;Italy;923581
Via Gloria, 857 Appartamento 42;16122;Ascoli Piceno;Address;Italy;923586
Strada Migliaccio, 679;20076;Caltanissetta;Address;Italy;923591
Rotonda Procacci, 549 Appartamento 2;46014;Messina;Address;Italy;923596
Strada Letizia, 21 Piano 4;67030;Macerata;Address;Italy;923601
Rotonda Curiel, 16;34127;Nuoro;Address;Italy;923606
Stretto Alessandro, 391 Appartamento 35;73030;Verona;Address;Italy;923611
Borgo Surian, 217 Appartamento 38;08011;Isernia;Address;Italy;923616
Stretto Verdone, 12;26031;Grosseto;Address;Italy;923621
Via Blasi, 5 Appartamento 6;11012;Monza e della Brianza;Address;Italy;923626
Vicolo Orlando, 121 Piano 1;22018;Sondrio;Address;Italy;923631
Piazza Raffaele, 35 Appartamento 1;73034;Matera;Address;Italy;923636
Viale Casini, 24 Appartamento 3;10086;Grosseto;Address;Italy;923641
Piazza Pincherle, 253 Appartamento 9;27027;Cosenza;Address;Italy;923646
Via Ruberto, 81;11013;Grosseto;Address;Italy;923651
Piazza Dallara, 51;52031;Campobasso;Address;Italy;923656
Rotonda Germana, 18 Appartamento 18;98057;Cagliari;Address;Italy;923661
Piazza Pastine, 6;51030;L'Aquila;Address;Italy;923666
Via Lucia, 446;33053;Roma;Address;Italy;923671
Via Ugolino, 45;94015;Trapani;Address;Italy;923676
Vicolo Perozzo, 942 Appartamento 5;27020;Venezia;Address;Italy;923681
Incrocio Irma, 71 Appartamento 7;10137;Forlì-Cesena;Address;Italy;923686
Incrocio Trebbi, 0 Piano 9;63081;Rieti;Address;Italy;923691
Via Gagliardi, 752 Appartamento 5;83050;Trapani;Address;Italy;923696
Stretto Casalodi, 384;32046;Avellino;Address;Italy;923701
Vicolo Nanni, 4;41049;Frosinone;Address;Italy;923706
Strada Flavia, 81;20875;Brescia;Address;Italy;923711
Viale Federici, 6;98124;Rimini;Address;Italy;923716
Incrocio Claudio, 88 Piano 3;00033;Pisa;Address;Italy;923721
Vicolo Lina, 69;35037;Crotone;Address;Italy;923726
Incrocio Ferdinando, 2;10010;Caltanissetta;Address;Italy;923731
Vicolo Raffaello, 6 Appartamento 0;40017;Parma;Address;Italy;923736
Borgo Ammaniti, 40 Appartamento 61;20122;Lodi;Address;Italy;923741
Stretto Cicala, 8;89026;Ancona;Address;Italy;923746
Rotonda Avogadro, 110 Piano 2;03038;Livorno;Address;Italy;923751
Rotonda Marcello, 1 Piano 8;58043;Lecco;Address;Italy;923756
Stretto Bianchini, 57;71018;Campobasso;Address;Italy;923761
Piazza Guicciardini, 3 Piano 7;98035;Macerata;Address;Italy;923766
Vicolo Cecilia, 2 Piano 2;32045;Barletta-Andria-Trani;Address;Italy;923771
Via Modigliani, 4 Appartamento 3;25020;Taranto;Address;Italy;923776
Piazza Micheletto, 986;33082;Fermo;Address;Italy;923781
Incrocio Delfino, 43 Piano 6;00136;Viterbo;Address;Italy;923786
Stretto Fiamma, 7;12080;Cosenza;Address;Italy;923791
Piazza Storladi, 445;52017;Piacenza;Address;Italy;923796
Viale Lazzaro, 90 Appartamento 9;13033;Rieti;Address;Italy;923801
Borgo Ludovico, 25;30170;Ravenna;Address;Italy;923806
Canale Basadonna, 383;25016;Aosta;Address;Italy;923811
Incrocio Sole, 13 Appartamento 0;53031;Barletta-Andria-Trani;Address;Italy;923816
Vicolo Camanni, 1 Appartamento 7;46031;Isernia;Address;Italy;923821
Rotonda Daniele, 43 Appartamento 6;55033;Fermo;Address;Italy;923826
Incrocio Russo, 648;36064;Modena;Address;Italy;923831
Stretto Alessia, 9;06049;Fermo;Address;Italy;923836
Piazza Stefano, 995 Appartamento 4;80121;Prato;Address;Italy;923841
Viale Bongiorno, 455 Piano 3;76017;Reggio Calabria;Address;Italy;923846
Canale Tassoni, 598 Appartamento 51;84055;Bolzano;Address;Italy;923851
Via Lercari, 73 Piano 5;98068;Vercelli;Address;Italy;923856
Via Munari, 7;80131;Bergamo;Address;Italy;923861
Vicolo Cignaroli, 68 Piano 0;23801;Caserta;Address;Italy;923866
Vicolo Pugliese, 3;60043;Siena;Address;Italy;923871
Incrocio Ruggero, 22 Piano 1;16121;Forlì-Cesena;Address;Italy;923876
Viale Sole, 57;56020;Vercelli;Address;Italy;923881
Piazza Corbo, 32;33035;Trapani;Address;Italy;923886
Contrada Cortese, 75;60012;Aosta;Address;Italy;923891
Piazza Donatoni, 18;00171;Sassari;Address;Italy;923896
Via Mercedes, 320 Piano 9;85034;Messina;Address;Italy;923901
Viale Adamo, 333 Piano 4;86033;Verbano-Cusio-Ossola;Address;Italy;923906
Strada Giorgetti, 42;23900;Reggio Calabria;Address;Italy;923911
Incrocio Ernesto, 454 Appartamento 68;34149;Milano;Address;Italy;923916
Vicolo Borsellino, 143;26044;Rieti;Address;Italy;923921
Piazza Gioacchino, 55;27036;Isernia;Address;Italy;923926
Canale Cassarà, 81 Piano 0;34100;Verona;Address;Italy;923931
Piazza Pugliese, 71 Appartamento 7;89128;Potenza;Address;Italy;923936
Strada Toni, 6;35122;Arezzo;Address;Italy;923941
Strada Leonetti, 684;31044;Reggio Calabria;Address;Italy;923946
Piazza Leonetti, 82;66054;Udine;Address;Italy;923951
Viale Liberto, 9;25084;Ragusa;Address;Italy;923956
Strada Eva, 7 Piano 6;40012;Verbano-Cusio-Ossola;Address;Italy;923961
Stretto Evangelista, 54;33083;Aosta;Address;Italy;923966
Vicolo Bodoni, 831;27026;Crotone;Address;Italy;923971
Canale Carlo, 78 Piano 0;37129;Grosseto;Address;Italy;923976
Borgo Gaetano, 7;86170;Rimini;Address;Italy;923981
Rotonda Cappelli, 79;15011;Medio Campidano;Address;Italy;923986
Canale Massimo, 651;09022;Pavia;Address;Italy;923991
Rotonda Raimondo, 3;24058;Ascoli Piceno;Address;Italy;923996
Canale Vito, 95;19034;Ascoli Piceno;Address;Italy;924001
Strada Basadonna, 761;74019;Rovigo;Address;Italy;924006
Canale Ezio, 549;81021;Enna;Address;Italy;924011
Contrada Brancaccio, 2 Piano 3;26035;Catania;Address;Italy;924016
Incrocio Ninetta, 2;66017;Terni;Address;Italy;924021
Incrocio Montesano, 20 Piano 8;26812;Ascoli Piceno;Address;Italy;924026
Stretto Rismondo, 67 Piano 4;26044;Belluno;Address;Italy;924031
Stretto Cociarelli, 41;83032;Sassari;Address;Italy;924036
Borgo Calarco, 0;20847;Latina;Address;Italy;924041
Rotonda Durante, 41;01100;Verbano-Cusio-Ossola;Address;Italy;924046
Contrada Marissa, 868 Appartamento 24;31016;Cremona;Address;Italy;924051
Rotonda Metella, 787;09031;Isernia;Address;Italy;924056
Rotonda Ignazio, 58 Piano 3;19139;Udine;Address;Italy;924061
Stretto Gozzi, 211 Piano 1;96100;Crotone;Address;Italy;924066
Canale Mariana, 154 Appartamento 73;01039;Brescia;Address;Italy;924071
Contrada Arsenio, 37;41045;Cosenza;Address;Italy;924076
Via Flavia, 75;26841;Caserta;Address;Italy;924081
Rotonda Priscilla, 87 Appartamento 78;25070;Isernia;Address;Italy;924086
Canale Eraldo, 9;41020;Treviso;Address;Italy;924091
Incrocio Chiesa, 88;62028;Treviso;Address;Italy;924096
Rotonda Govoni, 71;26825;Siena;Address;Italy;924101
Strada Osvaldo, 950;25050;Modena;Address;Italy;924106
Stretto Montanariello, 82 Piano 0;23886;Venezia;Address;Italy;924111
Stretto Domenico, 2;20874;Olbia-Tempio;Address;Italy;924116
Piazza Agostino, 72;98166;Siracusa;Address;Italy;924121
Strada Amleto, 4;74027;Varese;Address;Italy;924126
Borgo Gianpaolo, 0 Appartamento 23;26861;Ogliastra;Address;Italy;924131
Vicolo Buonauro, 184;87032;Pescara;Address;Italy;924136
Strada Argan, 95;93016;Caserta;Address;Italy;924141
Piazza Taccola, 73;10036;Medio Campidano;Address;Italy;924146
Stretto Scotto, 4;27036;Benevento;Address;Italy;924151
Via Mariana, 40 Appartamento 77;67056;Lecco;Address;Italy;924156
Incrocio Bacosi, 42;32030;Siena;Address;Italy;924161
Vicolo Rosiello, 83 Appartamento 5;87017;Mantova;Address;Italy;924166
Incrocio Dalla, 86;44033;Salerno;Address;Italy;924171
Incrocio Paolo, 885;20023;L'Aquila;Address;Italy;924176
Strada Fabbri, 6 Piano 3;19034;Macerata;Address;Italy;924181
Strada Contarini, 24 Appartamento 66;88064;Bari;Address;Italy;924186
Canale Cutrufo, 2;12029;Bologna;Address;Italy;924191
Piazza Lombardo, 858 Appartamento 14;13010;Arezzo;Address;Italy;924196
Incrocio Guinizzelli, 125;81042;Belluno;Address;Italy;924201
Vicolo Ermes, 94;83029;Massa-Carrara;Address;Italy;924206
Strada Ottino, 39 Piano 8;00183;Ogliastra;Address;Italy;924211
Vicolo Paoletta, 26 Piano 0;00191;Brindisi;Address;Italy;924216
Contrada Franco, 61 Appartamento 97;60036;Aosta;Address;Italy;924221
Via Boito, 943;20846;Trento;Address;Italy;924226
Vicolo Laura, 8;04017;Macerata;Address;Italy;924231
Viale Marta, 12;52016;Caltanissetta;Address;Italy;924236
Via Iolanda, 11;38035;Genova;Address;Italy;924241
Rotonda Dino, 3;90011;Padova;Address;Italy;924246
Canale Cecilia, 369 Appartamento 67;84127;Cagliari;Address;Italy;924251
Vicolo Barsanti, 639 Piano 3;17026;Ogliastra;Address;Italy;924256
Piazza Stefani, 660;25042;Venezia;Address;Italy;924261
Incrocio Merisi, 7;15072;Salerno;Address;Italy;924266
Via Pierluigi, 126 Piano 9;50142;Lodi;Address;Italy;924271
Rotonda Amanda, 40 Piano 2;29013;Avellino;Address;Italy;924276
Viale Rosario, 4 Piano 6;25028;Asti;Address;Italy;924281
Via Romina, 3 Appartamento 6;21039;Vibo Valentia;Address;Italy;924286
Borgo Stella, 69;64049;Brindisi;Address;Italy;924291
Piazza Massimiliano, 5;18024;Siena;Address;Italy;924296
Piazza Dario, 216;22066;Cremona;Address;Italy;924301
Canale Pareto, 81;98161;Macerata;Address;Italy;924306
Vicolo Raffaella, 133;47122;Gorizia;Address;Italy;924311
Viale Marina, 66 Piano 5;17030;Firenze;Address;Italy;924316
Incrocio Ermes, 28 Appartamento 41;10032;Trieste;Address;Italy;924321
Contrada Ronaldo, 4;20004;Pavia;Address;Italy;924326
Borgo Ilaria, 66;37026;Sondrio;Address;Italy;924331
Strada Tiziano, 82 Piano 8;22041;Asti;Address;Italy;924336
Borgo Teresa, 580;00057;Foggia;Address;Italy;924341
Via Alessia, 0 Piano 1;47042;Cuneo;Address;Italy;924346
Contrada Bonino, 7 Piano 0;20811;Trieste;Address;Italy;924351
Stretto Casellati, 35;52035;Venezia;Address;Italy;924356
Viale Torquato, 91 Appartamento 3;80058;Sondrio;Address;Italy;924361
Contrada Balotelli, 9;98073;Padova;Address;Italy;924366
Borgo Torlonia, 139;04011;Modena;Address;Italy;924371
Rotonda Marcella, 181;20048;Frosinone;Address;Italy;924376
Rotonda Fortunata, 7;25040;Frosinone;Address;Italy;924381
Incrocio Pietro, 97;53021;Pistoia;Address;Italy;924386
Borgo Interminelli, 8;19126;Crotone;Address;Italy;924391
Incrocio Geronimo, 0;45100;Pesaro e Urbino;Address;Italy;924396
Strada Gianna, 31 Appartamento 73;42021;Ravenna;Address;Italy;924401
Piazza Novaro, 36 Appartamento 2;45012;Pordenone;Address;Italy;924406
Vicolo Togliatti, 3;50056;Chieti;Address;Italy;924411
Canale Folliero, 93;12037;Varese;Address;Italy;924416
Rotonda Raimondo, 94;20032;Brescia;Address;Italy;924421
Vicolo Ermanno, 23 Piano 0;90147;Savona;Address;Italy;924426
Rotonda Gianpaolo, 21 Appartamento 52;57121;Lecce;Address;Italy;924431
Rotonda Rizzoli, 3 Piano 8;95035;Asti;Address;Italy;924436
Rotonda Simonetta, 80;20873;Asti;Address;Italy;924441
Contrada Carnera, 28;25135;Benevento;Address;Italy;924446
Piazza Baggio, 65 Piano 2;71048;Pistoia;Address;Italy;924451
Canale Angelina, 8 Appartamento 6;37058;Monza e della Brianza;Address;Italy;924456
Stretto Gabriele, 17;10016;Verbano-Cusio-Ossola;Address;Italy;924461
Via Rosa, 37;80131;Parma;Address;Italy;924466
Incrocio Graziella, 94 Appartamento 70;10038;Foggia;Address;Italy;924471
Viale Alessia, 197 Piano 6;45025;Frosinone;Address;Italy;924476
Contrada Respighi, 86;60036;Modena;Address;Italy;924481
Stretto Amalia, 94 Appartamento 99;95128;Pavia;Address;Italy;924486
Strada Capecchi, 89;20884;Pesaro e Urbino;Address;Italy;924491
Viale Montalti, 784;23834;Sassari;Address;Italy;924496
Borgo Udinese, 71;17058;Como;Address;Italy;924501
Vicolo Amedeo, 76 Appartamento 16;02032;Torino;Address;Italy;924506
Borgo Maria, 676 Piano 2;96010;Mantova;Address;Italy;924511
Piazza Vianello, 23;25045;Carbonia-Iglesias;Address;Italy;924516
Rotonda Laura, 63 Appartamento 8;15049;Benevento;Address;Italy;924521
Viale Telemaco, 95 Appartamento 9;23021;Catania;Address;Italy;924526
Canale Tencalla, 0;01030;Teramo;Address;Italy;924531
Viale Enzo, 87;26045;Reggio Emilia;Address;Italy;924536
Borgo Sebastiano, 25 Appartamento 7;50142;Macerata;Address;Italy;924541
Vicolo Angelo, 9 Appartamento 44;21052;Belluno;Address;Italy;924546
Stretto Gaito, 1;46037;Cosenza;Address;Italy;924551
