:ID;:LABEL;country;city;street;zip_code
741891;Address;Italy;Ragusa;Piazza Canali, 328;84090
741896;Address;Italy;Asti;Incrocio Aurora, 371;70128
741901;Address;Italy;Gorizia;Incrocio Dino, 321;07027
741906;Address;Italy;Latina;Viale Lorenzo, 2 Appartamento 1;95011
741911;Address;Italy;Trapani;Rotonda Canali, 379 Appartamento 91;20092
741916;Address;Italy;Verbano-Cusio-Ossola;Rotonda Tonino, 88;70015
741921;Address;Italy;Livorno;Borgo Rodolfo, 98 Piano 2;28851
741926;Address;Italy;Cagliari;Via Giacinto, 76 Piano 0;56122
741931;Address;Italy;Fermo;Strada Luciana, 3;55039
741936;Address;Italy;Bolzano;Borgo Badoglio, 9 Piano 1;22100
741941;Address;Italy;Sassari;Viale Sermonti, 8 Piano 2;20080
741946;Address;Italy;Napoli;Via Mercalli, 4;09016
741951;Address;Italy;Benevento;Viale Salvemini, 3;21058
741956;Address;Italy;Ogliastra;Stretto Giorgio, 75;73016
741961;Address;Italy;Monza e della Brianza;Strada Roberta, 465;23012
741966;Address;Italy;Treviso;Strada Borroni, 99;20837
741971;Address;Italy;Pordenone;Piazza Eco, 69 Appartamento 75;29018
741976;Address;Italy;Prato;Stretto Luca, 7 Appartamento 70;38037
741981;Address;Italy;Latina;Vicolo Maurizio, 88 Appartamento 81;67050
741986;Address;Italy;Catania;Rotonda Leonardo, 50;48025
741991;Address;Italy;Prato;Incrocio Brichese, 43;16018
741996;Address;Italy;Bari;Piazza Stefano, 31 Appartamento 95;89121
742001;Address;Italy;Vicenza;Strada Stefania, 811 Appartamento 2;14047
742006;Address;Italy;Pisa;Rotonda Marinetti, 85;60043
742011;Address;Italy;L'Aquila;Rotonda Annalisa, 52 Appartamento 66;28861
742016;Address;Italy;Savona;Canale Biagiotti, 1 Piano 1;35032
742021;Address;Italy;Pordenone;Stretto Lucio, 9;25019
742026;Address;Italy;Piacenza;Incrocio Brenna, 22;22014
742031;Address;Italy;Milano;Strada Maderno, 1 Piano 1;73027
742036;Address;Italy;Pescara;Vicolo Alessio, 628 Appartamento 15;07024
742041;Address;Italy;Crotone;Incrocio Errigo, 143;95022
742046;Address;Italy;Lecco;Vicolo Maurilio, 70 Appartamento 0;09039
742051;Address;Italy;Agrigento;Via Piero, 767;05023
742056;Address;Italy;Ancona;Canale Annalisa, 66 Piano 4;08016
742061;Address;Italy;Sassari;Strada Brambilla, 0;12012
742066;Address;Italy;Viterbo;Rotonda Ivan, 585;00137
742071;Address;Italy;Agrigento;Stretto Malacarne, 8;13895
742076;Address;Italy;Monza e della Brianza;Vicolo Dalla, 0 Appartamento 97;47030
742081;Address;Italy;La Spezia;Piazza Livia, 891 Appartamento 98;20003
742086;Address;Italy;Isernia;Incrocio Baldassare, 5;67024
742091;Address;Italy;Roma;Piazza Isabella, 7;20833
742096;Address;Italy;Venezia;Strada Ferrabosco, 58;02019
742101;Address;Italy;Monza e della Brianza;Canale Bresciani, 753 Piano 6;38096
742106;Address;Italy;Teramo;Strada Gemma, 298;37128
742111;Address;Italy;Latina;Piazza Delfino, 26;34141
742116;Address;Italy;Roma;Rotonda Andreozzi, 35 Piano 1;10085
742121;Address;Italy;Ragusa;Stretto Sebastiano, 48 Piano 7;13049
742126;Address;Italy;Trieste;Vicolo Letizia, 37 Piano 8;37016
742131;Address;Italy;Ragusa;Strada Annetta, 3;53042
742136;Address;Italy;Lodi;Piazza Amedeo, 0 Appartamento 1;98069
742141;Address;Italy;Brescia;Piazza Ermes, 88;20831
742146;Address;Italy;Enna;Vicolo Ruffini, 9;26855
742151;Address;Italy;Reggio Emilia;Stretto Lombroso, 216;27044
742156;Address;Italy;Monza e della Brianza;Vicolo Pacelli, 288;95036
742161;Address;Italy;Bologna;Rotonda Gilberto, 971;98050
742166;Address;Italy;Asti;Piazza Gioachino, 12 Piano 4;55020
742171;Address;Italy;Foggia;Incrocio Federico, 240;08031
742176;Address;Italy;Brescia;Canale Antonacci, 6 Appartamento 99;98123
742181;Address;Italy;La Spezia;Viale Marangoni, 74 Piano 2;43016
742186;Address;Italy;Pescara;Canale Molesini, 5;35010
742191;Address;Italy;Biella;Borgo Mattia, 20;04012
742196;Address;Italy;Reggio Emilia;Viale Stefani, 6;65011
742201;Address;Italy;Verona;Piazza Luisa, 616 Appartamento 37;06073
742206;Address;Italy;Bolzano;Incrocio Innocenti, 10;20091
742211;Address;Italy;La Spezia;Piazza Rodolfo, 3;38069
742216;Address;Italy;Ferrara;Via Giampaolo, 343 Appartamento 99;91020
742221;Address;Italy;Pistoia;Vicolo Etta, 15;89851
742226;Address;Italy;Crotone;Strada Lamborghini, 33;23833
742231;Address;Italy;Alessandria;Incrocio Stefano, 6 Appartamento 35;20121
742236;Address;Italy;Belluno;Via Carlo, 435 Appartamento 9;63063
742241;Address;Italy;Genova;Incrocio Mimun, 90;22026
742246;Address;Italy;Latina;Contrada Vergerio, 5 Appartamento 0;61013
742251;Address;Italy;Trapani;Piazza Vincentio, 856;44047
742256;Address;Italy;Foggia;Piazza Luchino, 52 Appartamento 4;62038
742261;Address;Italy;Potenza;Via Licia, 4 Piano 1;46032
742266;Address;Italy;Lodi;Piazza Chinnici, 6 Appartamento 7;83045
742271;Address;Italy;Nuoro;Canale Necci, 4;13851
742276;Address;Italy;Novara;Via Antonella, 45;45037
742281;Address;Italy;Ravenna;Piazza Beffa, 93;25010
742286;Address;Italy;Rieti;Canale Michelangeli, 39 Piano 1;89033
742291;Address;Italy;Agrigento;Stretto Vanessa, 28;80026
742296;Address;Italy;Modena;Rotonda Pierina, 54;21043
742301;Address;Italy;Brescia;Via Gagliano, 8;15014
742306;Address;Italy;Foggia;Via Finzi, 366;80076
742311;Address;Italy;Parma;Piazza Giulietta, 86 Piano 0;23811
742316;Address;Italy;Terni;Piazza Nibali, 344 Piano 4;08029
742321;Address;Italy;Biella;Piazza Tiziano, 21;90030
742326;Address;Italy;Benevento;Viale Comisso, 73 Piano 0;84019
742331;Address;Italy;Crotone;Strada Damiano, 78;35044
742336;Address;Italy;Vercelli;Contrada Cantimori, 1;52027
742341;Address;Italy;Alessandria;Stretto Jilani, 8;33024
742346;Address;Italy;Napoli;Rotonda Galuppi, 54;50131
742351;Address;Italy;Imperia;Strada Mogherini, 84 Appartamento 6;43028
742356;Address;Italy;Pistoia;Via Simonetta, 56 Piano 0;13047
742361;Address;Italy;Asti;Borgo Gabriele, 783;98069
742366;Address;Italy;Carbonia-Iglesias;Viale Marissa, 85;26843
742371;Address;Italy;Prato;Rotonda Peano, 49 Appartamento 1;13872
742376;Address;Italy;Livorno;Strada Pizzetti, 93 Appartamento 6;20129
742381;Address;Italy;Cagliari;Vicolo Modigliani, 25;50058
742386;Address;Italy;Sondrio;Viale Giacometti, 1 Appartamento 16;75015
742391;Address;Italy;Como;Stretto Ernesto, 844;37055
742396;Address;Italy;Ogliastra;Rotonda Tullio, 62 Piano 2;14014
742401;Address;Italy;Rimini;Piazza Maurizio, 9 Piano 1;24023
742406;Address;Italy;Gorizia;Contrada Stefano, 574 Piano 3;83100
742411;Address;Italy;Modena;Borgo Virgilio, 469;40015
742416;Address;Italy;Aosta;Incrocio Buscetta, 5 Appartamento 23;74024
742421;Address;Italy;Piacenza;Canale Laura, 78 Piano 9;98145
742426;Address;Italy;Parma;Rotonda Grisoni, 51 Piano 1;51017
742431;Address;Italy;Benevento;Vicolo Ilaria, 23 Piano 2;39016
742436;Address;Italy;Bari;Piazza Ernesto, 76;87070
742441;Address;Italy;Messina;Piazza Olga, 3;35131
742446;Address;Italy;Taranto;Contrada Nicolò, 20;16127
742451;Address;Italy;Pescara;Piazza Federica, 762;34135
742456;Address;Italy;Pisa;Borgo Santino, 19;39051
742461;Address;Italy;Cremona;Rotonda Pier, 420 Piano 8;85046
742466;Address;Italy;Rimini;Rotonda Agostinelli, 7;35129
742471;Address;Italy;Messina;Piazza Geronimo, 25 Appartamento 9;37035
742476;Address;Italy;Crotone;Borgo Riccardo, 644 Appartamento 98;00189
742481;Address;Italy;Trento;Strada Greca, 32;03010
742486;Address;Italy;Rovigo;Strada Gioffre, 824;46025
742491;Address;Italy;Sassari;Viale Giustino, 12 Piano 2;40137
742496;Address;Italy;Bolzano;Piazza Gremese, 520;63825
742501;Address;Italy;Bari;Incrocio Gianfranco, 1;67056
742506;Address;Italy;Sondrio;Vicolo Totino, 78;85028
742511;Address;Italy;Alessandria;Vicolo Pomponio, 1 Piano 0;34144
742516;Address;Italy;Pistoia;Contrada Modigliani, 35 Piano 5;06021
742521;Address;Italy;Forlì-Cesena;Vicolo Parisi, 72 Appartamento 92;07023
742526;Address;Italy;Livorno;Viale Peranda, 256;98026
742531;Address;Italy;Bologna;Canale Giulietta, 23;42040
742536;Address;Italy;Alessandria;Strada Simonetta, 86;90016
742541;Address;Italy;Lecce;Viale Tognazzi, 283 Piano 5;17043
742546;Address;Italy;Siena;Incrocio Filippo, 4 Appartamento 30;33087
742551;Address;Italy;Rimini;Piazza Vittorio, 99 Piano 1;75020
742556;Address;Italy;Savona;Via Abba, 65 Piano 1;85057
742561;Address;Italy;Verbano-Cusio-Ossola;Viale Mengolo, 4 Appartamento 3;26042
742566;Address;Italy;Matera;Piazza Antonina, 883;56028
742571;Address;Italy;Agrigento;Contrada Donato, 1 Piano 0;25050
742576;Address;Italy;Savona;Stretto Sokolov, 11 Piano 5;84019
742581;Address;Italy;Firenze;Vicolo Garobbio, 8;57030
742586;Address;Italy;Grosseto;Rotonda Adriano, 65;43053
742591;Address;Italy;Trento;Incrocio Conti, 748;30013
742596;Address;Italy;Perugia;Via Lisa, 917 Appartamento 61;90028
742601;Address;Italy;Genova;Borgo Nolcini, 4;43052
742606;Address;Italy;Siena;Stretto Gianfrancesco, 52;90136
742611;Address;Italy;Bergamo;Rotonda Fibonacci, 16 Appartamento 0;63071
742616;Address;Italy;Cosenza;Vicolo Ovadia, 7 Appartamento 29;62025
742621;Address;Italy;Venezia;Stretto Ostinelli, 616 Piano 1;18033
742626;Address;Italy;Napoli;Stretto Orazio, 60 Appartamento 95;50036
742631;Address;Italy;Torino;Vicolo Nino, 67;30175
742636;Address;Italy;Carbonia-Iglesias;Vicolo Goffredo, 7 Piano 5;43030
742641;Address;Italy;Lucca;Incrocio Chindamo, 1 Piano 6;98046
742646;Address;Italy;Rieti;Borgo Biagiotti, 93 Piano 9;84088
742651;Address;Italy;Bologna;Via Padovano, 876;07018
742656;Address;Italy;Como;Contrada Orlando, 38;98027
742661;Address;Italy;Modena;Stretto Jacuzzi, 327;00143
742666;Address;Italy;Catanzaro;Incrocio Giustino, 26 Piano 8;36047
742671;Address;Italy;Foggia;Contrada Travaglio, 7;00127
742676;Address;Italy;Venezia;Viale Alboni, 48;20038
742681;Address;Italy;Prato;Stretto Cabibbo, 817;15036
742686;Address;Italy;Potenza;Canale Ottavio, 9;17039
742691;Address;Italy;Parma;Piazza Dante, 458;33070
742696;Address;Italy;Como;Contrada Vanessa, 3 Appartamento 4;09093
742701;Address;Italy;Latina;Rotonda Rosalia, 14;86094
742706;Address;Italy;Palermo;Rotonda Gravina, 28 Piano 1;84014
742711;Address;Italy;Ragusa;Via Fiorenzo, 54;18023
742716;Address;Italy;Prato;Piazza Costanzo, 10 Appartamento 3;06047
742721;Address;Italy;Grosseto;Strada Bevilacqua, 245;42019
742726;Address;Italy;Avellino;Viale Benigni, 54;70023
742731;Address;Italy;Vicenza;Vicolo Ivo, 551;08023
742736;Address;Italy;Ogliastra;Stretto Rosina, 2;11014
742741;Address;Italy;Macerata;Piazza Benedetti, 993;20856
742746;Address;Italy;Rimini;Piazza Arturo, 712;92024
742751;Address;Italy;Fermo;Borgo Vanessa, 97;80062
742756;Address;Italy;Lodi;Canale Ruggero, 281 Appartamento 7;24062
742761;Address;Italy;Modena;Borgo Antonella, 1 Piano 5;89011
742766;Address;Italy;Prato;Incrocio Renier, 39 Piano 0;87012
742771;Address;Italy;Modena;Stretto Duse, 12;20047
742776;Address;Italy;Monza e della Brianza;Stretto Berengario, 867 Piano 7;26042
742781;Address;Italy;Pesaro e Urbino;Borgo Raffaellino, 389 Appartamento 22;12065
742786;Address;Italy;Avellino;Strada Fallaci, 86;74020
742791;Address;Italy;Caserta;Vicolo Ossani, 1;86096
742796;Address;Italy;Olbia-Tempio;Contrada Paolo, 9 Piano 5;81023
742801;Address;Italy;Enna;Incrocio Elisa, 30 Appartamento 92;20146
742806;Address;Italy;Barletta-Andria-Trani;Borgo Manunta, 792;24068
742811;Address;Italy;Padova;Canale Santi, 0;87051
742816;Address;Italy;Ascoli Piceno;Incrocio Antonella, 55 Piano 7;67025
742821;Address;Italy;Agrigento;Contrada Cimarosa, 22;13038
742826;Address;Italy;Aosta;Contrada Monica, 95;42043
742831;Address;Italy;Palermo;Viale Conti, 121 Piano 9;06026
742836;Address;Italy;Nuoro;Incrocio Camilla, 0;16034
742841;Address;Italy;Bologna;Strada Massimiliano, 49;62026
742846;Address;Italy;Gorizia;Stretto Dario, 15;74017
742851;Address;Italy;Belluno;Incrocio Franco, 8 Piano 4;10125
742856;Address;Italy;Brindisi;Rotonda Persico, 188;73018
742861;Address;Italy;Cremona;Contrada Paloma, 15 Piano 5;80020
742866;Address;Italy;Roma;Strada Ferretti, 35;89026
742871;Address;Italy;Teramo;Incrocio Tomaselli, 21;20034
742876;Address;Italy;Genova;Piazza Paola, 3 Piano 3;01027
742880;Address;Italy;Viterbo;Piazza Pizziol, 63;28010
742884;Address;Italy;Ascoli Piceno;Incrocio Mannoia, 69 Appartamento 5;17048
742888;Address;Italy;Pordenone;Piazza Ignazio, 5;33021
742892;Address;Italy;Modena;Contrada Nadia, 55 Appartamento 54;85031
742896;Address;Italy;Pisa;Via Alphons, 9;60128
742900;Address;Italy;Grosseto;Strada Gaetano, 862;21032
742904;Address;Italy;Sassari;Strada Graziella, 93;83027
742908;Address;Italy;Terni;Vicolo Coriolano, 146 Appartamento 43;12082
742912;Address;Italy;Ancona;Vicolo Aloisio, 83;20814
742916;Address;Italy;Lecce;Incrocio Martina, 175;55031
742920;Address;Italy;Lodi;Contrada Ennio, 38;25068
742924;Address;Italy;Bolzano;Vicolo Ioppi, 21;89028
742928;Address;Italy;Caserta;Viale Barsanti, 6;86092
742932;Address;Italy;Firenze;Vicolo Giulietta, 45;06016
742936;Address;Italy;Napoli;Rotonda Eleanora, 45;16044
742940;Address;Italy;Sondrio;Vicolo Bellucci, 430;98134
742944;Address;Italy;Siena;Viale Schiavone, 812;43059
742948;Address;Italy;Imperia;Contrada Gianpietro, 61;10071
742952;Address;Italy;Como;Vicolo Interiano, 7 Appartamento 20;09122
742956;Address;Italy;Como;Stretto Ovadia, 2;48033
742960;Address;Italy;Trento;Borgo Fabia, 8 Piano 2;00128
742964;Address;Italy;Palermo;Borgo Alessia, 70 Piano 2;38095
742968;Address;Italy;Ascoli Piceno;Contrada Girolamo, 3;66010
742972;Address;Italy;Lecco;Viale Elisa, 6;56037
742976;Address;Italy;Firenze;Incrocio Giosuè, 91;31048
742980;Address;Italy;Gorizia;Borgo Lucchesi, 0;88021
742984;Address;Italy;Siracusa;Canale Leone, 3;90045
742988;Address;Italy;Monza e della Brianza;Borgo Luciana, 15;31030
742992;Address;Italy;Catania;Vicolo Romolo, 59 Piano 0;48026
742996;Address;Italy;Salerno;Contrada Anguillara, 0;67025
743000;Address;Italy;Udine;Strada Navarria, 90;27049
743004;Address;Italy;Catania;Contrada Gianfranco, 991;70015
743008;Address;Italy;Pisa;Incrocio Galilei, 9 Piano 2;28832
743012;Address;Italy;Catanzaro;Via Bacosi, 97;23805
743016;Address;Italy;Genova;Canale Bernardini, 4 Piano 3;61021
743020;Address;Italy;Olbia-Tempio;Borgo Ariosto, 932;10128
743024;Address;Italy;Pescara;Incrocio Siffredi, 55;30030
743028;Address;Italy;Ascoli Piceno;Canale Maria, 9 Piano 9;31048
743032;Address;Italy;Terni;Rotonda Benvenuto, 14;20091
743036;Address;Italy;Messina;Vicolo Leonardi, 46;43035
743040;Address;Italy;Taranto;Piazza Marzorati, 886;21037
743044;Address;Italy;Torino;Contrada Daria, 240 Piano 4;25089
743048;Address;Italy;Lecco;Viale Maspero, 9 Appartamento 44;28836
743052;Address;Italy;Aosta;Strada Flavia, 1;81023
743056;Address;Italy;Lodi;Contrada Venturi, 52;02049
743060;Address;Italy;Ragusa;Incrocio Eleanora, 32;89023
743064;Address;Italy;Lecce;Vicolo Florio, 58 Appartamento 71;23868
743068;Address;Italy;Ancona;Viale Toni, 89 Appartamento 33;29011
743072;Address;Italy;Trento;Strada Collodi, 6;25047
743076;Address;Italy;Messina;Strada Crisafulli, 71;44011
743080;Address;Italy;Medio Campidano;Piazza Gioacchino, 92 Appartamento 8;43122
743084;Address;Italy;Aosta;Stretto Barsanti, 8;89900
743088;Address;Italy;Asti;Viale Capone, 936 Appartamento 6;57039
743092;Address;Italy;Trapani;Vicolo Severino, 50 Appartamento 3;35138
743096;Address;Italy;Avellino;Vicolo Nadi, 78 Piano 9;30038
743100;Address;Italy;Rieti;Piazza Montesano, 142;94100
743104;Address;Italy;Ogliastra;Stretto Gastone, 4;25057
743108;Address;Italy;Bari;Via Silvestro, 45;83025
743112;Address;Italy;Venezia;Contrada Fabia, 65;18035
743116;Address;Italy;Caltanissetta;Canale Amadeo, 36 Appartamento 7;30020
743120;Address;Italy;Napoli;Stretto Bettina, 90;73014
743124;Address;Italy;Pescara;Incrocio Sergius, 40;40126
743128;Address;Italy;Novara;Incrocio Ferrabosco, 316 Appartamento 5;12048
743132;Address;Italy;Isernia;Canale Martina, 17 Appartamento 29;66047
743136;Address;Italy;Barletta-Andria-Trani;Borgo Paloma, 4;14049
743140;Address;Italy;Cuneo;Piazza Eleanora, 3;20044
743144;Address;Italy;Caltanissetta;Viale Borrani, 110;48015
743148;Address;Italy;Olbia-Tempio;Viale Palumbo, 65 Piano 5;58043
743152;Address;Italy;Aosta;Contrada Azeglio, 938 Piano 9;71026
743156;Address;Italy;Avellino;Via Garibaldi, 938;13818
743160;Address;Italy;Potenza;Via Livia, 96;41011
743164;Address;Italy;Matera;Contrada Bonomo, 493;58011
743168;Address;Italy;Verbano-Cusio-Ossola;Stretto Gianfrancesco, 5;08018
743172;Address;Italy;Catanzaro;Canale Bettina, 593 Piano 5;35133
743176;Address;Italy;Carbonia-Iglesias;Viale Valentina, 76 Piano 9;67015
743180;Address;Italy;Trapani;Stretto Serafina, 85;17035
743184;Address;Italy;Treviso;Stretto Filippa, 4;89834
743188;Address;Italy;Benevento;Contrada Liliana, 48;33043
743192;Address;Italy;Olbia-Tempio;Viale Ferdinando, 3;19139
743196;Address;Italy;Grosseto;Via Surian, 887;26859
743200;Address;Italy;Udine;Incrocio Bragadin, 58 Appartamento 2;98054
743204;Address;Italy;Brescia;Canale Cesarotti, 1 Piano 1;85037
743208;Address;Italy;Como;Canale Turchi, 331;36078
743212;Address;Italy;Caltanissetta;Stretto Jacuzzi, 36;26854
743216;Address;Italy;Rovigo;Strada Simone, 97 Appartamento 5;13818
743220;Address;Italy;Frosinone;Contrada Pontecorvo, 96;36047
743224;Address;Italy;Pisa;Viale Ricciotti, 30 Appartamento 84;63900
743228;Address;Italy;Torino;Canale Fausto, 854;09022
743232;Address;Italy;Messina;Vicolo Giosuè, 63;81040
743236;Address;Italy;Asti;Borgo Grasso, 50 Appartamento 54;12062
743240;Address;Italy;Imperia;Canale Gianluca, 93;34079
743244;Address;Italy;Teramo;Via Bartolomeo, 25 Piano 5;65029
743248;Address;Italy;Arezzo;Piazza Maria, 141;21032
743252;Address;Italy;Verbano-Cusio-Ossola;Piazza Cavalcanti, 41;16026
743256;Address;Italy;Siracusa;Vicolo Annalisa, 67 Piano 5;05032
743260;Address;Italy;Rieti;Rotonda Dellucci, 89 Piano 9;24121
743264;Address;Italy;Vicenza;Borgo Brancaccio, 96;54100
743268;Address;Italy;Aosta;Strada Adriano, 7;30135
743272;Address;Italy;Livorno;Vicolo Angelica, 172 Appartamento 9;89864
743276;Address;Italy;Rieti;Incrocio Sylvia, 84 Piano 3;65123
743280;Address;Italy;Messina;Rotonda Gelsomina, 70 Appartamento 93;00061
743284;Address;Italy;Brescia;Incrocio Priuli, 78 Appartamento 6;17032
743288;Address;Italy;Massa-Carrara;Incrocio Lippomano, 6 Appartamento 1;57124
743292;Address;Italy;Macerata;Contrada Caboto, 855;00149
743296;Address;Italy;Bolzano;Stretto Salvatore, 1 Appartamento 92;23037
743300;Address;Italy;Massa-Carrara;Piazza Spinelli, 66 Appartamento 14;35137
743304;Address;Italy;Potenza;Contrada Salvatore, 6;90128
743308;Address;Italy;Teramo;Stretto Franco, 82;10051
743312;Address;Italy;Como;Contrada Tedesco, 44;17057
743316;Address;Italy;Brescia;Piazza Isa, 418 Appartamento 7;89043
743320;Address;Italy;Rovigo;Vicolo Spanevello, 4 Appartamento 3;12033
743324;Address;Italy;Isernia;Via Aurora, 80;56036
743328;Address;Italy;Como;Contrada Spinelli, 345;56023
743332;Address;Italy;Viterbo;Borgo Pergolesi, 0;05028
743336;Address;Italy;Rieti;Rotonda Sabbatini, 17;92013
743340;Address;Italy;Latina;Viale Brunelleschi, 58 Appartamento 0;12061
743344;Address;Italy;Avellino;Rotonda Tomasini, 5 Appartamento 54;67052
743348;Address;Italy;Viterbo;Piazza Olga, 8 Piano 1;07016
743352;Address;Italy;Massa-Carrara;Piazza Pigafetta, 51;95124
743356;Address;Italy;Ragusa;Contrada Cesare, 71 Piano 3;11023
743360;Address;Italy;Trento;Borgo Iannelli, 41 Appartamento 3;21010
743364;Address;Italy;Asti;Canale Casagrande, 579;23875
743368;Address;Italy;Brindisi;Viale Alessio, 311;47017
743372;Address;Italy;Grosseto;Stretto Dallara, 12 Appartamento 41;08032
743376;Address;Italy;Parma;Rotonda Antonia, 69 Appartamento 2;15039
743380;Address;Italy;Pisa;Viale Manuel, 82;10094
743384;Address;Italy;Piacenza;Piazza Gianpaolo, 7;57122
743388;Address;Italy;Ancona;Piazza Mariano, 26 Appartamento 39;42030
743392;Address;Italy;Perugia;Via Fiorucci, 916;84010
743396;Address;Italy;Sassari;Rotonda Mennea, 178 Piano 5;35132
743400;Address;Italy;Arezzo;Piazza Foa, 82;20014
743404;Address;Italy;Livorno;Piazza Costantino, 543;27018
743408;Address;Italy;Isernia;Via Frescobaldi, 71;34125
743412;Address;Italy;Parma;Stretto Capecchi, 972 Appartamento 75;13882
743416;Address;Italy;Messina;Piazza Giuliana, 0;27026
743420;Address;Italy;Fermo;Stretto Pompeo, 8;11026
743424;Address;Italy;Campobasso;Piazza Fiorino, 81 Appartamento 96;13018
743428;Address;Italy;Novara;Incrocio Antonietta, 6 Piano 9;12022
743432;Address;Italy;Lecce;Borgo Andreotti, 0;89843
743436;Address;Italy;Reggio Calabria;Viale Giacinto, 11;27029
743440;Address;Italy;Viterbo;Incrocio Ottino, 166;46032
743444;Address;Italy;Oristano;Borgo Amanda, 40 Appartamento 25;28073
743448;Address;Italy;Pavia;Canale Licia, 98 Piano 3;55032
743452;Address;Italy;Bari;Canale Ronaldo, 855;90018
743456;Address;Italy;Bergamo;Borgo Ruggeri, 8;33037
743460;Address;Italy;Lecce;Strada Monica, 350 Appartamento 67;16145
743464;Address;Italy;Pordenone;Stretto Sole, 20;37015
743468;Address;Italy;Pistoia;Contrada Cipolla, 40 Appartamento 25;86024
743472;Address;Italy;Pistoia;Viale Matilda, 7;20871
743476;Address;Italy;Firenze;Stretto Travia, 83 Piano 1;81032
743480;Address;Italy;Alessandria;Piazza Mancini, 55 Piano 2;11022
743484;Address;Italy;Vibo Valentia;Rotonda Adelmo, 31;81014
743488;Address;Italy;Monza e della Brianza;Borgo Muti, 1;00142
743492;Address;Italy;Frosinone;Incrocio Maggioli, 5;53025
743496;Address;Italy;Imperia;Rotonda Paride, 87;92016
743500;Address;Italy;Carbonia-Iglesias;Stretto Bergoglio, 9 Appartamento 4;16127
743504;Address;Italy;Bolzano;Borgo Nonis, 1 Piano 4;83023
743508;Address;Italy;Imperia;Stretto Dante, 19 Appartamento 22;38095
743512;Address;Italy;Imperia;Vicolo Emo, 57;89868
743516;Address;Italy;Brindisi;Strada Biagio, 46 Appartamento 9;13041
743520;Address;Italy;Pescara;Contrada Napoleone, 96 Appartamento 5;67021
743524;Address;Italy;Ogliastra;Canale Gastone, 19;24017
743528;Address;Italy;Udine;Strada Gianluigi, 98 Appartamento 5;60037
743532;Address;Italy;Macerata;Incrocio Mazzocchi, 5 Appartamento 3;60123
743536;Address;Italy;Cuneo;Rotonda Maderno, 55 Piano 1;73025
743540;Address;Italy;Oristano;Vicolo Ricciotti, 437;00028
743544;Address;Italy;Olbia-Tempio;Borgo Sraffa, 10 Appartamento 3;25058
743548;Address;Italy;Reggio Emilia;Viale Renzi, 95;47855
743552;Address;Italy;Ragusa;Stretto Fulvio, 2;20088
743556;Address;Italy;Fermo;Viale Pavone, 697 Piano 7;20813
743560;Address;Italy;Ascoli Piceno;Piazza Donna, 30;85055
743564;Address;Italy;Padova;Via Donatella, 79 Appartamento 2;32047
743568;Address;Italy;Medio Campidano;Rotonda Zetticci, 94;32100
743572;Address;Italy;Cagliari;Strada Murialdo, 2;98079
743576;Address;Italy;Verbano-Cusio-Ossola;Borgo Fiorino, 7 Appartamento 41;73059
743580;Address;Italy;Asti;Stretto Chiaramonte, 1;55014
743584;Address;Italy;Frosinone;Strada Aldo, 22;13891
743588;Address;Italy;Sondrio;Viale Rosario, 831 Appartamento 0;31026
743592;Address;Italy;Pavia;Piazza Maura, 3 Appartamento 5;86090
743596;Address;Italy;Torino;Contrada Lercari, 466 Appartamento 6;64015
743600;Address;Italy;Ancona;Viale Bianchi, 40 Piano 5;18011
743604;Address;Italy;Verbano-Cusio-Ossola;Vicolo Biagiotti, 7 Piano 5;57032
743608;Address;Italy;Cuneo;Canale Ermanno, 0 Piano 0;28815
743612;Address;Italy;Monza e della Brianza;Canale Rosaria, 857;00069
743616;Address;Italy;L'Aquila;Borgo Alderano, 92;39017
743620;Address;Italy;Brescia;Strada Imelda, 50;25060
743624;Address;Italy;Ravenna;Incrocio Livia, 63 Piano 9;15068
743628;Address;Italy;Udine;Strada Fornaciari, 2 Appartamento 63;20854
743632;Address;Italy;Cremona;Canale Soffici, 2;61033
743636;Address;Italy;Perugia;Rotonda Alina, 80 Piano 5;21026
743640;Address;Italy;Palermo;Piazza Letta, 113;20129
743644;Address;Italy;Lodi;Strada Arnaldo, 20 Piano 2;06066
743648;Address;Italy;Novara;Contrada Navarria, 4;46012
743652;Address;Italy;Forlì-Cesena;Canale Amalia, 72 Piano 4;47020
743656;Address;Italy;Treviso;Contrada Taccola, 30 Appartamento 91;37041
743660;Address;Italy;Udine;Rotonda Magrassi, 2 Appartamento 7;90014
743664;Address;Italy;Catania;Viale Guido, 63 Piano 3;42027
743668;Address;Italy;Vibo Valentia;Rotonda Luciana, 73 Appartamento 60;10066
743672;Address;Italy;Pisa;Incrocio Giada, 13;13882
743676;Address;Italy;Ravenna;Contrada Massimo, 519 Appartamento 63;10022
743680;Address;Italy;Catanzaro;Vicolo Aria, 87 Appartamento 21;83046
743684;Address;Italy;Reggio Emilia;Canale Melissa, 78 Piano 6;16023
743688;Address;Italy;Frosinone;Via Gioacchino, 4 Piano 5;18039
743692;Address;Italy;Alessandria;Piazza Bruno, 891;24010
743696;Address;Italy;Lodi;Stretto Enrico, 87 Piano 2;98075
743700;Address;Italy;Padova;Contrada Marisa, 58;34132
743704;Address;Italy;Belluno;Contrada Ferrari, 298;16016
743708;Address;Italy;Salerno;Borgo Ludovico, 612 Appartamento 1;02100
743712;Address;Italy;Pisa;Vicolo Martino, 40 Piano 5;27051
743716;Address;Italy;Grosseto;Rotonda Chechi, 70;86100
