street;zip_code;city;:LABEL;country;:ID
Rotonda Riccardo, 1 Appartamento 0;55019;Como;Address;Italy;571501
Incrocio Riccardo, 631;39016;Ragusa;Address;Italy;571506
Rotonda Pierangelo, 644 Appartamento 66;67017;Fermo;Address;Italy;571511
Stretto Silvestro, 98;73031;Campobasso;Address;Italy;571516
Vicolo Sanguineti, 5 Appartamento 2;67026;Matera;Address;Italy;571521
Borgo Interminelli, 447;06064;Caserta;Address;Italy;571526
Incrocio Beppe, 0;48022;Viterbo;Address;Italy;571531
Via Niccolò, 98;45037;Forlì-Cesena;Address;Italy;571536
Viale Nico, 897 Piano 1;64040;Sassari;Address;Italy;571541
Rotonda Roberto, 29;98157;Macerata;Address;Italy;571546
Incrocio Pratesi, 37;40032;Verona;Address;Italy;571551
Strada Lucia, 4;86092;Ascoli Piceno;Address;Italy;571556
Via Gentileschi, 78;50124;Pescara;Address;Italy;571561
Contrada Costantino, 875;97012;Pordenone;Address;Italy;571566
Stretto Randazzo, 98 Piano 3;83053;Enna;Address;Italy;571571
Contrada Mondaini, 8 Appartamento 76;23870;Novara;Address;Italy;571576
Piazza Livia, 8 Piano 4;54012;Olbia-Tempio;Address;Italy;571581
Incrocio Giacobbe, 77;88041;Pescara;Address;Italy;571586
Borgo Giovanna, 698 Piano 2;37019;Udine;Address;Italy;571591
Viale Patrizio, 64 Piano 1;73046;Pistoia;Address;Italy;571596
Canale Novaro, 28;81024;Barletta-Andria-Trani;Address;Italy;571601
Vicolo Nedda, 9 Piano 9;26852;Benevento;Address;Italy;571606
Canale Sbarbaro, 20;81028;Ravenna;Address;Italy;571611
Via Amato, 97 Piano 8;87014;Salerno;Address;Italy;571616
Contrada Tamborini, 31 Piano 7;30037;Savona;Address;Italy;571621
Incrocio Treccani, 1;07100;Siena;Address;Italy;571626
Stretto Raurica, 6;02039;Gorizia;Address;Italy;571631
Contrada Cabrini, 523;32042;Vercelli;Address;Italy;571636
Rotonda Piergiuseppe, 36 Appartamento 82;60018;Monza e della Brianza;Address;Italy;571641
Strada Rocco, 1 Appartamento 1;86049;Siracusa;Address;Italy;571646
Incrocio Carolina, 45 Piano 3;12043;Sassari;Address;Italy;571651
Viale Vincenza, 0;38032;Verona;Address;Italy;571656
Piazza Domenico, 9 Appartamento 8;60019;Campobasso;Address;Italy;571661
Stretto Torquato, 2 Appartamento 1;39046;Monza e della Brianza;Address;Italy;571666
Borgo Baglioni, 6 Appartamento 26;70016;Vicenza;Address;Italy;571671
Incrocio Scalfaro, 577;57030;Palermo;Address;Italy;571676
Rotonda Righi, 37 Appartamento 7;30010;Pesaro e Urbino;Address;Italy;571681
Piazza Annunziata, 522 Piano 4;39037;Ravenna;Address;Italy;571686
Incrocio Ennio, 40 Appartamento 93;70122;Siracusa;Address;Italy;571691
Contrada Carmelo, 62;63073;Asti;Address;Italy;571696
Incrocio Serao, 55;11017;Verbano-Cusio-Ossola;Address;Italy;571701
Contrada Tonia, 49 Appartamento 3;10051;La Spezia;Address;Italy;571706
Borgo Fabrizia, 7;16162;Ancona;Address;Italy;571711
Piazza Morena, 48 Piano 5;39024;Sassari;Address;Italy;571716
Piazza Folliero, 8;90029;Trapani;Address;Italy;571721
Canale Nicolò, 30 Appartamento 69;71026;Modena;Address;Italy;571726
Vicolo Ferraris, 9 Piano 1;28066;Messina;Address;Italy;571731
Strada Bernardi, 74 Appartamento 7;85012;Messina;Address;Italy;571736
Viale Ruggeri, 25;23885;Parma;Address;Italy;571741
Piazza Flora, 772;16031;Rieti;Address;Italy;571746
Canale Irma, 292 Appartamento 9;98124;Lodi;Address;Italy;571751
Via Romina, 651 Appartamento 26;82028;Caltanissetta;Address;Italy;571756
Viale Raffaella, 91;98149;Belluno;Address;Italy;571761
Vicolo Luigi, 272 Piano 5;10089;Macerata;Address;Italy;571766
Canale Parmitano, 43;12051;Brescia;Address;Italy;571771
Borgo Umberto, 770;50010;Imperia;Address;Italy;571776
Incrocio Michelotto, 16;30015;Rovigo;Address;Italy;571781
Borgo Gotti, 459;05022;Savona;Address;Italy;571786
Incrocio Piovani, 86 Piano 5;41016;Terni;Address;Italy;571791
Viale Petrocelli, 22 Piano 4;75017;Varese;Address;Italy;571796
Incrocio Marcella, 20;46010;Biella;Address;Italy;571801
Viale Pareto, 5 Piano 0;00034;Enna;Address;Italy;571806
Vicolo Massimiliano, 449 Appartamento 63;59024;Cremona;Address;Italy;571811
Stretto Alessandro, 76;11026;Genova;Address;Italy;571816
Contrada Granatelli, 57;67048;Chieti;Address;Italy;571821
Stretto Sandra, 97 Appartamento 22;76125;Potenza;Address;Italy;571826
Viale Corcos, 22;41028;Lucca;Address;Italy;571831
Incrocio Parini, 735 Appartamento 36;17027;Medio Campidano;Address;Italy;571836
Via Vigorelli, 1 Appartamento 1;36043;Carbonia-Iglesias;Address;Italy;571841
Contrada Tornatore, 41;60122;Udine;Address;Italy;571846
Strada Uberto, 399 Piano 9;10042;Potenza;Address;Italy;571851
Incrocio Ettore, 57;35026;Fermo;Address;Italy;571856
Piazza Ruggiero, 37 Appartamento 11;39045;Pesaro e Urbino;Address;Italy;571861
Stretto Cristina, 27;80018;Aosta;Address;Italy;571866
Canale Carmelo, 86 Piano 2;53025;Mantova;Address;Italy;571871
Canale Asmundo, 5;07035;Vercelli;Address;Italy;571876
Strada Beppe, 79 Appartamento 41;98162;Chieti;Address;Italy;571881
Borgo Zaira, 34 Piano 1;00051;Isernia;Address;Italy;571886
Contrada Zito, 13;12035;Monza e della Brianza;Address;Italy;571891
Rotonda Calgari, 84 Appartamento 87;35124;Lucca;Address;Italy;571896
Stretto Schicchi, 11 Appartamento 9;63065;Macerata;Address;Italy;571901
Borgo Etta, 3 Appartamento 9;44123;Ascoli Piceno;Address;Italy;571906
Via Montecchi, 0 Appartamento 8;10122;Terni;Address;Italy;571911
Borgo Isabella, 169 Piano 9;28019;Enna;Address;Italy;571916
Strada Hugo, 50 Appartamento 3;15036;Cuneo;Address;Italy;571921
Stretto Panfilo, 235 Appartamento 0;98037;Macerata;Address;Italy;571926
Borgo Pierangelo, 956;47012;Perugia;Address;Italy;571931
Borgo Sinisi, 11 Piano 6;95027;Chieti;Address;Italy;571936
Viale Pacomio, 87 Piano 5;13012;Brescia;Address;Italy;571941
Strada Dolores, 665;20024;Bergamo;Address;Italy;571946
Strada Spinola, 4;26842;Pisa;Address;Italy;571951
Piazza Tatiana, 46 Piano 5;39054;Siena;Address;Italy;571956
Stretto Verri, 337;01036;Barletta-Andria-Trani;Address;Italy;571961
Viale Marcella, 2;63815;Belluno;Address;Italy;571966
Rotonda Gilardoni, 44 Piano 0;84066;Parma;Address;Italy;571971
Piazza Calogero, 59 Piano 2;60126;Brescia;Address;Italy;571976
Viale Cipolla, 485 Appartamento 92;00060;Novara;Address;Italy;571981
Borgo Adriano, 94 Piano 4;52048;Vercelli;Address;Italy;571986
Viale Maria, 37 Appartamento 62;95035;Venezia;Address;Italy;571991
Via Bragadin, 723;00121;Vibo Valentia;Address;Italy;571996
Via Morosini, 35;12079;Padova;Address;Italy;572001
Piazza Moccia, 86;13010;Fermo;Address;Italy;572006
Stretto Respighi, 27;00038;Fermo;Address;Italy;572011
Stretto Filippo, 958;33030;Varese;Address;Italy;572016
Strada Geraci, 888;41017;Roma;Address;Italy;572021
Incrocio Allegra, 36;51028;Ravenna;Address;Italy;572026
Incrocio Mirco, 716;93014;Terni;Address;Italy;572031
Contrada Badoer, 887 Appartamento 9;20097;Carbonia-Iglesias;Address;Italy;572036
Contrada Enrico, 4 Appartamento 5;03028;Chieti;Address;Italy;572041
Vicolo Patrizia, 9;22100;Matera;Address;Italy;572046
Stretto Morucci, 15;34124;Ogliastra;Address;Italy;572051
Viale Bevilacqua, 60 Piano 0;20046;Lodi;Address;Italy;572056
Strada Ginese, 38;04024;Pistoia;Address;Italy;572061
Rotonda Borghese, 54 Appartamento 83;39034;Modena;Address;Italy;572066
Incrocio Satta, 8;10017;Venezia;Address;Italy;572071
Rotonda Boitani, 23;91021;Viterbo;Address;Italy;572076
Piazza Lisa, 459 Appartamento 74;37137;Sondrio;Address;Italy;572081
Strada Antonietta, 8 Piano 5;04026;Pistoia;Address;Italy;572086
Borgo Leopoldo, 17 Piano 3;20124;Forlì-Cesena;Address;Italy;572091
Canale Rosario, 962 Appartamento 59;12030;Enna;Address;Italy;572096
Strada Gabriele, 537 Piano 3;73047;Rieti;Address;Italy;572101
Viale Eco, 80;28818;Agrigento;Address;Italy;572106
Contrada Alessio, 33 Piano 7;41056;Firenze;Address;Italy;572111
Contrada Gaspare, 86 Piano 4;81034;Arezzo;Address;Italy;572116
Borgo Pellegrino, 1;83031;Asti;Address;Italy;572121
Incrocio Gianluca, 9 Appartamento 61;00011;Piacenza;Address;Italy;572126
Strada Federico, 426 Piano 7;47121;Aosta;Address;Italy;572131
Rotonda Vincenzo, 58 Piano 0;34139;Verbano-Cusio-Ossola;Address;Italy;572136
Canale Chiara, 8 Piano 3;39045;Lecce;Address;Italy;572141
Stretto Passalacqua, 67;94012;Foggia;Address;Italy;572146
Incrocio Toscanini, 66;60013;Pesaro e Urbino;Address;Italy;572151
Via Gelsomina, 69;33074;Pordenone;Address;Italy;572156
Incrocio Zola, 265 Appartamento 3;82038;Siracusa;Address;Italy;572161
Contrada Veronica, 72 Piano 4;80136;Agrigento;Address;Italy;572166
Stretto Eleanora, 8 Piano 5;81100;Campobasso;Address;Italy;572171
Piazza Mazzeo, 10 Appartamento 1;20129;Forlì-Cesena;Address;Italy;572176
Piazza Eleanora, 71 Appartamento 48;29023;Parma;Address;Italy;572181
Contrada Vittorio, 33 Appartamento 17;17010;Foggia;Address;Italy;572186
Rotonda Adamo, 51 Appartamento 72;26813;Ancona;Address;Italy;572191
Borgo Venier, 7 Appartamento 89;38100;Lucca;Address;Italy;572196
Incrocio Anita, 8 Appartamento 98;84062;Chieti;Address;Italy;572201
Strada Victoria, 72 Appartamento 37;10148;Medio Campidano;Address;Italy;572206
Via Raffaele, 59;25036;Caltanissetta;Address;Italy;572211
Contrada Peranda, 28;87046;Catanzaro;Address;Italy;572216
Piazza Maspero, 5;35141;Nuoro;Address;Italy;572221
Stretto Rubbia, 74;36046;Napoli;Address;Italy;572226
Viale Barese, 19 Piano 5;09013;Monza e della Brianza;Address;Italy;572231
Stretto Anguillara, 6 Piano 1;25030;Carbonia-Iglesias;Address;Italy;572236
Borgo Antonia, 560 Piano 6;61020;Cuneo;Address;Italy;572241
Borgo Petrucci, 9 Piano 8;31042;Cuneo;Address;Italy;572246
Viale Omma, 17;00043;Sassari;Address;Italy;572251
Vicolo Canil, 48 Appartamento 73;89040;Nuoro;Address;Italy;572256
Canale Lamborghini, 96;40125;Siracusa;Address;Italy;572261
Incrocio Temistocle, 819 Appartamento 3;35136;Catania;Address;Italy;572266
Stretto Lancisi, 432 Appartamento 79;47030;Mantova;Address;Italy;572271
Borgo Agostinelli, 22;20093;Forlì-Cesena;Address;Italy;572276
Stretto Durante, 8;20017;Pordenone;Address;Italy;572281
Stretto Ippazio, 54 Piano 4;41046;Crotone;Address;Italy;572286
Borgo Palombi, 7;55033;Reggio Emilia;Address;Italy;572291
Rotonda Pacillo, 80;47018;Teramo;Address;Italy;572296
Incrocio Paoletta, 25;80020;Piacenza;Address;Italy;572301
Contrada Giovine, 480;28896;Cuneo;Address;Italy;572306
Borgo Gustavo, 295;24013;Matera;Address;Italy;572311
Contrada Berlusconi, 577 Piano 9;83052;Chieti;Address;Italy;572316
Viale Torquato, 47 Piano 0;26859;Fermo;Address;Italy;572321
Via Dario, 44 Appartamento 77;30021;Ragusa;Address;Italy;572326
Strada Eleanora, 162 Piano 1;26014;Enna;Address;Italy;572331
Viale Luigina, 8;28040;Lecco;Address;Italy;572336
Viale Marcello, 7 Appartamento 82;06012;Como;Address;Italy;572341
Borgo Farinelli, 8 Piano 5;20029;Potenza;Address;Italy;572346
Incrocio Berenice, 924;92027;Reggio Emilia;Address;Italy;572351
Via Lamberto, 5 Piano 1;84018;Salerno;Address;Italy;572356
Incrocio Eraldo, 850;26843;Gorizia;Address;Italy;572361
Borgo Pina, 41 Piano 7;20128;Vicenza;Address;Italy;572366
Rotonda Laureano, 737;71039;Rimini;Address;Italy;572371
Incrocio Nadia, 422;23875;Terni;Address;Italy;572376
Vicolo Stefania, 2;10144;Campobasso;Address;Italy;572381
Contrada Lodovico, 33 Piano 8;10057;Arezzo;Address;Italy;572386
Viale Fiorino, 472 Appartamento 64;23012;Medio Campidano;Address;Italy;572391
Stretto Manuel, 4;95011;Isernia;Address;Italy;572396
Borgo Beatrice, 87 Appartamento 2;75010;Carbonia-Iglesias;Address;Italy;572401
Canale Mirco, 4 Appartamento 11;75015;Asti;Address;Italy;572406
Borgo Morandini, 26 Appartamento 8;43058;Cagliari;Address;Italy;572411
Borgo Alfredo, 156;28855;Potenza;Address;Italy;572416
Piazza Adriano, 80;90029;Terni;Address;Italy;572421
Borgo Disdero, 34 Piano 6;83021;Bologna;Address;Italy;572426
Viale Trombetta, 833;00164;Agrigento;Address;Italy;572431
Vicolo Francesco, 58 Piano 7;13010;Parma;Address;Italy;572436
Piazza Cafarchia, 77;25025;Crotone;Address;Italy;572441
Vicolo Benussi, 36 Piano 0;67050;Vibo Valentia;Address;Italy;572446
Piazza Camillo, 45;37127;Olbia-Tempio;Address;Italy;572451
Incrocio Emilio, 4;28845;Olbia-Tempio;Address;Italy;572456
Via Federigo, 39;39020;Imperia;Address;Italy;572461
Contrada Vespucci, 5;87023;Udine;Address;Italy;572466
Viale Visintini, 2 Piano 4;52035;Reggio Emilia;Address;Italy;572471
Viale Luciano, 20;34071;Ascoli Piceno;Address;Italy;572476
Via Serafina, 6 Piano 5;73037;Arezzo;Address;Italy;572481
Stretto Fernanda, 622;63833;Belluno;Address;Italy;572486
Borgo Azeglio, 95 Piano 9;36062;Vicenza;Address;Italy;572491
Borgo Golino, 74;86170;Viterbo;Address;Italy;572496
Rotonda Massimiliano, 8 Piano 3;23821;Perugia;Address;Italy;572501
Canale Ornella, 333 Appartamento 5;15029;Milano;Address;Italy;572506
Contrada Conti, 64 Piano 4;34100;Mantova;Address;Italy;572511
Canale Rossini, 765 Appartamento 91;86081;Caltanissetta;Address;Italy;572516
Incrocio Ginese, 7;86075;Livorno;Address;Italy;572521
Via Giulietti, 3 Appartamento 58;50134;Rimini;Address;Italy;572526
Canale Cecilia, 79 Piano 6;65026;Cagliari;Address;Italy;572531
Vicolo Surian, 0;71025;Massa-Carrara;Address;Italy;572536
Stretto Cherubini, 12 Appartamento 5;21018;Firenze;Address;Italy;572541
Rotonda Platini, 74 Piano 2;15036;Cosenza;Address;Italy;572546
Piazza Carli, 55;46010;Olbia-Tempio;Address;Italy;572551
Viale Verga, 0;33061;Pordenone;Address;Italy;572556
Stretto Ughi, 850 Piano 1;39100;Modena;Address;Italy;572561
Vicolo Miniati, 383 Appartamento 19;86023;Ascoli Piceno;Address;Italy;572566
Piazza Ceri, 0;58020;Piacenza;Address;Italy;572571
Stretto Tonino, 7 Piano 8;71047;Lucca;Address;Italy;572576
Stretto Annamaria, 399 Piano 9;67048;Asti;Address;Italy;572581
Stretto Ignazio, 84 Appartamento 0;41029;Genova;Address;Italy;572586
Strada Nedda, 859;83050;Venezia;Address;Italy;572591
Piazza Traversa, 10 Appartamento 0;12010;Trapani;Address;Italy;572596
Viale Doria, 292 Appartamento 84;66032;Reggio Emilia;Address;Italy;572601
Piazza Fiorenzo, 732 Piano 4;41055;Reggio Calabria;Address;Italy;572606
Via Gianluigi, 937;89063;Cuneo;Address;Italy;572611
Incrocio Gianpietro, 176 Appartamento 4;81033;Varese;Address;Italy;572616
Rotonda Amedeo, 32;13854;Grosseto;Address;Italy;572621
Strada Eco, 137;47843;Siracusa;Address;Italy;572626
Piazza Pisacane, 59;80123;Salerno;Address;Italy;572631
Canale Antonia, 25 Piano 7;24044;Terni;Address;Italy;572636
Strada Margherita, 55 Piano 2;82100;Crotone;Address;Italy;572641
Via Florio, 33 Piano 5;73100;Brescia;Address;Italy;572646
Viale Argan, 3 Piano 2;43052;Napoli;Address;Italy;572651
Incrocio Ceri, 365;23846;Potenza;Address;Italy;572656
Viale Dino, 81;40063;Savona;Address;Italy;572661
Viale Ricci, 98 Piano 1;38059;Enna;Address;Italy;572666
Incrocio Modigliani, 39;80123;Bologna;Address;Italy;572671
Contrada Montessori, 95;27011;Gorizia;Address;Italy;572676
Incrocio Elmo, 968 Appartamento 9;23037;Roma;Address;Italy;572681
Via Leopoldo, 90 Piano 8;73059;Sassari;Address;Italy;572686
Stretto Silvio, 0 Appartamento 72;13855;Taranto;Address;Italy;572691
Incrocio Tamburini, 68 Piano 4;15075;Chieti;Address;Italy;572696
Piazza Beatrice, 913;27056;Napoli;Address;Italy;572701
Viale Sebastiano, 861;28873;Latina;Address;Italy;572706
Viale Ivan, 9 Appartamento 33;26030;Carbonia-Iglesias;Address;Italy;572711
Vicolo Michelotto, 91 Appartamento 94;95013;Benevento;Address;Italy;572716
Vicolo Alessandra, 22 Piano 9;13021;Caltanissetta;Address;Italy;572721
Piazza Ovadia, 6 Appartamento 0;90047;Carbonia-Iglesias;Address;Italy;572726
Strada Teresa, 322 Appartamento 49;06010;Ferrara;Address;Italy;572731
Viale Calvo, 985 Piano 0;64045;Como;Address;Italy;572736
Vicolo Curatoli, 141 Piano 0;23827;Reggio Emilia;Address;Italy;572741
Viale Pierina, 53;20060;Bolzano;Address;Italy;572746
Borgo Botticelli, 24 Piano 8;41027;Gorizia;Address;Italy;572751
Vicolo Pastine, 57 Piano 7;84060;Monza e della Brianza;Address;Italy;572756
Incrocio Oreste, 718 Appartamento 38;28817;Medio Campidano;Address;Italy;572761
Canale Viridiana, 729 Appartamento 57;26028;Ferrara;Address;Italy;572766
Borgo Luisa, 33;66014;Catania;Address;Italy;572771
Piazza Donatello, 328;60100;Brindisi;Address;Italy;572776
Canale Matteotti, 16 Appartamento 6;89039;L'Aquila;Address;Italy;572781
Strada Renzo, 55 Appartamento 98;00155;Terni;Address;Italy;572786
Incrocio Vergassola, 7 Appartamento 1;57122;Pescara;Address;Italy;572791
Piazza Fo, 73 Piano 9;86028;Latina;Address;Italy;572796
Viale Elisa, 31;03047;Bolzano;Address;Italy;572801
Piazza Gemma, 57;16034;Pavia;Address;Italy;572806
Vicolo Gioacchino, 90 Appartamento 84;64045;Fermo;Address;Italy;572811
Incrocio Tosi, 19 Appartamento 76;15033;Ancona;Address;Italy;572816
Incrocio Farnese, 426 Piano 5;86070;Caltanissetta;Address;Italy;572821
Incrocio Santoro, 67 Piano 7;98049;Macerata;Address;Italy;572826
Contrada Ignazio, 2;70016;Trento;Address;Italy;572831
Incrocio Flavio, 91;13812;Vibo Valentia;Address;Italy;572836
Stretto Pavarotti, 92;55054;Benevento;Address;Italy;572841
Stretto Rismondo, 62;15100;Frosinone;Address;Italy;572846
Viale Turci, 775 Piano 8;14036;Lecco;Address;Italy;572851
Contrada Buscetta, 79;98078;Rovigo;Address;Italy;572856
Vicolo Flora, 1;33072;Reggio Calabria;Address;Italy;572861
Contrada Granatelli, 79;09078;Biella;Address;Italy;572866
Borgo Raffaella, 4 Piano 1;95127;Palermo;Address;Italy;572871
Piazza Scarlatti, 43;11029;Sondrio;Address;Italy;572876
Borgo Bruscantini, 618 Appartamento 0;62024;Avellino;Address;Italy;572881
Incrocio Magrassi, 9 Piano 4;84061;Vicenza;Address;Italy;572886
Incrocio Liliana, 838 Piano 9;44034;Viterbo;Address;Italy;572891
Contrada Campise, 6 Piano 7;61045;Torino;Address;Italy;572896
Incrocio Toni, 980 Piano 9;55035;Ragusa;Address;Italy;572901
Strada Donati, 63 Piano 6;11013;Cosenza;Address;Italy;572906
Borgo Brambilla, 89;48025;Pescara;Address;Italy;572911
Canale Pedersoli, 539 Appartamento 8;30022;Aosta;Address;Italy;572916
Rotonda Serao, 88;14057;Monza e della Brianza;Address;Italy;572921
Via Cadorna, 1 Appartamento 49;74014;Milano;Address;Italy;572926
Piazza Tina, 78 Piano 4;50022;Imperia;Address;Italy;572931
Piazza Olivetti, 78 Piano 4;13818;Lodi;Address;Italy;572936
Incrocio Oliboni, 91;37011;Rimini;Address;Italy;572941
Strada Ruggiero, 157 Appartamento 6;00067;Matera;Address;Italy;572946
Strada Vanessa, 971 Piano 1;51039;Pavia;Address;Italy;572951
Viale Soranzo, 0 Appartamento 44;29027;Bergamo;Address;Italy;572956
Incrocio Piero, 37 Appartamento 7;56030;Lodi;Address;Italy;572961
Via Zito, 0;80011;Grosseto;Address;Italy;572966
Viale Franscini, 18 Piano 5;09082;Rovigo;Address;Italy;572971
Contrada Palumbo, 42 Appartamento 8;55049;Teramo;Address;Italy;572976
Rotonda Gianinazzi, 41 Appartamento 9;86014;Cosenza;Address;Italy;572981
Viale Ippazio, 29;13043;Parma;Address;Italy;572986
Strada Detti, 222;38024;Campobasso;Address;Italy;572991
Via Pierina, 945 Piano 7;06100;Crotone;Address;Italy;572996
Contrada Liana, 20 Piano 8;25061;Brescia;Address;Italy;573001
Piazza Benedetto, 6 Appartamento 6;25032;Biella;Address;Italy;573006
Vicolo Murialdo, 15;31035;Verona;Address;Italy;573011
Vicolo Fredo, 16 Appartamento 5;02021;Lecce;Address;Italy;573016
Borgo Maffei, 869 Appartamento 45;81032;Catanzaro;Address;Italy;573021
Strada Iacobucci, 7 Piano 3;31100;Pisa;Address;Italy;573026
Contrada Flavia, 574 Appartamento 8;80044;Lodi;Address;Italy;573031
Piazza Romeo, 250;80146;Foggia;Address;Italy;573036
Borgo Gino, 564 Piano 0;13034;Vercelli;Address;Italy;573041
Via Romana, 17 Piano 8;03016;Cosenza;Address;Italy;573046
Via Palmisano, 575 Appartamento 7;86097;Agrigento;Address;Italy;573051
Incrocio Monaco, 7;74024;Milano;Address;Italy;573056
Canale Adelasia, 48 Appartamento 36;98137;Isernia;Address;Italy;573061
Canale Ferrante, 7 Appartamento 19;06012;Udine;Address;Italy;573066
Strada Folliero, 0 Piano 4;64041;Taranto;Address;Italy;573071
Canale Frescobaldi, 51 Piano 2;28010;Medio Campidano;Address;Italy;573076
Vicolo Carolina, 97;00132;Pordenone;Address;Italy;573081
Canale Tamburello, 48;03042;Salerno;Address;Italy;573086
Via Luchino, 9;41015;Varese;Address;Italy;573091
Viale Federico, 41;62017;Bari;Address;Italy;573096
Contrada Cecilia, 1 Piano 7;83055;Messina;Address;Italy;573101
Incrocio Gremese, 2;65022;Bolzano;Address;Italy;573106
Piazza Emma, 39;82025;Vibo Valentia;Address;Italy;573111
Stretto Pavone, 912;25014;Teramo;Address;Italy;573116
Vicolo Girolamo, 33 Piano 8;21038;Udine;Address;Italy;573121
Rotonda Galeati, 1 Appartamento 9;14052;Ascoli Piceno;Address;Italy;573126
Via Boccaccio, 71 Piano 9;26041;Potenza;Address;Italy;573131
Viale Calcedonio, 34;34075;Lecco;Address;Italy;573136
Incrocio Pugliese, 53 Appartamento 7;21062;Campobasso;Address;Italy;573141
Borgo Rembrandt, 5 Piano 7;05011;Roma;Address;Italy;573146
Piazza Malenchini, 90 Appartamento 2;66014;Asti;Address;Italy;573151
Strada Napoleone, 34;17017;Gorizia;Address;Italy;573156
Borgo Roberto, 64 Piano 3;70019;Macerata;Address;Italy;573161
Vicolo Veneziano, 81;13030;Agrigento;Address;Italy;573166
Piazza Sollima, 78;94014;Catanzaro;Address;Italy;573171
Stretto Modiano, 0;22074;Caserta;Address;Italy;573176
Vicolo Toni, 32 Piano 2;38013;Isernia;Address;Italy;573181
Contrada Dario, 3 Appartamento 7;57033;Vibo Valentia;Address;Italy;573186
Incrocio Zetticci, 97;33020;Crotone;Address;Italy;573191
Viale Germano, 347;36070;Massa-Carrara;Address;Italy;573196
Vicolo Rubbia, 91 Piano 1;73056;Agrigento;Address;Italy;573201
Stretto Zeffirelli, 24;81010;Carbonia-Iglesias;Address;Italy;573206
Vicolo Conte, 578;06057;Vercelli;Address;Italy;573211
Piazza Guido, 78 Piano 3;12060;Siena;Address;Italy;573216
Via Dolores, 6;25063;Cuneo;Address;Italy;573221
Incrocio Aria, 4;16144;Pescara;Address;Italy;573226
Vicolo Bazzi, 7 Piano 8;47822;Padova;Address;Italy;573231
Piazza Brenna, 13 Appartamento 2;72029;Venezia;Address;Italy;573236
Incrocio Marcello, 80;09071;Frosinone;Address;Italy;573241
Incrocio Canevascini, 79 Appartamento 80;90016;Sassari;Address;Italy;573246
Contrada Bertoli, 76 Appartamento 27;87011;Reggio Emilia;Address;Italy;573251
Vicolo Rinaldi, 12 Appartamento 3;12065;Oristano;Address;Italy;573256
Contrada Lucia, 338;43022;Biella;Address;Italy;573261
Rotonda Ludovico, 51 Appartamento 94;71029;Treviso;Address;Italy;573266
Strada Telemaco, 919;98041;Brescia;Address;Italy;573271
Rotonda Costantino, 328 Appartamento 55;72012;Napoli;Address;Italy;573276
Via Sraffa, 29;98100;Avellino;Address;Italy;573281
Strada Piergiorgio, 4 Appartamento 6;88821;Bolzano;Address;Italy;573286
Borgo Graziella, 4;35127;Palermo;Address;Italy;573291
Stretto Corbo, 525;73026;Ancona;Address;Italy;573296
Contrada Busoni, 5 Appartamento 29;98131;Bari;Address;Italy;573301
Rotonda Beffa, 66 Piano 4;82017;Pistoia;Address;Italy;573306
Vicolo Giannotti, 26 Appartamento 31;98121;Bergamo;Address;Italy;573311
Stretto Girolamo, 516;80038;Latina;Address;Italy;573316
Stretto Alberico, 787;23012;Reggio Calabria;Address;Italy;573321
Canale Duodo, 454 Appartamento 0;34078;Caserta;Address;Italy;573326
Canale Paruta, 21;04011;Olbia-Tempio;Address;Italy;573331
Piazza Tozzi, 9 Piano 7;35047;Ascoli Piceno;Address;Italy;573336
Viale Gianvecchio, 855;00139;Crotone;Address;Italy;573341
Stretto Daria, 267;80033;Siena;Address;Italy;573346
Stretto Tamburi, 82;15121;Sondrio;Address;Italy;573351
Vicolo Agostini, 5 Piano 5;26826;Lecco;Address;Italy;573356
Incrocio Lina, 48;38028;Cosenza;Address;Italy;573361
Vicolo Tasso, 60 Appartamento 51;84123;Latina;Address;Italy;573366
Stretto Soranzo, 61 Piano 1;26023;Parma;Address;Italy;573371
Piazza Favata, 184;14100;Reggio Calabria;Address;Italy;573376
Viale Mascheroni, 838;16163;Piacenza;Address;Italy;573381
Contrada Barbara, 14;10125;Torino;Address;Italy;573386
Incrocio Martino, 4;31057;Imperia;Address;Italy;573391
Contrada Vento, 22;67067;Taranto;Address;Italy;573396
Contrada Pierluigi, 6;71019;Avellino;Address;Italy;573401
Strada Iacovelli, 9;12028;Bari;Address;Italy;573406
Piazza Viridiana, 26;73023;Cagliari;Address;Italy;573411
Viale Gianna, 45 Appartamento 9;32040;Roma;Address;Italy;573416
Piazza Fiorino, 53;00145;Crotone;Address;Italy;573421
Via Alberto, 162 Piano 2;89060;Bergamo;Address;Italy;573426
Via Mannoia, 4;45032;Livorno;Address;Italy;573431
Rotonda Petrocelli, 16;10036;Sondrio;Address;Italy;573436
Contrada Paloma, 6 Piano 7;00151;Trapani;Address;Italy;573441
Canale Federico, 472 Appartamento 2;25023;Catanzaro;Address;Italy;573446
Via Rosina, 57;27052;Taranto;Address;Italy;573451
Vicolo Luxardo, 56 Appartamento 80;14026;Mantova;Address;Italy;573456
Viale Ubaldo, 66 Appartamento 1;67012;Medio Campidano;Address;Italy;573461
Vicolo Lodovico, 8 Piano 1;50129;Salerno;Address;Italy;573466
Incrocio Adele, 36;87060;Avellino;Address;Italy;573471
Strada Tomei, 88 Piano 7;20126;Massa-Carrara;Address;Italy;573476
Strada Fiamma, 991 Piano 2;40022;Foggia;Address;Italy;573481
Piazza Giuliana, 27 Piano 5;16044;Reggio Emilia;Address;Italy;573486
