street;zip_code;city;:LABEL;country;:ID
Incrocio Travia, 5;86037;Bolzano;Address;Italy;147245
Viale Susanna, 673;33056;La Spezia;Address;Italy;147249
Borgo Camillo, 346 Piano 1;06039;Napoli;Address;Italy;147253
Borgo Norbiato, 783;23025;Rieti;Address;Italy;147257
Via Martino, 23;40064;Milano;Address;Italy;147261
Strada Paolini, 64;53035;Reggio Calabria;Address;Italy;147265
Piazza Filippo, 878 Appartamento 6;27053;Crotone;Address;Italy;147269
Strada Avogadro, 2 Piano 9;81025;Ogliastra;Address;Italy;147273
Contrada Alonzi, 79;07020;Savona;Address;Italy;147277
Viale Maglio, 54 Appartamento 73;87061;Firenze;Address;Italy;147281
Via Flavio, 38;80046;Torino;Address;Italy;147285
Canale Guarato, 60 Piano 2;13041;Enna;Address;Italy;147289
Borgo Luca, 410 Piano 3;39010;Isernia;Address;Italy;147293
Borgo Ermenegildo, 57 Appartamento 77;81047;Sassari;Address;Italy;147297
Strada Cassandra, 26 Appartamento 86;13043;Reggio Calabria;Address;Italy;147301
Canale Petralli, 14 Piano 2;29025;Sassari;Address;Italy;147305
Incrocio Silvio, 128;24050;Enna;Address;Italy;147309
Rotonda Seddio, 573 Appartamento 74;15034;Chieti;Address;Italy;147313
Piazza Gianpaolo, 25 Piano 7;03032;L'Aquila;Address;Italy;147317
Stretto Costanzo, 32;19123;Asti;Address;Italy;147321
Viale Ajello, 30 Appartamento 10;63848;Rieti;Address;Italy;147325
Canale Priscilla, 833 Piano 2;20014;Parma;Address;Italy;147329
Strada Mariano, 2 Appartamento 3;40055;Lecco;Address;Italy;147333
Stretto Fausto, 3;25070;Vicenza;Address;Italy;147337
Vicolo Pizzo, 193;06047;Crotone;Address;Italy;147341
Incrocio Rosario, 34;13033;Siena;Address;Italy;147345
Via Romina, 9;10018;Latina;Address;Italy;147349
Stretto Alessandro, 65;01014;Livorno;Address;Italy;147353
Stretto Federico, 87;24025;Alessandria;Address;Italy;147357
Stretto Cesaroni, 524;84049;Vicenza;Address;Italy;147361
Stretto Griselda, 28;20040;Frosinone;Address;Italy;147365
Rotonda Carnera, 3 Appartamento 2;20847;Vicenza;Address;Italy;147369
Vicolo Zeffirelli, 4;43035;Caserta;Address;Italy;147373
Strada Alessandro, 5;21029;Latina;Address;Italy;147377
Viale Orazio, 92 Appartamento 55;28876;Campobasso;Address;Italy;147381
Via Sabatino, 345 Piano 0;11028;Ragusa;Address;Italy;147385
Borgo Marino, 246 Piano 5;88821;L'Aquila;Address;Italy;147389
Vicolo Azeglio, 745;81054;Pescara;Address;Italy;147393
Borgo Morlacchi, 7;67012;Terni;Address;Italy;147397
Stretto Rocco, 630 Appartamento 1;31024;Carbonia-Iglesias;Address;Italy;147401
Via Loredan, 5;94018;Nuoro;Address;Italy;147405
Rotonda Polani, 84;06122;Arezzo;Address;Italy;147409
Via Flora, 57 Piano 4;00057;Gorizia;Address;Italy;147413
Strada Orengo, 8;71038;Pescara;Address;Italy;147417
Incrocio Flaiano, 62;89044;Siracusa;Address;Italy;147421
Canale Silvio, 1 Appartamento 5;70016;Potenza;Address;Italy;147425
Stretto Michelangelo, 61;47043;La Spezia;Address;Italy;147429
Vicolo Antonella, 7;25061;Enna;Address;Italy;147433
Incrocio Nadi, 6;00189;Ascoli Piceno;Address;Italy;147437
Canale Giustino, 90;38100;Nuoro;Address;Italy;147441
Viale Gaspare, 747;12032;La Spezia;Address;Italy;147445
Contrada Filippa, 31;09099;Rovigo;Address;Italy;147449
Stretto Travaglia, 9;96012;Isernia;Address;Italy;147453
Strada Angelina, 96 Piano 9;94013;Barletta-Andria-Trani;Address;Italy;147457
Strada Ginesio, 91 Piano 0;73043;Barletta-Andria-Trani;Address;Italy;147461
Piazza Telemaco, 79;00161;Frosinone;Address;Italy;147465
Stretto Ronaldo, 4 Appartamento 49;63086;Siracusa;Address;Italy;147469
Strada Arnaldo, 51 Piano 0;25077;Biella;Address;Italy;147473
Vicolo Baglioni, 776;02012;Lecco;Address;Italy;147477
Strada Lazzaro, 470;25061;Bergamo;Address;Italy;147481
Viale Gussoni, 1;61021;Genova;Address;Italy;147485
Via Simone, 95 Appartamento 88;63071;Forlì-Cesena;Address;Italy;147489
Canale Rita, 971 Piano 2;98058;Monza e della Brianza;Address;Italy;147493
Stretto Palazzo, 0;86015;Savona;Address;Italy;147497
Vicolo Pace, 548;00040;Aosta;Address;Italy;147501
Borgo Nicolò, 2;09094;Bergamo;Address;Italy;147505
Vicolo Pompeo, 450;07018;Lecco;Address;Italy;147509
Incrocio Saffi, 652;17056;Sassari;Address;Italy;147513
Vicolo Bragadin, 71 Appartamento 4;63822;Rieti;Address;Italy;147517
Contrada Piergiorgio, 14 Appartamento 94;15038;Trento;Address;Italy;147521
Via Durante, 99 Piano 4;88055;Vercelli;Address;Italy;147525
Vicolo Graziano, 20 Appartamento 3;00193;Vicenza;Address;Italy;147529
Strada Filzi, 18 Piano 1;20128;Torino;Address;Italy;147533
Incrocio Carmelo, 50;24069;Ancona;Address;Italy;147537
Vicolo Giacconi, 5 Appartamento 83;16044;Biella;Address;Italy;147541
Piazza Armando, 38;40038;Padova;Address;Italy;147545
Vicolo Daria, 868;38023;Parma;Address;Italy;147549
Incrocio Odescalchi, 74;12021;Matera;Address;Italy;147553
Rotonda Pierina, 30 Appartamento 1;89050;Lucca;Address;Italy;147557
Vicolo Calgari, 814 Appartamento 93;09086;Trapani;Address;Italy;147561
Piazza Rita, 351;24015;Bari;Address;Italy;147565
Viale Silvio, 44 Appartamento 81;74026;Messina;Address;Italy;147569
Canale Rembrandt, 7 Appartamento 7;12051;Sassari;Address;Italy;147573
Vicolo Acerbi, 8;61025;Oristano;Address;Italy;147577
Viale Marta, 786 Piano 6;26035;Siracusa;Address;Italy;147581
Incrocio Marenzio, 29;51030;Pavia;Address;Italy;147585
Rotonda Novaro, 345;95122;Terni;Address;Italy;147589
Rotonda Galvani, 49 Appartamento 9;23838;Nuoro;Address;Italy;147593
Incrocio Franco, 2;28846;Modena;Address;Italy;147597
Contrada Pasqua, 3 Piano 3;26033;Rieti;Address;Italy;147601
Strada Lisa, 26;86026;Latina;Address;Italy;147605
Piazza Salvi, 15 Piano 6;89011;Rimini;Address;Italy;147609
Rotonda Piergiuseppe, 62;89900;Brindisi;Address;Italy;147613
Incrocio Serena, 46;16124;Venezia;Address;Italy;147617
Contrada Rosaria, 33 Piano 6;20844;Perugia;Address;Italy;147621
Viale Gaggini, 64;15025;Bergamo;Address;Italy;147625
Borgo Bongiorno, 49;38095;Modena;Address;Italy;147629
Contrada Leonetti, 63 Piano 3;07030;Brindisi;Address;Italy;147633
Piazza Milena, 95;17011;Gorizia;Address;Italy;147637
Viale Paloma, 548 Piano 7;33072;Novara;Address;Italy;147641
Viale Gremese, 60 Appartamento 5;56123;Udine;Address;Italy;147645
Borgo Chigi, 483;27039;Terni;Address;Italy;147649
Piazza Camillo, 6;09047;Messina;Address;Italy;147653
Borgo Alberico, 6;19032;Agrigento;Address;Italy;147657
Borgo Gabriella, 987;39050;Grosseto;Address;Italy;147661
Viale Vittorio, 32 Appartamento 1;71047;Carbonia-Iglesias;Address;Italy;147665
Canale Oreste, 6;21024;Pistoia;Address;Italy;147669
Viale Marzorati, 1 Appartamento 27;41018;Fermo;Address;Italy;147673
Stretto Ugo, 355 Appartamento 65;98134;Crotone;Address;Italy;147677
Canale Calarco, 8;60100;Lecco;Address;Italy;147681
Viale Gianfrancesco, 3 Appartamento 8;09081;Pistoia;Address;Italy;147685
Incrocio Giorgia, 580 Appartamento 1;67014;Brescia;Address;Italy;147689
Strada Chiesa, 12 Piano 1;09038;Campobasso;Address;Italy;147693
Via Cirillo, 46;25070;Medio Campidano;Address;Italy;147697
Viale Pina, 87;75011;Rimini;Address;Italy;147701
Viale Lucia, 87;98142;Livorno;Address;Italy;147705
Contrada Giannini, 29;16132;Vercelli;Address;Italy;147709
Viale Legnante, 66 Appartamento 3;53019;Genova;Address;Italy;147713
Stretto Patrizia, 1;50065;Rieti;Address;Italy;147717
Viale Lina, 13 Appartamento 75;22076;Padova;Address;Italy;147721
Canale Saverio, 74 Piano 1;23806;Matera;Address;Italy;147725
Incrocio Gadda, 143 Appartamento 69;67032;Como;Address;Italy;147729
Piazza Turchetta, 72 Piano 4;09029;Massa-Carrara;Address;Italy;147733
Contrada Marco, 40;46021;Lecce;Address;Italy;147737
Via Cuomo, 926 Appartamento 8;27100;Pavia;Address;Italy;147741
Piazza Pasqua, 30 Piano 4;91019;Prato;Address;Italy;147745
Rotonda Stella, 48 Appartamento 31;00187;Cuneo;Address;Italy;147749
Incrocio Passalacqua, 65;23843;Roma;Address;Italy;147753
Viale Giustino, 43;12035;Novara;Address;Italy;147757
Borgo Adele, 5;37063;Trieste;Address;Italy;147761
Strada Nico, 85;84083;Lodi;Address;Italy;147765
Canale Filangieri, 12 Appartamento 65;50066;Campobasso;Address;Italy;147769
Contrada Molesini, 76;02015;Forlì-Cesena;Address;Italy;147773
Viale Ermanno, 474;85026;Napoli;Address;Italy;147777
Vicolo Monica, 481;98166;Belluno;Address;Italy;147781
Piazza Rienzo, 246;09028;Lecco;Address;Italy;147785
Vicolo Bartolomeo, 49;25100;Taranto;Address;Italy;147789
Via Calgari, 78 Appartamento 79;19017;Siracusa;Address;Italy;147793
Canale Stucchi, 15;83053;Messina;Address;Italy;147797
Viale Salvini, 82 Appartamento 8;29019;Mantova;Address;Italy;147801
Borgo Mercedes, 34;15044;Viterbo;Address;Italy;147805
Incrocio Gianluigi, 258 Piano 6;30173;Isernia;Address;Italy;147809
Borgo Cherubini, 1 Appartamento 53;89841;Rovigo;Address;Italy;147813
Piazza Guinizzelli, 391 Piano 3;34129;Brindisi;Address;Italy;147817
Vicolo Doria, 59;06084;Milano;Address;Italy;147821
Via Mastandrea, 622;28016;Catanzaro;Address;Italy;147825
Stretto Pasqua, 725;97017;Enna;Address;Italy;147829
Strada Michele, 0;41039;Potenza;Address;Italy;147833
Borgo Ramona, 13 Piano 2;81047;Perugia;Address;Italy;147837
Stretto Elvira, 454 Appartamento 76;25126;Roma;Address;Italy;147841
Viale Armando, 41 Piano 7;87044;Verbano-Cusio-Ossola;Address;Italy;147845
Stretto Pininfarina, 510;61021;Terni;Address;Italy;147849
Via Giolitti, 64;43035;Lodi;Address;Italy;147853
Incrocio Villarosa, 464 Piano 8;26827;Ragusa;Address;Italy;147857
Viale Dellucci, 0 Appartamento 29;36056;Arezzo;Address;Italy;147861
Via Basadonna, 56;70131;Palermo;Address;Italy;147865
Viale Graziano, 80 Piano 0;38036;Nuoro;Address;Italy;147869
Piazza Faggiani, 8;25041;Gorizia;Address;Italy;147873
Contrada Stefano, 64;92013;Arezzo;Address;Italy;147877
Strada Torquato, 5 Piano 7;26042;Enna;Address;Italy;147881
Piazza Trupiano, 5 Appartamento 2;81030;Monza e della Brianza;Address;Italy;147885
Viale Panfilo, 93;47121;Palermo;Address;Italy;147889
Contrada Merisi, 44;20058;Palermo;Address;Italy;147893
Vicolo Pertile, 39;28864;L'Aquila;Address;Italy;147897
Contrada Borrani, 66 Appartamento 77;74014;Cagliari;Address;Italy;147901
Vicolo Gozzi, 0 Appartamento 71;73049;Genova;Address;Italy;147905
Incrocio Ludovisi, 483;47012;Benevento;Address;Italy;147909
Strada Ovadia, 2 Appartamento 99;31036;Padova;Address;Italy;147913
Borgo Alphons, 71 Appartamento 66;53100;Trieste;Address;Italy;147917
Borgo Scarpa, 7;70131;Reggio Calabria;Address;Italy;147921
Vicolo Rosselli, 177;26832;Foggia;Address;Italy;147925
Viale Giovine, 1;30023;Monza e della Brianza;Address;Italy;147929
Strada Prati, 2;28074;Pisa;Address;Italy;147933
Piazza Lollobrigida, 451 Appartamento 61;20847;Novara;Address;Italy;147937
Strada Maurizio, 29 Piano 9;06062;Rovigo;Address;Italy;147941
Contrada Donna, 30 Appartamento 44;98068;Piacenza;Address;Italy;147945
Viale Raffaella, 74 Piano 1;26857;Carbonia-Iglesias;Address;Italy;147949
Rotonda Pompeo, 99 Piano 6;66041;Carbonia-Iglesias;Address;Italy;147953
Stretto Baccio, 4;33027;Ancona;Address;Italy;147957
Vicolo Lombardo, 4;71048;Sondrio;Address;Italy;147961
Contrada Cirillo, 4 Piano 4;84032;Caltanissetta;Address;Italy;147965
Stretto Aulenti, 23;15037;Macerata;Address;Italy;147969
Borgo Mercedes, 9 Piano 8;85040;Perugia;Address;Italy;147973
Contrada Paride, 837 Piano 6;51021;Padova;Address;Italy;147977
Stretto Romina, 46;23816;Bari;Address;Italy;147981
Borgo Andreozzi, 19;50064;Firenze;Address;Italy;147985
Borgo Rapisardi, 70 Piano 6;14014;Novara;Address;Italy;147989
Strada Blasi, 48 Appartamento 87;82038;Carbonia-Iglesias;Address;Italy;147993
Canale Liliana, 5;89814;Alessandria;Address;Italy;147997
Borgo Roman, 47;16036;Agrigento;Address;Italy;148001
Viale Parpinel, 92 Piano 6;17056;Savona;Address;Italy;148005
Incrocio Serafina, 726 Piano 2;23038;Genova;Address;Italy;148009
Via Dovara, 17;17055;Vibo Valentia;Address;Italy;148013
Vicolo Luisa, 98 Piano 9;15056;Pordenone;Address;Italy;148017
Stretto Giulio, 91;81017;Messina;Address;Italy;148021
Canale Annunziata, 9 Appartamento 2;83036;Massa-Carrara;Address;Italy;148025
Piazza Gianni, 94 Piano 6;38064;Sondrio;Address;Italy;148029
Via Orlando, 34 Appartamento 8;86042;Bari;Address;Italy;148033
Strada Udinesi, 418 Appartamento 79;51036;Matera;Address;Italy;148037
Strada Anita, 13 Appartamento 8;30126;Cremona;Address;Italy;148041
Canale Alonzi, 976;28864;Taranto;Address;Italy;148045
Via Querini, 43 Appartamento 29;17011;Cremona;Address;Italy;148049
Vicolo Necci, 2;71047;Viterbo;Address;Italy;148053
Rotonda Stella, 0 Appartamento 8;03041;Venezia;Address;Italy;148057
Strada Iacobucci, 9 Appartamento 4;09019;Foggia;Address;Italy;148061
Borgo Naccari, 89 Piano 0;81051;Roma;Address;Italy;148065
Incrocio Livio, 98;38049;Ragusa;Address;Italy;148069
Piazza Montanelli, 45;33087;Barletta-Andria-Trani;Address;Italy;148073
Vicolo Capecchi, 40;20006;Agrigento;Address;Italy;148077
Borgo Francesco, 3 Piano 0;84060;Palermo;Address;Italy;148081
Via Ramona, 430;20097;Barletta-Andria-Trani;Address;Italy;148085
Canale Pontecorvo, 548 Appartamento 83;17026;Carbonia-Iglesias;Address;Italy;148089
Vicolo Quasimodo, 35 Appartamento 6;60011;Cagliari;Address;Italy;148093
Canale Pennetta, 61;06132;Barletta-Andria-Trani;Address;Italy;148097
Vicolo Nicolò, 28;63071;Ragusa;Address;Italy;148101
Via Cipriano, 71;29121;Potenza;Address;Italy;148105
Strada Morucci, 431 Appartamento 74;10127;Cuneo;Address;Italy;148109
Viale Nanni, 319 Appartamento 4;29022;Torino;Address;Italy;148113
Viale Elmo, 48;06047;Fermo;Address;Italy;148117
Canale Badoglio, 2 Appartamento 3;35125;Savona;Address;Italy;148121
Stretto Spinelli, 20;40128;Mantova;Address;Italy;148125
Via Troisi, 4 Appartamento 1;89013;Pistoia;Address;Italy;148129
Via Baccio, 239 Piano 7;27057;Milano;Address;Italy;148133
Viale Scialpi, 2 Appartamento 0;11028;Palermo;Address;Italy;148137
Via Barbara, 3;89862;Taranto;Address;Italy;148141
Strada Uberto, 92;80124;Verbano-Cusio-Ossola;Address;Italy;148145
Stretto Ludovico, 8 Appartamento 9;38011;Sassari;Address;Italy;148149
Vicolo Giannelli, 840;54028;Vicenza;Address;Italy;148153
Stretto Petrassi, 479;16163;Sondrio;Address;Italy;148157
Canale Donato, 12 Piano 3;37100;Benevento;Address;Italy;148161
Rotonda Sismondi, 159;43035;Verbano-Cusio-Ossola;Address;Italy;148165
Piazza Gelli, 74 Appartamento 2;60026;Pesaro e Urbino;Address;Italy;148169
Canale Perozzo, 65 Piano 1;00171;Pescara;Address;Italy;148173
Strada Ceravolo, 880;80062;Udine;Address;Italy;148177
Vicolo Trussardi, 375;14011;Caltanissetta;Address;Italy;148181
Rotonda Paolini, 27;30133;Alessandria;Address;Italy;148185
Stretto Onio, 36;73040;Nuoro;Address;Italy;148189
Viale Vento, 13;00174;Padova;Address;Italy;148193
Contrada Lollobrigida, 413;84088;Trieste;Address;Italy;148197
Viale Pagnotto, 591 Appartamento 95;90048;Pisa;Address;Italy;148201
Vicolo Santi, 8;85039;Parma;Address;Italy;148205
Incrocio Camuccini, 48;66026;Latina;Address;Italy;148209
Canale Piero, 83;21100;Ravenna;Address;Italy;148213
Canale Bruno, 5 Piano 8;16025;Varese;Address;Italy;148217
Incrocio Ubaldo, 21;35031;Messina;Address;Italy;148221
Via Rolando, 89;42047;Macerata;Address;Italy;148225
Canale Zaira, 14 Appartamento 21;64018;Rieti;Address;Italy;148229
Stretto Emma, 76;63065;Trieste;Address;Italy;148233
Strada Foconi, 313 Appartamento 0;33038;Como;Address;Italy;148237
Via Pomponio, 5;30175;Belluno;Address;Italy;148241
Strada Petrassi, 673;67064;Lecce;Address;Italy;148245
Borgo Scialpi, 6 Appartamento 9;67046;Sondrio;Address;Italy;148249
Rotonda Paruta, 5 Piano 7;18033;Vercelli;Address;Italy;148253
Contrada Paola, 2;08035;Teramo;Address;Italy;148257
Borgo Gremese, 856;84028;Lecce;Address;Italy;148261
Borgo Agostino, 20 Appartamento 1;46017;Latina;Address;Italy;148265
Piazza Graziella, 66;74024;Enna;Address;Italy;148269
Via Griselda, 99;90044;Lecce;Address;Italy;148273
Rotonda Marzorati, 87 Appartamento 42;84049;Reggio Calabria;Address;Italy;148277
Rotonda Ovadia, 5;75029;Venezia;Address;Italy;148281
Canale Monaco, 88 Piano 3;93100;Trento;Address;Italy;148285
Via Pierangelo, 64 Piano 1;83032;Teramo;Address;Italy;148289
Canale Bartolomeo, 70 Appartamento 93;20053;Novara;Address;Italy;148293
Via Vanessa, 50 Piano 2;09039;Ravenna;Address;Italy;148297
Via Salvi, 65;23884;Ragusa;Address;Italy;148301
Via Pizzetti, 0 Appartamento 5;35129;Milano;Address;Italy;148305
Via Salandra, 19;64011;Rieti;Address;Italy;148309
Stretto Filzi, 5;12072;Lodi;Address;Italy;148313
Viale Samele, 29 Piano 2;86035;Bari;Address;Italy;148317
Borgo Antonella, 8;87019;Genova;Address;Italy;148321
Canale Bosio, 656 Piano 7;22027;Benevento;Address;Italy;148325
Viale Coardi, 641 Piano 5;20019;Genova;Address;Italy;148329
Stretto Paride, 72;10075;Carbonia-Iglesias;Address;Italy;148333
Rotonda Benedetto, 887 Piano 5;12034;Parma;Address;Italy;148337
Contrada Bragadin, 6 Appartamento 97;86031;Vicenza;Address;Italy;148341
Contrada Morena, 47;66031;Napoli;Address;Italy;148345
Contrada Filippo, 5;48010;Latina;Address;Italy;148349
Via Bernardo, 54;81052;Vicenza;Address;Italy;148353
Piazza Marino, 2;84131;Verbano-Cusio-Ossola;Address;Italy;148357
Vicolo Barbarigo, 8 Piano 9;10014;Rovigo;Address;Italy;148361
Contrada Pisaroni, 46;40038;Torino;Address;Italy;148365
Via Eleanora, 41 Piano 6;13883;Brescia;Address;Italy;148369
Incrocio Nicolini, 80;09034;Bolzano;Address;Italy;148373
Incrocio Castiglione, 21 Piano 6;65029;Palermo;Address;Italy;148377
Incrocio Mancini, 3;25086;Oristano;Address;Italy;148381
Via Bersani, 18;28015;Massa-Carrara;Address;Italy;148385
Via Azeglio, 5;35121;Teramo;Address;Italy;148389
Piazza Anita, 213;63066;Ragusa;Address;Italy;148393
Contrada Comeriato, 99;70010;Como;Address;Italy;148397
Vicolo Dallara, 81 Appartamento 68;89817;Mantova;Address;Italy;148401
Vicolo Vincenzo, 250;84046;Pistoia;Address;Italy;148405
Strada Foà, 188;94016;Brescia;Address;Italy;148409
Via Montalti, 9 Appartamento 1;82033;Ferrara;Address;Italy;148413
Strada Jovinelli, 26;31051;Potenza;Address;Italy;148417
Via Ruggero, 7;91027;Catanzaro;Address;Italy;148421
Piazza Gianmarco, 48 Appartamento 0;13875;Barletta-Andria-Trani;Address;Italy;148425
Contrada Matilda, 289 Appartamento 9;60122;Teramo;Address;Italy;148429
Borgo Emanuelli, 836 Piano 4;98054;Aosta;Address;Italy;148433
Canale Chiara, 15 Piano 3;98138;Benevento;Address;Italy;148437
Incrocio Gullotta, 968;89832;Matera;Address;Italy;148441
Vicolo Mattarella, 472 Piano 3;98076;Lecco;Address;Italy;148445
Incrocio Fantini, 42;97019;Carbonia-Iglesias;Address;Italy;148449
Via Gaspare, 7;98126;Cosenza;Address;Italy;148453
Via Trupiano, 6;40032;Forlì-Cesena;Address;Italy;148457
Canale Daniele, 0;34133;Foggia;Address;Italy;148461
Canale Amleto, 1;27023;Lecce;Address;Italy;148465
Canale Michela, 3;22041;Matera;Address;Italy;148469
Borgo Isa, 40;06083;Pescara;Address;Italy;148473
Strada Alessandra, 8;40135;Bergamo;Address;Italy;148477
Strada Ricci, 58;90041;Torino;Address;Italy;148481
Canale Salgari, 6;08021;Pordenone;Address;Italy;148485
Contrada Petrucelli, 53 Appartamento 1;58018;Pistoia;Address;Italy;148489
Rotonda Giacomo, 3;24030;Messina;Address;Italy;148493
Strada Modigliani, 43 Piano 7;81040;Vibo Valentia;Address;Italy;148497
Contrada Maria, 67 Appartamento 5;09031;Trento;Address;Italy;148501
Contrada Raffaello, 59;88821;Varese;Address;Italy;148505
Strada Angelina, 13 Appartamento 5;22031;Genova;Address;Italy;148509
Vicolo Ottavio, 3;36043;Roma;Address;Italy;148513
Incrocio Nicolò, 23 Appartamento 8;20044;Bologna;Address;Italy;148517
Stretto Baggio, 52 Appartamento 38;38011;Firenze;Address;Italy;148521
Piazza Nugnes, 17;54029;Lucca;Address;Italy;148525
Strada Carolina, 565;21019;Sassari;Address;Italy;148529
Canale Orazio, 84 Piano 0;06034;Cremona;Address;Italy;148533
Via Ginese, 6 Piano 4;17010;Lecce;Address;Italy;148537
Viale Pennetta, 22;86018;Genova;Address;Italy;148541
Strada Umberto, 4;82025;Torino;Address;Italy;148545
Rotonda Piersanti, 484;86090;Frosinone;Address;Italy;148549
Vicolo Raurica, 84;00173;Oristano;Address;Italy;148553
Strada Pietrangeli, 68 Piano 0;29017;Lodi;Address;Italy;148557
Contrada Gaspare, 50;50132;Ascoli Piceno;Address;Italy;148561
Borgo Bragadin, 359;25044;Parma;Address;Italy;148565
Piazza Lippomano, 8 Piano 8;52031;Barletta-Andria-Trani;Address;Italy;148569
Contrada Donatello, 6 Piano 7;67051;Piacenza;Address;Italy;148573
Vicolo Passalacqua, 7;89028;Roma;Address;Italy;148577
Viale Berenice, 999;30173;La Spezia;Address;Italy;148581
Strada Doglioni, 4 Appartamento 5;20054;Taranto;Address;Italy;148585
Contrada Foa, 42;89032;Vercelli;Address;Italy;148589
Incrocio Bartolomeo, 52;41049;Belluno;Address;Italy;148593
Via Sraffa, 6;35046;Pescara;Address;Italy;148597
Borgo Ludovico, 654;16015;Chieti;Address;Italy;148601
Strada Stefano, 87 Piano 1;63826;Rovigo;Address;Italy;148605
Rotonda Foconi, 93 Piano 0;28013;Teramo;Address;Italy;148609
Strada Prada, 64;36022;Genova;Address;Italy;148613
Rotonda Aurora, 296 Appartamento 0;23015;Ravenna;Address;Italy;148617
Vicolo Capecchi, 563 Piano 0;40041;Palermo;Address;Italy;148621
Stretto Boiardo, 2 Piano 8;37049;Lodi;Address;Italy;148625
Rotonda Curiel, 38;48018;Pistoia;Address;Italy;148629
Via Pisacane, 54;95043;Ragusa;Address;Italy;148633
Viale Riccardi, 0;24044;Treviso;Address;Italy;148637
Strada Giunti, 520;18026;Avellino;Address;Italy;148641
Stretto Loredana, 96;20146;Caltanissetta;Address;Italy;148645
Vicolo Barsanti, 60 Piano 7;24127;Lecce;Address;Italy;148649
Contrada Giacomo, 77 Piano 0;39054;Padova;Address;Italy;148653
Contrada Zampa, 14;17052;Salerno;Address;Italy;148657
Rotonda Marzorati, 345;13888;Lecce;Address;Italy;148661
Incrocio Rosmini, 93 Appartamento 7;63824;Cremona;Address;Italy;148665
Viale Longhena, 62;84036;Medio Campidano;Address;Italy;148669
Viale Chechi, 5;27019;Verona;Address;Italy;148673
Piazza Renier, 36;58043;Lecce;Address;Italy;148677
Stretto Alessio, 893;10035;Varese;Address;Italy;148681
Vicolo Delfino, 13;81016;Crotone;Address;Italy;148685
Via Jacuzzi, 18 Piano 6;40037;Ascoli Piceno;Address;Italy;148689
Strada Cibin, 96 Piano 7;03024;Livorno;Address;Italy;148693
Canale Rensi, 6;58055;Terni;Address;Italy;148697
Stretto Elladio, 293 Piano 6;42045;Vibo Valentia;Address;Italy;148701
Vicolo Mastandrea, 6;63093;Venezia;Address;Italy;148705
Canale Ugo, 813;06040;Terni;Address;Italy;148709
Incrocio Maria, 1 Piano 7;23802;Lecco;Address;Italy;148713
Via Farinelli, 618;26045;Sassari;Address;Italy;148717
Vicolo Civaschi, 6;56125;Perugia;Address;Italy;148721
Viale Pisaroni, 47 Piano 0;45015;Potenza;Address;Italy;148725
Piazza Atenulf, 493 Piano 1;37011;Padova;Address;Italy;148729
Borgo Tosto, 89 Appartamento 0;64041;Rovigo;Address;Italy;148733
Incrocio Lina, 5;31025;Varese;Address;Italy;148737
Borgo Ruberto, 6 Piano 6;40129;Pisa;Address;Italy;148741
Strada Orlando, 25 Piano 1;27014;Siracusa;Address;Italy;148745
Rotonda Zaira, 4 Appartamento 5;53016;Verbano-Cusio-Ossola;Address;Italy;148749
Borgo Ottavio, 63 Piano 0;80041;Cremona;Address;Italy;148753
Stretto Paoletta, 929 Piano 3;45037;La Spezia;Address;Italy;148757
Strada Donatella, 38 Appartamento 8;36050;Ferrara;Address;Italy;148761
Strada Gelsomina, 95 Piano 6;86036;Vicenza;Address;Italy;148765
Piazza Tasso, 3;89813;Savona;Address;Italy;148769
Rotonda Tatiana, 19 Piano 8;65125;Lodi;Address;Italy;148773
Strada Ceravolo, 46;26827;Sondrio;Address;Italy;148777
Strada Pinamonte, 5;24044;Torino;Address;Italy;148781
Strada Carmelo, 22 Appartamento 8;88051;Reggio Emilia;Address;Italy;148785
Via Rusticucci, 60 Appartamento 25;56127;Caltanissetta;Address;Italy;148789
Strada Aldo, 5 Appartamento 8;33083;Forlì-Cesena;Address;Italy;148793
Strada Margherita, 71 Appartamento 75;87055;Varese;Address;Italy;148797
Rotonda Toscani, 1;20812;Avellino;Address;Italy;148801
Stretto Tullio, 8;01028;Parma;Address;Italy;148805
Vicolo Comencini, 477 Piano 9;06125;Sondrio;Address;Italy;148809
Rotonda Bruno, 90 Piano 7;73044;Catanzaro;Address;Italy;148813
Vicolo Tiziano, 18 Piano 0;84127;Asti;Address;Italy;148817
Canale Veronica, 6 Piano 6;10151;Cosenza;Address;Italy;148821
Piazza Atenulf, 15 Piano 2;19025;Forlì-Cesena;Address;Italy;148825
Stretto Manacorda, 12 Piano 6;83043;Isernia;Address;Italy;148829
Borgo Lisa, 0;83057;Avellino;Address;Italy;148833
Rotonda Munari, 58;07025;La Spezia;Address;Italy;148837
Canale Ciro, 424;10125;Brindisi;Address;Italy;148841
Incrocio Ciro, 80 Piano 5;52036;Trento;Address;Italy;148845
Stretto Antonioni, 954;95011;Varese;Address;Italy;148849
Vicolo Ermes, 3 Appartamento 89;00073;Cosenza;Address;Italy;148853
Strada Callegaro, 38;38071;Cagliari;Address;Italy;148857
Stretto Leonardo, 656 Piano 0;25070;Bari;Address;Italy;148861
Rotonda Caboto, 843 Appartamento 8;36042;Frosinone;Address;Italy;148865
Via Petrassi, 232;71027;Palermo;Address;Italy;148869
Vicolo Marissa, 27;22029;Bari;Address;Italy;148873
Borgo Gianvecchio, 39 Appartamento 96;14048;Aosta;Address;Italy;148877
