:START_ID;:END_ID;:TYPE
349969;435498;OPEN
349970;435501;OPEN
349971;435504;OPEN
349972;435507;OPEN
349973;435510;OPEN
349974;435513;OPEN
349975;435516;OPEN
349976;435519;OPEN
349977;435522;OPEN
349978;435525;OPEN
349979;435528;OPEN
349980;435531;OPEN
349981;435534;OPEN
349982;435537;OPEN
349983;435540;OPEN
349984;435543;OPEN
349985;435546;OPEN
349986;435549;OPEN
349987;435552;OPEN
349988;435555;OPEN
349989;435558;OPEN
349990;435561;OPEN
349991;435564;OPEN
349992;435567;OPEN
349993;435570;OPEN
349994;435573;OPEN
349995;435576;OPEN
349996;435579;OPEN
349997;435582;OPEN
349998;435585;OPEN
349999;435588;OPEN
350000;435591;OPEN
350001;435594;OPEN
350002;435597;OPEN
350003;435600;OPEN
350004;435603;OPEN
350005;435606;OPEN
350006;435609;OPEN
350007;435612;OPEN
350008;435615;OPEN
350009;435618;OPEN
350010;435621;OPEN
350011;435624;OPEN
350012;435627;OPEN
350013;435630;OPEN
350014;435633;OPEN
350015;435636;OPEN
350016;435639;OPEN
350017;435642;OPEN
350018;435645;OPEN
350019;435648;OPEN
350020;435651;OPEN
350021;435654;OPEN
350022;435657;OPEN
350023;435660;OPEN
350024;435663;OPEN
350025;435666;OPEN
350026;435669;OPEN
350027;435672;OPEN
350028;435675;OPEN
350029;435678;OPEN
350030;435681;OPEN
350031;435684;OPEN
350032;435687;OPEN
350033;435690;OPEN
350034;435693;OPEN
350035;435696;OPEN
350036;435699;OPEN
350037;435702;OPEN
350038;435705;OPEN
350039;435708;OPEN
350040;435711;OPEN
350041;435714;OPEN
350042;435717;OPEN
350043;435720;OPEN
350044;435723;OPEN
350045;435726;OPEN
350046;435729;OPEN
350047;435732;OPEN
350048;435735;OPEN
350049;435738;OPEN
350050;435741;OPEN
350051;435744;OPEN
350052;435747;OPEN
350053;435750;OPEN
350054;435753;OPEN
350055;435756;OPEN
350057;435759;OPEN
350058;435762;OPEN
350059;435765;OPEN
350060;435768;OPEN
350061;435771;OPEN
350062;435774;OPEN
350063;435777;OPEN
350064;435780;OPEN
350065;435783;OPEN
350066;435786;OPEN
350067;435789;OPEN
350068;435792;OPEN
350069;435795;OPEN
350070;435798;OPEN
350071;435801;OPEN
350072;435804;OPEN
350073;435807;OPEN
350074;435810;OPEN
350075;435813;OPEN
350076;435816;OPEN
350077;435819;OPEN
350078;435822;OPEN
350079;435825;OPEN
350080;435828;OPEN
350081;435831;OPEN
350082;435834;OPEN
350083;435837;OPEN
350084;435840;OPEN
350085;435843;OPEN
350086;435846;OPEN
350087;435849;OPEN
350088;435852;OPEN
350089;435855;OPEN
350090;435858;OPEN
350091;435861;OPEN
350092;435864;OPEN
350093;435867;OPEN
350094;435870;OPEN
350095;435873;OPEN
350096;435876;OPEN
350097;435879;OPEN
350098;435882;OPEN
350099;435885;OPEN
350100;435888;OPEN
350101;435891;OPEN
350102;435894;OPEN
350103;435897;OPEN
350104;435900;OPEN
350105;435903;OPEN
350106;435906;OPEN
350107;435909;OPEN
350108;435912;OPEN
350109;435915;OPEN
350110;435918;OPEN
350111;435921;OPEN
350112;435924;OPEN
350113;435927;OPEN
350114;435930;OPEN
350115;435933;OPEN
350116;435936;OPEN
350117;435939;OPEN
350118;435942;OPEN
350119;435945;OPEN
350120;435948;OPEN
350121;435951;OPEN
350122;435954;OPEN
350123;435957;OPEN
350124;435960;OPEN
350125;435963;OPEN
350126;435966;OPEN
350127;435969;OPEN
350128;435972;OPEN
350129;435975;OPEN
350130;435978;OPEN
350131;435981;OPEN
350132;435984;OPEN
350133;435987;OPEN
350134;435990;OPEN
350135;435993;OPEN
350136;435996;OPEN
350137;435999;OPEN
350138;436002;OPEN
350139;436005;OPEN
350140;436008;OPEN
350141;436011;OPEN
350142;436014;OPEN
350143;436017;OPEN
350144;436020;OPEN
350145;436023;OPEN
350146;436026;OPEN
350147;436029;OPEN
350148;436032;OPEN
350149;436035;OPEN
350150;436038;OPEN
350151;436041;OPEN
350152;436044;OPEN
350153;436047;OPEN
350154;436050;OPEN
350155;436053;OPEN
350156;436056;OPEN
350157;436059;OPEN
350158;436062;OPEN
350159;436065;OPEN
350160;436068;OPEN
350161;436071;OPEN
350162;436074;OPEN
350163;436077;OPEN
350164;436080;OPEN
350165;436083;OPEN
350166;436086;OPEN
350167;436089;OPEN
350168;436092;OPEN
350169;436095;OPEN
350170;436098;OPEN
350171;436101;OPEN
350172;436104;OPEN
350173;436107;OPEN
350174;436110;OPEN
350175;436113;OPEN
350176;436116;OPEN
350178;436119;OPEN
350179;436122;OPEN
350180;436125;OPEN
350181;436128;OPEN
350182;436131;OPEN
350183;436134;OPEN
350184;436137;OPEN
350185;436140;OPEN
350186;436143;OPEN
350187;436146;OPEN
350188;436149;OPEN
350189;436152;OPEN
350190;436155;OPEN
350191;436158;OPEN
350192;436161;OPEN
350193;436164;OPEN
350194;436167;OPEN
350195;436170;OPEN
350196;436173;OPEN
350197;436176;OPEN
350198;436179;OPEN
350199;436182;OPEN
350200;436185;OPEN
350201;436188;OPEN
350202;436191;OPEN
350203;436194;OPEN
350204;436197;OPEN
350205;436200;OPEN
350206;436203;OPEN
350207;436206;OPEN
350208;436209;OPEN
350209;436212;OPEN
350210;436215;OPEN
350211;436218;OPEN
350212;436221;OPEN
350213;436224;OPEN
350214;436227;OPEN
350215;436230;OPEN
350216;436233;OPEN
350217;436236;OPEN
350218;436239;OPEN
350219;436242;OPEN
350220;436245;OPEN
350221;436248;OPEN
350222;436251;OPEN
350223;436254;OPEN
350224;436257;OPEN
350225;436260;OPEN
350226;436263;OPEN
350227;436266;OPEN
350228;436269;OPEN
350229;436272;OPEN
350230;436275;OPEN
350231;436278;OPEN
350232;436281;OPEN
350233;436284;OPEN
350234;436287;OPEN
350235;436290;OPEN
350236;436293;OPEN
350237;436296;OPEN
350238;436299;OPEN
350239;436302;OPEN
350240;436305;OPEN
350241;436308;OPEN
350242;436311;OPEN
350243;436314;OPEN
350244;436317;OPEN
350245;436320;OPEN
350246;436323;OPEN
350247;436326;OPEN
350248;436329;OPEN
350249;436332;OPEN
350250;436335;OPEN
350251;436338;OPEN
350252;436341;OPEN
350253;436344;OPEN
350254;436347;OPEN
350255;436350;OPEN
350256;436353;OPEN
350257;436356;OPEN
350258;436359;OPEN
350259;436362;OPEN
350260;436365;OPEN
350261;436368;OPEN
350262;436371;OPEN
350263;436374;OPEN
350264;436377;OPEN
350265;436380;OPEN
350266;436383;OPEN
350267;436386;OPEN
350268;436389;OPEN
350269;436392;OPEN
350270;436395;OPEN
350271;436398;OPEN
350272;436401;OPEN
350273;436404;OPEN
350274;436407;OPEN
350275;436410;OPEN
350276;436413;OPEN
350277;436416;OPEN
350278;436419;OPEN
350279;436422;OPEN
350280;436425;OPEN
350281;436428;OPEN
350282;436431;OPEN
350283;436434;OPEN
350284;436437;OPEN
350285;436440;OPEN
350286;436443;OPEN
350287;436446;OPEN
350288;436449;OPEN
350289;436452;OPEN
350290;436455;OPEN
350291;436458;OPEN
350292;436461;OPEN
350293;436464;OPEN
350294;436467;OPEN
350295;436470;OPEN
350296;436473;OPEN
350177;436476;OPEN
350298;436479;OPEN
350299;436482;OPEN
350300;436485;OPEN
350301;436488;OPEN
350302;436491;OPEN
350303;436494;OPEN
350304;436497;OPEN
350305;436500;OPEN
350306;436503;OPEN
350307;436506;OPEN
350308;436509;OPEN
350309;436512;OPEN
350310;436515;OPEN
350311;436518;OPEN
350312;436521;OPEN
350313;436524;OPEN
350314;436527;OPEN
350315;436530;OPEN
350316;436533;OPEN
350317;436536;OPEN
350318;436539;OPEN
350319;436542;OPEN
350320;436545;OPEN
350321;436548;OPEN
350322;436551;OPEN
350323;436554;OPEN
350324;436557;OPEN
350325;436560;OPEN
350326;436563;OPEN
350327;436566;OPEN
350328;436569;OPEN
350329;436572;OPEN
350330;436575;OPEN
350331;436578;OPEN
350332;436581;OPEN
350333;436584;OPEN
350334;436587;OPEN
350335;436590;OPEN
350336;436593;OPEN
350337;436596;OPEN
350338;436599;OPEN
350339;436602;OPEN
350340;436605;OPEN
350341;436608;OPEN
350342;436611;OPEN
350343;436614;OPEN
350344;436617;OPEN
350345;436620;OPEN
350346;436623;OPEN
350347;436626;OPEN
350348;436629;OPEN
350349;436632;OPEN
350350;436635;OPEN
350351;436638;OPEN
350352;436641;OPEN
350353;436644;OPEN
350354;436647;OPEN
350355;436650;OPEN
350356;436653;OPEN
350357;436656;OPEN
350358;436659;OPEN
350359;436662;OPEN
350360;436665;OPEN
350361;436668;OPEN
350362;436671;OPEN
350363;436674;OPEN
350364;436677;OPEN
350365;436680;OPEN
350366;436683;OPEN
350367;436686;OPEN
350368;436689;OPEN
350369;436692;OPEN
350370;436695;OPEN
350371;436698;OPEN
350372;436701;OPEN
350373;436704;OPEN
350374;436707;OPEN
350375;436710;OPEN
350376;436713;OPEN
350377;436716;OPEN
350378;436719;OPEN
350379;436722;OPEN
350380;436725;OPEN
350381;436728;OPEN
350382;436731;OPEN
350383;436734;OPEN
350384;436737;OPEN
350385;436740;OPEN
350386;436743;OPEN
350387;436746;OPEN
350388;436749;OPEN
350389;436752;OPEN
350390;436755;OPEN
350391;436758;OPEN
350392;436761;OPEN
350393;436764;OPEN
350394;436767;OPEN
350395;436770;OPEN
350396;436773;OPEN
350397;436776;OPEN
350398;436779;OPEN
350399;436782;OPEN
350400;436785;OPEN
350401;436788;OPEN
350402;436791;OPEN
350403;436794;OPEN
350404;436797;OPEN
350405;436800;OPEN
350406;436803;OPEN
350407;436806;OPEN
350408;436809;OPEN
350409;436812;OPEN
350410;436815;OPEN
350411;436818;OPEN
350412;436821;OPEN
350413;436824;OPEN
350414;436827;OPEN
350415;436830;OPEN
350416;436833;OPEN
350417;436836;OPEN
350418;436839;OPEN
350419;436842;OPEN
350420;436845;OPEN
350421;436848;OPEN
350422;436851;OPEN
350423;436854;OPEN
350424;436857;OPEN
350425;436860;OPEN
350426;436863;OPEN
350427;436866;OPEN
350428;436869;OPEN
350297;436872;OPEN
350430;436875;OPEN
350431;436878;OPEN
350432;436881;OPEN
350433;436884;OPEN
350434;436887;OPEN
350435;436890;OPEN
350436;436893;OPEN
350437;436896;OPEN
350438;436899;OPEN
350439;436902;OPEN
350440;436905;OPEN
350441;436908;OPEN
350442;436911;OPEN
350443;436914;OPEN
350444;436917;OPEN
350445;436920;OPEN
350446;436923;OPEN
350447;436926;OPEN
350448;436929;OPEN
350449;436932;OPEN
350450;436935;OPEN
350451;436938;OPEN
350452;436941;OPEN
350453;436944;OPEN
350454;436947;OPEN
350455;436950;OPEN
350456;436953;OPEN
350457;436956;OPEN
350458;436959;OPEN
350459;436962;OPEN
350460;436965;OPEN
350461;436968;OPEN
350462;436971;OPEN
350463;436974;OPEN
350464;436977;OPEN
350465;436980;OPEN
350466;436983;OPEN
350467;436986;OPEN
350468;436989;OPEN
350469;436992;OPEN
350470;436995;OPEN
350471;436998;OPEN
350472;437001;OPEN
350473;437004;OPEN
350474;437007;OPEN
350475;437010;OPEN
350476;437013;OPEN
350477;437016;OPEN
350478;437019;OPEN
350479;437022;OPEN
350480;437025;OPEN
350481;437028;OPEN
350482;437031;OPEN
350483;437034;OPEN
350484;437037;OPEN
350485;437040;OPEN
350486;437043;OPEN
350487;437046;OPEN
350488;437049;OPEN
350489;437052;OPEN
350490;437055;OPEN
350491;437058;OPEN
350492;437061;OPEN
350493;437064;OPEN
350494;437067;OPEN
350495;437070;OPEN
350496;437073;OPEN
350497;437076;OPEN
350498;437079;OPEN
350499;437082;OPEN
350500;437085;OPEN
350501;437088;OPEN
350502;437091;OPEN
350503;437094;OPEN
350504;437097;OPEN
350505;437100;OPEN
350506;437103;OPEN
350507;437106;OPEN
350508;437109;OPEN
350509;437112;OPEN
350510;437115;OPEN
350511;437118;OPEN
350512;437121;OPEN
350513;437124;OPEN
350514;437127;OPEN
350515;437130;OPEN
350516;437133;OPEN
350517;437136;OPEN
350518;437139;OPEN
350519;437142;OPEN
350520;437145;OPEN
350521;437148;OPEN
350522;437151;OPEN
350523;437154;OPEN
350524;437157;OPEN
350525;437160;OPEN
350526;437163;OPEN
350527;437166;OPEN
350528;437169;OPEN
350529;437172;OPEN
350530;437175;OPEN
350531;437178;OPEN
350532;437181;OPEN
350533;437184;OPEN
350534;437187;OPEN
350535;437190;OPEN
350536;437193;OPEN
350537;437196;OPEN
350538;437199;OPEN
350539;437202;OPEN
350540;437205;OPEN
350541;437208;OPEN
350542;437211;OPEN
350543;437214;OPEN
350544;437217;OPEN
350545;437220;OPEN
350546;437223;OPEN
350547;437226;OPEN
350548;437229;OPEN
350549;437232;OPEN
350550;437235;OPEN
350551;437238;OPEN
350552;437241;OPEN
350553;437244;OPEN
350554;437247;OPEN
350555;437250;OPEN
350556;437253;OPEN
350557;437256;OPEN
350558;437259;OPEN
350559;437262;OPEN
350560;437265;OPEN
350561;437268;OPEN
350562;437271;OPEN
350563;437274;OPEN
350564;437277;OPEN
350565;437280;OPEN
350566;437283;OPEN
350567;437286;OPEN
350568;437289;OPEN
350569;437292;OPEN
349609;437295;OPEN
350571;437298;OPEN
350572;437301;OPEN
350573;437304;OPEN
350574;437307;OPEN
350575;437310;OPEN
350576;437313;OPEN
350577;437316;OPEN
350578;437319;OPEN
350579;437322;OPEN
350580;437325;OPEN
350581;437328;OPEN
350582;437331;OPEN
350583;437334;OPEN
350584;437337;OPEN
350585;437340;OPEN
350586;437343;OPEN
350587;437346;OPEN
350588;437349;OPEN
350589;437352;OPEN
350590;437355;OPEN
350591;437358;OPEN
350592;437361;OPEN
350593;437364;OPEN
350594;437367;OPEN
350595;437370;OPEN
350596;437373;OPEN
350597;437376;OPEN
350598;437379;OPEN
350599;437382;OPEN
350600;437385;OPEN
350601;437388;OPEN
350602;437391;OPEN
350603;437394;OPEN
350604;437397;OPEN
350605;437400;OPEN
350606;437403;OPEN
350607;437406;OPEN
350608;437409;OPEN
350609;437412;OPEN
350610;437415;OPEN
350611;437418;OPEN
350612;437421;OPEN
350613;437424;OPEN
350614;437427;OPEN
350615;437430;OPEN
350616;437433;OPEN
350617;437436;OPEN
350618;437439;OPEN
350619;437442;OPEN
350620;437445;OPEN
350621;437448;OPEN
350622;437451;OPEN
350623;437454;OPEN
350624;437457;OPEN
350625;437460;OPEN
350626;437463;OPEN
350627;437466;OPEN
350628;437469;OPEN
350629;437472;OPEN
350630;437475;OPEN
350631;437478;OPEN
350632;437481;OPEN
350633;437484;OPEN
350634;437487;OPEN
350635;437490;OPEN
350636;437493;OPEN
350637;437496;OPEN
350638;437499;OPEN
350639;437502;OPEN
350640;437505;OPEN
350641;437508;OPEN
350642;437511;OPEN
350643;437514;OPEN
350644;437517;OPEN
350645;437520;OPEN
350646;437523;OPEN
350647;437526;OPEN
350648;437529;OPEN
350649;437532;OPEN
350650;437535;OPEN
350651;437538;OPEN
350652;437541;OPEN
350653;437544;OPEN
350654;437547;OPEN
350655;437550;OPEN
350656;437553;OPEN
350657;437556;OPEN
350658;437559;OPEN
350659;437562;OPEN
350660;437565;OPEN
350661;437568;OPEN
350662;437571;OPEN
350663;437574;OPEN
350664;437577;OPEN
350665;437580;OPEN
350666;437583;OPEN
350667;437586;OPEN
350668;437589;OPEN
350669;437592;OPEN
350670;437595;OPEN
350671;437598;OPEN
350672;437601;OPEN
350673;437604;OPEN
350674;437607;OPEN
350675;437610;OPEN
350676;437613;OPEN
350677;437616;OPEN
350678;437619;OPEN
350679;437622;OPEN
350680;437625;OPEN
350681;437628;OPEN
350682;437631;OPEN
350683;437634;OPEN
350684;437637;OPEN
350685;437640;OPEN
350686;437643;OPEN
350687;437646;OPEN
350688;437649;OPEN
350689;437652;OPEN
350690;437655;OPEN
350691;437658;OPEN
350692;437661;OPEN
350693;437664;OPEN
350694;437667;OPEN
350695;437670;OPEN
350696;437673;OPEN
350697;437676;OPEN
350698;437679;OPEN
350699;437682;OPEN
350700;437685;OPEN
350701;437688;OPEN
350702;437691;OPEN
350703;437694;OPEN
350704;437697;OPEN
350705;437700;OPEN
350706;437703;OPEN
350707;437706;OPEN
350708;437709;OPEN
350709;437712;OPEN
350710;437715;OPEN
350711;437718;OPEN
350712;437721;OPEN
350713;437724;OPEN
350714;437727;OPEN
350715;437730;OPEN
350716;437733;OPEN
350717;437736;OPEN
350718;437739;OPEN
350719;437742;OPEN
350720;437745;OPEN
350721;437748;OPEN
350722;437751;OPEN
350723;437754;OPEN
350724;437757;OPEN
350725;437760;OPEN
350726;437763;OPEN
350727;437766;OPEN
350728;437769;OPEN
350729;437772;OPEN
350730;437775;OPEN
350731;437778;OPEN
350732;437781;OPEN
350733;437784;OPEN
350734;437787;OPEN
350735;437790;OPEN
350736;437793;OPEN
350737;437796;OPEN
350738;437799;OPEN
350739;437802;OPEN
350740;437805;OPEN
350741;437808;OPEN
350742;437811;OPEN
350743;437814;OPEN
350744;437817;OPEN
350745;437820;OPEN
349908;437823;OPEN
350747;437826;OPEN
350748;437829;OPEN
350749;437832;OPEN
350750;437835;OPEN
350751;437838;OPEN
350752;437841;OPEN
350753;437844;OPEN
350754;437847;OPEN
350755;437850;OPEN
350756;437853;OPEN
350757;437856;OPEN
350758;437859;OPEN
350759;437862;OPEN
350760;437865;OPEN
350761;437868;OPEN
350762;437871;OPEN
350763;437874;OPEN
350764;437877;OPEN
350765;437880;OPEN
350766;437883;OPEN
350767;437886;OPEN
350768;437889;OPEN
350769;437892;OPEN
350770;437895;OPEN
350771;437898;OPEN
350772;437901;OPEN
350773;437904;OPEN
350774;437907;OPEN
350775;437910;OPEN
350776;437913;OPEN
350777;437916;OPEN
350778;437919;OPEN
350779;437922;OPEN
350780;437925;OPEN
350781;437928;OPEN
350782;437931;OPEN
350783;437934;OPEN
350784;437937;OPEN
350785;437940;OPEN
350786;437943;OPEN
350787;437946;OPEN
350788;437949;OPEN
350789;437952;OPEN
350790;437955;OPEN
350791;437958;OPEN
350792;437961;OPEN
350793;437964;OPEN
350794;437967;OPEN
350795;437970;OPEN
350796;437973;OPEN
350797;437976;OPEN
350798;437979;OPEN
350799;437982;OPEN
350800;437985;OPEN
350801;437988;OPEN
350802;437991;OPEN
350803;437994;OPEN
350804;437997;OPEN
350805;438000;OPEN
350806;438003;OPEN
350807;438006;OPEN
350808;438009;OPEN
350809;438012;OPEN
350810;438015;OPEN
350811;438018;OPEN
350812;438021;OPEN
350813;438024;OPEN
350814;438027;OPEN
350815;438030;OPEN
350816;438033;OPEN
350817;438036;OPEN
350818;438039;OPEN
350819;438042;OPEN
350820;438045;OPEN
350821;438048;OPEN
350822;438051;OPEN
350823;438054;OPEN
350824;438057;OPEN
350825;438060;OPEN
350826;438063;OPEN
350827;438066;OPEN
350828;438069;OPEN
350829;438072;OPEN
350830;438075;OPEN
350831;438078;OPEN
350832;438081;OPEN
350833;438084;OPEN
350834;438087;OPEN
350835;438090;OPEN
350836;438093;OPEN
350837;438096;OPEN
350838;438099;OPEN
350839;438102;OPEN
350840;438105;OPEN
350841;438108;OPEN
350842;438111;OPEN
350843;438114;OPEN
350844;438117;OPEN
350845;438120;OPEN
350846;438123;OPEN
350847;438126;OPEN
350848;438129;OPEN
350849;438132;OPEN
350850;438135;OPEN
350851;438138;OPEN
350852;438141;OPEN
350853;438144;OPEN
350854;438147;OPEN
350855;438150;OPEN
350856;438153;OPEN
350857;438156;OPEN
350858;438159;OPEN
350859;438162;OPEN
350860;438165;OPEN
350861;438168;OPEN
350862;438171;OPEN
350863;438174;OPEN
350864;438177;OPEN
350865;438180;OPEN
350866;438183;OPEN
350867;438186;OPEN
350868;438189;OPEN
350869;438192;OPEN
350870;438195;OPEN
350871;438198;OPEN
350872;438201;OPEN
350873;438204;OPEN
350874;438207;OPEN
350875;438210;OPEN
350876;438213;OPEN
350877;438216;OPEN
350878;438219;OPEN
350879;438222;OPEN
350880;438225;OPEN
350881;438228;OPEN
350882;438231;OPEN
350883;438234;OPEN
350884;438237;OPEN
349760;438240;OPEN
350885;438243;OPEN
350886;438246;OPEN
350887;438249;OPEN
350888;438252;OPEN
350889;438255;OPEN
350890;438258;OPEN
350891;438261;OPEN
350892;438264;OPEN
350893;438267;OPEN
350894;438270;OPEN
350895;438273;OPEN
350896;438276;OPEN
350897;438279;OPEN
350898;438282;OPEN
350899;438285;OPEN
350900;438288;OPEN
350901;438291;OPEN
350902;438294;OPEN
350903;438297;OPEN
350904;438300;OPEN
350905;438303;OPEN
350906;438306;OPEN
350907;438309;OPEN
350908;438312;OPEN
350909;438315;OPEN
350910;438318;OPEN
350911;438321;OPEN
350912;438324;OPEN
350913;438327;OPEN
350914;438330;OPEN
350915;438333;OPEN
350916;438336;OPEN
350917;438339;OPEN
350918;438342;OPEN
350919;438345;OPEN
350920;438348;OPEN
350921;438351;OPEN
350922;438354;OPEN
350923;438357;OPEN
350924;438360;OPEN
350925;438363;OPEN
350926;438366;OPEN
350927;438369;OPEN
350928;438372;OPEN
350929;438375;OPEN
350930;438378;OPEN
350931;438381;OPEN
350932;438384;OPEN
350933;438387;OPEN
350934;438390;OPEN
350935;438393;OPEN
350936;438396;OPEN
350937;438399;OPEN
350938;438402;OPEN
350939;438405;OPEN
350940;438408;OPEN
350941;438411;OPEN
350942;438414;OPEN
350943;438417;OPEN
350944;438420;OPEN
350945;438423;OPEN
350946;438426;OPEN
350947;438429;OPEN
350948;438432;OPEN
350949;438435;OPEN
350950;438438;OPEN
350951;438441;OPEN
350952;438444;OPEN
350953;438447;OPEN
350954;438450;OPEN
350955;438453;OPEN
350956;438456;OPEN
350957;438459;OPEN
350958;438462;OPEN
350959;438465;OPEN
350960;438468;OPEN
350961;438471;OPEN
350962;438474;OPEN
350963;438477;OPEN
350964;438480;OPEN
350965;438483;OPEN
350966;438486;OPEN
350967;438489;OPEN
350968;438492;OPEN
350969;438495;OPEN
350970;438498;OPEN
350971;438501;OPEN
350972;438504;OPEN
350973;438507;OPEN
350974;438510;OPEN
350975;438513;OPEN
350976;438516;OPEN
350977;438519;OPEN
350978;438522;OPEN
350979;438525;OPEN
350980;438528;OPEN
350981;438531;OPEN
350982;438534;OPEN
350983;438537;OPEN
350984;438540;OPEN
350985;438543;OPEN
350986;438546;OPEN
350987;438549;OPEN
350988;438552;OPEN
350989;438555;OPEN
350990;438558;OPEN
350991;438561;OPEN
350992;438564;OPEN
350993;438567;OPEN
350994;438570;OPEN
350995;438573;OPEN
350996;438576;OPEN
350997;438579;OPEN
350998;438582;OPEN
350999;438585;OPEN
351000;438588;OPEN
351001;438590;OPEN
351002;438592;OPEN
351003;438594;OPEN
351004;438596;OPEN
351005;438598;OPEN
351006;438600;OPEN
351007;438602;OPEN
351008;438604;OPEN
351009;438606;OPEN
351010;438608;OPEN
351011;438610;OPEN
351012;438612;OPEN
351013;438614;OPEN
351014;438616;OPEN
351015;438618;OPEN
351016;438620;OPEN
351017;438622;OPEN
351018;438624;OPEN
351019;438626;OPEN
351020;438628;OPEN
351021;438630;OPEN
351022;438632;OPEN
351023;438634;OPEN
351024;438636;OPEN
351025;438638;OPEN
351026;438640;OPEN
351027;438642;OPEN
351028;438644;OPEN
351029;438646;OPEN
351030;438648;OPEN
351031;438650;OPEN
351032;438652;OPEN
351033;438654;OPEN
351034;438656;OPEN
351035;438658;OPEN
351036;438660;OPEN
351037;438662;OPEN
351038;438664;OPEN
351039;438666;OPEN
351040;438668;OPEN
351041;438670;OPEN
351042;438672;OPEN
351043;438674;OPEN
351044;438676;OPEN
351045;438678;OPEN
351046;438680;OPEN
351047;438682;OPEN
351048;438684;OPEN
351049;438686;OPEN
351050;438688;OPEN
351051;438690;OPEN
351052;438692;OPEN
351053;438694;OPEN
351054;438696;OPEN
351055;438698;OPEN
351056;438700;OPEN
351057;438702;OPEN
351058;438704;OPEN
351059;438706;OPEN
351060;438708;OPEN
351061;438710;OPEN
351062;438712;OPEN
351063;438714;OPEN
351064;438716;OPEN
351065;438718;OPEN
351066;438720;OPEN
351067;438722;OPEN
