:START_ID;:END_ID;:TYPE
293135;293139;HAS_SSN
293140;293144;HAS_SSN
293145;293149;HAS_SSN
293150;293154;HAS_SSN
293155;293159;HAS_SSN
293160;293164;HAS_SSN
293165;293169;HAS_SSN
293170;293174;HAS_SSN
293175;293179;HAS_SSN
293180;293184;HAS_SSN
293185;293189;HAS_SSN
293190;293194;HAS_SSN
293195;293199;HAS_SSN
293200;293204;HAS_SSN
293205;293209;HAS_SSN
293210;293214;HAS_SSN
293215;293219;HAS_SSN
293220;293224;HAS_SSN
293225;293229;HAS_SSN
293230;293234;HAS_SSN
293235;293239;HAS_SSN
293240;293244;HAS_SSN
293245;293249;HAS_SSN
293250;293254;HAS_SSN
293255;293259;HAS_SSN
293260;293264;HAS_SSN
293265;293269;HAS_SSN
293270;293274;HAS_SSN
293275;293279;HAS_SSN
293280;293284;HAS_SSN
293285;293289;HAS_SSN
293290;293294;HAS_SSN
293295;293299;HAS_SSN
293300;293304;HAS_SSN
293305;293309;HAS_SSN
293310;293314;HAS_SSN
293315;293319;HAS_SSN
293320;293324;HAS_SSN
293325;293329;HAS_SSN
293330;293334;HAS_SSN
293335;293339;HAS_SSN
293340;293344;HAS_SSN
293345;293349;HAS_SSN
293350;293354;HAS_SSN
293355;293359;HAS_SSN
293360;293364;HAS_SSN
293365;293369;HAS_SSN
293370;293374;HAS_SSN
293375;293379;HAS_SSN
293380;293384;HAS_SSN
293385;293389;HAS_SSN
293390;293394;HAS_SSN
293395;293399;HAS_SSN
293400;293404;HAS_SSN
293405;293409;HAS_SSN
293410;293414;HAS_SSN
293415;293419;HAS_SSN
293420;293424;HAS_SSN
293425;293429;HAS_SSN
293430;293434;HAS_SSN
293435;293439;HAS_SSN
293440;293444;HAS_SSN
293445;293449;HAS_SSN
293450;293454;HAS_SSN
293455;293459;HAS_SSN
293460;293464;HAS_SSN
293465;293469;HAS_SSN
293470;293474;HAS_SSN
293475;293479;HAS_SSN
293480;293484;HAS_SSN
293485;293489;HAS_SSN
293490;293494;HAS_SSN
293495;293499;HAS_SSN
293500;293504;HAS_SSN
293505;293509;HAS_SSN
293510;293514;HAS_SSN
293515;293519;HAS_SSN
293520;293524;HAS_SSN
293525;293529;HAS_SSN
293530;293534;HAS_SSN
293535;293539;HAS_SSN
293540;293544;HAS_SSN
293545;293549;HAS_SSN
293550;293554;HAS_SSN
293555;293559;HAS_SSN
293560;293564;HAS_SSN
293565;293569;HAS_SSN
293570;293574;HAS_SSN
293575;293579;HAS_SSN
293580;293584;HAS_SSN
293585;293589;HAS_SSN
293590;293594;HAS_SSN
293595;293599;HAS_SSN
293600;293604;HAS_SSN
293605;293609;HAS_SSN
293610;293614;HAS_SSN
293615;293619;HAS_SSN
293620;293624;HAS_SSN
293625;293629;HAS_SSN
293630;293634;HAS_SSN
293635;293639;HAS_SSN
293640;293644;HAS_SSN
293645;293649;HAS_SSN
293650;293654;HAS_SSN
293655;293659;HAS_SSN
293660;293664;HAS_SSN
293665;293669;HAS_SSN
293670;293674;HAS_SSN
293675;293679;HAS_SSN
293680;293684;HAS_SSN
293685;293689;HAS_SSN
293690;293694;HAS_SSN
293695;293699;HAS_SSN
293700;293704;HAS_SSN
293705;293709;HAS_SSN
293710;293714;HAS_SSN
293715;293719;HAS_SSN
293720;293724;HAS_SSN
293725;293729;HAS_SSN
293730;293734;HAS_SSN
293735;293739;HAS_SSN
293740;293744;HAS_SSN
293745;293749;HAS_SSN
293750;293754;HAS_SSN
293755;293759;HAS_SSN
293760;293764;HAS_SSN
293765;293769;HAS_SSN
293770;293774;HAS_SSN
293775;293779;HAS_SSN
293780;293784;HAS_SSN
293785;293789;HAS_SSN
293790;293794;HAS_SSN
293795;293799;HAS_SSN
293800;293804;HAS_SSN
293805;293809;HAS_SSN
293810;293814;HAS_SSN
293815;293819;HAS_SSN
293820;293824;HAS_SSN
293825;293829;HAS_SSN
293830;293834;HAS_SSN
293835;293839;HAS_SSN
293840;293844;HAS_SSN
293845;293849;HAS_SSN
293850;293854;HAS_SSN
293855;293859;HAS_SSN
293860;293864;HAS_SSN
293865;293869;HAS_SSN
293870;293874;HAS_SSN
293875;293879;HAS_SSN
293880;293884;HAS_SSN
293885;293889;HAS_SSN
293890;293894;HAS_SSN
293895;293899;HAS_SSN
293900;293904;HAS_SSN
293905;293909;HAS_SSN
293910;293914;HAS_SSN
293915;293919;HAS_SSN
293920;293924;HAS_SSN
293925;293929;HAS_SSN
293930;293934;HAS_SSN
293935;293939;HAS_SSN
293940;293944;HAS_SSN
293945;293949;HAS_SSN
293950;293954;HAS_SSN
293955;293959;HAS_SSN
293960;293964;HAS_SSN
293965;293969;HAS_SSN
293970;293974;HAS_SSN
293975;293979;HAS_SSN
293980;293984;HAS_SSN
293985;293989;HAS_SSN
293990;293994;HAS_SSN
293995;293999;HAS_SSN
294000;294004;HAS_SSN
294005;294009;HAS_SSN
294010;294014;HAS_SSN
294015;294019;HAS_SSN
294020;294024;HAS_SSN
294025;294029;HAS_SSN
294030;294034;HAS_SSN
294035;294039;HAS_SSN
294040;294044;HAS_SSN
294045;294049;HAS_SSN
294050;294054;HAS_SSN
294055;294059;HAS_SSN
294060;294064;HAS_SSN
294065;294069;HAS_SSN
294070;294074;HAS_SSN
294075;294079;HAS_SSN
294080;294084;HAS_SSN
294085;294089;HAS_SSN
294090;294094;HAS_SSN
294095;294099;HAS_SSN
294100;294104;HAS_SSN
294105;294109;HAS_SSN
294110;294114;HAS_SSN
294115;294119;HAS_SSN
294120;294124;HAS_SSN
294125;294129;HAS_SSN
294130;294134;HAS_SSN
294135;294139;HAS_SSN
294140;294144;HAS_SSN
294145;294149;HAS_SSN
294150;294154;HAS_SSN
294155;294159;HAS_SSN
294160;294164;HAS_SSN
294165;294169;HAS_SSN
294170;294174;HAS_SSN
294175;294179;HAS_SSN
294180;294184;HAS_SSN
294185;294189;HAS_SSN
294190;294194;HAS_SSN
294195;294199;HAS_SSN
294200;294204;HAS_SSN
294205;294209;HAS_SSN
294210;294214;HAS_SSN
294215;294219;HAS_SSN
294220;294224;HAS_SSN
294225;294229;HAS_SSN
294230;294234;HAS_SSN
294235;294239;HAS_SSN
294240;294244;HAS_SSN
294245;294249;HAS_SSN
294250;294254;HAS_SSN
294255;294259;HAS_SSN
294260;294264;HAS_SSN
294265;294269;HAS_SSN
294270;294274;HAS_SSN
294275;294279;HAS_SSN
294280;294284;HAS_SSN
294285;294289;HAS_SSN
294290;294294;HAS_SSN
294295;294299;HAS_SSN
294300;294304;HAS_SSN
294305;294309;HAS_SSN
294310;294314;HAS_SSN
294315;294319;HAS_SSN
294320;294324;HAS_SSN
294325;294329;HAS_SSN
294330;294334;HAS_SSN
294335;294339;HAS_SSN
294340;294344;HAS_SSN
294345;294349;HAS_SSN
294350;294354;HAS_SSN
294355;294359;HAS_SSN
294360;294364;HAS_SSN
294365;294369;HAS_SSN
294370;294374;HAS_SSN
294375;294379;HAS_SSN
294380;294384;HAS_SSN
294385;294389;HAS_SSN
294390;294394;HAS_SSN
294395;294399;HAS_SSN
294400;294404;HAS_SSN
294405;294409;HAS_SSN
294410;294414;HAS_SSN
294415;294419;HAS_SSN
294420;294424;HAS_SSN
294425;294429;HAS_SSN
294430;294434;HAS_SSN
294435;294439;HAS_SSN
294440;294444;HAS_SSN
294445;294449;HAS_SSN
294450;294454;HAS_SSN
294455;294459;HAS_SSN
294460;294464;HAS_SSN
294465;294469;HAS_SSN
294470;294474;HAS_SSN
294475;294479;HAS_SSN
294480;294484;HAS_SSN
294485;294489;HAS_SSN
294490;294494;HAS_SSN
294495;294499;HAS_SSN
294500;294504;HAS_SSN
294505;294509;HAS_SSN
294510;294514;HAS_SSN
294515;294519;HAS_SSN
294520;294524;HAS_SSN
294525;294529;HAS_SSN
294530;294534;HAS_SSN
294535;294539;HAS_SSN
294540;294544;HAS_SSN
294545;294549;HAS_SSN
294550;294554;HAS_SSN
294555;294559;HAS_SSN
294560;294564;HAS_SSN
294565;294569;HAS_SSN
294570;294574;HAS_SSN
294575;294579;HAS_SSN
294580;294584;HAS_SSN
294585;294589;HAS_SSN
294590;294594;HAS_SSN
294595;294599;HAS_SSN
294600;294604;HAS_SSN
294605;294609;HAS_SSN
294610;294614;HAS_SSN
294615;294619;HAS_SSN
294620;294624;HAS_SSN
294625;294629;HAS_SSN
294630;294634;HAS_SSN
294635;294639;HAS_SSN
294640;294644;HAS_SSN
294645;294649;HAS_SSN
294650;294654;HAS_SSN
294655;294659;HAS_SSN
294660;294664;HAS_SSN
294665;294669;HAS_SSN
294670;294674;HAS_SSN
294675;294679;HAS_SSN
294680;294684;HAS_SSN
294685;294689;HAS_SSN
294690;294694;HAS_SSN
294695;294699;HAS_SSN
294700;294704;HAS_SSN
294705;294709;HAS_SSN
294710;294714;HAS_SSN
294715;294719;HAS_SSN
294720;294724;HAS_SSN
294725;294729;HAS_SSN
294730;294734;HAS_SSN
294735;294739;HAS_SSN
294740;294744;HAS_SSN
294745;294749;HAS_SSN
294750;294754;HAS_SSN
294755;294759;HAS_SSN
294760;294764;HAS_SSN
294765;294769;HAS_SSN
294770;294774;HAS_SSN
294775;294779;HAS_SSN
294780;294784;HAS_SSN
294785;294789;HAS_SSN
294790;294794;HAS_SSN
294795;294799;HAS_SSN
294800;294804;HAS_SSN
294805;294809;HAS_SSN
294810;294814;HAS_SSN
294815;294819;HAS_SSN
294820;294824;HAS_SSN
294825;294829;HAS_SSN
294830;294834;HAS_SSN
294835;294839;HAS_SSN
294840;294844;HAS_SSN
294845;294849;HAS_SSN
294850;294854;HAS_SSN
294855;294859;HAS_SSN
294860;294864;HAS_SSN
294865;294869;HAS_SSN
294870;294874;HAS_SSN
294875;294879;HAS_SSN
294880;294884;HAS_SSN
294885;294889;HAS_SSN
294890;294894;HAS_SSN
294895;294899;HAS_SSN
294900;294904;HAS_SSN
294905;294909;HAS_SSN
294910;294914;HAS_SSN
294915;294919;HAS_SSN
294920;294924;HAS_SSN
294925;294929;HAS_SSN
294930;294934;HAS_SSN
294935;294939;HAS_SSN
294940;294944;HAS_SSN
294945;294949;HAS_SSN
294950;294954;HAS_SSN
294955;294959;HAS_SSN
294960;294964;HAS_SSN
294965;294969;HAS_SSN
294970;294974;HAS_SSN
294975;294979;HAS_SSN
294980;294984;HAS_SSN
294985;294989;HAS_SSN
294990;294994;HAS_SSN
294995;294999;HAS_SSN
295000;295004;HAS_SSN
295005;295009;HAS_SSN
295010;295014;HAS_SSN
295015;295019;HAS_SSN
295020;295024;HAS_SSN
295025;295029;HAS_SSN
295030;295034;HAS_SSN
295035;295039;HAS_SSN
295040;295044;HAS_SSN
295045;295049;HAS_SSN
295050;295054;HAS_SSN
295055;295059;HAS_SSN
295060;295064;HAS_SSN
295065;295069;HAS_SSN
295070;295074;HAS_SSN
295075;295079;HAS_SSN
295080;295084;HAS_SSN
295085;295089;HAS_SSN
295090;295094;HAS_SSN
295095;295099;HAS_SSN
295100;295104;HAS_SSN
295105;295109;HAS_SSN
295110;295114;HAS_SSN
295115;295119;HAS_SSN
295120;295124;HAS_SSN
295125;295129;HAS_SSN
295130;295134;HAS_SSN
295135;295139;HAS_SSN
295140;295144;HAS_SSN
295145;295149;HAS_SSN
295150;295154;HAS_SSN
295155;295159;HAS_SSN
295160;295164;HAS_SSN
295165;295169;HAS_SSN
295170;295174;HAS_SSN
295175;295179;HAS_SSN
295180;295184;HAS_SSN
295185;295189;HAS_SSN
295190;295194;HAS_SSN
295195;295199;HAS_SSN
295200;295204;HAS_SSN
295205;295209;HAS_SSN
295210;295214;HAS_SSN
295215;295219;HAS_SSN
295220;295224;HAS_SSN
295225;295229;HAS_SSN
295230;295234;HAS_SSN
295235;295239;HAS_SSN
295240;295244;HAS_SSN
295245;295249;HAS_SSN
295250;295254;HAS_SSN
295255;295259;HAS_SSN
295260;295264;HAS_SSN
295265;295269;HAS_SSN
295270;295274;HAS_SSN
295275;295279;HAS_SSN
295280;295284;HAS_SSN
295285;295289;HAS_SSN
295290;295294;HAS_SSN
295295;295299;HAS_SSN
295300;295304;HAS_SSN
295305;295309;HAS_SSN
295310;295314;HAS_SSN
295315;295319;HAS_SSN
295320;295324;HAS_SSN
295325;295329;HAS_SSN
295330;295334;HAS_SSN
295335;295339;HAS_SSN
295340;295344;HAS_SSN
295345;295349;HAS_SSN
295350;295354;HAS_SSN
295355;295359;HAS_SSN
295360;295364;HAS_SSN
295365;295369;HAS_SSN
295370;295374;HAS_SSN
295375;295379;HAS_SSN
295380;295384;HAS_SSN
295385;295389;HAS_SSN
295390;295394;HAS_SSN
295395;295399;HAS_SSN
295400;295404;HAS_SSN
295405;295409;HAS_SSN
295410;295414;HAS_SSN
295415;295419;HAS_SSN
295420;295424;HAS_SSN
295425;295429;HAS_SSN
295430;295434;HAS_SSN
295435;295439;HAS_SSN
295440;295444;HAS_SSN
295445;295449;HAS_SSN
295450;295454;HAS_SSN
295455;295459;HAS_SSN
295460;295464;HAS_SSN
295465;295469;HAS_SSN
295470;295474;HAS_SSN
295475;295479;HAS_SSN
295480;295484;HAS_SSN
295485;295489;HAS_SSN
295490;295494;HAS_SSN
295495;295499;HAS_SSN
295500;295504;HAS_SSN
295505;295509;HAS_SSN
295510;295514;HAS_SSN
295515;295519;HAS_SSN
295520;295524;HAS_SSN
295525;295529;HAS_SSN
295530;295534;HAS_SSN
295535;295539;HAS_SSN
295540;295544;HAS_SSN
295545;295549;HAS_SSN
295550;295554;HAS_SSN
295555;295559;HAS_SSN
295560;295564;HAS_SSN
295565;295569;HAS_SSN
295570;295574;HAS_SSN
295575;295579;HAS_SSN
295580;295584;HAS_SSN
295585;295589;HAS_SSN
295590;295594;HAS_SSN
295595;295599;HAS_SSN
295600;295604;HAS_SSN
295605;295609;HAS_SSN
295610;295614;HAS_SSN
295615;295619;HAS_SSN
295620;295624;HAS_SSN
295625;295629;HAS_SSN
295630;295634;HAS_SSN
295635;295639;HAS_SSN
295640;295644;HAS_SSN
295645;295649;HAS_SSN
295650;295654;HAS_SSN
295655;295659;HAS_SSN
295660;295664;HAS_SSN
295665;295669;HAS_SSN
295670;295674;HAS_SSN
295675;295679;HAS_SSN
295680;295684;HAS_SSN
295685;295689;HAS_SSN
295690;295694;HAS_SSN
295695;295699;HAS_SSN
295700;295704;HAS_SSN
295705;295709;HAS_SSN
295710;295714;HAS_SSN
295715;295719;HAS_SSN
295720;295724;HAS_SSN
295725;295729;HAS_SSN
295730;295734;HAS_SSN
295735;295739;HAS_SSN
295740;295744;HAS_SSN
295745;295749;HAS_SSN
295750;295754;HAS_SSN
295755;295759;HAS_SSN
295760;295764;HAS_SSN
295765;295769;HAS_SSN
295770;295774;HAS_SSN
295775;295779;HAS_SSN
295780;295784;HAS_SSN
295785;295789;HAS_SSN
295790;295794;HAS_SSN
295795;295799;HAS_SSN
295800;295804;HAS_SSN
295805;295809;HAS_SSN
295810;295814;HAS_SSN
295815;295819;HAS_SSN
295820;295824;HAS_SSN
295825;295829;HAS_SSN
295830;295834;HAS_SSN
295835;295839;HAS_SSN
295840;295844;HAS_SSN
295845;295849;HAS_SSN
295850;295854;HAS_SSN
295855;295859;HAS_SSN
295860;295864;HAS_SSN
295865;295869;HAS_SSN
295870;295874;HAS_SSN
295875;295879;HAS_SSN
295880;295884;HAS_SSN
295885;295889;HAS_SSN
295890;295894;HAS_SSN
295895;295899;HAS_SSN
295900;295904;HAS_SSN
295905;295909;HAS_SSN
295910;295914;HAS_SSN
295915;295919;HAS_SSN
295920;295924;HAS_SSN
295925;295929;HAS_SSN
295930;295934;HAS_SSN
295935;295939;HAS_SSN
295940;295944;HAS_SSN
295945;295949;HAS_SSN
295950;295954;HAS_SSN
295955;295959;HAS_SSN
295960;295964;HAS_SSN
295965;295969;HAS_SSN
295970;295974;HAS_SSN
295975;295979;HAS_SSN
295980;295984;HAS_SSN
295985;295989;HAS_SSN
295990;295994;HAS_SSN
295995;295999;HAS_SSN
296000;296004;HAS_SSN
296005;296009;HAS_SSN
296010;296014;HAS_SSN
296015;296019;HAS_SSN
296020;296024;HAS_SSN
296025;296029;HAS_SSN
296030;296034;HAS_SSN
296035;296039;HAS_SSN
296040;296044;HAS_SSN
296045;296049;HAS_SSN
296050;296054;HAS_SSN
296055;296059;HAS_SSN
296060;296064;HAS_SSN
296065;296069;HAS_SSN
296070;296074;HAS_SSN
296075;296079;HAS_SSN
296080;296084;HAS_SSN
296085;296089;HAS_SSN
296090;296094;HAS_SSN
296095;296099;HAS_SSN
296100;296104;HAS_SSN
296105;296109;HAS_SSN
296110;296114;HAS_SSN
296115;296119;HAS_SSN
296120;296124;HAS_SSN
296125;296129;HAS_SSN
296130;296134;HAS_SSN
296135;296139;HAS_SSN
296140;296144;HAS_SSN
296145;296149;HAS_SSN
296150;296154;HAS_SSN
296155;296159;HAS_SSN
296160;296164;HAS_SSN
296165;296169;HAS_SSN
296170;296174;HAS_SSN
296175;296179;HAS_SSN
296180;296184;HAS_SSN
296185;296189;HAS_SSN
296190;296194;HAS_SSN
296195;296199;HAS_SSN
296200;296204;HAS_SSN
296205;296209;HAS_SSN
296210;296214;HAS_SSN
296215;296219;HAS_SSN
296220;296224;HAS_SSN
296225;296229;HAS_SSN
296230;296234;HAS_SSN
296235;296239;HAS_SSN
296240;296244;HAS_SSN
296245;296249;HAS_SSN
296250;296254;HAS_SSN
296255;296259;HAS_SSN
296260;296264;HAS_SSN
296265;296269;HAS_SSN
296270;296274;HAS_SSN
296275;296279;HAS_SSN
296280;296284;HAS_SSN
296285;296289;HAS_SSN
296290;296294;HAS_SSN
296295;296299;HAS_SSN
296300;296304;HAS_SSN
296305;296309;HAS_SSN
296310;296314;HAS_SSN
296315;296319;HAS_SSN
296320;296324;HAS_SSN
296325;296329;HAS_SSN
296330;296334;HAS_SSN
296335;296339;HAS_SSN
296340;296344;HAS_SSN
296345;296349;HAS_SSN
296350;296354;HAS_SSN
296355;296359;HAS_SSN
296360;296364;HAS_SSN
296365;296369;HAS_SSN
296370;296374;HAS_SSN
296375;296379;HAS_SSN
296380;296384;HAS_SSN
296385;296389;HAS_SSN
296390;296394;HAS_SSN
296395;296399;HAS_SSN
296400;296404;HAS_SSN
296405;296409;HAS_SSN
296410;296414;HAS_SSN
296415;296419;HAS_SSN
296420;296424;HAS_SSN
296425;296429;HAS_SSN
296430;296434;HAS_SSN
296435;296439;HAS_SSN
296440;296444;HAS_SSN
296445;296449;HAS_SSN
296450;296454;HAS_SSN
296455;296459;HAS_SSN
296460;296464;HAS_SSN
296465;296469;HAS_SSN
296470;296474;HAS_SSN
296475;296479;HAS_SSN
296480;296484;HAS_SSN
296485;296489;HAS_SSN
296490;296494;HAS_SSN
296495;296499;HAS_SSN
296500;296504;HAS_SSN
296505;296509;HAS_SSN
296510;296514;HAS_SSN
296515;296519;HAS_SSN
296520;296524;HAS_SSN
296525;296529;HAS_SSN
296530;296534;HAS_SSN
296535;296539;HAS_SSN
296540;296544;HAS_SSN
296545;296549;HAS_SSN
296550;296554;HAS_SSN
296555;296559;HAS_SSN
296560;296564;HAS_SSN
296565;296569;HAS_SSN
296570;296574;HAS_SSN
296575;296579;HAS_SSN
296580;296584;HAS_SSN
296585;296589;HAS_SSN
296590;296594;HAS_SSN
296595;296599;HAS_SSN
296600;296604;HAS_SSN
296605;296609;HAS_SSN
296610;296614;HAS_SSN
296615;296619;HAS_SSN
296620;296624;HAS_SSN
296625;296629;HAS_SSN
296630;296634;HAS_SSN
296635;296639;HAS_SSN
296640;296644;HAS_SSN
296645;296649;HAS_SSN
296650;296654;HAS_SSN
296655;296659;HAS_SSN
296660;296664;HAS_SSN
296665;296669;HAS_SSN
296670;296674;HAS_SSN
296675;296679;HAS_SSN
296680;296684;HAS_SSN
296685;296689;HAS_SSN
296690;296694;HAS_SSN
296695;296699;HAS_SSN
296700;296704;HAS_SSN
296705;296709;HAS_SSN
296710;296714;HAS_SSN
296715;296719;HAS_SSN
296720;296724;HAS_SSN
296725;296729;HAS_SSN
296730;296734;HAS_SSN
296735;296739;HAS_SSN
296740;296744;HAS_SSN
296745;296749;HAS_SSN
296750;296754;HAS_SSN
296755;296759;HAS_SSN
296760;296764;HAS_SSN
296765;296769;HAS_SSN
296770;296774;HAS_SSN
296775;296779;HAS_SSN
296780;296784;HAS_SSN
296785;296789;HAS_SSN
296790;296794;HAS_SSN
296795;296799;HAS_SSN
296800;296804;HAS_SSN
296805;296809;HAS_SSN
296810;296814;HAS_SSN
296815;296819;HAS_SSN
296820;296824;HAS_SSN
296825;296829;HAS_SSN
296830;296834;HAS_SSN
296835;296839;HAS_SSN
296840;296844;HAS_SSN
296845;296849;HAS_SSN
296850;296854;HAS_SSN
296855;296859;HAS_SSN
296860;296864;HAS_SSN
296865;296869;HAS_SSN
296870;296874;HAS_SSN
296875;296879;HAS_SSN
296880;296884;HAS_SSN
296885;296889;HAS_SSN
296890;296894;HAS_SSN
296895;296899;HAS_SSN
296900;296904;HAS_SSN
296905;296909;HAS_SSN
296910;296914;HAS_SSN
296915;296919;HAS_SSN
296920;296924;HAS_SSN
296925;296929;HAS_SSN
296930;296934;HAS_SSN
296935;296939;HAS_SSN
296940;296944;HAS_SSN
296945;296949;HAS_SSN
296950;296954;HAS_SSN
296955;296959;HAS_SSN
296960;296964;HAS_SSN
296965;296969;HAS_SSN
296970;296974;HAS_SSN
296975;296979;HAS_SSN
296980;296984;HAS_SSN
296985;296989;HAS_SSN
296990;296994;HAS_SSN
296995;296999;HAS_SSN
297000;297004;HAS_SSN
297005;297009;HAS_SSN
297010;297014;HAS_SSN
297015;297019;HAS_SSN
297020;297024;HAS_SSN
297025;297029;HAS_SSN
297030;297034;HAS_SSN
297035;297039;HAS_SSN
297040;297044;HAS_SSN
297045;297049;HAS_SSN
297050;297054;HAS_SSN
297055;297059;HAS_SSN
297060;297064;HAS_SSN
297065;297069;HAS_SSN
297070;297074;HAS_SSN
297075;297079;HAS_SSN
297080;297084;HAS_SSN
297085;297089;HAS_SSN
297090;297094;HAS_SSN
297095;297099;HAS_SSN
297100;297104;HAS_SSN
297105;297109;HAS_SSN
297110;297114;HAS_SSN
297115;297119;HAS_SSN
297120;297124;HAS_SSN
297125;297129;HAS_SSN
297130;297134;HAS_SSN
297135;297139;HAS_SSN
297140;297144;HAS_SSN
297145;297149;HAS_SSN
297150;297154;HAS_SSN
297155;297159;HAS_SSN
297160;297164;HAS_SSN
297165;297169;HAS_SSN
297170;297174;HAS_SSN
297175;297179;HAS_SSN
297180;297184;HAS_SSN
297185;297189;HAS_SSN
297190;297194;HAS_SSN
297195;297199;HAS_SSN
297200;297204;HAS_SSN
297205;297209;HAS_SSN
297210;297214;HAS_SSN
297215;297219;HAS_SSN
297220;297224;HAS_SSN
297225;297229;HAS_SSN
297230;297234;HAS_SSN
297235;297239;HAS_SSN
297240;297244;HAS_SSN
297245;297249;HAS_SSN
297250;297254;HAS_SSN
297255;297259;HAS_SSN
297260;297264;HAS_SSN
297265;297269;HAS_SSN
297270;297274;HAS_SSN
297275;297279;HAS_SSN
297280;297284;HAS_SSN
297285;297289;HAS_SSN
297290;297294;HAS_SSN
297295;297299;HAS_SSN
297300;297304;HAS_SSN
297305;297309;HAS_SSN
297310;297314;HAS_SSN
297315;297319;HAS_SSN
297320;297324;HAS_SSN
297325;297329;HAS_SSN
297330;297334;HAS_SSN
297335;297339;HAS_SSN
297340;297344;HAS_SSN
297345;297349;HAS_SSN
297350;297354;HAS_SSN
297355;297359;HAS_SSN
297360;297364;HAS_SSN
297365;297369;HAS_SSN
297370;297374;HAS_SSN
297375;297379;HAS_SSN
297380;297384;HAS_SSN
297385;297389;HAS_SSN
297390;297394;HAS_SSN
297395;297399;HAS_SSN
297400;297404;HAS_SSN
297405;297409;HAS_SSN
297410;297414;HAS_SSN
297415;297419;HAS_SSN
297420;297424;HAS_SSN
297425;297429;HAS_SSN
297430;297434;HAS_SSN
297435;297439;HAS_SSN
297440;297444;HAS_SSN
297445;297449;HAS_SSN
297450;297454;HAS_SSN
297455;297459;HAS_SSN
297460;297464;HAS_SSN
297465;297469;HAS_SSN
297470;297474;HAS_SSN
297475;297479;HAS_SSN
297480;297484;HAS_SSN
297485;297489;HAS_SSN
297490;297494;HAS_SSN
297495;297499;HAS_SSN
297500;297504;HAS_SSN
297505;297509;HAS_SSN
297510;297514;HAS_SSN
297515;297519;HAS_SSN
297520;297524;HAS_SSN
297525;297529;HAS_SSN
297530;297534;HAS_SSN
297535;297539;HAS_SSN
297540;297544;HAS_SSN
297545;297549;HAS_SSN
297550;297554;HAS_SSN
297555;297559;HAS_SSN
297560;297564;HAS_SSN
297565;297569;HAS_SSN
297570;297574;HAS_SSN
297575;297579;HAS_SSN
297580;297584;HAS_SSN
297585;297589;HAS_SSN
297590;297594;HAS_SSN
297595;297599;HAS_SSN
297600;297604;HAS_SSN
297605;297609;HAS_SSN
297610;297614;HAS_SSN
297615;297619;HAS_SSN
297620;297624;HAS_SSN
297625;297629;HAS_SSN
297630;297634;HAS_SSN
297635;297639;HAS_SSN
297640;297644;HAS_SSN
297645;297649;HAS_SSN
297650;297654;HAS_SSN
297655;297659;HAS_SSN
297660;297664;HAS_SSN
297665;297669;HAS_SSN
297670;297674;HAS_SSN
297675;297679;HAS_SSN
297680;297684;HAS_SSN
297685;297689;HAS_SSN
297690;297694;HAS_SSN
297695;297699;HAS_SSN
297700;297704;HAS_SSN
297705;297709;HAS_SSN
297710;297714;HAS_SSN
297715;297719;HAS_SSN
297720;297724;HAS_SSN
297725;297729;HAS_SSN
297730;297734;HAS_SSN
297735;297739;HAS_SSN
297740;297744;HAS_SSN
297745;297749;HAS_SSN
297750;297754;HAS_SSN
297755;297759;HAS_SSN
297760;297764;HAS_SSN
297765;297769;HAS_SSN
297770;297774;HAS_SSN
297775;297779;HAS_SSN
297780;297784;HAS_SSN
297785;297789;HAS_SSN
297790;297794;HAS_SSN
297795;297799;HAS_SSN
297800;297804;HAS_SSN
297805;297809;HAS_SSN
297810;297814;HAS_SSN
297815;297819;HAS_SSN
297820;297824;HAS_SSN
297825;297829;HAS_SSN
297830;297834;HAS_SSN
297835;297839;HAS_SSN
297840;297844;HAS_SSN
297845;297849;HAS_SSN
297850;297854;HAS_SSN
297855;297859;HAS_SSN
297860;297864;HAS_SSN
297865;297869;HAS_SSN
297870;297874;HAS_SSN
297875;297879;HAS_SSN
297880;297884;HAS_SSN
297885;297889;HAS_SSN
297890;297894;HAS_SSN
297895;297899;HAS_SSN
297900;297904;HAS_SSN
297905;297909;HAS_SSN
297910;297914;HAS_SSN
297915;297919;HAS_SSN
297920;297924;HAS_SSN
297925;297929;HAS_SSN
297930;297934;HAS_SSN
297935;297939;HAS_SSN
297940;297944;HAS_SSN
297945;297949;HAS_SSN
297950;297954;HAS_SSN
297955;297959;HAS_SSN
297960;297964;HAS_SSN
297965;297969;HAS_SSN
297970;297974;HAS_SSN
297975;297979;HAS_SSN
297980;297984;HAS_SSN
297985;297989;HAS_SSN
297990;297994;HAS_SSN
297995;297999;HAS_SSN
298000;298004;HAS_SSN
298005;298009;HAS_SSN
298010;298014;HAS_SSN
298015;298019;HAS_SSN
298020;298024;HAS_SSN
298025;298029;HAS_SSN
298030;298034;HAS_SSN
298035;298039;HAS_SSN
298040;298044;HAS_SSN
298045;298049;HAS_SSN
298050;298054;HAS_SSN
298055;298059;HAS_SSN
298060;298064;HAS_SSN
298065;298069;HAS_SSN
298070;298074;HAS_SSN
298075;298079;HAS_SSN
298080;298084;HAS_SSN
298085;298089;HAS_SSN
298090;298094;HAS_SSN
298095;298099;HAS_SSN
298100;298104;HAS_SSN
298105;298109;HAS_SSN
298110;298114;HAS_SSN
298115;298119;HAS_SSN
298120;298124;HAS_SSN
