street;zip_code;city;:LABEL;country;:ID
Viale Antonietta, 95 Piano 1;72018;Milano;Address;Italy;317301
Contrada Mogherini, 68;26857;Treviso;Address;Italy;317306
Contrada Alessia, 997 Piano 7;26846;Trento;Address;Italy;317311
Strada Lucarelli, 0;13853;Trento;Address;Italy;317316
Contrada Giorgio, 4;31041;Napoli;Address;Italy;317321
Viale Achille, 198 Appartamento 9;40133;Terni;Address;Italy;317326
Borgo Cesaroni, 89;06012;Verona;Address;Italy;317331
Vicolo Vezzali, 435 Appartamento 1;80075;Ferrara;Address;Italy;317336
Stretto Greco, 84 Piano 2;07035;Teramo;Address;Italy;317341
Viale Tropea, 44;95011;Bergamo;Address;Italy;317346
Rotonda Nibali, 70 Appartamento 27;39044;Monza e della Brianza;Address;Italy;317351
Incrocio Costantino, 135;30175;Ascoli Piceno;Address;Italy;317356
Canale Priuli, 39 Piano 1;04029;Imperia;Address;Italy;317361
Contrada Bacosi, 210;38071;Vercelli;Address;Italy;317366
Via Giovanna, 591;06016;Cosenza;Address;Italy;317371
Rotonda Persico, 15 Piano 5;40034;Barletta-Andria-Trani;Address;Italy;317376
Vicolo Leone, 76 Piano 2;80074;Terni;Address;Italy;317381
Vicolo Pisani, 1 Appartamento 75;89816;Ravenna;Address;Italy;317386
Contrada Carolina, 78 Appartamento 3;45015;Ragusa;Address;Italy;317391
Contrada Mazzeo, 58;37012;Avellino;Address;Italy;317396
Viale Berrè, 98 Appartamento 81;23846;Bologna;Address;Italy;317401
Piazza Ramazzotti, 89 Piano 4;09127;Grosseto;Address;Italy;317406
Rotonda Cardano, 952 Appartamento 8;35032;Alessandria;Address;Italy;317411
Incrocio Enrico, 69;31011;Terni;Address;Italy;317416
Viale Foa, 71 Piano 2;20094;Perugia;Address;Italy;317421
Borgo Pina, 18 Appartamento 78;64026;Alessandria;Address;Italy;317426
Canale Ignazio, 7 Appartamento 94;48015;Latina;Address;Italy;317431
Piazza Giosuè, 942 Appartamento 55;67030;Novara;Address;Italy;317436
Contrada Mascagni, 381 Piano 0;00068;Carbonia-Iglesias;Address;Italy;317441
Stretto Alfieri, 7 Appartamento 59;28823;Ravenna;Address;Italy;317446
Vicolo Fausto, 395 Appartamento 29;84028;Lucca;Address;Italy;317451
Borgo Pavone, 11 Appartamento 7;63069;Nuoro;Address;Italy;317456
Borgo Valentino, 57;82010;Monza e della Brianza;Address;Italy;317461
Canale Fischetti, 9 Appartamento 18;80023;Belluno;Address;Italy;317466
Contrada Viola, 435;62038;Como;Address;Italy;317471
Via Griselda, 9 Piano 2;36063;Biella;Address;Italy;317476
Via Faugno, 126;06132;Gorizia;Address;Italy;317481
Incrocio Prodi, 97;14020;Taranto;Address;Italy;317486
Canale Romolo, 70 Piano 6;51028;Verbano-Cusio-Ossola;Address;Italy;317491
Incrocio Ippazio, 159 Appartamento 93;20034;Novara;Address;Italy;317496
Canale Michelangelo, 5 Piano 2;23868;Mantova;Address;Italy;317501
Stretto Ezio, 21;03029;Ravenna;Address;Italy;317506
Canale Piccinni, 96 Appartamento 8;21058;Ascoli Piceno;Address;Italy;317511
Incrocio Rizzoli, 84;21036;Sassari;Address;Italy;317516
Viale Raffaello, 373;03043;Carbonia-Iglesias;Address;Italy;317521
Piazza Prodi, 142 Piano 2;00019;Prato;Address;Italy;317526
Rotonda Pagnotto, 35;38060;Taranto;Address;Italy;317531
Canale Serao, 9 Piano 1;40036;Modena;Address;Italy;317536
Piazza Sylvia, 29;60100;Milano;Address;Italy;317541
Viale Gravina, 177 Piano 9;24068;Lodi;Address;Italy;317546
Stretto Rubbia, 2;09033;Chieti;Address;Italy;317551
Via Ernesto, 3;10086;Chieti;Address;Italy;317556
Vicolo Ferdinando, 75 Piano 2;27033;Siracusa;Address;Italy;317561
Canale Toni, 6;37035;Savona;Address;Italy;317566
Strada Basadonna, 8;41031;Genova;Address;Italy;317571
Vicolo Salata, 92 Appartamento 70;06047;Torino;Address;Italy;317576
Viale Guicciardini, 8 Appartamento 1;58020;Teramo;Address;Italy;317581
Via Pastine, 0;89041;Napoli;Address;Italy;317586
Stretto Liana, 9;40025;Trento;Address;Italy;317591
Via Danilo, 0 Appartamento 51;44045;Caltanissetta;Address;Italy;317596
Canale Bruscantini, 888;63841;Fermo;Address;Italy;317601
Incrocio Tamburi, 66;91029;Bolzano;Address;Italy;317606
Vicolo Stefano, 17;04025;Campobasso;Address;Italy;317611
Vicolo Giorgio, 95 Appartamento 3;25052;Imperia;Address;Italy;317616
Via Marisa, 25 Piano 7;40016;Arezzo;Address;Italy;317621
Vicolo Rosmini, 9;83015;Novara;Address;Italy;317626
Strada Laureano, 11 Piano 5;18014;Roma;Address;Italy;317631
Viale Castiglione, 129 Appartamento 24;15032;Savona;Address;Italy;317636
Incrocio Piersanti, 76 Appartamento 93;02047;Catanzaro;Address;Italy;317641
Strada Lodovico, 299 Piano 1;14034;Novara;Address;Italy;317646
Piazza Verdi, 581 Piano 5;09045;Pescara;Address;Italy;317651
Via Bonanno, 64;85047;Ravenna;Address;Italy;317656
Stretto Giulio, 79 Piano 9;28836;Alessandria;Address;Italy;317661
Viale Treccani, 7 Piano 3;84098;Venezia;Address;Italy;317666
Canale Bettoni, 841;02048;Modena;Address;Italy;317671
Vicolo Puccio, 21;20854;Imperia;Address;Italy;317676
Strada Donatello, 2;27028;Potenza;Address;Italy;317681
Canale Foà, 456 Piano 1;06053;Agrigento;Address;Italy;317686
Canale Deledda, 65 Piano 6;00031;Torino;Address;Italy;317691
Borgo Franzese, 16 Piano 4;21027;Forlì-Cesena;Address;Italy;317696
Strada Jacopo, 22 Appartamento 4;12027;Catania;Address;Italy;317701
Vicolo Ferrucci, 1;17031;Piacenza;Address;Italy;317706
Strada Cattaneo, 252;23880;Viterbo;Address;Italy;317711
Contrada Emanuelli, 69;81040;Pavia;Address;Italy;317716
Viale Cavalcanti, 45;31016;Nuoro;Address;Italy;317721
Piazza Sinisi, 776 Piano 6;16136;Mantova;Address;Italy;317726
Contrada Berengario, 22 Appartamento 4;26034;Lucca;Address;Italy;317731
Incrocio Agostinelli, 71 Piano 6;01028;Venezia;Address;Italy;317736
Via Peruzzi, 521 Piano 6;98147;Campobasso;Address;Italy;317741
Rotonda Rossana, 247 Appartamento 74;13885;Trapani;Address;Italy;317746
Incrocio Trussardi, 136 Appartamento 3;23831;Napoli;Address;Italy;317751
Stretto Sergius, 63 Piano 6;17033;Agrigento;Address;Italy;317756
Piazza Trezzini, 33;58017;Siracusa;Address;Italy;317761
Incrocio Gritti, 825;67051;Crotone;Address;Italy;317766
Stretto Galiazzo, 35 Piano 7;12055;Brindisi;Address;Italy;317771
Rotonda Solari, 6 Piano 1;43017;Reggio Emilia;Address;Italy;317776
Viale Cirillo, 90 Piano 4;44026;Perugia;Address;Italy;317781
Borgo Giacinto, 98 Appartamento 8;56024;Teramo;Address;Italy;317786
Via Agnolo, 72;47027;Biella;Address;Italy;317791
Canale Benito, 681;88842;Pescara;Address;Italy;317796
Borgo Olga, 8;16015;Potenza;Address;Italy;317801
Canale Leopoldo, 0;14043;Macerata;Address;Italy;317806
Incrocio Barcella, 68;03022;Monza e della Brianza;Address;Italy;317811
Via Giuseppe, 36 Appartamento 3;14048;Parma;Address;Italy;317816
Piazza Barese, 3 Piano 3;26816;Pordenone;Address;Italy;317821
Piazza Daria, 124;81023;L'Aquila;Address;Italy;317826
Canale Giacinto, 5 Piano 5;20021;Potenza;Address;Italy;317831
Piazza Federica, 46;97016;Rieti;Address;Italy;317836
Viale Zaira, 7;98152;Lecco;Address;Italy;317841
Via Rismondo, 41;85037;Venezia;Address;Italy;317846
Canale Zecchini, 85;53047;Grosseto;Address;Italy;317851
Piazza Tonino, 55;00144;Crotone;Address;Italy;317856
Piazza Veronica, 63 Piano 1;15037;Perugia;Address;Italy;317861
Contrada Pizziol, 1 Appartamento 1;26824;Como;Address;Italy;317866
Canale Troisi, 4 Piano 7;00185;Siena;Address;Italy;317871
Incrocio Giannelli, 42;83050;Torino;Address;Italy;317876
Stretto Guidotti, 316 Piano 4;40055;Reggio Emilia;Address;Italy;317881
Stretto Amaldi, 79 Piano 5;85053;Siena;Address;Italy;317886
Canale Alfio, 93;98061;Salerno;Address;Italy;317891
Contrada Gianpaolo, 24;06123;Piacenza;Address;Italy;317896
Piazza Carlo, 890;23892;Messina;Address;Italy;317901
Canale Nitti, 16;40043;Udine;Address;Italy;317906
Incrocio Filzi, 67;85059;Latina;Address;Italy;317911
Vicolo Basadonna, 790 Piano 2;60033;Ferrara;Address;Italy;317916
Strada Panfilo, 65 Piano 8;12100;Vibo Valentia;Address;Italy;317921
Incrocio Paola, 944;21040;Lucca;Address;Italy;317926
Incrocio Paola, 991 Appartamento 2;03011;Verona;Address;Italy;317931
Via Alessandra, 47 Appartamento 27;91027;Ancona;Address;Italy;317936
Via Desio, 0 Piano 9;85053;Teramo;Address;Italy;317941
Incrocio Montalcini, 29;74028;Perugia;Address;Italy;317946
Borgo Cossiga, 740 Piano 9;28805;Verbano-Cusio-Ossola;Address;Italy;317951
Rotonda Gianetti, 7;38046;Campobasso;Address;Italy;317956
Contrada Pompeo, 6 Appartamento 86;89815;Genova;Address;Italy;317961
Viale Saverio, 12 Piano 5;90025;Nuoro;Address;Italy;317966
Incrocio Finzi, 8 Piano 4;26846;Agrigento;Address;Italy;317971
Incrocio Germana, 31;80051;Benevento;Address;Italy;317976
Vicolo Pellico, 4 Appartamento 62;48100;Campobasso;Address;Italy;317981
Incrocio Cammarata, 31 Appartamento 1;07023;Ogliastra;Address;Italy;317986
Stretto Veronica, 10 Appartamento 3;00145;Vercelli;Address;Italy;317991
Piazza Offredi, 18;90015;Pisa;Address;Italy;317996
Canale Lisa, 0 Appartamento 8;09013;Pavia;Address;Italy;318001
Canale Pizzamano, 35;87045;Bolzano;Address;Italy;318006
Stretto Scalera, 771 Piano 5;04013;Milano;Address;Italy;318011
Viale Milena, 3;91023;Lodi;Address;Italy;318016
Vicolo Pisacane, 274 Appartamento 6;61011;Treviso;Address;Italy;318021
Stretto Cimini, 251 Appartamento 8;70043;Udine;Address;Italy;318026
Incrocio Biagiotti, 53 Piano 1;06022;Sondrio;Address;Italy;318031
Via Roberta, 57;87029;Isernia;Address;Italy;318036
Vicolo Arturo, 28 Piano 6;24069;Rieti;Address;Italy;318041
Stretto Angelina, 597 Piano 1;44037;Bolzano;Address;Italy;318046
Strada Finotto, 62 Appartamento 7;09029;Aosta;Address;Italy;318051
Incrocio Toni, 944;09070;Ragusa;Address;Italy;318056
Contrada Aulenti, 1 Piano 2;24054;Udine;Address;Italy;318061
Vicolo Rinaldi, 98 Appartamento 6;12012;Imperia;Address;Italy;318066
Borgo Mirco, 782 Piano 1;38012;Sondrio;Address;Italy;318071
Rotonda Parri, 65 Appartamento 62;58017;Catanzaro;Address;Italy;318076
Vicolo Arturo, 75 Piano 3;11011;Belluno;Address;Italy;318081
Rotonda Dionigi, 5 Appartamento 8;88819;Oristano;Address;Italy;318086
Borgo Guglielmo, 274;03021;Pistoia;Address;Italy;318091
Rotonda Maria, 623;43037;Latina;Address;Italy;318096
Stretto Cilibrasi, 78 Piano 0;15024;Matera;Address;Italy;318101
Contrada Giuseppina, 968;12029;Varese;Address;Italy;318106
Rotonda Iannucci, 254;28876;Pisa;Address;Italy;318111
Incrocio Giampaolo, 64 Appartamento 7;71034;Medio Campidano;Address;Italy;318116
Incrocio Antonia, 3 Piano 2;38060;Reggio Emilia;Address;Italy;318121
Viale Costantino, 5;35125;Terni;Address;Italy;318126
Rotonda Cattaneo, 80 Piano 6;87045;Ravenna;Address;Italy;318131
Vicolo Martino, 8 Piano 6;20823;Vicenza;Address;Italy;318136
Viale Vigliotti, 14;80029;Crotone;Address;Italy;318141
Strada Leonardo, 32;60126;Verbano-Cusio-Ossola;Address;Italy;318146
Borgo Valeria, 0;63816;Reggio Emilia;Address;Italy;318151
Viale Ezio, 23;27047;Cosenza;Address;Italy;318156
Canale Crispi, 8 Appartamento 84;12054;Matera;Address;Italy;318161
Canale Gozzi, 3 Piano 2;40123;Roma;Address;Italy;318166
Borgo Ernesto, 275;67041;Bolzano;Address;Italy;318171
Via Gadda, 21;28898;Catanzaro;Address;Italy;318176
Contrada Nugnes, 77 Appartamento 9;23034;Catania;Address;Italy;318181
Piazza Luciana, 137 Appartamento 53;98143;Rovigo;Address;Italy;318186
Contrada Smirnoff, 6;01032;Bari;Address;Italy;318191
Via Zaccagnini, 73 Piano 3;25046;Savona;Address;Italy;318196
Rotonda Ginese, 87;67100;Enna;Address;Italy;318201
Strada Caterina, 185 Appartamento 50;20836;Cagliari;Address;Italy;318206
Incrocio Milanesi, 33 Piano 3;10156;Pisa;Address;Italy;318211
Borgo Donatoni, 445 Appartamento 66;33044;Grosseto;Address;Italy;318216
Canale Giorgio, 4;29021;Barletta-Andria-Trani;Address;Italy;318221
Contrada Alina, 5;87066;Cremona;Address;Italy;318226
Incrocio Barbara, 487 Appartamento 29;31033;Perugia;Address;Italy;318231
Incrocio Sonia, 576;24047;Pordenone;Address;Italy;318236
Rotonda Rocco, 183;21019;Chieti;Address;Italy;318241
Via Mercedes, 939 Appartamento 6;57023;Savona;Address;Italy;318246
Vicolo Alberto, 74;42015;Genova;Address;Italy;318251
Rotonda Romiti, 56 Appartamento 47;93100;Ancona;Address;Italy;318256
Borgo Trapani, 82 Piano 8;86095;Campobasso;Address;Italy;318261
Viale Alphons, 42 Appartamento 11;09091;Caserta;Address;Italy;318266
Contrada Salvi, 952;87036;Firenze;Address;Italy;318271
Viale Nino, 6 Appartamento 31;02030;Ancona;Address;Italy;318276
Stretto Cristina, 5 Piano 1;36062;Novara;Address;Italy;318281
Via Combi, 860 Piano 7;00053;Campobasso;Address;Italy;318286
Rotonda Ettore, 796;26813;Ogliastra;Address;Italy;318291
Borgo Renata, 7 Appartamento 96;15010;Sassari;Address;Italy;318296
Borgo Pascarella, 23;92022;Chieti;Address;Italy;318301
Viale Piersanti, 85;18011;Ferrara;Address;Italy;318306
Borgo Paoletti, 593;28858;Nuoro;Address;Italy;318311
Rotonda Silvia, 664;44033;Verbano-Cusio-Ossola;Address;Italy;318316
Stretto Annamaria, 947 Piano 1;73032;Mantova;Address;Italy;318321
Contrada Orlando, 51 Appartamento 45;62039;Siracusa;Address;Italy;318326
Via Amico, 643;00039;Matera;Address;Italy;318331
Canale Serena, 76;06046;Macerata;Address;Italy;318336
Piazza Luisa, 12;46029;Avellino;Address;Italy;318341
Canale Babati, 75 Piano 8;14011;Biella;Address;Italy;318346
Viale Gionata, 43;23815;Messina;Address;Italy;318351
Canale Paruta, 8;83013;L'Aquila;Address;Italy;318356
Viale Giada, 85;50127;Monza e della Brianza;Address;Italy;318361
Borgo Donati, 82 Piano 7;13853;Catania;Address;Italy;318366
Strada Lisa, 89 Piano 0;10024;Lodi;Address;Italy;318371
Rotonda Moneta, 9 Piano 8;67029;Ragusa;Address;Italy;318376
Canale Giacomo, 788;33072;Vibo Valentia;Address;Italy;318381
Borgo Santino, 93 Appartamento 0;32045;Grosseto;Address;Italy;318386
Borgo Sforza, 55;84079;Rieti;Address;Italy;318391
Via Niccolò, 28 Appartamento 0;16011;Matera;Address;Italy;318396
Borgo Maura, 176;36030;Treviso;Address;Italy;318401
Strada Solimena, 61;55020;Campobasso;Address;Italy;318406
Vicolo Gangemi, 638;10145;Cuneo;Address;Italy;318411
Stretto Lancisi, 567;53013;Trapani;Address;Italy;318416
Contrada Cilibrasi, 7 Appartamento 1;26866;L'Aquila;Address;Italy;318421
Rotonda Amanda, 21;85047;Imperia;Address;Italy;318426
Via Micheletti, 11 Appartamento 8;88835;Sondrio;Address;Italy;318431
Incrocio Serraglio, 83;95021;Padova;Address;Italy;318436
Vicolo Graziella, 139 Appartamento 1;30175;Taranto;Address;Italy;318441
Canale Tremonti, 414 Piano 2;12063;Milano;Address;Italy;318446
Via Cilea, 190;20018;Palermo;Address;Italy;318451
Vicolo Fabrizia, 454 Piano 6;60131;Imperia;Address;Italy;318456
Rotonda Rossini, 4;85010;Cuneo;Address;Italy;318461
Viale Busoni, 86 Piano 9;50041;Vibo Valentia;Address;Italy;318466
Via Lercari, 317 Piano 1;20836;Teramo;Address;Italy;318471
Strada Pontecorvo, 5 Piano 8;89010;Asti;Address;Italy;318476
Vicolo Argurio, 23;13020;Catanzaro;Address;Italy;318481
Viale Alboni, 54;24059;Ragusa;Address;Italy;318486
Canale Giacobbe, 26 Appartamento 8;95131;Bolzano;Address;Italy;318491
Vicolo Camilla, 82;72029;Enna;Address;Italy;318496
Via Emilio, 16 Appartamento 38;80067;Monza e della Brianza;Address;Italy;318501
Incrocio Enzo, 15;33059;Varese;Address;Italy;318506
Piazza Falloppio, 7 Piano 0;10070;Cremona;Address;Italy;318511
Borgo Raimondo, 26;95011;Siena;Address;Italy;318516
Strada Daniele, 19 Appartamento 67;17033;Modena;Address;Italy;318521
Viale Laureano, 96;86048;L'Aquila;Address;Italy;318526
Viale Maglio, 97 Appartamento 81;10072;Vicenza;Address;Italy;318531
Borgo Beppe, 13;15064;Enna;Address;Italy;318536
Contrada Salata, 8;65028;La Spezia;Address;Italy;318541
Vicolo Ortolani, 410;16125;Ogliastra;Address;Italy;318546
Incrocio Pierpaolo, 27;06026;Monza e della Brianza;Address;Italy;318551
Via Lettiere, 60;00021;Imperia;Address;Italy;318556
Stretto Barcella, 80 Piano 5;37026;Modena;Address;Italy;318561
Canale Piccio, 236 Appartamento 65;75016;Terni;Address;Italy;318566
Rotonda Golino, 366 Appartamento 9;06126;Grosseto;Address;Italy;318571
Strada Renier, 61;28863;Medio Campidano;Address;Italy;318576
Viale Galuppi, 80;20137;Carbonia-Iglesias;Address;Italy;318581
Rotonda Piergiuseppe, 1;10137;Macerata;Address;Italy;318586
Canale Emo, 9;63073;Frosinone;Address;Italy;318591
Strada Donato, 823 Piano 6;10045;Biella;Address;Italy;318596
Incrocio Meucci, 98 Piano 2;39054;Nuoro;Address;Italy;318601
Vicolo Russo, 19 Appartamento 35;00050;Livorno;Address;Italy;318606
Via Contarini, 3;63814;Reggio Calabria;Address;Italy;318611
Contrada Maffei, 73 Appartamento 6;98168;Frosinone;Address;Italy;318616
Stretto Travia, 34 Piano 5;20865;Piacenza;Address;Italy;318621
Borgo Lina, 183;33049;Aosta;Address;Italy;318626
Viale Pozzecco, 80;21014;Venezia;Address;Italy;318631
Piazza Scamarcio, 713 Piano 5;38021;Lucca;Address;Italy;318636
Contrada Giulietta, 587 Piano 7;80143;Sondrio;Address;Italy;318641
Strada Berengario, 73 Piano 9;88814;Carbonia-Iglesias;Address;Italy;318646
Contrada Romolo, 72 Appartamento 21;28060;Cuneo;Address;Italy;318651
Strada Arsenio, 450 Piano 9;40046;Mantova;Address;Italy;318656
Via Dossi, 932 Piano 1;71043;Potenza;Address;Italy;318661
Via Niccolò, 8;39040;Taranto;Address;Italy;318666
Piazza Toldo, 6 Piano 5;09025;Taranto;Address;Italy;318671
Stretto Martino, 2 Piano 4;62020;Savona;Address;Italy;318676
Viale Marcella, 7;87058;Enna;Address;Italy;318681
Viale Galiazzo, 62 Appartamento 10;51012;Vercelli;Address;Italy;318686
Via Bova, 2 Piano 8;47833;Frosinone;Address;Italy;318691
Canale Papetti, 1;26846;La Spezia;Address;Italy;318696
Stretto Luigi, 1;30171;Sassari;Address;Italy;318701
Vicolo Bianca, 7;89033;Vibo Valentia;Address;Italy;318706
Canale Garozzo, 96 Piano 0;80063;Foggia;Address;Italy;318711
Stretto Valerio, 564;00181;Bergamo;Address;Italy;318716
Vicolo Fogazzaro, 5;40020;Venezia;Address;Italy;318721
Viale Ortolani, 31;51010;Nuoro;Address;Italy;318726
Vicolo Orazio, 56 Piano 1;34073;Carbonia-Iglesias;Address;Italy;318731
Contrada Chiaramonte, 64 Piano 1;23829;Sondrio;Address;Italy;318736
Strada Guglielmo, 3 Appartamento 1;47020;Lecce;Address;Italy;318741
Canale Cabrini, 53 Appartamento 80;34146;Napoli;Address;Italy;318746
Via Palumbo, 64 Appartamento 88;13848;Foggia;Address;Italy;318751
Borgo Vincenzo, 90;46043;Monza e della Brianza;Address;Italy;318756
Piazza Lucia, 692 Appartamento 1;22034;Enna;Address;Italy;318761
Via Dalla, 72 Appartamento 5;98157;Verbano-Cusio-Ossola;Address;Italy;318766
Canale Paruta, 699;89812;Cuneo;Address;Italy;318771
Piazza Paride, 187 Piano 1;67013;Bergamo;Address;Italy;318776
Via Varano, 222 Piano 4;52026;Teramo;Address;Italy;318781
Piazza Annetta, 41;13027;Taranto;Address;Italy;318786
Stretto Irma, 90;27019;Latina;Address;Italy;318791
Via Paolini, 52;23035;Barletta-Andria-Trani;Address;Italy;318796
Stretto Venditti, 84 Appartamento 74;22026;Brescia;Address;Italy;318801
Canale Ruggieri, 33;05035;Arezzo;Address;Italy;318806
Borgo Nadia, 15 Piano 4;02021;Varese;Address;Italy;318811
Viale Antonella, 6;33090;Bari;Address;Italy;318816
Piazza Santoro, 36 Piano 1;86041;Terni;Address;Italy;318821
Vicolo Elladio, 48 Appartamento 2;06049;Barletta-Andria-Trani;Address;Italy;318826
Rotonda Guarato, 1 Piano 4;92021;Rimini;Address;Italy;318831
Vicolo Udinesi, 384 Appartamento 66;41018;Foggia;Address;Italy;318836
Strada Silvio, 64;98027;Agrigento;Address;Italy;318841
Stretto Giannone, 25 Piano 3;00189;Messina;Address;Italy;318846
Via Mascheroni, 8 Piano 9;39016;Alessandria;Address;Italy;318851
Rotonda Ferrara, 952 Piano 4;98069;Cosenza;Address;Italy;318856
Borgo Sebastiano, 815 Piano 4;84040;Palermo;Address;Italy;318861
Contrada Elmo, 93 Piano 4;26038;Torino;Address;Italy;318866
Strada Redi, 915 Piano 5;67031;Cuneo;Address;Italy;318871
Borgo Corbo, 292 Appartamento 48;23857;Agrigento;Address;Italy;318876
Rotonda Arnaldo, 40;82037;Bari;Address;Italy;318881
Stretto Petrucci, 35 Piano 0;28061;Catania;Address;Italy;318886
Vicolo Rosario, 6;83053;Ancona;Address;Italy;318891
Piazza Santino, 6;76011;Ogliastra;Address;Italy;318896
Incrocio Vento, 972;28824;Firenze;Address;Italy;318901
Borgo Fagotto, 293;81038;Salerno;Address;Italy;318906
Rotonda Ivan, 13;13894;Lecco;Address;Italy;318911
Piazza Enzio, 51 Appartamento 45;25046;Vercelli;Address;Italy;318916
Viale Biagio, 59 Piano 2;00063;Terni;Address;Italy;318921
Incrocio Brenna, 5;09074;Siena;Address;Italy;318926
Strada Tafuri, 72 Appartamento 1;25129;Udine;Address;Italy;318931
Vicolo Venancio, 687;40027;Perugia;Address;Italy;318936
Viale Foconi, 8;09048;Oristano;Address;Italy;318941
Viale Novaro, 6 Appartamento 21;28858;Mantova;Address;Italy;318946
Borgo Interminelli, 5;40054;Siena;Address;Italy;318951
Piazza Fiorenzo, 30;11100;Belluno;Address;Italy;318956
Canale Vercelloni, 0;00145;Treviso;Address;Italy;318961
Stretto Pierluigi, 54 Appartamento 7;28884;Cosenza;Address;Italy;318966
Incrocio Marcantonio, 417;75021;Asti;Address;Italy;318971
Strada Severino, 7;31013;La Spezia;Address;Italy;318976
Vicolo Goldoni, 7 Piano 3;20033;Verona;Address;Italy;318981
Viale Dossetti, 28;66011;Massa-Carrara;Address;Italy;318986
Canale Bottigliero, 8 Piano 6;73053;Enna;Address;Italy;318991
Vicolo Ferrante, 23;38092;Siena;Address;Italy;318996
Viale Dino, 20 Piano 2;14042;Pistoia;Address;Italy;319001
Viale Maria, 68 Appartamento 22;96015;Rieti;Address;Italy;319006
Borgo Impastato, 27 Appartamento 6;32043;Latina;Address;Italy;319011
Rotonda Piergiorgio, 77;43038;Forlì-Cesena;Address;Italy;319016
Borgo Telemaco, 3 Appartamento 67;85012;Bergamo;Address;Italy;319021
Strada Torricelli, 7;25050;Venezia;Address;Italy;319026
Vicolo Tanzini, 529;09024;Parma;Address;Italy;319031
Strada Conte, 68;54035;Ogliastra;Address;Italy;319036
Via Orlando, 95;71040;Caltanissetta;Address;Italy;319041
Borgo Finzi, 740;33049;Genova;Address;Italy;319046
Via Ansaldo, 64;41029;Rimini;Address;Italy;319051
Vicolo Fuseli, 8;84080;Caserta;Address;Italy;319056
Strada Annunziata, 74 Piano 6;14030;Bergamo;Address;Italy;319061
Borgo Conti, 20;12020;Potenza;Address;Italy;319066
Contrada Mennea, 7 Appartamento 50;15071;Benevento;Address;Italy;319071
Strada Riccardo, 22 Appartamento 2;71035;Verbano-Cusio-Ossola;Address;Italy;319076
Rotonda Ariasso, 7 Piano 3;09122;Potenza;Address;Italy;319081
Incrocio Botticelli, 3 Piano 5;90148;Novara;Address;Italy;319086
Via Travaglia, 444;33084;Nuoro;Address;Italy;319091
Canale Leopoldo, 79;64049;Crotone;Address;Italy;319096
Canale Daniele, 498;20033;Agrigento;Address;Italy;319101
Incrocio Volta, 483 Piano 0;13035;Milano;Address;Italy;319106
Borgo Navone, 3 Appartamento 1;27030;Trieste;Address;Italy;319111
Rotonda Bruno, 87 Appartamento 3;23881;Perugia;Address;Italy;319116
Via Flavia, 180;23824;Biella;Address;Italy;319121
Strada Majewski, 6 Piano 3;84055;Palermo;Address;Italy;319126
Vicolo Solimena, 43;70023;Trapani;Address;Italy;319131
Borgo Palmisano, 87 Piano 5;25062;Verbano-Cusio-Ossola;Address;Italy;319136
Borgo Osvaldo, 79;87070;Belluno;Address;Italy;319141
Stretto Broggini, 78;24044;Ferrara;Address;Italy;319146
Viale Cardano, 98 Appartamento 2;63031;Savona;Address;Italy;319151
Piazza Giacometti, 89 Piano 5;53049;Biella;Address;Italy;319156
Piazza Palmisano, 49 Appartamento 27;15059;Imperia;Address;Italy;319161
Incrocio Eva, 29 Appartamento 6;52029;Parma;Address;Italy;319166
Contrada Duse, 2 Piano 3;25070;Potenza;Address;Italy;319171
Strada Samele, 88 Appartamento 0;41012;Latina;Address;Italy;319176
Borgo Giacconi, 480;23890;Pistoia;Address;Italy;319181
Borgo Cavanna, 4;10121;Catanzaro;Address;Italy;319186
Canale Galasso, 13 Piano 8;23033;La Spezia;Address;Italy;319191
Canale Bettina, 876 Piano 9;20872;Bologna;Address;Italy;319196
Incrocio Bonino, 36 Appartamento 97;28069;Terni;Address;Italy;319201
Rotonda Stella, 12;44034;Imperia;Address;Italy;319206
Via Antonia, 22;87051;Taranto;Address;Italy;319211
Stretto Pavone, 55 Appartamento 7;48015;Venezia;Address;Italy;319216
Rotonda Michelotto, 25 Piano 3;06068;Milano;Address;Italy;319221
Stretto Prodi, 57 Appartamento 0;67068;Pordenone;Address;Italy;319226
Rotonda Liguori, 77 Appartamento 85;10126;Grosseto;Address;Italy;319231
Incrocio Martino, 9 Piano 0;38018;Frosinone;Address;Italy;319236
Canale Martino, 178 Piano 0;33037;Gorizia;Address;Italy;319241
Borgo Sebastiano, 72;34073;Pisa;Address;Italy;319246
Contrada Chiara, 1;09026;Rovigo;Address;Italy;319251
Borgo Berenice, 9;62020;Caltanissetta;Address;Italy;319256
Strada Ludovica, 20;38010;Nuoro;Address;Italy;319261
Contrada Cabrini, 3;73013;Cagliari;Address;Italy;319266
Vicolo Franco, 27;70017;Ravenna;Address;Italy;319271
Borgo Totino, 764;41057;Caltanissetta;Address;Italy;319276
Incrocio Folliero, 166 Piano 9;26039;Bologna;Address;Italy;319281
Stretto Guidotti, 13;82016;Macerata;Address;Italy;319286
Incrocio Ciampi, 954 Piano 0;38035;Grosseto;Address;Italy;319291
Incrocio Nosiglia, 35 Piano 9;87075;Venezia;Address;Italy;319296
Strada Fattori, 190 Appartamento 8;28065;Lodi;Address;Italy;319301
Canale Missoni, 557;97019;Genova;Address;Italy;319306
Contrada Corcos, 17;90028;Barletta-Andria-Trani;Address;Italy;319311
