:ID;:LABEL;country;city;street;zip_code
521249;Address;Italy;Ancona;Rotonda Marina, 4;38061
521252;Address;Italy;Vicenza;Vicolo Adele, 256 Piano 7;21041
521255;Address;Italy;Trieste;Borgo Gioacchino, 0;15030
521258;Address;Italy;Livorno;Contrada Florio, 75 Appartamento 53;31059
521261;Address;Italy;Reggio Emilia;Strada Dino, 5 Piano 1;58025
521264;Address;Italy;Bologna;Stretto Marisa, 147;42015
521267;Address;Italy;Caserta;Canale Amedeo, 20;31036
521270;Address;Italy;Messina;Incrocio Romeo, 35 Appartamento 37;25023
521273;Address;Italy;Fermo;Via Ricciotti, 67;12010
521276;Address;Italy;Mantova;Canale Almagià, 2;25033
521279;Address;Italy;Massa-Carrara;Borgo Carlo, 19;50038
521282;Address;Italy;Messina;Strada Contrafatto, 51 Piano 9;00144
521285;Address;Italy;Sondrio;Stretto Vito, 67;70100
521288;Address;Italy;Avellino;Stretto Zampa, 929 Appartamento 4;81100
521291;Address;Italy;Genova;Rotonda Antonina, 23 Piano 3;06038
521294;Address;Italy;Foggia;Contrada Ermes, 978;80124
521297;Address;Italy;Ragusa;Viale Isabella, 189;87012
521300;Address;Italy;Pistoia;Canale Donatello, 561;25070
521303;Address;Italy;Macerata;Strada Leonetti, 9 Appartamento 5;35022
521306;Address;Italy;Rimini;Strada Carocci, 361 Appartamento 0;95032
521309;Address;Italy;Chieti;Canale Victoria, 98;17039
521312;Address;Italy;Agrigento;Rotonda Campano, 587;31010
521315;Address;Italy;Udine;Piazza Ferrante, 97;60011
521318;Address;Italy;Benevento;Piazza Maderno, 20 Piano 9;65023
521321;Address;Italy;Terni;Rotonda Nadia, 4 Appartamento 1;64016
521324;Address;Italy;Aosta;Strada Petrassi, 911 Piano 8;52033
521327;Address;Italy;Piacenza;Contrada Adelasia, 23 Piano 9;61043
521330;Address;Italy;Vibo Valentia;Borgo Duse, 680 Piano 6;00195
521333;Address;Italy;Barletta-Andria-Trani;Canale Piccinni, 75;28077
521336;Address;Italy;Sondrio;Contrada Bettoni, 6;52022
521339;Address;Italy;Avellino;Contrada Musatti, 7;70016
521342;Address;Italy;Sondrio;Viale Crespi, 45 Appartamento 45;64036
521345;Address;Italy;Latina;Strada Tasso, 54 Appartamento 3;70126
521348;Address;Italy;Caltanissetta;Piazza Baresi, 280 Appartamento 1;22041
521351;Address;Italy;Pordenone;Via Versace, 20 Appartamento 6;26044
521354;Address;Italy;Torino;Vicolo Fieramosca, 7 Piano 3;32036
521357;Address;Italy;Siracusa;Piazza Cassandra, 5;20002
521360;Address;Italy;Firenze;Rotonda Michelangelo, 92;31047
521363;Address;Italy;Rieti;Contrada Tacchini, 11 Appartamento 2;26826
521366;Address;Italy;Pisa;Piazza Contarini, 728 Piano 3;06027
521369;Address;Italy;Milano;Strada Ruggiero, 5;37055
521372;Address;Italy;Milano;Via Pizziol, 2;52032
521375;Address;Italy;Barletta-Andria-Trani;Piazza Proietti, 6;34144
521378;Address;Italy;Fermo;Via Bartoli, 79 Appartamento 7;26023
521381;Address;Italy;Crotone;Canale Cristina, 22;39051
521384;Address;Italy;Fermo;Stretto Geraci, 711;03040
521387;Address;Italy;Reggio Calabria;Piazza Iannotti, 3 Piano 7;10053
521390;Address;Italy;Novara;Incrocio Pierangelo, 345;20863
521393;Address;Italy;Trapani;Viale Argenti, 57 Piano 3;85031
521396;Address;Italy;L'Aquila;Borgo Mario, 763 Appartamento 90;13045
521399;Address;Italy;Roma;Canale Iannuzzi, 375;13043
521402;Address;Italy;Teramo;Incrocio Ponti, 3 Appartamento 21;82029
521405;Address;Italy;Palermo;Canale Sgalambro, 830 Piano 4;71029
521408;Address;Italy;Como;Vicolo Toninelli, 538;89816
521411;Address;Italy;Alessandria;Strada Raffaele, 1 Piano 7;81037
521414;Address;Italy;Prato;Borgo Cesare, 73;31018
521417;Address;Italy;Roma;Viale Ottone, 74 Piano 7;15010
521420;Address;Italy;Salerno;Stretto Stefani, 85 Appartamento 31;25052
521423;Address;Italy;Asti;Via Einaudi, 30;16136
521426;Address;Italy;Savona;Viale Ugo, 3 Appartamento 37;75016
521429;Address;Italy;Ogliastra;Strada Caruso, 3;43049
521432;Address;Italy;Treviso;Viale Tamburello, 60 Appartamento 50;41045
521435;Address;Italy;Milano;Borgo Conti, 817 Appartamento 8;28852
521438;Address;Italy;Trapani;Borgo Falier, 69;80063
521441;Address;Italy;Venezia;Incrocio Borghese, 6;20831
521444;Address;Italy;Savona;Vicolo Etta, 293;64039
521447;Address;Italy;Reggio Emilia;Canale Eliana, 82 Appartamento 66;38076
521450;Address;Italy;L'Aquila;Via Benedetto, 279;87048
521453;Address;Italy;Catanzaro;Viale Cossiga, 21 Piano 5;26849
521456;Address;Italy;L'Aquila;Viale Manuel, 284 Appartamento 6;75023
521459;Address;Italy;Isernia;Rotonda Sandro, 5 Piano 1;28024
521462;Address;Italy;Prato;Incrocio Sole, 99;80063
521465;Address;Italy;Milano;Contrada Enrico, 941;60035
521468;Address;Italy;Ragusa;Viale Molesini, 18;63087
521471;Address;Italy;Verona;Piazza Lucio, 45 Piano 9;31016
521474;Address;Italy;Alessandria;Borgo Lussu, 8;40027
521477;Address;Italy;Caserta;Canale Stefanelli, 96 Piano 8;47100
521480;Address;Italy;Trento;Canale Pucci, 7 Appartamento 9;44011
521483;Address;Italy;Palermo;Canale Fiamma, 843 Piano 8;26011
521486;Address;Italy;Trapani;Borgo Riccardo, 5 Piano 8;60027
521489;Address;Italy;Como;Incrocio Erika, 270 Appartamento 3;24126
521492;Address;Italy;Catanzaro;Contrada Bajamonti, 52;17032
521495;Address;Italy;Avellino;Vicolo Giuliano, 862 Piano 4;73015
521498;Address;Italy;Potenza;Vicolo Mezzetta, 84 Appartamento 9;98153
521501;Address;Italy;Carbonia-Iglesias;Incrocio Chinnici, 28 Appartamento 55;48015
521504;Address;Italy;L'Aquila;Borgo Cuda, 2 Piano 5;86075
521507;Address;Italy;Catanzaro;Rotonda Battelli, 60;98040
521510;Address;Italy;Padova;Contrada Vito, 2 Appartamento 90;30034
521513;Address;Italy;Vibo Valentia;Contrada Trapani, 3;37031
521516;Address;Italy;Fermo;Piazza Tiziana, 37 Appartamento 28;52025
521519;Address;Italy;Ascoli Piceno;Piazza Laureano, 71 Piano 5;00030
521522;Address;Italy;Cosenza;Incrocio Margherita, 287 Appartamento 72;09100
521525;Address;Italy;Pistoia;Viale Falier, 68 Piano 5;67060
521528;Address;Italy;Foggia;Borgo Zoppetto, 236;25089
521531;Address;Italy;Messina;Rotonda Pedroni, 585;08032
521534;Address;Italy;Trapani;Canale Tassoni, 81;39039
521537;Address;Italy;Milano;Borgo Lattuada, 164 Piano 8;26847
521540;Address;Italy;Taranto;Canale Giampaolo, 86;25030
521543;Address;Italy;Milano;Piazza Aurora, 36 Appartamento 9;90134
521546;Address;Italy;Padova;Piazza Bembo, 40;88819
521549;Address;Italy;Carbonia-Iglesias;Via Iannuzzi, 1 Piano 9;10071
521552;Address;Italy;Sondrio;Viale Guglielmo, 45;26831
521555;Address;Italy;Pistoia;Canale Agostinelli, 16 Appartamento 49;06033
521558;Address;Italy;Rovigo;Piazza Montanari, 5;35015
521561;Address;Italy;Forlì-Cesena;Via Roberto, 6 Piano 3;63832
521564;Address;Italy;Nuoro;Viale Lauretta, 45;22010
521567;Address;Italy;Cremona;Strada Bresciani, 28 Appartamento 7;25018
521570;Address;Italy;Salerno;Piazza Verdone, 7;10123
521573;Address;Italy;Pesaro e Urbino;Via Adele, 3 Appartamento 0;26018
521576;Address;Italy;Medio Campidano;Borgo Ruggiero, 70 Appartamento 5;13818
521579;Address;Italy;Messina;Canale Boccioni, 71;32028
521582;Address;Italy;Napoli;Incrocio Rocco, 966;98166
521585;Address;Italy;Forlì-Cesena;Contrada Pompeo, 776;06066
521588;Address;Italy;Bari;Vicolo Annetta, 6 Appartamento 63;09126
521591;Address;Italy;Perugia;Via Nicoletta, 9 Appartamento 9;21027
521594;Address;Italy;Rimini;Via Viridiana, 7 Piano 2;84047
521597;Address;Italy;Barletta-Andria-Trani;Stretto Mariana, 226 Appartamento 73;10092
521600;Address;Italy;Modena;Via Gussoni, 6 Appartamento 4;03036
521603;Address;Italy;Como;Borgo Antonio, 819 Piano 0;22019
521606;Address;Italy;Pordenone;Canale Francesco, 11 Piano 6;06027
521609;Address;Italy;Savona;Via Stefanelli, 15 Appartamento 4;84084
521612;Address;Italy;Pisa;Borgo Galilei, 327 Piano 6;12065
521615;Address;Italy;Pistoia;Strada Zetticci, 649 Piano 4;25089
521618;Address;Italy;Benevento;Via Pasqual, 35;39016
521621;Address;Italy;Bergamo;Vicolo Claudia, 5;26834
521624;Address;Italy;Venezia;Contrada Melania, 54 Piano 0;00071
521627;Address;Italy;Fermo;Strada Barbarigo, 291 Appartamento 84;06030
521630;Address;Italy;Chieti;Borgo Berengario, 744 Appartamento 8;20043
521633;Address;Italy;Foggia;Contrada Collodi, 31;09125
521636;Address;Italy;Avellino;Canale Tullio, 44;84011
521639;Address;Italy;Fermo;Strada Sonia, 1 Piano 8;98035
521642;Address;Italy;Isernia;Rotonda Annibale, 814;10013
521645;Address;Italy;Ancona;Contrada Ninetta, 75 Piano 7;27045
521648;Address;Italy;Parma;Incrocio Lidia, 6;56128
521651;Address;Italy;Livorno;Via Federigo, 589 Piano 3;30121
521654;Address;Italy;Reggio Emilia;Viale Gottardi, 84 Appartamento 81;90032
521657;Address;Italy;Cosenza;Borgo Mercalli, 725 Appartamento 21;32041
521660;Address;Italy;Messina;Incrocio Lando, 1 Appartamento 79;32044
521663;Address;Italy;Taranto;Contrada Giada, 8 Piano 7;84042
521666;Address;Italy;Roma;Strada Griselda, 581 Appartamento 15;20866
521669;Address;Italy;Alessandria;Vicolo Galasso, 922 Piano 9;37028
521672;Address;Italy;Massa-Carrara;Piazza Vito, 82;25086
521675;Address;Italy;Massa-Carrara;Piazza Andreotti, 55;80035
521678;Address;Italy;Como;Canale Alfieri, 891 Appartamento 3;26861
521681;Address;Italy;Cremona;Strada Orsini, 41;28873
521684;Address;Italy;Verbano-Cusio-Ossola;Piazza Michelangelo, 90;85057
521687;Address;Italy;Ascoli Piceno;Incrocio Claudio, 52;00159
521690;Address;Italy;Potenza;Piazza Ippazio, 4;85016
521693;Address;Italy;Genova;Canale Orlando, 419 Piano 2;23808
521696;Address;Italy;Avellino;Piazza Giuliana, 1 Piano 3;37046
521699;Address;Italy;Frosinone;Canale Praga, 0;21012
521702;Address;Italy;Oristano;Strada Bernardo, 6;07012
521705;Address;Italy;Oristano;Incrocio Telesio, 80 Piano 5;53014
521708;Address;Italy;Brindisi;Contrada Leonardo, 884;25136
521711;Address;Italy;Palermo;Canale Dario, 2 Piano 2;46021
521714;Address;Italy;Forlì-Cesena;Canale Trentini, 58;06081
521717;Address;Italy;Macerata;Vicolo Enrico, 70 Piano 1;32022
521720;Address;Italy;Ogliastra;Stretto Gianpietro, 319 Piano 0;50018
521723;Address;Italy;Reggio Emilia;Viale Enzio, 47 Piano 2;35025
521726;Address;Italy;Padova;Strada Lerner, 32 Piano 9;15029
521729;Address;Italy;Savona;Canale Natalia, 68;09014
521732;Address;Italy;Ragusa;Via Udinesi, 32 Piano 6;45022
521735;Address;Italy;Chieti;Vicolo Uberto, 224 Piano 5;94019
521738;Address;Italy;Piacenza;Piazza Benedetti, 86;80145
521741;Address;Italy;Latina;Vicolo Pietro, 593 Appartamento 9;10012
521744;Address;Italy;Verona;Canale Busoni, 223 Piano 6;80121
521747;Address;Italy;Reggio Emilia;Piazza Zacchia, 4;23021
521750;Address;Italy;Roma;Piazza Tagliafierro, 5 Appartamento 0;16135
521753;Address;Italy;Siena;Rotonda Turrini, 6 Appartamento 93;71048
521756;Address;Italy;Venezia;Strada Pietrangeli, 41;28071
521759;Address;Italy;L'Aquila;Canale Rapisardi, 774;90045
521762;Address;Italy;Milano;Piazza Morucci, 75 Appartamento 87;40022
521765;Address;Italy;Prato;Viale Ignazio, 143;21053
521768;Address;Italy;Bologna;Stretto Gregorio, 57 Piano 6;12077
521771;Address;Italy;Como;Canale Fiamma, 158 Piano 8;10067
521774;Address;Italy;Alessandria;Contrada Carmelo, 192;33081
521777;Address;Italy;Gorizia;Borgo Valier, 690 Piano 0;60011
521780;Address;Italy;Reggio Emilia;Stretto Bosurgi, 7 Appartamento 9;21100
521783;Address;Italy;Cuneo;Canale Marzorati, 8 Appartamento 87;00069
521786;Address;Italy;Mantova;Via Toso, 781;33035
521789;Address;Italy;L'Aquila;Borgo Sinisi, 127;53035
521792;Address;Italy;Agrigento;Canale Tiziana, 58;35041
521795;Address;Italy;Pordenone;Incrocio Renzi, 58;98163
521798;Address;Italy;Imperia;Canale Santino, 47;85020
521801;Address;Italy;Gorizia;Via Orlando, 32;25069
521804;Address;Italy;Vibo Valentia;Via Renier, 36;89050
521807;Address;Italy;Siracusa;Rotonda Rubbia, 38 Piano 6;98027
521810;Address;Italy;Pescara;Strada Tatiana, 92;03033
521813;Address;Italy;Avellino;Rotonda Ubaldo, 5;42014
521816;Address;Italy;Sassari;Incrocio Dolores, 10 Appartamento 4;36016
521819;Address;Italy;Ogliastra;Strada Malacarne, 95 Appartamento 65;27041
521822;Address;Italy;Vibo Valentia;Piazza Mercadante, 49;50058
521825;Address;Italy;Vibo Valentia;Rotonda Sauli, 71;25028
521828;Address;Italy;Pescara;Viale Lina, 750;67061
521831;Address;Italy;Ravenna;Stretto Renzo, 65 Appartamento 2;25019
521834;Address;Italy;Bari;Canale Pietrangeli, 60;15044
521837;Address;Italy;Enna;Strada Gozzano, 2;13031
521840;Address;Italy;Bolzano;Borgo Antonio, 18;62012
521843;Address;Italy;Frosinone;Vicolo Carullo, 38 Piano 3;94018
521846;Address;Italy;Vibo Valentia;Stretto Amedeo, 7;80033
521849;Address;Italy;Modena;Piazza Lazzaro, 34 Appartamento 4;03035
521852;Address;Italy;Verona;Canale Filogamo, 98;63062
521855;Address;Italy;Padova;Vicolo Salvi, 165 Appartamento 42;95042
521858;Address;Italy;Medio Campidano;Via Cirillo, 16;60027
521861;Address;Italy;Trieste;Via Cundari, 946;26012
521864;Address;Italy;Isernia;Viale Camilleri, 324 Piano 3;58036
521867;Address;Italy;Ancona;Stretto Berenice, 54;43059
521870;Address;Italy;Rieti;Vicolo Federico, 4;92027
521873;Address;Italy;Massa-Carrara;Contrada Sraffa, 6;37132
521876;Address;Italy;Trieste;Borgo Eugenia, 24;89064
521879;Address;Italy;Venezia;Borgo Druso, 222;28899
521882;Address;Italy;Terni;Canale Falcone, 45 Appartamento 0;42043
521885;Address;Italy;Rovigo;Rotonda Veronica, 21;67030
521888;Address;Italy;Bergamo;Vicolo Chiesa, 30 Piano 9;83026
521891;Address;Italy;Treviso;Via Pellegrini, 9 Appartamento 55;23842
521894;Address;Italy;Vibo Valentia;Viale Valeria, 193;76125
521897;Address;Italy;Massa-Carrara;Strada Angelo, 12;47861
521900;Address;Italy;Modena;Incrocio Malipiero, 1 Appartamento 3;15022
521903;Address;Italy;Ogliastra;Vicolo Catenazzi, 35 Appartamento 3;20139
521906;Address;Italy;Latina;Vicolo Pasqual, 174 Piano 3;51039
521909;Address;Italy;Fermo;Viale Margherita, 15 Piano 6;42015
521912;Address;Italy;Lucca;Via Fabio, 8;39053
521915;Address;Italy;Potenza;Borgo Piermaria, 17;65019
521918;Address;Italy;Genova;Borgo Valentino, 528;91012
521921;Address;Italy;Rimini;Via Meucci, 765 Appartamento 2;89133
521924;Address;Italy;L'Aquila;Piazza Marina, 21;13060
521927;Address;Italy;Trapani;Stretto Trevisani, 74;47021
521930;Address;Italy;Roma;Rotonda Campanella, 15;00146
521933;Address;Italy;Padova;Viale Benvenuto, 74;17038
521936;Address;Italy;Trieste;Viale Maria, 574 Piano 7;71042
521939;Address;Italy;Palermo;Piazza Dalla, 3;50132
521942;Address;Italy;Arezzo;Canale Livia, 135 Appartamento 42;23854
521945;Address;Italy;Cosenza;Via Montalcini, 777;02026
521948;Address;Italy;Oristano;Viale Tonino, 73;98055
521951;Address;Italy;Verbano-Cusio-Ossola;Vicolo Bettina, 0;32043
521954;Address;Italy;Ancona;Incrocio Lanfranchi, 60;26844
521957;Address;Italy;Sassari;Borgo Pizzetti, 84;52025
521960;Address;Italy;Ragusa;Canale Giampaolo, 8 Piano 0;71033
521963;Address;Italy;Ascoli Piceno;Stretto Renzi, 1;21058
521966;Address;Italy;Como;Rotonda Achille, 35;28041
521969;Address;Italy;Modena;Viale Brunelleschi, 95;66011
521972;Address;Italy;Siracusa;Rotonda Patrizia, 1;22060
521975;Address;Italy;Sondrio;Stretto Federigo, 0 Appartamento 4;34141
521978;Address;Italy;Barletta-Andria-Trani;Borgo Dionigi, 54 Piano 1;00132
521981;Address;Italy;Varese;Vicolo Vecoli, 73;57033
521984;Address;Italy;Benevento;Via Druso, 3;26853
521987;Address;Italy;Messina;Piazza Camiscione, 52;10036
521990;Address;Italy;Vercelli;Rotonda Carmelo, 75 Appartamento 83;04010
521993;Address;Italy;Catania;Contrada Amato, 42 Piano 1;19137
521996;Address;Italy;Trieste;Incrocio Gioachino, 56;65023
521999;Address;Italy;Isernia;Piazza Perozzo, 493 Piano 3;02040
522002;Address;Italy;Novara;Piazza Santino, 88;02012
522005;Address;Italy;Macerata;Stretto Enzio, 20 Appartamento 1;06057
522008;Address;Italy;Biella;Piazza Orlando, 74;24124
522011;Address;Italy;Messina;Borgo Arturo, 91;89866
522014;Address;Italy;Pesaro e Urbino;Borgo Donatella, 66 Piano 8;64034
522017;Address;Italy;Avellino;Incrocio Allegra, 2 Appartamento 16;09126
522020;Address;Italy;Grosseto;Viale Damiano, 15 Appartamento 55;82028
522023;Address;Italy;Rimini;Canale Curiel, 284 Appartamento 7;84100
522026;Address;Italy;Gorizia;Borgo Milena, 87;84085
522029;Address;Italy;Massa-Carrara;Strada Agnolo, 5;32023
522032;Address;Italy;Ragusa;Contrada Murialdo, 32;25126
522035;Address;Italy;Lecco;Incrocio Olivetti, 34;63081
522038;Address;Italy;Chieti;Incrocio Giannotti, 581;30029
522041;Address;Italy;Lecco;Vicolo Argento, 75 Appartamento 15;14021
522044;Address;Italy;Ascoli Piceno;Incrocio Gilberto, 1;38056
522047;Address;Italy;Biella;Contrada Traetta, 248;01020
522050;Address;Italy;Treviso;Viale Fiorenzo, 27;15079
522053;Address;Italy;Pesaro e Urbino;Piazza Gianluigi, 170 Piano 3;00066
522056;Address;Italy;Siena;Contrada Treccani, 34 Appartamento 1;95010
522059;Address;Italy;Parma;Piazza Naccari, 37 Appartamento 2;89819
522062;Address;Italy;Rimini;Vicolo Bragaglia, 14 Piano 0;37043
522065;Address;Italy;Treviso;Contrada Moretti, 99;00029
522068;Address;Italy;Messina;Incrocio Lerner, 62 Appartamento 97;47862
522071;Address;Italy;Ancona;Borgo Jacopo, 4 Appartamento 3;61049
522074;Address;Italy;Lecco;Contrada Telemaco, 92 Piano 8;95033
522077;Address;Italy;Medio Campidano;Stretto Giovanni, 26;46027
522080;Address;Italy;Lecce;Piazza Gilberto, 21 Piano 1;14036
522083;Address;Italy;Gorizia;Canale Durante, 67;60039
522086;Address;Italy;Ogliastra;Rotonda Fabio, 683;15054
522089;Address;Italy;Cagliari;Contrada Antonacci, 672;00031
522092;Address;Italy;Ascoli Piceno;Strada Dante, 73 Appartamento 51;84038
522095;Address;Italy;Modena;Rotonda Laureano, 56;00027
522098;Address;Italy;Pisa;Stretto Rossana, 77;19020
522101;Address;Italy;Brescia;Viale Camilla, 6;70020
522104;Address;Italy;Napoli;Vicolo Alessia, 6 Appartamento 3;35022
522107;Address;Italy;Piacenza;Via Franzese, 51 Piano 0;92022
522110;Address;Italy;La Spezia;Via Puccio, 458;33058
522113;Address;Italy;Ascoli Piceno;Piazza Pierangelo, 13;37020
522116;Address;Italy;Avellino;Via Donarelli, 30;06056
522119;Address;Italy;Rieti;Borgo Venancio, 3;43019
522122;Address;Italy;Ascoli Piceno;Stretto Donati, 8;38067
522125;Address;Italy;Brindisi;Vicolo Greca, 62 Appartamento 6;36024
522128;Address;Italy;Matera;Vicolo Temistocle, 242;20872
522131;Address;Italy;Lecce;Canale Amleto, 86 Appartamento 3;66023
522134;Address;Italy;Palermo;Incrocio Leone, 9 Piano 4;16131
522137;Address;Italy;Pavia;Canale Toni, 580;24036
522140;Address;Italy;Oristano;Viale Tarantino, 4;12037
522143;Address;Italy;Rimini;Stretto Cagnin, 10;74027
522146;Address;Italy;Ravenna;Vicolo Martino, 46 Piano 0;46047
522149;Address;Italy;Ogliastra;Canale Musatti, 552;66050
522152;Address;Italy;Napoli;Contrada Dibiasi, 596 Appartamento 45;26844
522155;Address;Italy;Pisa;Rotonda Danilo, 664 Piano 4;23022
522158;Address;Italy;Gorizia;Strada Gloria, 571 Piano 5;37133
522161;Address;Italy;Rimini;Rotonda Silvio, 67 Piano 7;09170
522164;Address;Italy;Venezia;Stretto Baglioni, 77;74023
522167;Address;Italy;Pesaro e Urbino;Via Flavia, 25 Appartamento 61;86042
522170;Address;Italy;Perugia;Via Maderna, 28 Appartamento 85;27054
522173;Address;Italy;Nuoro;Stretto Branciforte, 10 Piano 9;71011
522176;Address;Italy;Trento;Strada Cavanna, 478;10050
522179;Address;Italy;Rieti;Stretto Pacillo, 6 Appartamento 94;12048
522182;Address;Italy;Vibo Valentia;Rotonda Aldo, 63 Piano 7;42030
522185;Address;Italy;Lecce;Stretto Scarponi, 9;13047
522188;Address;Italy;Chieti;Canale Michelangelo, 278;93012
522191;Address;Italy;Medio Campidano;Strada Sordi, 7;20134
522194;Address;Italy;Messina;Viale Francesco, 88;67062
522197;Address;Italy;Ascoli Piceno;Incrocio Infantino, 84 Piano 8;13887
522200;Address;Italy;Gorizia;Viale Garozzo, 5 Appartamento 37;33019
522203;Address;Italy;Livorno;Viale Germano, 434 Piano 3;00197
522206;Address;Italy;L'Aquila;Vicolo Camilla, 14;74024
522209;Address;Italy;Latina;Rotonda Federigo, 61 Piano 0;38088
522212;Address;Italy;Piacenza;Canale Bartolomeo, 15;50067
522215;Address;Italy;Latina;Stretto Ornella, 49 Piano 2;25027
522218;Address;Italy;Caserta;Strada Gagliano, 166;33037
522221;Address;Italy;Enna;Stretto Beppe, 8;38089
522224;Address;Italy;Trieste;Rotonda Berenice, 69;00028
522227;Address;Italy;Ascoli Piceno;Rotonda Cendron, 199;13815
522230;Address;Italy;Belluno;Strada Fabrizia, 80;47863
522233;Address;Italy;Biella;Rotonda Ariosto, 435;00060
522236;Address;Italy;Foggia;Via Andreotti, 83;46023
522239;Address;Italy;Biella;Rotonda Giancarlo, 11 Piano 3;22033
522242;Address;Italy;Brescia;Stretto Babbo, 8;30173
522245;Address;Italy;Pescara;Piazza Enzio, 9 Piano 4;67027
522248;Address;Italy;Torino;Vicolo Leonardo, 794 Piano 8;27033
522251;Address;Italy;Trapani;Canale Paride, 88 Appartamento 4;98044
522254;Address;Italy;Vicenza;Strada Coriolano, 97 Appartamento 5;58037
522257;Address;Italy;Cagliari;Via Patrizia, 67;71032
522260;Address;Italy;Teramo;Canale Gustavo, 767;00191
522263;Address;Italy;Lucca;Borgo Mercedes, 86;20069
522266;Address;Italy;Viterbo;Contrada Maggioli, 4 Piano 5;31041
522269;Address;Italy;Siena;Rotonda Chiesa, 478 Piano 7;58055
522272;Address;Italy;Trapani;Viale Griselda, 384 Piano 1;64012
522275;Address;Italy;Potenza;Rotonda Germano, 89 Piano 7;98162
522278;Address;Italy;Avellino;Viale Marcella, 7;19034
522281;Address;Italy;Forlì-Cesena;Rotonda Sagredo, 20;20156
522284;Address;Italy;Pisa;Vicolo Dario, 4 Piano 6;38065
522287;Address;Italy;Rovigo;Piazza Antonia, 63;17045
522290;Address;Italy;La Spezia;Via Benito, 399;06131
522293;Address;Italy;Asti;Strada Renier, 94 Appartamento 50;89062
522296;Address;Italy;Taranto;Incrocio Raimondo, 33 Appartamento 4;23037
522299;Address;Italy;Ferrara;Vicolo Longhena, 9;13887
522302;Address;Italy;Pistoia;Rotonda Leonardo, 779 Piano 0;17047
522305;Address;Italy;Frosinone;Canale Cherubini, 51;48027
522308;Address;Italy;Roma;Via Munari, 9;02033
522311;Address;Italy;Pisa;Via Briccialdi, 9;20121
522314;Address;Italy;Barletta-Andria-Trani;Incrocio Calcedonio, 53 Piano 4;87014
522317;Address;Italy;Vercelli;Vicolo Zacchia, 62;63831
522320;Address;Italy;Ragusa;Canale Guido, 646 Appartamento 7;81046
522323;Address;Italy;Treviso;Incrocio Ruggiero, 437;14014
522326;Address;Italy;Chieti;Vicolo Grisoni, 264;55060
522329;Address;Italy;Pisa;Rotonda Praga, 6 Piano 2;28014
522332;Address;Italy;Caltanissetta;Vicolo Rolando, 15 Appartamento 84;16147
522335;Address;Italy;Oristano;Strada Farina, 457;80020
522338;Address;Italy;Parma;Canale Malatesta, 61 Piano 6;14046
522341;Address;Italy;Roma;Incrocio Endrizzi, 366;66043
522344;Address;Italy;Firenze;Viale Respighi, 155 Appartamento 47;73010
522347;Address;Italy;Ferrara;Strada Goffredo, 3;43056
522350;Address;Italy;Pavia;Contrada Nicoletta, 13;42026
522353;Address;Italy;Perugia;Piazza Berlusconi, 6 Appartamento 8;20162
522356;Address;Italy;Trento;Strada Venancio, 64 Appartamento 2;18031
522359;Address;Italy;Alessandria;Viale Papafava, 21 Appartamento 3;35030
522362;Address;Italy;Bologna;Canale Desio, 51 Appartamento 67;53031
522365;Address;Italy;La Spezia;Vicolo Beccaria, 24 Appartamento 0;75018
522368;Address;Italy;Pistoia;Piazza Notarbartolo, 167;98069
522371;Address;Italy;Verona;Strada Fagiani, 93;43043
522374;Address;Italy;Ferrara;Via Gasperi, 36 Piano 9;76014
522377;Address;Italy;Campobasso;Borgo Collodi, 39 Piano 8;00189
522380;Address;Italy;Lucca;Piazza Sauli, 55;36036
522383;Address;Italy;Lecco;Contrada Conti, 44 Appartamento 4;21058
522386;Address;Italy;Grosseto;Rotonda Nibali, 95 Piano 5;20874
522389;Address;Italy;Pisa;Piazza Tomaselli, 33 Piano 7;30132
522392;Address;Italy;Parma;Incrocio Necci, 7;16042
522395;Address;Italy;Pistoia;Strada Morandi, 1 Piano 3;81049
522398;Address;Italy;Gorizia;Stretto Lodovico, 7 Piano 2;53016
522401;Address;Italy;Trieste;Stretto Gioberti, 78 Appartamento 7;85056
522404;Address;Italy;Prato;Viale Enzio, 6 Appartamento 65;56021
522407;Address;Italy;Cremona;Rotonda Ferdinando, 213 Appartamento 3;88838
522410;Address;Italy;Reggio Emilia;Rotonda Botta, 2;33038
522413;Address;Italy;Vibo Valentia;Contrada Sole, 5;39027
522416;Address;Italy;Novara;Stretto Anita, 56;63068
522419;Address;Italy;Oristano;Vicolo Ottone, 88 Appartamento 9;40017
522422;Address;Italy;Campobasso;Vicolo Mazzi, 1;47100
522425;Address;Italy;Verona;Stretto Sylvia, 46;39049
522428;Address;Italy;Potenza;Vicolo Tartaglia, 970;46043
522431;Address;Italy;Verbano-Cusio-Ossola;Stretto Camicione, 413;28010
522434;Address;Italy;La Spezia;Rotonda Gian, 35 Piano 8;43049
522437;Address;Italy;Cuneo;Borgo Badoer, 66 Appartamento 94;23877
522440;Address;Italy;Parma;Incrocio Annunziata, 116;23819
522443;Address;Italy;Latina;Viale Ruggiero, 95 Piano 2;06121
522446;Address;Italy;Teramo;Canale Cafarchia, 75 Piano 5;84019
522449;Address;Italy;Pordenone;Canale Ida, 21 Appartamento 86;17100
522452;Address;Italy;Genova;Viale Ermanno, 13;81041
522455;Address;Italy;Campobasso;Rotonda Martina, 17 Piano 8;37133
522458;Address;Italy;Livorno;Incrocio Vittorio, 2;25073
522461;Address;Italy;Padova;Canale Umberto, 3 Piano 1;00183
