:ID;:LABEL;country;city;street;zip_code
515663;Address;Italy;Frosinone;Contrada Capecchi, 83;96018
515667;Address;Italy;Trento;Canale Donarelli, 136;85054
515671;Address;Italy;Biella;Borgo Battelli, 97;81025
515675;Address;Italy;Novara;Rotonda Andreotti, 136;12073
515679;Address;Italy;Cremona;Incrocio Pompeo, 795;73026
515683;Address;Italy;Chieti;Borgo Soranzo, 9;00013
515687;Address;Italy;Caserta;Vicolo Adelasia, 1;86047
515691;Address;Italy;Terni;Strada Naccari, 9 Appartamento 6;76121
515695;Address;Italy;Rimini;Canale Cabrini, 62 Appartamento 61;89131
515699;Address;Italy;Pistoia;Vicolo Gianmarco, 93 Appartamento 77;02034
515703;Address;Italy;Caltanissetta;Piazza Dellucci, 518;44028
515707;Address;Italy;Treviso;Incrocio Cipolla, 891 Appartamento 21;18032
515711;Address;Italy;Varese;Canale Ricciotti, 22 Piano 5;89834
515715;Address;Italy;Palermo;Piazza Dandolo, 849;25061
515719;Address;Italy;Sassari;Strada Trevisan, 56 Piano 0;89812
515723;Address;Italy;Milano;Via Maurilio, 1;98131
515727;Address;Italy;Vicenza;Via Castioni, 56;33054
515731;Address;Italy;Olbia-Tempio;Incrocio Greca, 245 Appartamento 55;39042
515735;Address;Italy;Asti;Vicolo Ovadia, 1;80040
515739;Address;Italy;Monza e della Brianza;Vicolo Serao, 627;18039
515743;Address;Italy;Cremona;Via Giulia, 742 Piano 0;23867
515747;Address;Italy;Latina;Via Magrassi, 4 Piano 1;04021
515751;Address;Italy;Rimini;Piazza Capone, 97;84060
515755;Address;Italy;Cuneo;Incrocio Lara, 40 Piano 6;17010
515759;Address;Italy;Ragusa;Vicolo Bodoni, 22 Appartamento 7;00048
515763;Address;Italy;Bergamo;Contrada Griselda, 465 Appartamento 27;03036
515767;Address;Italy;Bologna;Vicolo Benito, 47;56043
515771;Address;Italy;Lucca;Via Callegaro, 48;18019
515775;Address;Italy;Olbia-Tempio;Incrocio Bruno, 55;17010
515779;Address;Italy;Reggio Emilia;Incrocio Gabriella, 6;45015
515783;Address;Italy;Cremona;Via Cipriano, 47 Piano 4;98031
515787;Address;Italy;Piacenza;Strada Cassandra, 4 Appartamento 0;00013
515791;Address;Italy;Ravenna;Contrada Gaggini, 27;55019
515795;Address;Italy;Pescara;Piazza Rembrandt, 1;25136
515799;Address;Italy;Terni;Canale Gritti, 175 Piano 3;89023
515803;Address;Italy;L'Aquila;Vicolo Trotta, 63;31059
515807;Address;Italy;Prato;Viale Toni, 66;40065
515811;Address;Italy;Enna;Canale Giosuè, 526 Appartamento 1;84051
515815;Address;Italy;Ferrara;Rotonda Berenice, 61 Piano 4;42016
515819;Address;Italy;Latina;Borgo Turati, 96 Appartamento 47;20093
515823;Address;Italy;Brescia;Rotonda Ernesto, 18 Piano 1;23015
515827;Address;Italy;Brindisi;Canale Vespucci, 834 Appartamento 46;26021
515831;Address;Italy;Medio Campidano;Strada Murialdo, 41 Piano 2;16038
515835;Address;Italy;Venezia;Contrada Camanni, 737 Appartamento 0;07012
515839;Address;Italy;Salerno;Borgo Carpaccio, 79;00027
515843;Address;Italy;Savona;Contrada Brancaccio, 434 Piano 0;12063
515847;Address;Italy;Fermo;Vicolo Angelina, 10 Appartamento 8;26847
515851;Address;Italy;Siracusa;Borgo Badoer, 15;25024
515855;Address;Italy;Bologna;Stretto Pasqua, 3 Piano 8;66040
515859;Address;Italy;Grosseto;Contrada Stefano, 73;06046
515863;Address;Italy;Pistoia;Borgo Francesco, 53;25063
515867;Address;Italy;Terni;Piazza Fagotto, 1;32044
515871;Address;Italy;Udine;Incrocio Calbo, 9;02012
515875;Address;Italy;Venezia;Vicolo Chiara, 45;89135
515879;Address;Italy;Pordenone;Contrada Ioppi, 232;23024
515883;Address;Italy;Salerno;Rotonda Giradello, 45;21016
515887;Address;Italy;Trento;Rotonda Costanzo, 224 Piano 9;47015
515891;Address;Italy;Macerata;Piazza Pasolini, 1 Piano 7;10100
515895;Address;Italy;Massa-Carrara;Contrada Francesca, 9 Appartamento 37;89018
515899;Address;Italy;Mantova;Stretto Rocco, 77 Appartamento 1;07048
515903;Address;Italy;Massa-Carrara;Strada Tonino, 65;84014
515907;Address;Italy;Macerata;Viale Mezzetta, 5 Piano 3;32035
515911;Address;Italy;Caltanissetta;Vicolo Simeoni, 555 Piano 7;12037
515915;Address;Italy;Olbia-Tempio;Viale Nicolini, 35 Appartamento 0;16134
515919;Address;Italy;Teramo;Piazza Carmelo, 12;06070
515923;Address;Italy;Padova;Borgo Ferrara, 6 Appartamento 8;67021
515927;Address;Italy;Pavia;Piazza Fernanda, 19;89015
515931;Address;Italy;Piacenza;Borgo Fabrizia, 421 Piano 0;12069
515935;Address;Italy;Gorizia;Incrocio Cecilia, 5;46037
515939;Address;Italy;Vibo Valentia;Borgo Lina, 363;29016
515943;Address;Italy;Novara;Canale Medici, 1;34134
515947;Address;Italy;Brindisi;Viale Tasca, 3 Piano 1;61020
515951;Address;Italy;Taranto;Borgo Bellucci, 75;85016
515955;Address;Italy;Medio Campidano;Piazza Damiano, 413;36010
515959;Address;Italy;Taranto;Stretto Antonietta, 30;37051
515963;Address;Italy;Verona;Canale Domenico, 575;74013
515967;Address;Italy;Alessandria;Rotonda Antonino, 2;86091
515971;Address;Italy;Imperia;Stretto Flora, 81 Appartamento 64;23846
515975;Address;Italy;Vicenza;Canale Filippini, 26 Piano 2;90135
515979;Address;Italy;Caserta;Incrocio Amalia, 767 Appartamento 45;98051
515983;Address;Italy;Parma;Vicolo Gioele, 6;03024
515987;Address;Italy;Ferrara;Rotonda Foscari, 11 Piano 3;13836
515991;Address;Italy;Novara;Incrocio Camillo, 16;20003
515995;Address;Italy;Alessandria;Stretto Allegra, 51 Appartamento 9;14023
515999;Address;Italy;Vercelli;Via Flavia, 8;44037
516003;Address;Italy;Terni;Strada Augusto, 24;89029
516007;Address;Italy;Massa-Carrara;Contrada Vanessa, 94;26867
516011;Address;Italy;Ogliastra;Borgo Enrico, 21 Piano 6;89034
516015;Address;Italy;Catanzaro;Incrocio Claudio, 833;00055
516019;Address;Italy;Como;Via Berenice, 18;03038
516023;Address;Italy;Sondrio;Incrocio Licia, 82 Piano 8;32013
516027;Address;Italy;Ascoli Piceno;Via Pomponio, 9 Piano 9;47865
516031;Address;Italy;Bologna;Piazza Ennio, 70 Piano 4;10016
516035;Address;Italy;Milano;Stretto Zaccagnini, 2;89819
516039;Address;Italy;Biella;Incrocio Salvatore, 556 Piano 4;20035
516043;Address;Italy;Cuneo;Vicolo Bruscantini, 62 Piano 7;47921
516047;Address;Italy;Massa-Carrara;Borgo Platini, 41 Piano 8;98040
516051;Address;Italy;Napoli;Canale Fantoni, 88;12077
516055;Address;Italy;Teramo;Incrocio Praga, 731;10156
516059;Address;Italy;Caserta;Contrada Moccia, 643 Appartamento 60;94013
516063;Address;Italy;Catania;Strada Matteo, 355 Appartamento 28;38069
516067;Address;Italy;Catanzaro;Via Sonia, 61;86037
516071;Address;Italy;Sondrio;Contrada Coriolano, 58;28856
516075;Address;Italy;Taranto;Viale Ossola, 6 Appartamento 49;13045
516079;Address;Italy;Bergamo;Stretto Guarato, 0;06054
516083;Address;Italy;Ravenna;Borgo Doglioni, 25 Appartamento 4;13844
516087;Address;Italy;Taranto;Strada Pacelli, 0 Piano 6;42017
516091;Address;Italy;Arezzo;Viale Ilaria, 8;13811
516095;Address;Italy;Ogliastra;Piazza Montanari, 64;84088
516099;Address;Italy;Crotone;Canale Verdone, 8;16136
516103;Address;Italy;Campobasso;Piazza Samele, 963;07010
516107;Address;Italy;Venezia;Strada Roncalli, 351;67046
516111;Address;Italy;Trento;Borgo Borghese, 20;07039
516115;Address;Italy;Asti;Vicolo Baroffio, 50;10057
516119;Address;Italy;Brindisi;Canale Ferraris, 43;41015
516123;Address;Italy;Ragusa;Canale Bianca, 226;10061
516127;Address;Italy;Alessandria;Borgo Lauretta, 62;06084
516131;Address;Italy;Siena;Piazza Erika, 8 Piano 9;62020
516135;Address;Italy;Benevento;Vicolo Navone, 72;32041
516139;Address;Italy;Vicenza;Piazza Cirillo, 814 Appartamento 1;00154
516143;Address;Italy;Vercelli;Contrada Lodovico, 9 Piano 1;93018
516147;Address;Italy;Cagliari;Viale Fischetti, 283 Appartamento 5;83044
516151;Address;Italy;Sondrio;Viale Gabriele, 75;00041
516155;Address;Italy;Vibo Valentia;Incrocio Petrucelli, 68 Piano 8;37055
516159;Address;Italy;Rimini;Strada Eraldo, 40;13031
516163;Address;Italy;Fermo;Stretto Prodi, 42;67020
516167;Address;Italy;Genova;Rotonda Gualandi, 769;10045
516171;Address;Italy;Milano;Via Rosa, 197;13871
516175;Address;Italy;Messina;Vicolo Daria, 32;04011
516179;Address;Italy;Biella;Rotonda Scotto, 860;11025
516183;Address;Italy;Pavia;Piazza Lucia, 817 Piano 8;86020
516187;Address;Italy;Pavia;Stretto Orazio, 33 Piano 0;56040
516191;Address;Italy;Terni;Vicolo Praga, 81;85047
516195;Address;Italy;Fermo;Strada Vecellio, 781;31057
516199;Address;Italy;Piacenza;Viale Adelmo, 79 Appartamento 9;21031
516203;Address;Italy;Teramo;Borgo Grimani, 57 Piano 1;87024
516207;Address;Italy;Trapani;Incrocio Mirco, 80;66020
516211;Address;Italy;Prato;Rotonda Siffredi, 6 Appartamento 0;19131
516215;Address;Italy;Napoli;Contrada Michele, 9;39056
516219;Address;Italy;Ascoli Piceno;Piazza Cicilia, 0;22069
516223;Address;Italy;Massa-Carrara;Rotonda Corrado, 60 Appartamento 37;07029
516227;Address;Italy;Ascoli Piceno;Vicolo Valeria, 53;20832
516231;Address;Italy;Rieti;Contrada Gullotta, 0;66026
516235;Address;Italy;Salerno;Strada Romolo, 6;70128
516239;Address;Italy;Pescara;Incrocio Scarfoglio, 933 Appartamento 2;61033
516243;Address;Italy;Ferrara;Strada Civaschi, 52 Piano 7;95030
516247;Address;Italy;Potenza;Stretto Tina, 61;27047
516251;Address;Italy;Prato;Viale Tarantini, 65 Appartamento 0;21046
516255;Address;Italy;Enna;Strada Ilaria, 450 Appartamento 3;12021
516259;Address;Italy;Belluno;Rotonda Sollima, 20 Piano 7;06029
516263;Address;Italy;Roma;Piazza Giammusso, 373;36042
516267;Address;Italy;Asti;Stretto Omma, 11 Piano 1;39011
516271;Address;Italy;Foggia;Contrada Rosalia, 2;85022
516275;Address;Italy;Reggio Calabria;Borgo Vezzali, 88 Appartamento 82;63839
516279;Address;Italy;Rimini;Vicolo Sanudo, 9;87069
516283;Address;Italy;L'Aquila;Piazza Aurora, 59;40052
516287;Address;Italy;Roma;Incrocio Raimondo, 99;14053
516291;Address;Italy;Campobasso;Rotonda Villarosa, 6 Appartamento 82;16024
516295;Address;Italy;Alessandria;Incrocio Giulia, 69;98025
516299;Address;Italy;Livorno;Strada Ettore, 859 Appartamento 55;20081
516303;Address;Italy;Bergamo;Piazza Giampiero, 851;98065
516307;Address;Italy;Como;Rotonda Ossani, 585;10087
516311;Address;Italy;Trapani;Via Romeo, 12 Piano 7;89036
516315;Address;Italy;Vibo Valentia;Via Adriana, 43;21055
516319;Address;Italy;Asti;Incrocio Silvio, 2;89843
516323;Address;Italy;Ascoli Piceno;Via Ruberto, 9 Piano 2;71019
516327;Address;Italy;Modena;Vicolo Giulietta, 98;56025
516331;Address;Italy;Frosinone;Incrocio Rolando, 4;25136
516335;Address;Italy;Lecco;Rotonda Norbiato, 62 Appartamento 0;73044
516339;Address;Italy;Vicenza;Stretto Serafina, 99 Appartamento 11;17028
516343;Address;Italy;Udine;Viale Paride, 0 Appartamento 7;01034
516347;Address;Italy;Avellino;Incrocio Fredo, 38 Piano 2;13100
516351;Address;Italy;Lodi;Rotonda Nanni, 17;35046
516355;Address;Italy;Catania;Piazza Golino, 23;89844
516359;Address;Italy;Rimini;Borgo Galilei, 476 Appartamento 3;40138
516363;Address;Italy;Verona;Via Casagrande, 4;00020
516367;Address;Italy;Messina;Vicolo Borghese, 56 Appartamento 85;56045
516371;Address;Italy;Potenza;Contrada Ponti, 44 Appartamento 35;15020
516375;Address;Italy;Firenze;Canale Togliatti, 554;87012
516379;Address;Italy;Livorno;Contrada Damiano, 2;26028
516383;Address;Italy;Cremona;Piazza Saverio, 1 Piano 9;88041
516387;Address;Italy;Potenza;Rotonda Pelli, 96;23861
516391;Address;Italy;Caserta;Rotonda Ferdinando, 40 Piano 4;98035
516395;Address;Italy;Campobasso;Strada Maderna, 2 Piano 9;00147
516399;Address;Italy;Gorizia;Rotonda Bombieri, 80;10125
516403;Address;Italy;Treviso;Rotonda Badoglio, 23 Appartamento 11;89029
516407;Address;Italy;Ragusa;Vicolo Sibilia, 26 Appartamento 1;80126
516411;Address;Italy;Fermo;Borgo Pascarella, 8;73025
516415;Address;Italy;Ogliastra;Vicolo Rosario, 1 Appartamento 30;33076
516419;Address;Italy;Bergamo;Via Luciano, 49;39047
516423;Address;Italy;Nuoro;Strada Cipolla, 8;23851
516427;Address;Italy;Belluno;Borgo Lolita, 1 Piano 5;73038
516431;Address;Italy;Viterbo;Piazza Vezzali, 0 Appartamento 39;10078
516435;Address;Italy;Campobasso;Stretto Luria, 54 Appartamento 2;20077
516439;Address;Italy;Brescia;Via Manacorda, 9 Piano 6;06124
516443;Address;Italy;Lecce;Incrocio Vezzali, 598;36065
516447;Address;Italy;Pavia;Incrocio Niccolò, 87 Piano 7;33081
516451;Address;Italy;Cuneo;Stretto Civaschi, 53;19032
516455;Address;Italy;Agrigento;Vicolo Pasquale, 9;85028
516459;Address;Italy;Belluno;Vicolo Massimo, 915 Piano 9;89069
516463;Address;Italy;Rieti;Strada Sante, 4;12088
516467;Address;Italy;Prato;Viale Serena, 114;20854
516471;Address;Italy;Trieste;Strada Alberico, 69 Piano 1;31027
516475;Address;Italy;Trieste;Contrada Martino, 424 Appartamento 2;89842
516479;Address;Italy;Brescia;Via Broschi, 3;23898
516483;Address;Italy;Savona;Stretto Traversa, 2 Appartamento 5;01018
516487;Address;Italy;Bergamo;Strada Torricelli, 89 Piano 0;19033
516491;Address;Italy;Potenza;Strada Pierangelo, 431;12089
516495;Address;Italy;Belluno;Viale Antonia, 49;86095
516499;Address;Italy;Perugia;Rotonda Finotto, 743;28812
516503;Address;Italy;Trieste;Piazza Elvira, 90;41039
516507;Address;Italy;Firenze;Rotonda Cherubini, 40 Appartamento 6;42014
516511;Address;Italy;Siracusa;Via Augusto, 48 Piano 4;82022
516515;Address;Italy;Foggia;Borgo Doglioni, 992 Piano 6;76014
516519;Address;Italy;Isernia;Piazza Trevisan, 9;06014
516523;Address;Italy;Crotone;Piazza Salvi, 9 Piano 3;67057
516527;Address;Italy;Crotone;Rotonda Fagotto, 41 Appartamento 80;83048
516531;Address;Italy;Siena;Viale Gastone, 53 Piano 4;63846
516535;Address;Italy;Varese;Vicolo Giradello, 46 Piano 9;93019
516539;Address;Italy;Pisa;Via Granatelli, 442 Piano 6;25041
516543;Address;Italy;Pordenone;Viale Vittoria, 14 Appartamento 59;25083
516547;Address;Italy;Barletta-Andria-Trani;Contrada Michela, 46;31018
516551;Address;Italy;Arezzo;Stretto Raffaele, 8 Piano 5;80035
516555;Address;Italy;Massa-Carrara;Stretto Gianna, 1 Piano 8;21019
516559;Address;Italy;Arezzo;Canale Caruso, 47;16021
516563;Address;Italy;Grosseto;Vicolo Surian, 74 Appartamento 8;25100
516567;Address;Italy;Brindisi;Viale Giacinto, 93 Appartamento 97;45038
516571;Address;Italy;Pesaro e Urbino;Piazza Comencini, 52;13049
516575;Address;Italy;Belluno;Stretto Vespa, 10;33053
516579;Address;Italy;Catanzaro;Contrada Gianna, 323 Piano 9;45033
516583;Address;Italy;Campobasso;Borgo Folliero, 90 Appartamento 44;88811
516587;Address;Italy;Vercelli;Contrada Ajello, 4 Appartamento 9;74016
516591;Address;Italy;Roma;Via Montesano, 23 Appartamento 91;00155
516595;Address;Italy;Trieste;Viale Comolli, 0;34017
516599;Address;Italy;Lecce;Contrada Bignami, 43 Appartamento 2;16167
516603;Address;Italy;Salerno;Viale Angelica, 413 Appartamento 36;33058
516607;Address;Italy;Roma;Strada Flora, 40;75012
516611;Address;Italy;Terni;Piazza Abbagnale, 84 Appartamento 58;64012
516615;Address;Italy;Genova;Viale Greco, 75 Piano 8;32010
516619;Address;Italy;Asti;Piazza Merisi, 413;56040
516623;Address;Italy;Campobasso;Via Aurora, 79;60040
516627;Address;Italy;Rovigo;Canale Cafarchia, 70 Piano 7;23843
516631;Address;Italy;Brescia;Incrocio Ippazio, 23;73054
516635;Address;Italy;Crotone;Canale Costantino, 60 Piano 3;73012
516639;Address;Italy;Firenze;Stretto Gigli, 663 Appartamento 4;33015
516643;Address;Italy;Salerno;Viale Viridiana, 24;38121
516647;Address;Italy;Latina;Via Mercati, 15 Piano 6;02020
516651;Address;Italy;Perugia;Incrocio Vittorio, 35 Piano 3;36027
516655;Address;Italy;Ogliastra;Via Chechi, 14 Piano 3;98034
516659;Address;Italy;Oristano;Canale Opizzi, 489;25063
516663;Address;Italy;Trieste;Viale Trobbiani, 49;06056
516667;Address;Italy;Savona;Piazza Trillini, 592 Appartamento 21;10051
516671;Address;Italy;Medio Campidano;Canale Tartini, 15;27056
516675;Address;Italy;Varese;Vicolo Bonatti, 10 Piano 0;81020
516679;Address;Italy;Isernia;Rotonda Paltrinieri, 33 Piano 6;33041
516683;Address;Italy;Palermo;Canale Alboni, 4 Piano 6;03023
516687;Address;Italy;Ferrara;Stretto Imelda, 518 Appartamento 7;40053
516691;Address;Italy;Belluno;Piazza Graziano, 39;23845
516695;Address;Italy;Palermo;Vicolo Rembrandt, 32 Piano 8;15015
516699;Address;Italy;Torino;Rotonda Claudio, 54;31014
516703;Address;Italy;Aosta;Contrada Beppe, 8;90017
516707;Address;Italy;L'Aquila;Canale Martina, 8 Appartamento 7;57124
516711;Address;Italy;Terni;Viale Nina, 443;88838
516715;Address;Italy;Isernia;Piazza Leblanc, 434 Piano 8;03018
516719;Address;Italy;Milano;Strada Roberta, 57;81011
516723;Address;Italy;Cuneo;Viale Mauro, 49 Appartamento 87;56041
516727;Address;Italy;Brescia;Contrada Juvara, 638;00162
516731;Address;Italy;Barletta-Andria-Trani;Viale Fibonacci, 83;85016
516735;Address;Italy;Milano;Piazza Parpinel, 77;31022
516739;Address;Italy;Milano;Borgo Raffaella, 75;86072
516743;Address;Italy;Savona;Contrada Erika, 76;95028
516747;Address;Italy;Treviso;Borgo Farinelli, 70 Appartamento 3;16024
516751;Address;Italy;Catanzaro;Viale Sagese, 344 Appartamento 37;15071
516755;Address;Italy;Vicenza;Piazza Lettiere, 12 Piano 8;86071
516759;Address;Italy;Enna;Strada Sansoni, 9;38045
516763;Address;Italy;Bologna;Piazza Boito, 576;70037
516767;Address;Italy;Reggio Emilia;Borgo Giulio, 66;03033
516771;Address;Italy;Torino;Piazza Sorrentino, 95;17047
516775;Address;Italy;Olbia-Tempio;Viale Soffici, 9;13036
516779;Address;Italy;Livorno;Rotonda Capone, 8 Piano 6;55051
516783;Address;Italy;Udine;Vicolo Nedda, 326;81016
516787;Address;Italy;Teramo;Incrocio Ossani, 597 Piano 5;38100
516791;Address;Italy;Genova;Strada Giuseppe, 32 Appartamento 23;93015
516795;Address;Italy;Piacenza;Piazza Cipolla, 39 Piano 3;91029
516799;Address;Italy;Rieti;Stretto Conti, 38 Piano 0;23837
516803;Address;Italy;Forlì-Cesena;Rotonda Lara, 7;33092
516807;Address;Italy;Mantova;Contrada Guarino, 3 Piano 4;40139
516811;Address;Italy;Rieti;Contrada Bodoni, 4 Appartamento 52;85022
516815;Address;Italy;Barletta-Andria-Trani;Canale Leopoldo, 0;08030
516819;Address;Italy;Macerata;Strada Marcella, 575 Piano 8;09092
516823;Address;Italy;Monza e della Brianza;Rotonda Turchi, 6;29021
516827;Address;Italy;Perugia;Stretto Majewski, 6 Piano 3;17058
516831;Address;Italy;Udine;Rotonda Luciana, 13 Appartamento 52;51019
516835;Address;Italy;Firenze;Via Ricciardi, 12;95044
516839;Address;Italy;Ferrara;Vicolo Buscetta, 43;66020
516843;Address;Italy;Palermo;Contrada Alboni, 93 Piano 5;57126
516847;Address;Italy;Reggio Emilia;Vicolo Cavalcanti, 4;95042
516851;Address;Italy;Chieti;Borgo Valier, 7;33033
516855;Address;Italy;Lecce;Piazza Geronimo, 260 Piano 5;64041
516859;Address;Italy;Isernia;Incrocio Piacentini, 420 Piano 6;26036
516863;Address;Italy;Frosinone;Viale Tina, 4 Piano 8;90135
516867;Address;Italy;Ragusa;Via Gentili, 37 Piano 6;98166
516871;Address;Italy;Caserta;Stretto Anguillara, 0;56010
516875;Address;Italy;Caserta;Via Pedersoli, 75;48026
516879;Address;Italy;Cuneo;Stretto Lodovico, 74 Appartamento 7;74123
516883;Address;Italy;Udine;Contrada Livio, 54 Piano 1;40030
516887;Address;Italy;Monza e della Brianza;Viale Rossi, 55;00066
516891;Address;Italy;Pescara;Rotonda Nicolucci, 38;56042
516895;Address;Italy;Pordenone;Vicolo Cherubini, 7;25044
516899;Address;Italy;Trapani;Rotonda Ugolino, 52;18017
516903;Address;Italy;Trapani;Contrada Coriolano, 3;16139
516907;Address;Italy;Lecce;Via Ludovica, 15;28066
516911;Address;Italy;Varese;Canale Guarino, 255 Appartamento 7;15020
516915;Address;Italy;L'Aquila;Piazza Casarin, 67;17056
516919;Address;Italy;Rovigo;Viale Liguori, 8 Appartamento 21;27029
516923;Address;Italy;Terni;Canale Sanudo, 48 Piano 3;50066
516927;Address;Italy;Potenza;Incrocio Paoletta, 133 Appartamento 58;74020
516931;Address;Italy;Frosinone;Borgo Ferragamo, 8 Piano 3;28822
516935;Address;Italy;Pisa;Incrocio Tozzo, 61 Piano 6;96011
516939;Address;Italy;Bergamo;Piazza Piergiuseppe, 63 Appartamento 4;73047
516943;Address;Italy;Varese;Borgo Torquato, 59 Piano 7;31037
516947;Address;Italy;Rieti;Canale Amanda, 71;23026
516951;Address;Italy;Monza e della Brianza;Strada Romeo, 928 Appartamento 2;84023
516955;Address;Italy;Catania;Incrocio Pomponio, 6 Appartamento 41;95049
516959;Address;Italy;Agrigento;Borgo Gotti, 59 Piano 7;35044
516963;Address;Italy;Barletta-Andria-Trani;Viale Vezzali, 1;33082
516967;Address;Italy;Campobasso;Incrocio Pellegrini, 416 Piano 2;13017
516971;Address;Italy;Vercelli;Incrocio Emilio, 5;22015
516975;Address;Italy;Vercelli;Vicolo Manolesso, 8;05015
516979;Address;Italy;Ancona;Incrocio Luigi, 29;46046
516983;Address;Italy;Trapani;Vicolo Roberta, 6;21041
516987;Address;Italy;Cremona;Rotonda Gozzi, 0 Appartamento 96;20093
516991;Address;Italy;Cagliari;Strada Salvemini, 3;87058
516995;Address;Italy;Grosseto;Via Fredo, 8;20074
516999;Address;Italy;Como;Piazza Gioele, 5;87037
517003;Address;Italy;Macerata;Canale Tullio, 5;31014
517007;Address;Italy;Teramo;Via Pierpaolo, 9 Appartamento 0;60019
517011;Address;Italy;Varese;Rotonda Leone, 30;73032
517015;Address;Italy;Siracusa;Piazza Gremese, 364;16144
517019;Address;Italy;Siena;Strada Rosalia, 50 Piano 3;60018
517023;Address;Italy;Crotone;Borgo Ruggeri, 38;28068
517027;Address;Italy;Rovigo;Strada Mennea, 5 Piano 3;12022
517031;Address;Italy;Siracusa;Canale Gianfranco, 6 Appartamento 89;43010
517035;Address;Italy;Agrigento;Rotonda Gianna, 445;80078
517039;Address;Italy;Roma;Rotonda Virginia, 34;19031
517043;Address;Italy;Belluno;Via Berenice, 6;61122
517047;Address;Italy;Monza e della Brianza;Borgo Aulenti, 549;70010
517051;Address;Italy;Imperia;Borgo Saragat, 92;84124
517055;Address;Italy;Messina;Rotonda Bianchini, 0 Piano 5;09100
517059;Address;Italy;Trento;Stretto Sophia, 883;89817
517063;Address;Italy;Teramo;Canale Sophia, 27 Piano 4;13019
517067;Address;Italy;Vercelli;Contrada Milena, 71 Appartamento 6;32016
517071;Address;Italy;Crotone;Via Grassi, 23 Piano 3;92017
517075;Address;Italy;Pesaro e Urbino;Rotonda Pederiva, 95 Piano 7;47835
517079;Address;Italy;Trapani;Piazza Surian, 61;33047
517083;Address;Italy;Brindisi;Borgo Mattia, 24;16018
517087;Address;Italy;Gorizia;Stretto Pellico, 5;09016
517091;Address;Italy;Sondrio;Borgo Lucio, 33 Piano 4;47020
517095;Address;Italy;Roma;Canale Imelda, 95;27061
517099;Address;Italy;Savona;Piazza Alfredo, 51;26020
517103;Address;Italy;Udine;Via Gilberto, 75 Appartamento 9;26016
517107;Address;Italy;Latina;Canale Fabrizio, 263 Piano 2;28876
517111;Address;Italy;Carbonia-Iglesias;Vicolo Nosiglia, 792 Appartamento 89;87075
517115;Address;Italy;Pistoia;Via Pelli, 96;63823
517119;Address;Italy;Prato;Stretto Serlupi, 41;19031
517123;Address;Italy;Chieti;Via Morucci, 397 Piano 5;90042
517127;Address;Italy;Taranto;Stretto Gravina, 18 Piano 8;96017
517131;Address;Italy;Nuoro;Canale Persico, 91;50055
517135;Address;Italy;Agrigento;Rotonda Borromeo, 60;39020
517139;Address;Italy;Napoli;Piazza Lamberto, 579;44043
517143;Address;Italy;Ascoli Piceno;Vicolo Manacorda, 28;20051
517147;Address;Italy;Padova;Rotonda Romana, 34;88811
517151;Address;Italy;Massa-Carrara;Stretto Galeati, 40 Piano 2;19100
517155;Address;Italy;Udine;Vicolo Travaglia, 1;43122
517159;Address;Italy;Siena;Strada Livia, 953 Piano 2;91018
517163;Address;Italy;Pistoia;Stretto Versace, 34;92010
517167;Address;Italy;Como;Canale Marina, 6;84022
517171;Address;Italy;Grosseto;Strada Ippazio, 794 Piano 5;22026
517175;Address;Italy;Palermo;Canale Paloma, 5 Appartamento 22;15010
517179;Address;Italy;Brindisi;Viale Oliboni, 43 Piano 2;66043
517183;Address;Italy;Terni;Contrada Panzera, 1 Piano 0;41049
517187;Address;Italy;Bergamo;Via Comboni, 23 Piano 2;58042
517191;Address;Italy;Biella;Vicolo Faugno, 742;06073
517195;Address;Italy;Roma;Vicolo Nicoletta, 8;22079
517199;Address;Italy;Prato;Canale Borgia, 55 Appartamento 3;67021
517203;Address;Italy;Genova;Piazza Pierluigi, 42 Piano 9;80078
517207;Address;Italy;Viterbo;Piazza Mercedes, 4;70025
517211;Address;Italy;Imperia;Vicolo Dovara, 27 Appartamento 11;90029
517215;Address;Italy;La Spezia;Borgo Antonino, 13;50012
517219;Address;Italy;Sondrio;Contrada Barbara, 22;89121
517223;Address;Italy;Ferrara;Canale Tencalla, 97 Appartamento 4;20058
517227;Address;Italy;Palermo;Stretto Ungaretti, 31 Appartamento 48;10122
517231;Address;Italy;Lucca;Vicolo Campanella, 76;83047
517235;Address;Italy;Avellino;Incrocio Grisoni, 1 Appartamento 9;33050
517239;Address;Italy;Cosenza;Borgo Agostinelli, 44;26854
517243;Address;Italy;Viterbo;Incrocio Nanni, 82 Appartamento 97;89032
517247;Address;Italy;Catanzaro;Strada Ubaldo, 69 Appartamento 47;25136
517251;Address;Italy;Avellino;Borgo Giuseppe, 50 Appartamento 20;13010
517255;Address;Italy;Padova;Viale Fulvio, 156;20846
517259;Address;Italy;Verbano-Cusio-Ossola;Strada Casale, 8 Piano 9;66052
517263;Address;Italy;Siena;Contrada Scandone, 8 Piano 8;43058
517267;Address;Italy;Campobasso;Rotonda Annunziata, 79;00075
517271;Address;Italy;Messina;Canale Raffaele, 27;90148
517275;Address;Italy;Nuoro;Vicolo Michelotto, 6;15076
517279;Address;Italy;Carbonia-Iglesias;Stretto Duse, 65 Appartamento 4;23864
517283;Address;Italy;Benevento;Viale Nedda, 791;67061
517287;Address;Italy;Cagliari;Canale Rizzo, 43;73053
