street;zip_code;city;:LABEL;country;:ID
Vicolo Bianca, 5;18038;Trento;Address;Italy;1164218
Stretto Mastandrea, 95 Piano 9;47027;Brindisi;Address;Italy;1164222
Strada Laureano, 26;98163;La Spezia;Address;Italy;1164226
Canale Fortunata, 990;12027;Frosinone;Address;Italy;1164230
Incrocio Lettiere, 83 Piano 8;64033;Vercelli;Address;Italy;1164234
Stretto Passalacqua, 93 Appartamento 1;06056;Matera;Address;Italy;1164238
Piazza Luciana, 35;39051;Savona;Address;Italy;1164242
Vicolo Goldoni, 33 Appartamento 15;63900;Pordenone;Address;Italy;1164246
Borgo Elladio, 542;34148;Cosenza;Address;Italy;1164250
Strada Gravina, 76 Piano 7;23022;Chieti;Address;Italy;1164254
Borgo Giacobbe, 24 Piano 4;20021;Carbonia-Iglesias;Address;Italy;1164258
Rotonda Pizziol, 69;59100;Gorizia;Address;Italy;1164262
Incrocio Paola, 4 Appartamento 5;07030;Reggio Calabria;Address;Italy;1164266
Incrocio Rolando, 9 Appartamento 9;42024;Oristano;Address;Italy;1164270
Piazza Mauro, 773;51024;Medio Campidano;Address;Italy;1164274
Borgo Orengo, 99 Piano 6;18020;Verona;Address;Italy;1164278
Strada Fioravanti, 25;24034;L'Aquila;Address;Italy;1164282
Incrocio Sanguineti, 1 Piano 3;00044;Crotone;Address;Italy;1164286
Strada Arsenio, 6 Appartamento 5;34014;Forlì-Cesena;Address;Italy;1164290
Contrada Fibonacci, 48;26857;Brindisi;Address;Italy;1164294
Via Majorana, 7;90028;Fermo;Address;Italy;1164298
Strada Errigo, 3 Appartamento 36;84131;Forlì-Cesena;Address;Italy;1164302
Viale Orlando, 77 Piano 8;00031;Caserta;Address;Italy;1164306
Stretto Cirillo, 44;18034;Bologna;Address;Italy;1164310
Via Berengario, 875;65017;Varese;Address;Italy;1164314
Contrada Cristina, 47 Appartamento 58;27032;Firenze;Address;Italy;1164318
Rotonda Gioacchino, 32 Piano 0;34127;Sassari;Address;Italy;1164322
Canale Gino, 9;10043;Asti;Address;Italy;1164326
Rotonda Papetti, 80 Appartamento 2;33057;Savona;Address;Italy;1164330
Canale Puccio, 93;00143;Cuneo;Address;Italy;1164334
Strada Benvenuto, 69 Piano 6;88838;Frosinone;Address;Italy;1164338
Vicolo Gadda, 74;56021;Foggia;Address;Italy;1164342
Rotonda Dolores, 5;61046;Napoli;Address;Italy;1164346
Incrocio Zichichi, 7;85052;Padova;Address;Italy;1164350
Contrada Silvia, 14 Piano 2;28028;Viterbo;Address;Italy;1164354
Incrocio Eraldo, 2 Piano 6;26022;Asti;Address;Italy;1164358
Viale Abbagnale, 62 Appartamento 46;00125;Vibo Valentia;Address;Italy;1164362
Vicolo Caterina, 330 Appartamento 6;21035;Bologna;Address;Italy;1164366
Via Concetta, 65 Appartamento 76;50036;Savona;Address;Italy;1164370
Rotonda Calbo, 520 Piano 6;09091;Cuneo;Address;Italy;1164374
Rotonda Boiardo, 2 Piano 7;31042;Benevento;Address;Italy;1164378
Piazza Tomaselli, 3 Piano 3;80077;Cuneo;Address;Italy;1164382
Canale Mauro, 54;24053;Asti;Address;Italy;1164386
Viale Eraldo, 44;88022;Cosenza;Address;Italy;1164390
Piazza Quasimodo, 443 Appartamento 63;39057;Crotone;Address;Italy;1164394
Rotonda Surian, 5 Piano 1;72012;Asti;Address;Italy;1164398
Stretto Stefani, 24 Piano 7;12075;Vicenza;Address;Italy;1164402
Rotonda Milo, 5;20141;Ferrara;Address;Italy;1164406
Stretto Antelami, 27 Appartamento 7;23862;Olbia-Tempio;Address;Italy;1164410
Canale Falier, 89;23854;Bari;Address;Italy;1164414
Rotonda Aldo, 89 Appartamento 9;22027;Napoli;Address;Italy;1164418
Viale Enrico, 0;85028;Aosta;Address;Italy;1164422
Incrocio Sabatino, 48 Piano 7;00017;Grosseto;Address;Italy;1164426
Piazza Gatto, 11 Appartamento 6;80031;Nuoro;Address;Italy;1164430
Piazza Gianfrancesco, 44 Appartamento 3;21020;Avellino;Address;Italy;1164434
Contrada Corradi, 70;50041;Milano;Address;Italy;1164438
Piazza Sonia, 535;02045;Pordenone;Address;Italy;1164442
Borgo Aria, 91;01016;Messina;Address;Italy;1164446
Piazza Maria, 79 Appartamento 1;80126;Lecce;Address;Italy;1164450
Vicolo Durante, 22 Piano 2;95012;Catania;Address;Italy;1164454
Piazza Elladio, 4 Piano 2;13895;Oristano;Address;Italy;1164458
Strada Bulzoni, 90 Appartamento 5;25034;Gorizia;Address;Italy;1164462
Canale Damiano, 5;33085;Terni;Address;Italy;1164466
Strada Daria, 726 Appartamento 6;80145;Forlì-Cesena;Address;Italy;1164470
Incrocio Nedda, 93 Piano 0;06035;Milano;Address;Italy;1164474
Viale Calcedonio, 82;43016;Siena;Address;Italy;1164478
Incrocio Toninelli, 629;57125;Catania;Address;Italy;1164482
Strada Piersanti, 56;20092;Prato;Address;Italy;1164486
Via Armani, 661 Appartamento 41;22045;Crotone;Address;Italy;1164490
Contrada Cundari, 8;06089;Catanzaro;Address;Italy;1164494
Canale Fusani, 13 Appartamento 80;23807;Asti;Address;Italy;1164498
Contrada Cendron, 5;00055;Bolzano;Address;Italy;1164502
Strada Angelo, 1 Appartamento 94;28818;Olbia-Tempio;Address;Italy;1164506
Vicolo Modigliani, 742 Appartamento 91;04016;Treviso;Address;Italy;1164510
Contrada Cafarchia, 62 Piano 2;02048;Lucca;Address;Italy;1164514
Borgo Avogadro, 1;98166;Carbonia-Iglesias;Address;Italy;1164518
Contrada Brenna, 68 Appartamento 71;63844;Novara;Address;Italy;1164522
Contrada Sylvia, 0 Piano 3;48012;Prato;Address;Italy;1164526
Vicolo Ornella, 76;90142;Aosta;Address;Italy;1164530
Canale Pininfarina, 30 Piano 2;75024;Lucca;Address;Italy;1164534
Strada Loretta, 91;00025;Caltanissetta;Address;Italy;1164538
Rotonda Pietro, 43 Piano 9;25089;Avellino;Address;Italy;1164542
Borgo Duse, 23 Appartamento 84;86085;Catania;Address;Italy;1164546
Strada Eva, 8 Piano 9;24027;Savona;Address;Italy;1164550
Incrocio Foà, 839 Piano 2;15078;Parma;Address;Italy;1164554
Strada Serafina, 18 Appartamento 55;28041;Ancona;Address;Italy;1164558
Rotonda Martina, 52 Piano 4;16127;Massa-Carrara;Address;Italy;1164562
Borgo Mascheroni, 4;06134;Reggio Calabria;Address;Italy;1164566
Strada Vendetti, 7;28016;Verona;Address;Italy;1164570
Canale Brambilla, 51;95025;Catanzaro;Address;Italy;1164574
Stretto Pierluigi, 3 Appartamento 2;06073;Potenza;Address;Italy;1164578
Incrocio Lidia, 52 Appartamento 40;00062;Trieste;Address;Italy;1164582
Piazza Filippini, 65 Appartamento 75;56019;Napoli;Address;Italy;1164586
Borgo Doria, 7 Appartamento 18;23023;Campobasso;Address;Italy;1164590
Stretto Maura, 566;88070;Isernia;Address;Italy;1164594
Canale Giuliano, 0;17039;Pavia;Address;Italy;1164598
Vicolo Crispi, 2 Appartamento 6;34148;Piacenza;Address;Italy;1164602
Vicolo Valier, 91 Appartamento 45;23815;Aosta;Address;Italy;1164606
Piazza Adele, 98;84098;Macerata;Address;Italy;1164610
Canale Micheletto, 33 Piano 6;41031;Vibo Valentia;Address;Italy;1164614
Vicolo Vendetti, 783;21022;Roma;Address;Italy;1164618
Incrocio Segrè, 42 Appartamento 21;37129;Vicenza;Address;Italy;1164622
Via Boitani, 59;63814;Grosseto;Address;Italy;1164626
Strada Raimondo, 220;47833;Pavia;Address;Italy;1164630
Strada Veronica, 98;20135;Messina;Address;Italy;1164634
Contrada Marini, 39 Appartamento 5;91026;Vibo Valentia;Address;Italy;1164638
Stretto Morrocco, 231;25025;Rovigo;Address;Italy;1164642
Incrocio Dante, 239 Appartamento 16;67066;Napoli;Address;Italy;1164646
Piazza Graziano, 4 Piano 9;42010;Vibo Valentia;Address;Italy;1164650
Borgo Leopoldo, 22 Appartamento 92;84121;Siena;Address;Italy;1164654
Vicolo Cadorna, 89;36057;Torino;Address;Italy;1164658
Via Bettina, 417 Appartamento 9;16143;Ascoli Piceno;Address;Italy;1164662
Borgo Stefano, 50 Appartamento 61;25023;Matera;Address;Italy;1164666
Piazza Guarino, 8 Appartamento 0;12049;Enna;Address;Italy;1164670
Vicolo Eva, 96;33039;Bolzano;Address;Italy;1164674
Strada Tiziana, 471 Piano 3;22029;Medio Campidano;Address;Italy;1164678
Borgo Foa, 27;21024;Rovigo;Address;Italy;1164682
Rotonda Erika, 38;83051;Aosta;Address;Italy;1164686
Piazza Puccini, 443;10042;Lodi;Address;Italy;1164690
Strada Paolini, 72;43044;Lecce;Address;Italy;1164694
Contrada Concetta, 40 Appartamento 57;38040;Pisa;Address;Italy;1164698
Via Porcellato, 10 Piano 3;20884;Sassari;Address;Italy;1164702
Strada Fagotto, 177 Appartamento 73;13843;Matera;Address;Italy;1164706
Incrocio Arnaldo, 0 Appartamento 90;57123;Trieste;Address;Italy;1164710
Canale Munari, 6 Appartamento 9;37042;Olbia-Tempio;Address;Italy;1164714
Stretto Natalia, 33 Appartamento 2;61039;Asti;Address;Italy;1164718
Strada Toscanini, 457 Appartamento 5;00195;Medio Campidano;Address;Italy;1164722
Strada Spanevello, 91 Piano 4;00166;Prato;Address;Italy;1164726
Piazza Tamburello, 295 Piano 0;09042;Ferrara;Address;Italy;1164730
Rotonda Grisoni, 986;83045;Chieti;Address;Italy;1164734
Via Ramona, 40 Appartamento 4;39042;Mantova;Address;Italy;1164738
Borgo Bellini, 68;08032;Brescia;Address;Italy;1164742
Contrada Michelotto, 2;12029;Rovigo;Address;Italy;1164746
Viale Dallapé, 40;98148;Frosinone;Address;Italy;1164750
Piazza Guidotti, 28;00033;Caltanissetta;Address;Italy;1164754
Stretto Antonia, 18 Piano 5;38012;Benevento;Address;Italy;1164758
Strada Cheda, 52;84133;Siracusa;Address;Italy;1164762
Vicolo Maderno, 970 Piano 7;95016;Perugia;Address;Italy;1164766
Viale Ricolfi, 3 Piano 9;20094;Arezzo;Address;Italy;1164770
Stretto Donato, 976;83027;Siena;Address;Italy;1164774
Incrocio Barcella, 55 Piano 6;63833;Rieti;Address;Italy;1164778
Borgo Balla, 718 Piano 8;43050;Udine;Address;Italy;1164782
Incrocio Ottavio, 527;67063;Lodi;Address;Italy;1164786
Via Lisa, 83 Piano 3;95035;Livorno;Address;Italy;1164790
Incrocio Pierina, 670 Piano 9;32032;Olbia-Tempio;Address;Italy;1164794
Stretto Fausto, 5;26814;Monza e della Brianza;Address;Italy;1164798
Borgo Donati, 452 Piano 4;84040;Cagliari;Address;Italy;1164802
Viale Pellegrini, 11;42024;Cremona;Address;Italy;1164806
Contrada Gianpaolo, 98;14058;Massa-Carrara;Address;Italy;1164810
Contrada Tarantini, 841 Appartamento 6;23836;Trieste;Address;Italy;1164814
Strada Garrone, 19 Piano 3;06010;Pisa;Address;Italy;1164818
Stretto Martina, 78;88814;Nuoro;Address;Italy;1164822
Via Giampaolo, 93;23873;Salerno;Address;Italy;1164826
Rotonda Pirandello, 19;98132;Chieti;Address;Italy;1164830
Viale Mondaini, 15;26864;Catania;Address;Italy;1164834
Incrocio Catenazzi, 4 Appartamento 22;31051;Pescara;Address;Italy;1164838
Borgo Anguissola, 294 Appartamento 91;20050;Como;Address;Italy;1164842
Borgo Zecchini, 71 Appartamento 9;21032;Pordenone;Address;Italy;1164846
Canale Binaghi, 816 Piano 9;71022;Firenze;Address;Italy;1164850
Via Cirillo, 129;13012;Rieti;Address;Italy;1164854
Viale Cociarelli, 567 Piano 4;93011;Oristano;Address;Italy;1164858
Strada Durante, 1 Appartamento 2;47833;Napoli;Address;Italy;1164862
Piazza Cassarà, 98 Appartamento 88;23897;Pescara;Address;Italy;1164866
Viale Gioberti, 79;35038;Ragusa;Address;Italy;1164870
Vicolo Caruso, 82 Piano 4;81031;Catanzaro;Address;Italy;1164874
Via Amleto, 58 Appartamento 67;31052;Gorizia;Address;Italy;1164878
Piazza Tolentino, 942;98161;Crotone;Address;Italy;1164882
Canale Giacomo, 9;46020;Reggio Calabria;Address;Italy;1164886
Stretto Ferdinando, 231 Piano 4;70025;La Spezia;Address;Italy;1164890
Piazza Borsellino, 4 Piano 6;63900;Medio Campidano;Address;Italy;1164894
Piazza Zacco, 459;24125;Sassari;Address;Italy;1164898
Rotonda Ornella, 91 Appartamento 5;10155;Brindisi;Address;Italy;1164902
Strada Leopoldo, 69;00041;Genova;Address;Italy;1164906
Strada Amanda, 4 Appartamento 1;21030;Savona;Address;Italy;1164910
Canale Teresa, 35;05034;Nuoro;Address;Italy;1164914
Borgo Benito, 41 Appartamento 9;20851;Roma;Address;Italy;1164918
Via Toldo, 5;34170;Caltanissetta;Address;Italy;1164922
Incrocio Bandello, 57 Appartamento 68;12026;Padova;Address;Italy;1164926
Piazza Gabbana, 0;26836;Verbano-Cusio-Ossola;Address;Italy;1164930
Stretto Marconi, 220 Appartamento 3;23865;Verona;Address;Italy;1164934
Rotonda Aldo, 2;34014;Sondrio;Address;Italy;1164938
Via Fo, 0 Piano 6;02022;Cremona;Address;Italy;1164942
Via Modugno, 98;83012;Carbonia-Iglesias;Address;Italy;1164946
Strada Fredo, 20 Piano 0;04010;Varese;Address;Italy;1164950
Incrocio Donatello, 5 Appartamento 45;50034;Lecce;Address;Italy;1164954
Canale Bernetti, 55 Appartamento 6;85049;Reggio Calabria;Address;Italy;1164958
Viale Maffei, 73;40124;Barletta-Andria-Trani;Address;Italy;1164962
Borgo Luca, 679 Piano 2;43052;Catania;Address;Italy;1164966
Strada Guglielmo, 865 Appartamento 59;63064;Brescia;Address;Italy;1164970
Contrada Caboto, 639;04016;Bergamo;Address;Italy;1164974
Strada Maria, 46;47835;Verbano-Cusio-Ossola;Address;Italy;1164978
Piazza Giannelli, 47;25046;Pavia;Address;Italy;1164982
Vicolo Fracci, 27 Piano 4;81058;Pesaro e Urbino;Address;Italy;1164986
Strada Rodolfo, 87;28075;Ogliastra;Address;Italy;1164990
Incrocio Federico, 3;86033;Carbonia-Iglesias;Address;Italy;1164994
Borgo Romana, 137 Piano 7;06045;Agrigento;Address;Italy;1164998
Via Gilberto, 90 Appartamento 9;25085;Caltanissetta;Address;Italy;1165002
Stretto Berengario, 19;70020;Lecco;Address;Italy;1165006
Incrocio Tosi, 14;00031;Macerata;Address;Italy;1165010
Rotonda Giuliana, 44;14053;Teramo;Address;Italy;1165014
Contrada Giannone, 25 Piano 9;50060;Ancona;Address;Italy;1165018
Via Salandra, 43 Piano 5;70029;Belluno;Address;Italy;1165022
Piazza Guarneri, 97;16134;Sassari;Address;Italy;1165026
Incrocio Pepe, 529 Piano 3;26836;Cremona;Address;Italy;1165030
Viale Pucci, 321;15076;Bologna;Address;Italy;1165034
Piazza Adele, 41 Appartamento 89;95013;Taranto;Address;Italy;1165038
Vicolo Borgia, 24 Piano 4;47015;Roma;Address;Italy;1165042
Rotonda Durante, 5 Piano 3;93015;Latina;Address;Italy;1165046
Stretto Chiesa, 8 Piano 9;41038;Cremona;Address;Italy;1165050
Via Pasolini, 229;44033;Ogliastra;Address;Italy;1165054
Via Sophia, 589 Appartamento 94;50136;Medio Campidano;Address;Italy;1165058
Canale Flora, 14 Piano 8;21043;Pistoia;Address;Italy;1165062
Contrada Ornella, 3;43013;Macerata;Address;Italy;1165066
Piazza Badoer, 82 Appartamento 63;53036;Ogliastra;Address;Italy;1165070
Contrada Rocco, 79 Appartamento 86;01017;Siracusa;Address;Italy;1165074
Strada Palombi, 4 Piano 5;08024;Bergamo;Address;Italy;1165078
Via Ferrucci, 36;60030;Bari;Address;Italy;1165082
Piazza Livio, 542;28068;Mantova;Address;Italy;1165086
Strada Tullio, 92 Appartamento 73;26048;Pisa;Address;Italy;1165090
Via Lucia, 10 Appartamento 61;75026;Aosta;Address;Italy;1165094
Vicolo Azeglio, 561;90046;Treviso;Address;Italy;1165098
Incrocio Cundari, 213;30020;Rimini;Address;Italy;1165102
Rotonda Raffaele, 59 Piano 5;98123;Teramo;Address;Italy;1165106
Contrada Palazzo, 1;34142;Napoli;Address;Italy;1165110
Incrocio Guidone, 3 Piano 7;80143;La Spezia;Address;Italy;1165114
Stretto Pierluigi, 32 Piano 0;95011;Forlì-Cesena;Address;Italy;1165118
Canale Gentilini, 82 Piano 3;95035;Novara;Address;Italy;1165122
Via Ernesto, 9;34136;Olbia-Tempio;Address;Italy;1165126
Piazza Lucrezia, 7 Piano 4;64031;Varese;Address;Italy;1165130
Strada Silvestri, 4;89032;Teramo;Address;Italy;1165134
Via Giosuè, 539;42022;Udine;Address;Italy;1165138
Strada Ricciotti, 634 Appartamento 60;83037;Trieste;Address;Italy;1165142
Vicolo Piermaria, 23;84069;Palermo;Address;Italy;1165146
Via Acerbi, 71 Piano 1;91100;Pesaro e Urbino;Address;Italy;1165150
Strada Scotto, 28;31047;Genova;Address;Italy;1165154
Vicolo Salgari, 6 Appartamento 8;20028;Vicenza;Address;Italy;1165158
Via Vasari, 411;23022;Massa-Carrara;Address;Italy;1165162
Vicolo Roero, 320;00049;Foggia;Address;Italy;1165166
Piazza Rembrandt, 542 Appartamento 1;98126;Ragusa;Address;Italy;1165170
Via Bernardi, 159;06064;Vicenza;Address;Italy;1165174
Incrocio Trentini, 38 Appartamento 69;86091;Como;Address;Italy;1165178
Contrada Mariana, 16 Piano 0;55060;Fermo;Address;Italy;1165182
Incrocio Maurilio, 7;61045;Medio Campidano;Address;Italy;1165186
Vicolo Puccio, 1 Piano 9;98063;Brescia;Address;Italy;1165190
Strada Loredana, 3;10076;Terni;Address;Italy;1165194
Stretto Moretti, 952;58038;Pesaro e Urbino;Address;Italy;1165198
Contrada Raimondi, 93;16144;Sassari;Address;Italy;1165202
Canale Bresciani, 82;61049;L'Aquila;Address;Italy;1165206
Vicolo Anichini, 4;90019;Brindisi;Address;Italy;1165210
Incrocio Cammarata, 675 Piano 2;12012;Ragusa;Address;Italy;1165214
Vicolo Asprucci, 2;89046;Parma;Address;Italy;1165218
Stretto Malatesta, 773;37030;Alessandria;Address;Italy;1165222
Borgo Loretta, 99 Piano 8;00126;Aosta;Address;Italy;1165226
Viale Rastelli, 574;80016;Cagliari;Address;Italy;1165230
Canale Rocco, 97 Appartamento 85;35030;Pesaro e Urbino;Address;Italy;1165234
Piazza Pasqual, 10;83027;Sondrio;Address;Italy;1165238
Rotonda Pederiva, 68 Appartamento 0;60127;Modena;Address;Italy;1165242
Strada Beppe, 6 Piano 6;24051;Chieti;Address;Italy;1165246
Incrocio Leoncavallo, 1;90141;Brindisi;Address;Italy;1165250
Strada Leoncavallo, 958;88054;Cuneo;Address;Italy;1165254
Canale Calcedonio, 89;33049;Lecce;Address;Italy;1165258
Vicolo Giusti, 88;24043;Parma;Address;Italy;1165262
Stretto Tatiana, 7 Appartamento 63;20085;Pordenone;Address;Italy;1165266
Piazza Boccioni, 5 Appartamento 3;20154;Siracusa;Address;Italy;1165270
Incrocio Sophia, 5 Appartamento 9;28857;Siracusa;Address;Italy;1165274
Via Loretta, 1;15018;Potenza;Address;Italy;1165278
Contrada Ravaglioli, 88;04014;Imperia;Address;Italy;1165282
Canale Uberto, 71;42034;Lucca;Address;Italy;1165286
Borgo Boezio, 8 Piano 5;67053;Forlì-Cesena;Address;Italy;1165290
Stretto Filippelli, 38;38023;Reggio Calabria;Address;Italy;1165294
Via Scamarcio, 576 Appartamento 8;45024;Vicenza;Address;Italy;1165298
Canale Luisa, 296 Appartamento 32;22041;Carbonia-Iglesias;Address;Italy;1165302
Viale Galilei, 774;02047;Sondrio;Address;Italy;1165306
Strada Tafuri, 50 Appartamento 9;66050;Grosseto;Address;Italy;1165310
Borgo Romina, 17;98026;Ragusa;Address;Italy;1165314
Rotonda Santoro, 84;24058;Caserta;Address;Italy;1165318
Incrocio Letizia, 4 Appartamento 41;46046;Livorno;Address;Italy;1165322
Borgo Surian, 325;95048;Padova;Address;Italy;1165326
Contrada Tornatore, 83;25127;Siena;Address;Italy;1165330
Borgo Trotta, 8;90148;Cagliari;Address;Italy;1165334
Strada Agnolo, 44 Piano 9;02018;Como;Address;Italy;1165338
Contrada Sobrero, 40 Appartamento 76;00051;Latina;Address;Italy;1165342
Strada Luciani, 56 Appartamento 43;70014;Cuneo;Address;Italy;1165346
Borgo Gian, 97 Piano 8;06045;Novara;Address;Italy;1165350
Contrada Bajamonti, 22;18033;Viterbo;Address;Italy;1165354
Viale Ceschi, 955 Appartamento 27;81046;Genova;Address;Italy;1165358
Viale Adriano, 0;45037;Genova;Address;Italy;1165362
Via Imelda, 94;16125;Frosinone;Address;Italy;1165366
Viale Orazio, 4;63853;Matera;Address;Italy;1165370
Vicolo Greca, 74 Piano 0;74014;Reggio Calabria;Address;Italy;1165374
Via Zampa, 50 Appartamento 12;41032;Bari;Address;Italy;1165378
Rotonda Lucarelli, 83;16047;Milano;Address;Italy;1165382
Viale Licia, 94;46019;Cagliari;Address;Italy;1165386
Viale Tagliafierro, 53;36012;Savona;Address;Italy;1165390
Via Toni, 4 Piano 2;07024;Chieti;Address;Italy;1165394
Piazza Ronaldo, 73;18010;Imperia;Address;Italy;1165398
Incrocio Vento, 58;70021;Ferrara;Address;Italy;1165402
Canale Rosmini, 6 Piano 5;16026;Siracusa;Address;Italy;1165406
Piazza Liana, 49 Appartamento 20;26833;Taranto;Address;Italy;1165410
Via Iannotti, 98 Appartamento 12;81010;Biella;Address;Italy;1165414
Piazza Bruno, 75 Appartamento 33;46010;Catania;Address;Italy;1165418
Contrada Salvi, 8;48017;Treviso;Address;Italy;1165422
Incrocio Condoleo, 59 Piano 5;80019;Terni;Address;Italy;1165426
Contrada Boito, 19;84051;Livorno;Address;Italy;1165430
Rotonda Cerutti, 156 Appartamento 91;20054;Reggio Calabria;Address;Italy;1165434
Vicolo Anguissola, 19 Piano 9;28028;Pescara;Address;Italy;1165438
Canale Etta, 20 Piano 4;90151;Agrigento;Address;Italy;1165442
Viale Ennio, 72 Appartamento 40;31053;Verbano-Cusio-Ossola;Address;Italy;1165446
Strada Sabbatini, 29 Piano 0;41057;Fermo;Address;Italy;1165450
Borgo Sorrentino, 96;23801;Rimini;Address;Italy;1165454
Stretto Gravina, 20;81052;Firenze;Address;Italy;1165458
Stretto Zoppetti, 413 Piano 5;86095;Pisa;Address;Italy;1165462
Stretto Alfieri, 55;27048;Milano;Address;Italy;1165466
Borgo Villadicani, 9 Appartamento 57;09032;Gorizia;Address;Italy;1165470
Borgo Alessandra, 811 Piano 3;85043;Savona;Address;Italy;1165474
Via Canova, 159 Piano 4;20009;Pistoia;Address;Italy;1165478
Vicolo Gaito, 8;50028;Cosenza;Address;Italy;1165482
Rotonda Draghi, 777;10040;Milano;Address;Italy;1165486
Strada Ferretti, 1 Appartamento 4;61045;Imperia;Address;Italy;1165490
Rotonda Bertoli, 929 Piano 2;47867;Cagliari;Address;Italy;1165494
Via Puccio, 79 Piano 9;00049;Ragusa;Address;Italy;1165498
Piazza Leonardo, 94;44020;Viterbo;Address;Italy;1165502
Canale Marisa, 98;26813;Pescara;Address;Italy;1165506
Strada Gianetti, 513 Appartamento 59;65024;Palermo;Address;Italy;1165510
Vicolo Scalera, 67;73052;Milano;Address;Italy;1165514
Vicolo Giosuè, 95 Appartamento 9;64010;Pistoia;Address;Italy;1165518
Borgo Gemma, 73 Piano 1;37029;Vicenza;Address;Italy;1165522
Viale Tencalla, 85;98032;Massa-Carrara;Address;Italy;1165526
Viale Virginia, 2;33048;Cagliari;Address;Italy;1165530
Canale Puccini, 0 Appartamento 5;23896;Reggio Calabria;Address;Italy;1165534
Vicolo Gianni, 3 Appartamento 6;14024;Viterbo;Address;Italy;1165538
Vicolo Lazzaro, 51 Appartamento 31;80121;Pisa;Address;Italy;1165542
Rotonda Danilo, 23 Piano 7;84056;Bolzano;Address;Italy;1165546
Canale Civaschi, 69;28822;Bologna;Address;Italy;1165550
Piazza Littizzetto, 12 Appartamento 2;86044;Bologna;Address;Italy;1165554
Rotonda Pellegrini, 95;83012;Alessandria;Address;Italy;1165558
Stretto Marenzio, 961 Piano 8;88047;Pavia;Address;Italy;1165562
Piazza Gian, 30;41100;Catania;Address;Italy;1165566
Vicolo Pierangelo, 3 Piano 4;35133;Ferrara;Address;Italy;1165570
Incrocio Gioffre, 96;06010;Asti;Address;Italy;1165574
Borgo Marcacci, 13;19020;Brescia;Address;Italy;1165578
Piazza Viridiana, 3 Piano 9;35133;Vibo Valentia;Address;Italy;1165582
Rotonda Mastroianni, 6 Piano 5;12087;Pavia;Address;Italy;1165586
Strada Monaco, 2 Piano 4;40043;Caserta;Address;Italy;1165590
Borgo Pennetta, 45;30024;Sondrio;Address;Italy;1165594
Via Lerner, 20 Appartamento 9;10088;Bergamo;Address;Italy;1165598
Piazza Bacosi, 50 Appartamento 5;24121;Massa-Carrara;Address;Italy;1165602
Viale Paola, 75;39053;Brindisi;Address;Italy;1165606
Contrada Polizzi, 984 Piano 9;14030;Pavia;Address;Italy;1165610
Vicolo Raffaello, 58 Appartamento 58;34131;Matera;Address;Italy;1165614
Viale Pepe, 8;66022;Lecco;Address;Italy;1165618
Stretto Boiardo, 56;92019;Matera;Address;Italy;1165622
Via Ferrazzi, 219 Appartamento 3;80070;Macerata;Address;Italy;1165626
Rotonda Fiorino, 6 Appartamento 35;36052;Livorno;Address;Italy;1165630
Rotonda Angiolello, 69 Appartamento 3;35042;Pavia;Address;Italy;1165634
Piazza Sandra, 973;40011;Pordenone;Address;Italy;1165638
Stretto Puccini, 9;43011;Venezia;Address;Italy;1165642
Via Pininfarina, 54 Piano 3;11012;Piacenza;Address;Italy;1165646
Viale Pierina, 766 Appartamento 1;98055;Pavia;Address;Italy;1165650
Contrada Silvestri, 54;20148;Rovigo;Address;Italy;1165654
Stretto Franzese, 61 Appartamento 81;15054;Frosinone;Address;Italy;1165658
Viale Zaguri, 5;20052;Modena;Address;Italy;1165662
Rotonda Serlupi, 59;24052;Lodi;Address;Italy;1165666
Borgo Renzo, 41 Piano 1;18013;Siracusa;Address;Italy;1165670
Piazza Alphons, 39 Appartamento 46;13045;Viterbo;Address;Italy;1165674
Rotonda Martino, 259 Appartamento 59;28043;Alessandria;Address;Italy;1165678
Canale Battisti, 169;36014;Oristano;Address;Italy;1165682
Canale Nedda, 546 Piano 0;20063;Verona;Address;Italy;1165686
Via Adelasia, 7;52017;Matera;Address;Italy;1165690
Borgo Gravina, 34 Piano 2;01021;Livorno;Address;Italy;1165694
Piazza Serafina, 461;53018;L'Aquila;Address;Italy;1165698
Canale Alfredo, 34 Appartamento 6;39038;Livorno;Address;Italy;1165702
Strada Ricci, 511;28060;Reggio Emilia;Address;Italy;1165706
Viale Corbo, 19;27021;Teramo;Address;Italy;1165710
Rotonda Bombieri, 60;28862;Udine;Address;Italy;1165714
Incrocio Antonacci, 76 Appartamento 0;70013;Ancona;Address;Italy;1165718
Borgo Burcardo, 72 Piano 7;40061;Genova;Address;Italy;1165722
Vicolo Michelotto, 14 Appartamento 6;64043;Trieste;Address;Italy;1165726
Contrada Amalia, 5;15049;Pordenone;Address;Italy;1165730
Via Storladi, 29 Appartamento 75;64018;Bari;Address;Italy;1165734
Piazza Boiardo, 60 Appartamento 17;66019;Crotone;Address;Italy;1165738
Via Verga, 2;28824;Gorizia;Address;Italy;1165742
Incrocio Foà, 1;83031;Varese;Address;Italy;1165746
Piazza Medici, 4;28801;Ravenna;Address;Italy;1165750
Vicolo Gullotta, 67 Appartamento 1;22018;Reggio Emilia;Address;Italy;1165754
Via Notarbartolo, 432;00023;Rieti;Address;Italy;1165758
Contrada Taliercio, 127 Appartamento 1;20003;Siena;Address;Italy;1165762
Strada Cammarata, 67 Piano 1;84084;Salerno;Address;Italy;1165766
Incrocio Sagnelli, 421;45014;Catanzaro;Address;Italy;1165770
