:ID;:LABEL;country;city;street;zip_code
523745;Address;Italy;Parma;Canale Sorrentino, 11 Appartamento 5;50066
523748;Address;Italy;Verona;Stretto Gullotta, 3;46012
523751;Address;Italy;Milano;Canale Filzi, 65;89026
523754;Address;Italy;Terni;Borgo Balbi, 928;93013
523757;Address;Italy;Caserta;Stretto Sergius, 6;98055
523760;Address;Italy;Trento;Vicolo Pulci, 547;51019
523763;Address;Italy;Catania;Incrocio Gabrieli, 2;00152
523766;Address;Italy;Milano;Contrada Melina, 3 Piano 4;39042
523769;Address;Italy;Medio Campidano;Borgo Michele, 13;40016
523772;Address;Italy;Taranto;Borgo Filippini, 368;21054
523775;Address;Italy;Pordenone;Rotonda Giacomo, 20;36070
523778;Address;Italy;Torino;Rotonda Bianca, 58 Appartamento 1;31046
523781;Address;Italy;Varese;Vicolo Panatta, 87;38068
523784;Address;Italy;Alessandria;Via Paola, 34;55054
523787;Address;Italy;Verona;Incrocio Luna, 98 Appartamento 3;67022
523790;Address;Italy;Verona;Borgo Travaglia, 50 Appartamento 12;72024
523793;Address;Italy;Asti;Strada Sylvia, 368 Piano 2;95047
523796;Address;Italy;Grosseto;Borgo Valier, 836 Piano 4;34071
523799;Address;Italy;Monza e della Brianza;Strada Valentina, 68;28815
523802;Address;Italy;L'Aquila;Piazza Ceravolo, 37;38025
523805;Address;Italy;Trento;Borgo Ilaria, 46 Piano 9;90010
523808;Address;Italy;Isernia;Via Morena, 8 Appartamento 2;17020
523811;Address;Italy;Ravenna;Strada Maria, 31;89015
523814;Address;Italy;Taranto;Borgo Morgagni, 747 Appartamento 4;89048
523817;Address;Italy;Frosinone;Via Dossi, 123 Piano 9;28898
523820;Address;Italy;Varese;Via Leonardo, 30;37131
523823;Address;Italy;Terni;Rotonda Orlando, 36 Piano 1;88834
523826;Address;Italy;Piacenza;Canale Lorenzo, 95 Appartamento 9;40012
523829;Address;Italy;Sassari;Rotonda Lucia, 26 Piano 6;02026
523832;Address;Italy;Mantova;Borgo Casaleggio, 340 Appartamento 30;73025
523835;Address;Italy;Trapani;Stretto Vittorio, 4 Appartamento 0;10149
523838;Address;Italy;Pistoia;Via Federigo, 418 Piano 4;61042
523841;Address;Italy;Pesaro e Urbino;Rotonda Annunziata, 73;81046
523844;Address;Italy;Teramo;Via Gustavo, 1;60131
523847;Address;Italy;Pordenone;Vicolo Lucia, 44 Appartamento 81;55041
523850;Address;Italy;Varese;Canale Elvira, 23;98139
523853;Address;Italy;Oristano;Vicolo Osvaldo, 942;00191
523856;Address;Italy;Medio Campidano;Rotonda Mattia, 468 Piano 5;42011
523859;Address;Italy;Macerata;Borgo Nina, 0 Appartamento 21;63824
523862;Address;Italy;Frosinone;Borgo Stella, 544 Piano 5;02026
523865;Address;Italy;Aosta;Rotonda Alessia, 2 Appartamento 1;50065
523868;Address;Italy;Pistoia;Borgo Monteverdi, 1 Piano 5;85020
523871;Address;Italy;Venezia;Strada Sinisi, 4 Piano 7;29100
523874;Address;Italy;Caltanissetta;Vicolo Bottaro, 498;67020
523877;Address;Italy;Rovigo;Canale Ciampi, 240 Piano 2;07037
523880;Address;Italy;Catania;Piazza Nico, 771 Appartamento 3;80038
523883;Address;Italy;Ravenna;Strada Antelami, 437 Piano 4;59100
523886;Address;Italy;Terni;Incrocio Alessio, 33 Appartamento 13;00011
523889;Address;Italy;Lecco;Contrada Alfieri, 39;06046
523892;Address;Italy;Varese;Vicolo Dino, 13;95124
523895;Address;Italy;Nuoro;Stretto Scarlatti, 8;55038
523898;Address;Italy;Sondrio;Borgo Marissa, 853 Appartamento 7;87066
523901;Address;Italy;Pescara;Via Muti, 457 Appartamento 4;84039
523904;Address;Italy;Pavia;Contrada Infantino, 1;28817
523907;Address;Italy;Massa-Carrara;Via Berenice, 98;98051
523910;Address;Italy;Ancona;Via Vezzali, 3;38071
523913;Address;Italy;Modena;Vicolo Severino, 0 Piano 0;33010
523916;Address;Italy;Olbia-Tempio;Borgo Dalla, 5 Piano 6;84129
523919;Address;Italy;Teramo;Rotonda Elmo, 9 Piano 2;20857
523922;Address;Italy;Rovigo;Borgo Brugnaro, 511 Piano 0;21047
523925;Address;Italy;Caserta;Rotonda Giampiero, 595 Appartamento 27;24054
523928;Address;Italy;Forlì-Cesena;Canale Gaito, 52 Piano 0;13011
523931;Address;Italy;Venezia;Stretto Platini, 441 Piano 7;23020
523934;Address;Italy;Campobasso;Canale Garzoni, 36 Appartamento 28;31035
523937;Address;Italy;Barletta-Andria-Trani;Vicolo Veronica, 7;47865
523940;Address;Italy;Oristano;Borgo Palumbo, 34;24050
523943;Address;Italy;Cosenza;Stretto Berenice, 3;00134
523946;Address;Italy;Lodi;Vicolo Cossiga, 157;16162
523949;Address;Italy;Forlì-Cesena;Vicolo Ossola, 4;12031
523952;Address;Italy;Verbano-Cusio-Ossola;Rotonda Mezzetta, 70 Appartamento 88;53048
523955;Address;Italy;Rimini;Vicolo Gaetano, 70 Appartamento 8;81030
523958;Address;Italy;Imperia;Viale Romagnoli, 49;40064
523961;Address;Italy;Trento;Strada Gabriele, 86 Appartamento 3;33040
523964;Address;Italy;Forlì-Cesena;Canale Lisa, 91 Appartamento 1;17032
523967;Address;Italy;Chieti;Stretto Benigni, 986;20834
523970;Address;Italy;Caserta;Via Girolamo, 0;75019
523973;Address;Italy;Torino;Vicolo Angelina, 31 Appartamento 19;23819
523976;Address;Italy;Foggia;Stretto Cimini, 581;00139
523979;Address;Italy;Crotone;Contrada Guarneri, 20;00011
523982;Address;Italy;Vercelli;Vicolo Fabrizia, 79;26832
523985;Address;Italy;Frosinone;Contrada Trevisan, 8 Appartamento 7;25013
523988;Address;Italy;Foggia;Rotonda Raffaello, 91;01039
523991;Address;Italy;Brindisi;Via Rossana, 952 Appartamento 31;41011
523994;Address;Italy;Reggio Emilia;Vicolo Romolo, 95;56124
523997;Address;Italy;Oristano;Vicolo Fausto, 65 Appartamento 9;12080
524000;Address;Italy;Firenze;Strada Mortati, 18 Appartamento 56;75026
524003;Address;Italy;La Spezia;Contrada Giorgia, 0;72100
524006;Address;Italy;Agrigento;Canale Trotta, 578 Piano 7;22077
524009;Address;Italy;Taranto;Vicolo Renier, 39;47100
524012;Address;Italy;Piacenza;Piazza Farina, 92 Piano 6;28047
524015;Address;Italy;Alessandria;Incrocio Strangio, 6;81014
524018;Address;Italy;L'Aquila;Viale Leone, 38 Piano 9;10091
524021;Address;Italy;Verbano-Cusio-Ossola;Rotonda Annamaria, 919;43041
524024;Address;Italy;Teramo;Contrada Orsini, 42;39056
524027;Address;Italy;Agrigento;Rotonda Mazzini, 99;53031
524030;Address;Italy;Catanzaro;Strada Raffaellino, 8 Appartamento 6;19121
524033;Address;Italy;Varese;Incrocio Alessia, 39;87045
524036;Address;Italy;Firenze;Vicolo Antonino, 82;47836
524039;Address;Italy;Cagliari;Viale Mazzeo, 2;60041
524042;Address;Italy;Foggia;Borgo Giacconi, 87;88054
524045;Address;Italy;Cuneo;Piazza Borromeo, 91;39031
524048;Address;Italy;Barletta-Andria-Trani;Via Pierluigi, 42 Piano 7;25056
524051;Address;Italy;Vicenza;Piazza Melina, 33;15075
524054;Address;Italy;Reggio Emilia;Rotonda Giovine, 68;63086
524057;Address;Italy;Rovigo;Strada Bignardi, 97 Appartamento 88;40061
524060;Address;Italy;Reggio Calabria;Rotonda Salandra, 270 Piano 6;90151
524063;Address;Italy;Matera;Strada Sabbatini, 524;04018
524066;Address;Italy;Terni;Vicolo Giancarlo, 74;46018
524069;Address;Italy;Belluno;Canale Prada, 98;66032
524072;Address;Italy;Asti;Contrada Babbo, 5 Piano 0;27054
524075;Address;Italy;Venezia;Strada Gonzaga, 29;88070
524078;Address;Italy;Trieste;Viale Lucciano, 4 Appartamento 27;41039
524081;Address;Italy;Avellino;Borgo Carnera, 9 Piano 0;65014
524084;Address;Italy;Fermo;Piazza Elisa, 633;24122
524087;Address;Italy;L'Aquila;Viale Saverio, 68 Appartamento 36;39029
524090;Address;Italy;Massa-Carrara;Rotonda Patrizio, 80;89035
524093;Address;Italy;Trapani;Incrocio Luca, 389;25047
524096;Address;Italy;Terni;Piazza Marcacci, 52 Piano 9;74017
524099;Address;Italy;Siracusa;Canale Luchino, 612;44021
524102;Address;Italy;Agrigento;Rotonda Caccianemico, 63;80074
524105;Address;Italy;Milano;Canale Paolucci, 1;02013
524108;Address;Italy;Foggia;Piazza Pietro, 19 Appartamento 8;67038
524111;Address;Italy;Cosenza;Incrocio Cossiga, 725 Piano 8;22025
524114;Address;Italy;Milano;Borgo Sinisi, 19;12084
524117;Address;Italy;Piacenza;Canale Gargallo, 64;05039
524120;Address;Italy;Trapani;Via Luisa, 227 Appartamento 1;55060
524123;Address;Italy;Treviso;Piazza Alessia, 461 Appartamento 86;84023
524126;Address;Italy;Piacenza;Contrada Agostini, 7 Appartamento 13;36077
524129;Address;Italy;Rimini;Borgo Tatiana, 29 Appartamento 1;06065
524132;Address;Italy;La Spezia;Incrocio Gianni, 77;06068
524135;Address;Italy;Pescara;Viale Satta, 17 Piano 8;13856
524138;Address;Italy;Treviso;Viale Anguillara, 34;42019
524141;Address;Italy;Pesaro e Urbino;Contrada Salvo, 78;11013
524144;Address;Italy;Carbonia-Iglesias;Stretto Grasso, 50;80026
524147;Address;Italy;Bergamo;Borgo Fioravanti, 55 Piano 2;62034
524150;Address;Italy;Venezia;Via Morena, 7 Appartamento 5;67046
524153;Address;Italy;Reggio Emilia;Canale Leone, 869 Piano 4;45039
524156;Address;Italy;Trapani;Stretto Francesco, 2;42017
524159;Address;Italy;Foggia;Contrada Lodovico, 553 Piano 4;39057
524162;Address;Italy;Chieti;Piazza Hugo, 68 Appartamento 17;17044
524165;Address;Italy;Grosseto;Via Ceravolo, 90;30029
524168;Address;Italy;Rimini;Contrada Ferragni, 14;87015
524171;Address;Italy;Salerno;Piazza Iacobucci, 74 Appartamento 11;67066
524174;Address;Italy;Varese;Via Bertolucci, 453;38095
524177;Address;Italy;Reggio Emilia;Via Caetani, 987 Appartamento 37;20875
524180;Address;Italy;Brescia;Strada Caffarelli, 55 Piano 8;24069
524183;Address;Italy;Ragusa;Piazza Colletti, 58;16134
524186;Address;Italy;Grosseto;Via Gilberto, 79;74010
524189;Address;Italy;Pordenone;Vicolo Paolo, 631;87070
524192;Address;Italy;Savona;Via Giuseppina, 59;88065
524195;Address;Italy;Ragusa;Vicolo Calvo, 534 Piano 2;14031
524198;Address;Italy;Latina;Via Michelangelo, 516 Appartamento 0;10069
524201;Address;Italy;Fermo;Via Giulio, 7;34078
524204;Address;Italy;Macerata;Contrada Giacobbe, 27 Piano 7;33013
524207;Address;Italy;Rovigo;Via Concetta, 58 Piano 2;00166
524210;Address;Italy;Livorno;Contrada Farnese, 3;88025
524213;Address;Italy;Cagliari;Rotonda Annibale, 9 Appartamento 86;98168
524216;Address;Italy;Ferrara;Canale Liliana, 6;89011
524219;Address;Italy;Parma;Canale Gianfranco, 35;19034
524222;Address;Italy;Genova;Contrada Montecchi, 73 Appartamento 9;89863
524225;Address;Italy;Vicenza;Incrocio Galeati, 877 Appartamento 8;06014
524228;Address;Italy;Verbano-Cusio-Ossola;Stretto Lisa, 87 Piano 2;91010
524231;Address;Italy;Piacenza;Viale Diana, 25;04026
524234;Address;Italy;Trapani;Incrocio Zoppetti, 71 Piano 9;00121
524237;Address;Italy;Alessandria;Piazza Alfio, 38;66044
524240;Address;Italy;Roma;Borgo Dante, 336;16026
524243;Address;Italy;Brindisi;Stretto Terragni, 32;96012
524246;Address;Italy;La Spezia;Contrada Borroni, 24 Appartamento 56;98051
524249;Address;Italy;Udine;Stretto Vito, 8 Piano 9;26836
524252;Address;Italy;Padova;Piazza Corbo, 53 Appartamento 6;76015
524255;Address;Italy;Lodi;Rotonda Pisacane, 57 Piano 6;90017
524258;Address;Italy;Arezzo;Borgo Sokolov, 61 Appartamento 5;20886
524261;Address;Italy;Livorno;Via Patrizio, 38 Piano 1;80018
524264;Address;Italy;Taranto;Strada Ugo, 37;54014
524267;Address;Italy;Matera;Borgo Beatrice, 637;24035
524270;Address;Italy;Livorno;Rotonda Arturo, 55;26020
524273;Address;Italy;Asti;Contrada Tirabassi, 73;23829
524276;Address;Italy;Udine;Contrada Cagnotto, 4 Appartamento 93;21048
524279;Address;Italy;Lecce;Rotonda Porcellato, 577 Appartamento 2;36055
524282;Address;Italy;Aosta;Vicolo Mattia, 95;40026
524285;Address;Italy;Macerata;Stretto Schicchi, 52;52026
524288;Address;Italy;Olbia-Tempio;Strada Petrocelli, 810 Piano 5;40035
524291;Address;Italy;Catania;Incrocio Annibale, 95;95010
524294;Address;Italy;Aosta;Contrada Vitturi, 7 Appartamento 9;19032
524297;Address;Italy;Como;Canale Nedda, 10 Piano 1;37132
524300;Address;Italy;Trapani;Viale Baggio, 55 Piano 9;13815
524303;Address;Italy;Vercelli;Contrada Omma, 43;28024
524306;Address;Italy;Bari;Incrocio Barbara, 843;45024
524309;Address;Italy;Lecco;Stretto Lucio, 732 Appartamento 53;28817
524312;Address;Italy;Barletta-Andria-Trani;Borgo Telesio, 82;51011
524315;Address;Italy;Cuneo;Via Nordio, 83;41014
524318;Address;Italy;Pordenone;Borgo Lisa, 81 Appartamento 1;33036
524321;Address;Italy;Padova;Strada Lara, 547 Piano 5;81024
524324;Address;Italy;Catania;Incrocio Nitti, 53;20866
524327;Address;Italy;Medio Campidano;Borgo Lettiere, 920;26030
524330;Address;Italy;Livorno;Vicolo Amleto, 8 Piano 1;31030
524333;Address;Italy;Bergamo;Via Sante, 6;67054
524336;Address;Italy;Reggio Emilia;Rotonda Giustino, 178 Piano 7;37123
524339;Address;Italy;Bari;Incrocio Martucci, 159 Appartamento 35;83047
524342;Address;Italy;Roma;Canale Oscuro, 97;14010
524345;Address;Italy;Pordenone;Stretto Sandra, 1 Piano 7;31043
524348;Address;Italy;Cuneo;Incrocio Udinese, 47 Piano 1;37026
524351;Address;Italy;Pistoia;Via Basso, 72;32016
524354;Address;Italy;Pordenone;Incrocio Rolando, 137 Piano 6;16147
524357;Address;Italy;Brindisi;Strada Gian, 86 Piano 8;50031
524360;Address;Italy;Ragusa;Borgo Salieri, 920 Piano 0;25013
524363;Address;Italy;Vibo Valentia;Incrocio Beppe, 363 Appartamento 84;10139
524366;Address;Italy;Benevento;Incrocio Dina, 48 Appartamento 53;89833
524369;Address;Italy;Ogliastra;Piazza Satriani, 74 Piano 8;46010
524372;Address;Italy;Isernia;Via Pininfarina, 34 Piano 5;58043
524375;Address;Italy;Verbano-Cusio-Ossola;Rotonda Viridiana, 8;29028
524378;Address;Italy;Foggia;Incrocio Luigina, 8 Piano 1;32035
524381;Address;Italy;L'Aquila;Viale Gadda, 77 Piano 3;12084
524384;Address;Italy;Bergamo;Rotonda Faggiani, 1 Appartamento 1;89851
524387;Address;Italy;Bologna;Rotonda Evangelista, 10;35022
524390;Address;Italy;Brescia;Rotonda Bernardi, 0;12076
524393;Address;Italy;Lecce;Strada Ajello, 3 Piano 4;43052
524396;Address;Italy;Venezia;Strada Costanzo, 42 Piano 1;38033
524399;Address;Italy;Oristano;Via Saragat, 189;41032
524402;Address;Italy;Brindisi;Rotonda Dossi, 96 Piano 7;61032
524405;Address;Italy;Benevento;Canale Gradenigo, 56 Appartamento 0;88813
524408;Address;Italy;Terni;Canale Ricolfi, 34 Appartamento 15;81027
524411;Address;Italy;Pistoia;Contrada Viviani, 5 Appartamento 7;37069
524414;Address;Italy;Firenze;Incrocio Polesel, 1 Piano 3;47013
524417;Address;Italy;Caserta;Piazza Pedrazzini, 954 Piano 8;87019
524420;Address;Italy;Varese;Rotonda Segrè, 79;34015
524423;Address;Italy;Carbonia-Iglesias;Stretto Mercedes, 97 Piano 7;20836
524426;Address;Italy;Torino;Vicolo Travaglio, 36 Piano 4;06029
524429;Address;Italy;Ragusa;Borgo Dario, 88;74015
524432;Address;Italy;Belluno;Incrocio Chiaramonte, 569;55021
524435;Address;Italy;Reggio Calabria;Via Buonauro, 30;62034
524438;Address;Italy;Reggio Calabria;Via Tomasini, 0 Appartamento 59;24015
524441;Address;Italy;Cremona;Vicolo Pierpaolo, 37;20045
524444;Address;Italy;Oristano;Strada Sergius, 77 Piano 1;56036
524447;Address;Italy;Treviso;Strada Ariosto, 14;44039
524450;Address;Italy;Pordenone;Stretto Rocco, 111 Appartamento 70;91029
524453;Address;Italy;Fermo;Incrocio Farina, 7;12075
524456;Address;Italy;Reggio Calabria;Strada Donati, 1 Piano 2;67049
524459;Address;Italy;Sassari;Rotonda Angelica, 311;23880
524462;Address;Italy;Mantova;Strada Virginia, 93 Piano 4;07025
524465;Address;Italy;Sassari;Vicolo Soprano, 34;86027
524468;Address;Italy;Siracusa;Contrada Calcedonio, 191;22100
524471;Address;Italy;L'Aquila;Viale Infantino, 3 Piano 1;09022
524474;Address;Italy;Pisa;Canale Roberta, 644;87015
524477;Address;Italy;Bologna;Strada Fogazzaro, 0;28811
524480;Address;Italy;Frosinone;Piazza Gustavo, 911;83013
524483;Address;Italy;Verbano-Cusio-Ossola;Incrocio Pertini, 833;37011
524486;Address;Italy;Vicenza;Rotonda Marrone, 68 Piano 0;25040
524489;Address;Italy;Como;Strada Romina, 54 Piano 4;16042
524492;Address;Italy;Vicenza;Borgo Loretta, 11 Appartamento 4;72018
524495;Address;Italy;Carbonia-Iglesias;Contrada Sole, 819;40135
524498;Address;Italy;Enna;Vicolo Cesare, 8;75013
524501;Address;Italy;Enna;Rotonda Antonelli, 9 Piano 9;63095
524504;Address;Italy;Sondrio;Strada Polizzi, 58;38051
524507;Address;Italy;Ogliastra;Stretto Gottardi, 45;86027
524510;Address;Italy;Asti;Rotonda Borgia, 90 Piano 7;86010
524513;Address;Italy;Cosenza;Strada Antonelli, 683;26824
524516;Address;Italy;Como;Stretto Jacuzzi, 96;45018
524519;Address;Italy;La Spezia;Vicolo Cusano, 83;09027
524522;Address;Italy;Savona;Stretto Ilaria, 57 Appartamento 66;28064
524525;Address;Italy;Gorizia;Stretto Dulbecco, 48 Piano 7;10092
524528;Address;Italy;Biella;Rotonda Pizziol, 9;10076
524531;Address;Italy;Bergamo;Stretto Arturo, 48 Piano 7;37068
524534;Address;Italy;Novara;Vicolo Antonello, 34 Piano 0;89064
524537;Address;Italy;Torino;Strada Giovanna, 44;56024
524540;Address;Italy;Lecce;Via Berlusconi, 613;80137
524543;Address;Italy;Imperia;Incrocio Anita, 1 Piano 9;00137
524546;Address;Italy;Modena;Contrada Persico, 929;85043
524549;Address;Italy;Palermo;Contrada Legnante, 23;20145
524552;Address;Italy;Ragusa;Vicolo Telesio, 49;64100
524555;Address;Italy;Fermo;Contrada Finetti, 81;67047
524558;Address;Italy;Trapani;Strada Bondumier, 72;25046
524561;Address;Italy;Grosseto;Contrada Cuomo, 89 Appartamento 8;08047
524564;Address;Italy;Trento;Viale Fagotto, 6 Appartamento 2;36032
524567;Address;Italy;La Spezia;Borgo Clelia, 42 Appartamento 2;37064
524570;Address;Italy;Cosenza;Incrocio Zanazzo, 0;42017
524573;Address;Italy;Macerata;Viale Ronaldo, 14;15040
524576;Address;Italy;Pescara;Viale Tron, 671;53034
524579;Address;Italy;Pistoia;Rotonda Gianluigi, 6 Piano 5;00172
524582;Address;Italy;Como;Vicolo Maderna, 533 Piano 4;88060
524585;Address;Italy;Caserta;Canale Cavalcanti, 796;83030
524588;Address;Italy;Catanzaro;Borgo Costanzi, 6;16100
524591;Address;Italy;Imperia;Piazza Gabba, 30;25040
524594;Address;Italy;Padova;Piazza Sobrero, 91 Piano 4;33036
524597;Address;Italy;Perugia;Via Nina, 621;90013
524600;Address;Italy;Gorizia;Rotonda Federica, 890;28836
524603;Address;Italy;Benevento;Viale Santino, 37 Piano 4;57027
524606;Address;Italy;Ancona;Borgo Ferrabosco, 933 Piano 3;00145
524609;Address;Italy;Verbano-Cusio-Ossola;Contrada Balotelli, 196;84031
524612;Address;Italy;Teramo;Contrada Caccianemico, 15;41053
524615;Address;Italy;Bergamo;Stretto Casalodi, 188;17058
524618;Address;Italy;Ferrara;Contrada Gianluca, 30 Appartamento 39;28863
524621;Address;Italy;Rovigo;Contrada Ettore, 528;28824
524624;Address;Italy;Brescia;Contrada Orengo, 542;00017
524627;Address;Italy;Imperia;Rotonda Uberto, 15;82028
524630;Address;Italy;Ferrara;Viale Elisa, 7 Appartamento 12;16043
524633;Address;Italy;Verbano-Cusio-Ossola;Incrocio Fiorino, 427;17023
524636;Address;Italy;Enna;Incrocio Zeffirelli, 56 Piano 5;94011
524639;Address;Italy;Grosseto;Vicolo Piersanti, 62;06054
524642;Address;Italy;Ferrara;Viale Liguori, 8 Appartamento 0;58018
524645;Address;Italy;Chieti;Strada Barsanti, 4 Appartamento 7;19011
524648;Address;Italy;Pordenone;Via Elena, 914 Appartamento 54;89010
524651;Address;Italy;Crotone;Canale Foà, 75 Appartamento 3;88811
524654;Address;Italy;Parma;Stretto Ermenegildo, 79;31027
524657;Address;Italy;Perugia;Canale Arnaldo, 12 Appartamento 0;19028
524660;Address;Italy;Udine;Piazza Azeglio, 866 Appartamento 44;00071
524663;Address;Italy;Reggio Emilia;Stretto Scalfaro, 273;36010
524666;Address;Italy;Sondrio;Canale Nicolò, 3;07015
524669;Address;Italy;Belluno;Borgo Concetta, 989;90045
524672;Address;Italy;Brescia;Viale Romiti, 36;39054
524675;Address;Italy;Viterbo;Borgo Terragni, 57;29100
524678;Address;Italy;Cosenza;Via Ludovica, 42 Piano 7;12032
524681;Address;Italy;Brindisi;Stretto Trupiano, 29;13047
524684;Address;Italy;Rovigo;Incrocio Fabia, 951 Appartamento 4;67036
524687;Address;Italy;Salerno;Stretto Costanzi, 0 Piano 9;09011
524690;Address;Italy;Siracusa;Vicolo Ludovico, 12;00021
524693;Address;Italy;Cuneo;Strada Olga, 10 Appartamento 58;53100
524696;Address;Italy;Como;Strada Nibali, 54;35125
524699;Address;Italy;Palermo;Borgo Trupiano, 924 Appartamento 3;82033
524702;Address;Italy;Venezia;Canale Roth, 6 Appartamento 52;64046
524705;Address;Italy;Perugia;Borgo Greca, 35 Appartamento 5;23011
524708;Address;Italy;Nuoro;Strada Giulietta, 7 Appartamento 9;23804
524711;Address;Italy;Cosenza;Incrocio Imelda, 5 Piano 1;28070
524714;Address;Italy;Belluno;Stretto Sandra, 14;26033
524717;Address;Italy;Reggio Calabria;Contrada Gabriele, 632;12031
524720;Address;Italy;Cuneo;Via Gemito, 95;60048
524723;Address;Italy;Alessandria;Rotonda Donà, 87 Piano 6;73024
524726;Address;Italy;Cuneo;Contrada Guarneri, 12 Piano 1;23835
524729;Address;Italy;Padova;Contrada Modigliani, 9;13874
524732;Address;Italy;Trieste;Piazza Giacinto, 94;91017
524735;Address;Italy;Novara;Borgo Giacobbe, 6 Piano 4;73024
524738;Address;Italy;Messina;Vicolo Michele, 452;02021
524741;Address;Italy;Grosseto;Piazza Elmo, 121;46010
524744;Address;Italy;Gorizia;Canale Anita, 55 Appartamento 5;44019
524747;Address;Italy;Rieti;Piazza Benussi, 28 Appartamento 80;85028
524750;Address;Italy;Teramo;Canale Zola, 87 Appartamento 14;02015
524753;Address;Italy;La Spezia;Canale Amaldi, 6 Piano 5;40022
524756;Address;Italy;Fermo;Viale Ugo, 691 Piano 9;24064
524759;Address;Italy;Rieti;Rotonda Mancini, 59 Appartamento 98;22072
524762;Address;Italy;Olbia-Tempio;Strada Geronimo, 634 Appartamento 30;24031
524765;Address;Italy;Sondrio;Piazza Simonetta, 399;71021
524768;Address;Italy;Isernia;Borgo Pisani, 54;58037
524771;Address;Italy;Ogliastra;Borgo Costanzo, 941 Appartamento 12;84010
524774;Address;Italy;Caltanissetta;Rotonda Michelangeli, 3 Appartamento 55;36033
524777;Address;Italy;Bolzano;Contrada Nicolini, 43;47853
524780;Address;Italy;Macerata;Via Maurizio, 43 Piano 5;38061
524783;Address;Italy;Enna;Rotonda Goffredo, 2;13893
524786;Address;Italy;Ascoli Piceno;Strada Telemaco, 87;61030
524789;Address;Italy;Siena;Viale Aldo, 9;36043
524792;Address;Italy;Trapani;Rotonda Gonzaga, 6 Appartamento 1;88045
524795;Address;Italy;Massa-Carrara;Canale Tommaseo, 6;80016
524798;Address;Italy;Nuoro;Incrocio Morlacchi, 9;72025
524801;Address;Italy;Teramo;Strada Marcantonio, 97;06057
524804;Address;Italy;Latina;Piazza Morena, 49;10020
524807;Address;Italy;Ravenna;Canale Pozzecco, 88 Appartamento 9;64039
524810;Address;Italy;Vicenza;Via Ceschi, 5;00059
524813;Address;Italy;Venezia;Borgo Goffredo, 80 Piano 3;50035
524816;Address;Italy;Reggio Calabria;Stretto Bragaglia, 368;17053
524819;Address;Italy;Cremona;Stretto Depero, 885 Piano 9;83035
524822;Address;Italy;Palermo;Strada Donati, 51 Appartamento 83;25014
524825;Address;Italy;Ragusa;Vicolo Faugno, 61;18011
524828;Address;Italy;Lodi;Incrocio Basso, 58 Appartamento 2;86038
524831;Address;Italy;Modena;Canale Melania, 464 Piano 3;38053
524834;Address;Italy;Parma;Piazza Dellucci, 76;64043
524837;Address;Italy;Roma;Via Bossi, 7 Appartamento 41;37042
524840;Address;Italy;Crotone;Vicolo Annalisa, 341 Appartamento 0;98143
524843;Address;Italy;Lodi;Borgo Perozzo, 64;12045
524846;Address;Italy;Ragusa;Borgo Gangemi, 657;60125
524849;Address;Italy;Como;Canale Sabatino, 86;20843
524852;Address;Italy;Caserta;Canale Serlupi, 486;57122
524855;Address;Italy;Vicenza;Stretto Roman, 74 Appartamento 35;81039
524858;Address;Italy;Massa-Carrara;Stretto Tomaselli, 13;89816
524861;Address;Italy;Pavia;Piazza Doria, 475;20139
524864;Address;Italy;Olbia-Tempio;Contrada Mercedes, 6 Appartamento 49;63096
524867;Address;Italy;Oristano;Via Sbarbaro, 17 Piano 8;25075
524870;Address;Italy;Oristano;Rotonda Brambilla, 726 Appartamento 4;38025
524873;Address;Italy;Nuoro;Piazza Poerio, 910 Appartamento 87;67060
524876;Address;Italy;Pistoia;Strada Ricciardi, 182;36053
524879;Address;Italy;Nuoro;Canale Sole, 194;39028
524882;Address;Italy;Pisa;Viale Bettoni, 29 Appartamento 7;03037
524885;Address;Italy;Ferrara;Rotonda Vittorio, 40 Appartamento 5;32045
524888;Address;Italy;Siracusa;Rotonda Angelina, 23;10156
524891;Address;Italy;Asti;Via Luna, 7 Piano 4;89035
524894;Address;Italy;Genova;Vicolo Gian, 62 Piano 6;51021
524897;Address;Italy;Treviso;Canale Lucio, 6 Piano 3;34076
524900;Address;Italy;Macerata;Contrada Finetti, 31;51100
524903;Address;Italy;Ogliastra;Canale Goffredo, 10 Piano 1;21053
524906;Address;Italy;Latina;Viale Rodolfo, 6;83039
524909;Address;Italy;Taranto;Incrocio Carmelo, 129;80035
524912;Address;Italy;Belluno;Borgo Dario, 57 Piano 2;70043
524915;Address;Italy;Varese;Strada Ronaldo, 423 Appartamento 18;37122
524918;Address;Italy;Brescia;Vicolo Alfredo, 91 Appartamento 6;09097
524921;Address;Italy;Gorizia;Incrocio Piccinni, 13;86010
524924;Address;Italy;Como;Rotonda Caccioppoli, 518 Piano 5;42024
524927;Address;Italy;Bergamo;Viale Randazzo, 70 Piano 9;56017
524930;Address;Italy;Trapani;Incrocio Greca, 31 Appartamento 3;17010
524933;Address;Italy;Livorno;Vicolo Arnulfo, 96;25133
524936;Address;Italy;Benevento;Viale Campanella, 55 Piano 7;76123
524939;Address;Italy;Biella;Contrada Mantegna, 971 Piano 7;10149
524942;Address;Italy;Lecco;Piazza Praga, 4 Appartamento 3;16049
524945;Address;Italy;Verbano-Cusio-Ossola;Via Ivan, 80 Piano 5;58022
524948;Address;Italy;Perugia;Vicolo Nina, 248 Piano 0;03011
