:ID;:LABEL;country;city;street;zip_code
397577;Address;Italy;Cagliari;Vicolo Napoleone, 86 Appartamento 40;21015
397582;Address;Italy;Aosta;Canale Umberto, 690;53027
397587;Address;Italy;Campobasso;Canale Navarria, 264 Appartamento 3;02010
397592;Address;Italy;Gorizia;Contrada Goldoni, 63;11021
397597;Address;Italy;Bolzano;Vicolo Pozzecco, 88 Piano 2;98074
397602;Address;Italy;Massa-Carrara;Strada Lando, 6 Piano 3;98045
397607;Address;Italy;Pordenone;Contrada Barracco, 32;80021
397612;Address;Italy;Reggio Emilia;Canale Fausto, 63;09019
397617;Address;Italy;Catania;Borgo Benvenuto, 438;73027
397622;Address;Italy;Sassari;Piazza Loredana, 74 Appartamento 29;05023
397627;Address;Italy;Potenza;Rotonda Serraglio, 616 Piano 7;21032
397632;Address;Italy;Barletta-Andria-Trani;Via Fortunata, 17 Appartamento 58;00076
397637;Address;Italy;Reggio Emilia;Contrada Gioffre, 1 Piano 2;39042
397642;Address;Italy;Milano;Borgo Victoria, 744 Piano 0;20096
397647;Address;Italy;Savona;Incrocio Galiazzo, 62 Piano 0;89814
397652;Address;Italy;Fermo;Rotonda Toninelli, 31 Appartamento 0;17047
397657;Address;Italy;Isernia;Strada Biagio, 1 Piano 8;89864
397662;Address;Italy;Monza e della Brianza;Incrocio Mengolo, 7 Piano 4;12068
397667;Address;Italy;Ragusa;Stretto Alessandro, 38 Appartamento 0;38086
397672;Address;Italy;Rovigo;Viale Pacetti, 32;45010
397677;Address;Italy;Biella;Via Salvi, 50;20133
397682;Address;Italy;Benevento;Contrada Monte, 20;26825
397687;Address;Italy;Ogliastra;Stretto Tina, 88 Appartamento 8;35025
397692;Address;Italy;Bari;Canale Giacomo, 9;25085
397697;Address;Italy;Enna;Via Aporti, 37 Piano 9;09049
397702;Address;Italy;Varese;Stretto Scotti, 4 Piano 0;21053
397707;Address;Italy;Sondrio;Canale Iadanza, 30;80026
397712;Address;Italy;Brescia;Incrocio Giulio, 75;80134
397717;Address;Italy;Como;Via Girolamo, 32 Appartamento 6;98047
397722;Address;Italy;Bari;Stretto Nedda, 890;56122
397727;Address;Italy;Isernia;Rotonda Martino, 2 Appartamento 5;03040
397732;Address;Italy;Lucca;Borgo Canil, 91;84052
397737;Address;Italy;Trieste;Viale Baldassare, 27;15071
397742;Address;Italy;Piacenza;Viale Rosaria, 5;37053
397747;Address;Italy;Nuoro;Vicolo Armani, 44;95012
397752;Address;Italy;Vibo Valentia;Rotonda Alfonsi, 69 Piano 8;84079
397757;Address;Italy;Crotone;Borgo Lando, 6;73020
397762;Address;Italy;Siracusa;Vicolo Metella, 9;55033
397767;Address;Italy;Catanzaro;Canale Deledda, 9;28885
397772;Address;Italy;Enna;Borgo Claudia, 544 Piano 7;55021
397777;Address;Italy;Rovigo;Vicolo Sophia, 7;38062
397782;Address;Italy;Taranto;Contrada Chiara, 11 Piano 5;58012
397787;Address;Italy;Caserta;Rotonda Canali, 2 Piano 3;58012
397792;Address;Italy;Torino;Stretto Nicolini, 753;13043
397797;Address;Italy;Monza e della Brianza;Strada Dante, 198 Appartamento 5;24023
397802;Address;Italy;Napoli;Piazza Gasperi, 8;20873
397807;Address;Italy;Bologna;Vicolo Patrizio, 7;12081
397812;Address;Italy;Verbano-Cusio-Ossola;Canale Franceschi, 96;27057
397817;Address;Italy;Firenze;Viale Loredana, 75;73054
397822;Address;Italy;Arezzo;Incrocio Fiorenzo, 89 Piano 2;58043
397827;Address;Italy;Rieti;Canale Gilardoni, 86 Appartamento 50;14024
397832;Address;Italy;Pesaro e Urbino;Incrocio Ludovico, 1;20821
397837;Address;Italy;Cagliari;Strada Tonia, 4;03037
397842;Address;Italy;Bergamo;Via Serafina, 8;45027
397847;Address;Italy;Treviso;Canale Viola, 375 Appartamento 42;10034
397852;Address;Italy;Prato;Via Lercari, 83;13891
397857;Address;Italy;Mantova;Borgo Antonio, 7 Piano 4;00174
397862;Address;Italy;Rovigo;Borgo Lombardo, 56 Appartamento 0;28079
397867;Address;Italy;Bologna;Rotonda Marcacci, 89 Appartamento 8;65015
397872;Address;Italy;Medio Campidano;Stretto Benvenuto, 8 Appartamento 52;85014
397877;Address;Italy;Bologna;Viale Gangemi, 988;12026
397882;Address;Italy;Medio Campidano;Stretto Pasquale, 3 Piano 4;23881
397887;Address;Italy;Aosta;Rotonda Fibonacci, 78;09022
397892;Address;Italy;Brindisi;Vicolo Semitecolo, 446 Piano 6;27019
397897;Address;Italy;Fermo;Vicolo Vittorio, 3;25018
397902;Address;Italy;Livorno;Stretto Lidia, 25 Appartamento 4;28073
397907;Address;Italy;Teramo;Viale Valentina, 99 Appartamento 1;34100
397912;Address;Italy;Aosta;Contrada Paoletta, 0;32014
397917;Address;Italy;Pordenone;Rotonda Cipriano, 51 Appartamento 4;40121
397922;Address;Italy;Reggio Emilia;Via Marcantonio, 27;00157
397927;Address;Italy;Olbia-Tempio;Piazza Ezio, 2 Appartamento 13;41043
397932;Address;Italy;Como;Incrocio Leonardi, 8;90129
397937;Address;Italy;Mantova;Via Carriera, 95 Piano 9;40024
397942;Address;Italy;Cremona;Incrocio Costantino, 4;92010
397947;Address;Italy;Verona;Viale Ida, 181;21048
397952;Address;Italy;Lecco;Rotonda Dino, 14;40023
397957;Address;Italy;Trento;Borgo Maurilio, 76;50063
397962;Address;Italy;Asti;Rotonda Federigo, 8 Piano 7;61100
397967;Address;Italy;Novara;Stretto Simonetta, 66 Piano 3;12017
397972;Address;Italy;Napoli;Stretto Lippomano, 2 Piano 6;06057
397977;Address;Italy;Agrigento;Via Morabito, 90 Appartamento 35;03049
397982;Address;Italy;Brescia;Strada Puccini, 45 Appartamento 26;12066
397987;Address;Italy;Olbia-Tempio;Strada Malacarne, 834;63096
397992;Address;Italy;Ragusa;Rotonda Ronaldo, 29;17053
397997;Address;Italy;Campobasso;Stretto Orsini, 12;40061
398002;Address;Italy;Vercelli;Borgo Ornella, 0 Appartamento 2;10022
398007;Address;Italy;Modena;Viale Vianello, 31;39100
398012;Address;Italy;Treviso;Canale Borsellino, 48;98044
398017;Address;Italy;Monza e della Brianza;Via Brunello, 844 Piano 6;34146
398022;Address;Italy;Sassari;Via Sandra, 786;03020
398027;Address;Italy;Modena;Viale Trillini, 9;20074
398032;Address;Italy;Lecce;Canale Amedeo, 4 Appartamento 5;23881
398037;Address;Italy;Barletta-Andria-Trani;Vicolo Stefano, 0 Piano 8;45035
398042;Address;Italy;Parma;Canale Botticelli, 8 Appartamento 96;34123
398047;Address;Italy;Vercelli;Canale Mirco, 134;39027
398052;Address;Italy;Mantova;Piazza Rizzoli, 5 Piano 2;88838
398057;Address;Italy;Roma;Viale Pierpaolo, 50 Piano 7;86018
398062;Address;Italy;Novara;Borgo Farina, 63 Piano 4;22072
398067;Address;Italy;Chieti;Via Emilio, 556;19015
398072;Address;Italy;Venezia;Stretto Peano, 42 Appartamento 23;00168
398077;Address;Italy;Cosenza;Stretto Borgia, 9;73029
398082;Address;Italy;Benevento;Viale Puccio, 780;29013
398087;Address;Italy;Pordenone;Borgo Odescalchi, 5;67012
398092;Address;Italy;Forlì-Cesena;Stretto Stefani, 49 Appartamento 9;20875
398097;Address;Italy;Catanzaro;Incrocio Borghese, 46;90049
398102;Address;Italy;Lecco;Piazza Segni, 90 Piano 0;10094
398107;Address;Italy;Viterbo;Strada Ferrabosco, 25;40138
398112;Address;Italy;Firenze;Incrocio Torquato, 13;98067
398117;Address;Italy;Roma;Contrada Tebaldi, 936 Appartamento 10;55041
398122;Address;Italy;Ogliastra;Rotonda Cilea, 516 Piano 8;80016
398127;Address;Italy;Teramo;Borgo Petrassi, 99 Appartamento 4;21045
398132;Address;Italy;Bologna;Vicolo Raffaello, 878;03025
398137;Address;Italy;Pavia;Piazza Camillo, 363;63079
398142;Address;Italy;Prato;Borgo Ruffini, 23;06064
398147;Address;Italy;Frosinone;Strada Armando, 688;17024
398152;Address;Italy;Siena;Vicolo Annibale, 6;31010
398157;Address;Italy;Forlì-Cesena;Contrada Lucrezia, 84 Piano 5;84034
398162;Address;Italy;Pisa;Stretto Renault, 48 Appartamento 87;19017
398167;Address;Italy;Salerno;Rotonda Montanari, 617 Appartamento 6;37047
398172;Address;Italy;Messina;Stretto Riccati, 93 Appartamento 3;63853
398177;Address;Italy;Sondrio;Vicolo Elmo, 3 Appartamento 28;63828
398182;Address;Italy;Avellino;Viale Tropea, 1 Piano 6;85023
398187;Address;Italy;Belluno;Stretto Marconi, 787 Appartamento 41;87066
398192;Address;Italy;Verbano-Cusio-Ossola;Stretto Ruggieri, 85 Appartamento 64;95121
398197;Address;Italy;Enna;Via Nicolò, 87;01021
398202;Address;Italy;Barletta-Andria-Trani;Viale Toldo, 8 Appartamento 36;67026
398207;Address;Italy;Viterbo;Stretto Ignazio, 466;20838
398212;Address;Italy;Sassari;Contrada Zamorani, 118 Piano 4;45017
398217;Address;Italy;Campobasso;Vicolo Ramazzotti, 631 Appartamento 91;19123
398222;Address;Italy;Ogliastra;Borgo Manuel, 581;88817
398227;Address;Italy;Rovigo;Vicolo Vattimo, 42 Piano 6;40018
398232;Address;Italy;Campobasso;Via Tonino, 729 Appartamento 3;10146
398237;Address;Italy;Isernia;Vicolo Pirandello, 1 Piano 1;61023
398242;Address;Italy;Massa-Carrara;Borgo Ugolino, 91;20872
398247;Address;Italy;Como;Vicolo Monica, 651 Appartamento 83;90035
398252;Address;Italy;Potenza;Strada Tamburi, 0;01023
398257;Address;Italy;Bologna;Vicolo Trobbiani, 43;34145
398262;Address;Italy;Genova;Canale Poerio, 240;02047
398267;Address;Italy;Catanzaro;Strada Scarpa, 52 Piano 5;21022
398272;Address;Italy;Ravenna;Contrada Parri, 10;36065
398277;Address;Italy;Frosinone;Rotonda Martino, 61 Appartamento 70;52031
398282;Address;Italy;Medio Campidano;Contrada Ariasso, 49 Appartamento 1;12074
398287;Address;Italy;La Spezia;Borgo Morrocco, 643;34123
398292;Address;Italy;Sondrio;Viale Borsellino, 374;06083
398297;Address;Italy;Ragusa;Borgo Ignazio, 1 Appartamento 6;40061
398302;Address;Italy;Medio Campidano;Contrada Geraci, 85 Appartamento 11;80018
398307;Address;Italy;Cosenza;Rotonda Gastone, 8;64013
398312;Address;Italy;Lecce;Borgo Cammarata, 5;51039
398317;Address;Italy;Varese;Strada Nicoletti, 65;01023
398322;Address;Italy;Latina;Strada Vittoria, 43 Piano 7;20162
398327;Address;Italy;Asti;Viale Enzio, 79;67062
398332;Address;Italy;Viterbo;Viale Nugnes, 30;90048
398337;Address;Italy;Vibo Valentia;Contrada Baglioni, 4;38024
398342;Address;Italy;Messina;Vicolo Niscoromni, 26 Piano 2;00168
398347;Address;Italy;Oristano;Strada Anichini, 362;88022
398352;Address;Italy;Caserta;Borgo Cimarosa, 95 Appartamento 89;86018
398357;Address;Italy;Como;Via Matilda, 18 Appartamento 75;73034
398362;Address;Italy;Vicenza;Strada Renier, 20;37038
398367;Address;Italy;Como;Strada Troisi, 765;38051
398372;Address;Italy;Terni;Incrocio Carosone, 81 Piano 2;84060
398377;Address;Italy;Modena;Viale Sibilia, 473;26823
398382;Address;Italy;Vicenza;Incrocio Martino, 30;13049
398387;Address;Italy;Teramo;Rotonda Alfredo, 65 Piano 0;95036
398392;Address;Italy;Rovigo;Rotonda Arnulfo, 38;06121
398397;Address;Italy;Perugia;Viale Fiamma, 96;95025
398402;Address;Italy;Bergamo;Rotonda Pasqual, 4;27011
398407;Address;Italy;Genova;Viale Baccio, 95;37028
398412;Address;Italy;Lodi;Stretto Curci, 64 Piano 4;57125
398417;Address;Italy;Forlì-Cesena;Stretto Albertini, 3;80014
398422;Address;Italy;Cremona;Viale Prati, 85;57037
398427;Address;Italy;Lecco;Strada Petruzzi, 87;63858
398432;Address;Italy;Sondrio;Viale Palombi, 50;00158
398437;Address;Italy;Ragusa;Piazza Giampaolo, 1 Piano 6;21049
398442;Address;Italy;Siracusa;Borgo Spanevello, 685;36077
398447;Address;Italy;Treviso;Strada Sagredo, 9;44035
398452;Address;Italy;Macerata;Strada Panicucci, 1 Appartamento 25;12052
398457;Address;Italy;Ragusa;Borgo Aurora, 83 Piano 0;76015
398462;Address;Italy;Terni;Rotonda Speri, 93 Appartamento 3;65100
398467;Address;Italy;Novara;Incrocio Alderano, 63 Piano 7;43016
398472;Address;Italy;Biella;Incrocio Marini, 382;80145
398477;Address;Italy;Livorno;Viale Micheletto, 19;91021
398482;Address;Italy;Brindisi;Incrocio Marrone, 38;26032
398487;Address;Italy;Modena;Viale Tiziana, 335 Appartamento 2;98041
398492;Address;Italy;Aosta;Rotonda Botta, 0;46051
398497;Address;Italy;Caserta;Via Ungaretti, 89 Piano 8;39011
398502;Address;Italy;Brescia;Rotonda Pininfarina, 51 Piano 1;46034
398507;Address;Italy;Foggia;Canale Gremese, 5;70028
398512;Address;Italy;Genova;Contrada Comisso, 547 Appartamento 23;31037
398517;Address;Italy;Salerno;Via Bruno, 54;41049
398522;Address;Italy;Modena;Via Almagià, 3 Piano 2;47863
398527;Address;Italy;Pistoia;Vicolo Mortati, 69 Piano 1;13025
398532;Address;Italy;Savona;Piazza Lombroso, 543 Appartamento 97;17045
398537;Address;Italy;Mantova;Stretto Pier, 77 Piano 4;98056
398542;Address;Italy;Siracusa;Via Morlacchi, 9;95031
398547;Address;Italy;Como;Stretto Cavanna, 7 Piano 7;12014
398552;Address;Italy;Brindisi;Via Cesaroni, 4 Appartamento 8;26049
398557;Address;Italy;Venezia;Via Vittoria, 0;21024
398562;Address;Italy;Lecce;Piazza Cibin, 469 Piano 0;34127
398567;Address;Italy;Bologna;Piazza Miniati, 519;34136
398572;Address;Italy;Piacenza;Borgo Panzera, 76 Appartamento 98;25074
398577;Address;Italy;Terni;Via Platini, 0;60131
398582;Address;Italy;Caserta;Rotonda Stein, 2;85047
398587;Address;Italy;Latina;Borgo Giacomo, 12 Piano 7;50134
398592;Address;Italy;Firenze;Canale Valmarana, 62 Appartamento 48;51030
398597;Address;Italy;Grosseto;Viale Pierpaolo, 995;06040
398602;Address;Italy;Varese;Canale Giacomo, 6;13897
398607;Address;Italy;Pistoia;Vicolo Interminei, 88 Piano 6;00148
398612;Address;Italy;Sassari;Vicolo Rolando, 462;41015
398617;Address;Italy;Biella;Contrada Rastelli, 613;88054
398622;Address;Italy;Varese;Vicolo Catalano, 76;37035
398627;Address;Italy;Savona;Canale Loretta, 844 Piano 5;12070
398632;Address;Italy;Latina;Contrada Melania, 682 Appartamento 4;86093
398637;Address;Italy;Agrigento;Vicolo Rocco, 47;86089
398642;Address;Italy;Rieti;Borgo Villarosa, 22;89039
398647;Address;Italy;Carbonia-Iglesias;Contrada Bernardo, 524 Piano 2;38030
398652;Address;Italy;Reggio Emilia;Stretto Maria, 85 Piano 6;38041
398657;Address;Italy;Palermo;Strada Renzo, 76 Piano 5;19038
398662;Address;Italy;Macerata;Vicolo Mazzanti, 992 Appartamento 8;07034
398667;Address;Italy;Olbia-Tempio;Viale Elisa, 416 Appartamento 20;10132
398672;Address;Italy;Caserta;Canale Cirillo, 87;37019
398677;Address;Italy;Catanzaro;Via Vincenzo, 550;42024
398682;Address;Italy;Oristano;Incrocio Gian, 130 Appartamento 5;73059
398687;Address;Italy;Frosinone;Contrada Roman, 59;81031
398692;Address;Italy;Isernia;Canale Gabriele, 6 Piano 4;56048
398697;Address;Italy;Como;Vicolo Viridiana, 1 Appartamento 55;16042
398702;Address;Italy;La Spezia;Vicolo Fulvio, 243 Piano 9;34149
398707;Address;Italy;Ascoli Piceno;Stretto Melania, 8 Piano 9;40034
398712;Address;Italy;Trapani;Vicolo Barcella, 36 Piano 8;16145
398717;Address;Italy;Brindisi;Rotonda Riccardi, 9 Appartamento 38;95016
398722;Address;Italy;Foggia;Canale Vecoli, 423 Appartamento 20;36015
398727;Address;Italy;Oristano;Canale Valeria, 46 Appartamento 42;55034
398732;Address;Italy;Lecce;Stretto Valmarana, 4;33045
398737;Address;Italy;Viterbo;Contrada Graziano, 6 Appartamento 8;13815
398742;Address;Italy;Macerata;Viale Pellegrino, 14;47833
398747;Address;Italy;Bergamo;Via Vincenza, 7;95039
398752;Address;Italy;Siena;Vicolo Fulvio, 89;27034
398757;Address;Italy;Vercelli;Vicolo Ottino, 8 Piano 0;00118
398762;Address;Italy;Matera;Borgo Bergoglio, 354;98040
398767;Address;Italy;Pesaro e Urbino;Via Traetta, 50;05021
398772;Address;Italy;Avellino;Rotonda Cecilia, 887 Piano 9;38100
398777;Address;Italy;Teramo;Stretto Imelda, 51 Appartamento 32;83057
398782;Address;Italy;Milano;Viale Bragadin, 58 Appartamento 8;54013
398787;Address;Italy;Siracusa;Strada Alfredo, 8 Piano 5;33092
398792;Address;Italy;Novara;Incrocio Edoardo, 13 Piano 9;23880
398797;Address;Italy;Trapani;Vicolo Filippa, 87;75020
398802;Address;Italy;Torino;Canale Ninetta, 8 Piano 7;25084
398807;Address;Italy;Lucca;Canale Aloisio, 93 Appartamento 87;24033
398812;Address;Italy;Imperia;Vicolo Correr, 5 Piano 9;54100
398817;Address;Italy;Chieti;Rotonda Graziella, 728;73057
398822;Address;Italy;Milano;Via Carriera, 22;19032
398827;Address;Italy;Treviso;Borgo Murri, 47;73059
398832;Address;Italy;Lodi;Vicolo Acerbi, 3;63823
398837;Address;Italy;Asti;Via Maria, 74 Appartamento 3;83022
398842;Address;Italy;Prato;Stretto Civaschi, 249;10061
398847;Address;Italy;Alessandria;Canale Hugo, 41 Piano 7;73050
398852;Address;Italy;Pisa;Contrada Tamburini, 81;16049
398857;Address;Italy;Carbonia-Iglesias;Vicolo Scandone, 980 Piano 7;09012
398862;Address;Italy;Caserta;Contrada Gabba, 60;02038
398867;Address;Italy;Lucca;Incrocio Gionata, 85 Piano 7;36023
398872;Address;Italy;Massa-Carrara;Rotonda Rosaria, 57 Piano 1;72012
398877;Address;Italy;Enna;Incrocio Cossiga, 44;04100
398882;Address;Italy;Vicenza;Vicolo Milanesi, 54;23834
398887;Address;Italy;Padova;Rotonda Gianmarco, 367;12013
398892;Address;Italy;Pistoia;Via Tasso, 0 Piano 1;57039
398897;Address;Italy;Barletta-Andria-Trani;Rotonda Matteotti, 543;57038
398902;Address;Italy;Pistoia;Vicolo Ruggero, 4 Appartamento 0;26825
398907;Address;Italy;Pavia;Viale Anguillara, 97 Piano 8;84031
398912;Address;Italy;Ragusa;Rotonda Foscari, 846 Piano 5;16047
398917;Address;Italy;Genova;Borgo Udinese, 53 Piano 4;10098
398922;Address;Italy;Pisa;Incrocio Spanevello, 38;73019
398927;Address;Italy;Lecce;Rotonda Bataglia, 888;12056
398932;Address;Italy;Vibo Valentia;Via Travia, 93 Piano 0;38054
398937;Address;Italy;Napoli;Stretto Pietrangeli, 15 Piano 6;00011
398942;Address;Italy;Bari;Contrada Ricci, 48 Appartamento 99;20811
398947;Address;Italy;Frosinone;Piazza Errani, 0;25070
398952;Address;Italy;Ancona;Piazza Sandro, 793 Piano 5;31012
398957;Address;Italy;Trieste;Vicolo Anguissola, 58;70125
398962;Address;Italy;Bari;Viale Giacconi, 1 Piano 4;25057
398967;Address;Italy;Pavia;Viale Beatrice, 198 Piano 8;09015
398972;Address;Italy;Ferrara;Viale Bottigliero, 839;80017
398977;Address;Italy;Vicenza;Contrada Valeria, 2;20063
398982;Address;Italy;Brescia;Via Fiorucci, 623;06125
398987;Address;Italy;Palermo;Rotonda Maurizio, 829;36021
398992;Address;Italy;Lucca;Strada Einaudi, 46 Appartamento 10;60021
398997;Address;Italy;Caserta;Rotonda Giorgio, 52;00145
399002;Address;Italy;Verona;Contrada Beatrice, 45;51036
399007;Address;Italy;Prato;Borgo Abatantuono, 166 Appartamento 34;28824
399012;Address;Italy;Mantova;Contrada Cesare, 9 Piano 4;34139
399017;Address;Italy;Lucca;Contrada Lombardo, 5 Piano 6;26842
399022;Address;Italy;Pordenone;Incrocio Gioele, 9 Piano 5;50060
399027;Address;Italy;Ferrara;Strada Munari, 38 Appartamento 99;22044
399032;Address;Italy;Bologna;Canale Maffei, 66;20021
399037;Address;Italy;Udine;Borgo Botta, 853;98033
399042;Address;Italy;Bolzano;Contrada Eugenia, 13;53014
399047;Address;Italy;Benevento;Contrada Dulbecco, 95 Appartamento 23;00010
399052;Address;Italy;Avellino;Piazza Annetta, 1;19028
399057;Address;Italy;Treviso;Viale Piane, 88 Appartamento 30;64014
399062;Address;Italy;Verona;Contrada Arnaldo, 82;67067
399067;Address;Italy;Aosta;Borgo Crispi, 99;97016
399072;Address;Italy;Latina;Borgo Fornaciari, 74;56048
399077;Address;Italy;Isernia;Strada Giacinto, 37 Piano 1;25025
399082;Address;Italy;Cuneo;Vicolo Regge, 97;42031
399087;Address;Italy;Ascoli Piceno;Incrocio Valguarnera, 20;07027
399092;Address;Italy;Milano;Strada Lombardo, 4;27048
399097;Address;Italy;Imperia;Incrocio Guariento, 0 Appartamento 17;36029
399102;Address;Italy;Matera;Rotonda Delfino, 51 Piano 1;30133
399107;Address;Italy;Oristano;Piazza Cadorna, 73 Appartamento 5;74022
399112;Address;Italy;Agrigento;Stretto Gilberto, 37 Appartamento 9;53022
399117;Address;Italy;Biella;Contrada Niggli, 51 Appartamento 1;06049
399122;Address;Italy;Vicenza;Piazza Galasso, 35;19013
399127;Address;Italy;Venezia;Borgo Giuliano, 218;65126
399132;Address;Italy;Olbia-Tempio;Contrada Giovanna, 2;87058
399137;Address;Italy;Biella;Viale Giustino, 77;06064
399142;Address;Italy;Reggio Calabria;Piazza Evangelista, 2 Piano 1;43052
399147;Address;Italy;Pescara;Viale Pierina, 11;83034
399152;Address;Italy;Caltanissetta;Viale Cainero, 33;50123
399157;Address;Italy;Matera;Stretto Concetta, 1;59015
399162;Address;Italy;Ascoli Piceno;Vicolo Dario, 3;18011
399167;Address;Italy;Biella;Canale Longhena, 85;90042
399172;Address;Italy;Grosseto;Strada Giovanna, 828 Piano 8;90020
399177;Address;Italy;Belluno;Incrocio Raffaella, 61 Piano 5;70127
399182;Address;Italy;Cremona;Borgo Angelina, 62;05021
399187;Address;Italy;Bari;Borgo Corbo, 13 Piano 0;24011
399192;Address;Italy;Enna;Borgo Gradenigo, 48;66011
399197;Address;Italy;Reggio Emilia;Rotonda Agostino, 2;92100
399202;Address;Italy;Reggio Calabria;Via Imelda, 8;28846
399207;Address;Italy;Lecce;Viale Giustino, 35;20002
399212;Address;Italy;Ogliastra;Piazza Grossi, 430 Appartamento 99;26010
399217;Address;Italy;Forlì-Cesena;Contrada Cammarata, 98 Piano 7;02026
399222;Address;Italy;Monza e della Brianza;Strada Manzoni, 79;13896
399227;Address;Italy;Arezzo;Rotonda Zaccardo, 39;13032
399232;Address;Italy;Bolzano;Via Cantimori, 88 Appartamento 85;17034
399237;Address;Italy;Ogliastra;Contrada Maglio, 468 Piano 1;24060
399242;Address;Italy;Frosinone;Borgo Marina, 88;20013
399247;Address;Italy;Pesaro e Urbino;Rotonda Bellucci, 27 Piano 6;44019
399252;Address;Italy;Agrigento;Strada Federigo, 316;39041
399257;Address;Italy;Ravenna;Viale Rensi, 15;28875
399262;Address;Italy;Messina;Piazza Gangemi, 877 Appartamento 6;26865
399267;Address;Italy;Medio Campidano;Canale Sophia, 363;98153
399272;Address;Italy;Frosinone;Vicolo Gianni, 3 Appartamento 64;43042
399277;Address;Italy;Massa-Carrara;Borgo Ammaniti, 15;88813
399282;Address;Italy;Enna;Incrocio Gustavo, 60;52033
399287;Address;Italy;Catanzaro;Incrocio Angiolello, 192 Appartamento 5;02038
399292;Address;Italy;Ascoli Piceno;Strada Bassi, 538;87073
399297;Address;Italy;Sondrio;Canale Galeati, 50 Piano 2;16023
399302;Address;Italy;Lecco;Contrada Giovanna, 2;84043
399307;Address;Italy;Modena;Contrada Alessio, 19;35131
399312;Address;Italy;Lecce;Incrocio Patrizio, 253 Appartamento 42;55018
399317;Address;Italy;Viterbo;Via Foà, 680;37047
399322;Address;Italy;Messina;Incrocio Basadonna, 146;26044
399327;Address;Italy;Brescia;Via Panfilo, 2;23842
399332;Address;Italy;Udine;Stretto Mezzetta, 37 Appartamento 91;80027
399337;Address;Italy;Viterbo;Viale Amleto, 97;38023
399342;Address;Italy;Perugia;Borgo Dionigi, 5;13865
399347;Address;Italy;Pesaro e Urbino;Stretto Salvo, 11;20834
399352;Address;Italy;Varese;Rotonda Luigi, 95;76012
399357;Address;Italy;Ravenna;Strada Giacobbe, 345;38097
399362;Address;Italy;Verona;Rotonda Gianinazzi, 9 Piano 5;19125
399367;Address;Italy;Salerno;Strada Puglisi, 57;41020
399372;Address;Italy;Genova;Viale Ludovico, 1 Piano 1;43021
399377;Address;Italy;Chieti;Contrada Togliatti, 94 Piano 0;66011
399382;Address;Italy;Trieste;Stretto Giacconi, 74 Appartamento 50;08020
399387;Address;Italy;Enna;Viale Stefano, 7 Piano 1;73052
399392;Address;Italy;Trento;Via Marisa, 375;00028
399397;Address;Italy;Genova;Contrada Palladio, 36;25072
399402;Address;Italy;Vicenza;Stretto Grifeo, 572 Piano 0;39027
399407;Address;Italy;Torino;Piazza Zabarella, 81 Appartamento 1;63091
399412;Address;Italy;Napoli;Canale Marisa, 399;42044
399417;Address;Italy;Grosseto;Piazza Matteotti, 7;54026
399422;Address;Italy;Agrigento;Canale Deledda, 190;00071
399427;Address;Italy;Como;Piazza Camilla, 0 Piano 9;37013
399432;Address;Italy;Macerata;Strada Graziano, 70 Piano 1;28875
399437;Address;Italy;Barletta-Andria-Trani;Rotonda Mancini, 710 Appartamento 3;33075
399442;Address;Italy;Catania;Rotonda Umberto, 31;28826
399447;Address;Italy;Brindisi;Via Gabriella, 54 Appartamento 45;20824
399452;Address;Italy;Firenze;Borgo Montanelli, 13 Piano 8;25039
399457;Address;Italy;Terni;Borgo Cavanna, 361;37031
399462;Address;Italy;Mantova;Stretto Pavone, 54;19013
399467;Address;Italy;Benevento;Viale Russo, 621 Piano 3;97100
399472;Address;Italy;Catania;Strada Berenice, 579 Appartamento 2;48026
399477;Address;Italy;Mantova;Via Ezio, 50;00128
399482;Address;Italy;Pescara;Vicolo Arsenio, 449;33054
399487;Address;Italy;Catanzaro;Contrada Trillini, 78;21047
399492;Address;Italy;Pesaro e Urbino;Contrada Gianluigi, 146;28899
399497;Address;Italy;Ascoli Piceno;Stretto Riccati, 3 Appartamento 18;38052
399502;Address;Italy;Pescara;Canale Giannotti, 6;31058
399507;Address;Italy;Napoli;Viale Puccio, 398;16122
399512;Address;Italy;Firenze;Via Bossi, 3;50036
399517;Address;Italy;Belluno;Piazza Damiano, 61;08027
399522;Address;Italy;Pescara;Incrocio Ludovica, 43;33100
399527;Address;Italy;Ancona;Piazza Lodovico, 4;84092
399532;Address;Italy;Pistoia;Via Santino, 3;87042
399537;Address;Italy;Lodi;Borgo Irma, 16 Appartamento 36;16014
399542;Address;Italy;Forlì-Cesena;Borgo Benedetti, 1;20004
399547;Address;Italy;Matera;Borgo Vasari, 33;15036
399552;Address;Italy;Napoli;Borgo Basso, 1 Appartamento 58;56022
399557;Address;Italy;Reggio Calabria;Viale Schiavone, 92;85033
399562;Address;Italy;Pistoia;Strada Tasso, 448 Piano 0;39051
399567;Address;Italy;Bari;Canale Fabia, 556 Appartamento 26;70023
399572;Address;Italy;Lecco;Piazza Tosi, 90;98132
399577;Address;Italy;Viterbo;Viale Gianmarco, 13;83024
399582;Address;Italy;Carbonia-Iglesias;Rotonda Zoppetti, 18;06060
399587;Address;Italy;Verbano-Cusio-Ossola;Incrocio Boccioni, 2 Piano 3;20812
399592;Address;Italy;Salerno;Contrada Michela, 1;70100
399597;Address;Italy;Asti;Canale Vianello, 5;75011
399602;Address;Italy;Agrigento;Incrocio Valentina, 166 Appartamento 0;34149
