:START_ID;:END_ID;:TYPE
136260;294256;OPEN
136265;294259;OPEN
136270;294262;OPEN
136275;294265;OPEN
136280;294268;OPEN
136285;294271;OPEN
136290;294274;OPEN
136295;294277;OPEN
136300;294280;OPEN
136305;294283;OPEN
136310;294286;OPEN
136315;294289;OPEN
136320;294292;OPEN
136325;294295;OPEN
136330;294298;OPEN
136335;294301;OPEN
136340;294304;OPEN
136345;294307;OPEN
136350;294310;OPEN
136355;294313;OPEN
136360;294316;OPEN
136365;294319;OPEN
136370;294322;OPEN
136375;294325;OPEN
136380;294328;OPEN
136385;294331;OPEN
136390;294334;OPEN
136395;294337;OPEN
136400;294340;OPEN
136405;294343;OPEN
136410;294346;OPEN
136415;294349;OPEN
136420;294352;OPEN
136425;294355;OPEN
136430;294358;OPEN
136435;294361;OPEN
136440;294364;OPEN
136445;294367;OPEN
136450;294370;OPEN
136455;294373;OPEN
136460;294376;OPEN
136465;294379;OPEN
136470;294382;OPEN
136475;294385;OPEN
136480;294388;OPEN
136485;294391;OPEN
136490;294394;OPEN
136495;294397;OPEN
136500;294400;OPEN
136505;294403;OPEN
136510;294406;OPEN
136515;294409;OPEN
136520;294412;OPEN
136525;294415;OPEN
136530;294418;OPEN
136535;294421;OPEN
136540;294424;OPEN
136545;294427;OPEN
136550;294430;OPEN
136555;294433;OPEN
136560;294436;OPEN
136565;294439;OPEN
136570;294442;OPEN
136575;294445;OPEN
136580;294448;OPEN
136585;294451;OPEN
136590;294454;OPEN
136595;294457;OPEN
136600;294460;OPEN
136605;294463;OPEN
136610;294466;OPEN
136615;294469;OPEN
136620;294472;OPEN
136625;294475;OPEN
136630;294478;OPEN
136635;294481;OPEN
136640;294484;OPEN
136645;294487;OPEN
136650;294490;OPEN
136655;294493;OPEN
136660;294496;OPEN
136665;294499;OPEN
136670;294502;OPEN
136675;294505;OPEN
136680;294508;OPEN
136685;294511;OPEN
136690;294514;OPEN
136695;294517;OPEN
136700;294520;OPEN
136705;294523;OPEN
136710;294526;OPEN
136715;294529;OPEN
136720;294532;OPEN
136725;294535;OPEN
136730;294538;OPEN
136735;294541;OPEN
136740;294544;OPEN
136745;294547;OPEN
136750;294550;OPEN
136755;294553;OPEN
136760;294556;OPEN
136765;294559;OPEN
136770;294562;OPEN
136775;294565;OPEN
136780;294568;OPEN
136785;294571;OPEN
136790;294574;OPEN
136795;294577;OPEN
136800;294580;OPEN
136805;294583;OPEN
136810;294586;OPEN
136815;294589;OPEN
136820;294592;OPEN
136825;294595;OPEN
136830;294598;OPEN
136835;294601;OPEN
136840;294604;OPEN
136845;294607;OPEN
136850;294610;OPEN
136855;294613;OPEN
136860;294616;OPEN
136865;294619;OPEN
136870;294622;OPEN
136875;294625;OPEN
136880;294628;OPEN
136885;294631;OPEN
136890;294634;OPEN
136895;294637;OPEN
136900;294640;OPEN
136905;294643;OPEN
136910;294646;OPEN
136915;294649;OPEN
136920;294652;OPEN
136925;294655;OPEN
136930;294658;OPEN
136935;294661;OPEN
136940;294664;OPEN
136945;294667;OPEN
136950;294670;OPEN
136955;294673;OPEN
136960;294676;OPEN
136965;294679;OPEN
136970;294682;OPEN
136975;294685;OPEN
136980;294688;OPEN
136985;294691;OPEN
136990;294694;OPEN
136995;294697;OPEN
137000;294700;OPEN
137005;294703;OPEN
137010;294706;OPEN
137015;294709;OPEN
137020;294712;OPEN
137025;294715;OPEN
137030;294718;OPEN
137035;294721;OPEN
137040;294724;OPEN
137045;294727;OPEN
137050;294730;OPEN
137055;294733;OPEN
137060;294736;OPEN
137065;294739;OPEN
137070;294742;OPEN
137075;294745;OPEN
137080;294748;OPEN
137085;294751;OPEN
137090;294754;OPEN
137095;294757;OPEN
137100;294760;OPEN
137105;294763;OPEN
137110;294766;OPEN
137115;294769;OPEN
137120;294772;OPEN
137125;294775;OPEN
137130;294778;OPEN
137135;294781;OPEN
137140;294784;OPEN
137145;294787;OPEN
137150;294790;OPEN
137155;294793;OPEN
137160;294796;OPEN
137165;294799;OPEN
137170;294802;OPEN
137175;294805;OPEN
137180;294808;OPEN
137185;294811;OPEN
137190;294814;OPEN
137195;294817;OPEN
137200;294820;OPEN
137205;294823;OPEN
137210;294826;OPEN
137215;294829;OPEN
137220;294832;OPEN
137225;294835;OPEN
137230;294838;OPEN
137235;294841;OPEN
137240;294844;OPEN
137245;294847;OPEN
137250;294850;OPEN
137255;294853;OPEN
137260;294856;OPEN
137265;294859;OPEN
137270;294862;OPEN
137275;294865;OPEN
137280;294868;OPEN
137285;294871;OPEN
137290;294874;OPEN
137295;294877;OPEN
137300;294880;OPEN
137305;294883;OPEN
137310;294886;OPEN
137315;294889;OPEN
137320;294892;OPEN
137325;294895;OPEN
137330;294898;OPEN
137335;294901;OPEN
137340;294904;OPEN
137345;294907;OPEN
137350;294910;OPEN
137355;294913;OPEN
137360;294916;OPEN
137365;294919;OPEN
137370;294922;OPEN
137375;294925;OPEN
137380;294928;OPEN
137385;294931;OPEN
137390;294934;OPEN
137395;294937;OPEN
137400;294940;OPEN
137405;294943;OPEN
137410;294946;OPEN
137415;294949;OPEN
137420;294952;OPEN
137425;294955;OPEN
137430;294958;OPEN
137435;294961;OPEN
137440;294964;OPEN
137445;294967;OPEN
137450;294970;OPEN
137455;294973;OPEN
137460;294976;OPEN
137465;294979;OPEN
137470;294982;OPEN
137475;294985;OPEN
137480;294988;OPEN
137485;294991;OPEN
137490;294994;OPEN
137495;294997;OPEN
137500;295000;OPEN
137505;295003;OPEN
137510;295006;OPEN
137515;295009;OPEN
137520;295012;OPEN
137525;295015;OPEN
137530;295018;OPEN
137535;295021;OPEN
137540;295024;OPEN
137545;295027;OPEN
137550;295030;OPEN
137555;295033;OPEN
137560;295036;OPEN
137565;295039;OPEN
137570;295042;OPEN
137575;295045;OPEN
137580;295048;OPEN
137585;295051;OPEN
137590;295054;OPEN
137595;295057;OPEN
137600;295060;OPEN
137605;295063;OPEN
137610;295066;OPEN
137615;295069;OPEN
137620;295072;OPEN
137625;295075;OPEN
137630;295078;OPEN
137635;295081;OPEN
137640;295084;OPEN
137645;295087;OPEN
137650;295090;OPEN
137655;295093;OPEN
137660;295096;OPEN
137665;295099;OPEN
137670;295102;OPEN
137675;295105;OPEN
137680;295108;OPEN
137685;295111;OPEN
137690;295114;OPEN
137695;295117;OPEN
137700;295120;OPEN
137705;295123;OPEN
137710;295126;OPEN
137715;295129;OPEN
137720;295132;OPEN
137725;295135;OPEN
137730;295138;OPEN
137735;295141;OPEN
137740;295144;OPEN
137745;295147;OPEN
137750;295150;OPEN
137755;295153;OPEN
137760;295156;OPEN
137765;295159;OPEN
137770;295162;OPEN
137775;295165;OPEN
137780;295168;OPEN
137785;295171;OPEN
137790;295174;OPEN
137795;295177;OPEN
137800;295180;OPEN
137805;295183;OPEN
137810;295186;OPEN
137815;295189;OPEN
137820;295192;OPEN
137825;295195;OPEN
137830;295198;OPEN
137835;295201;OPEN
137840;295204;OPEN
137845;295207;OPEN
137850;295210;OPEN
137855;295213;OPEN
137860;295216;OPEN
137865;295219;OPEN
137870;295222;OPEN
137875;295225;OPEN
137880;295228;OPEN
137885;295231;OPEN
137890;295234;OPEN
137895;295237;OPEN
137900;295240;OPEN
137905;295243;OPEN
137910;295246;OPEN
137915;295249;OPEN
137920;295252;OPEN
137925;295255;OPEN
137930;295258;OPEN
137935;295261;OPEN
137940;295264;OPEN
137945;295267;OPEN
137950;295270;OPEN
137955;295273;OPEN
137960;295276;OPEN
137965;295279;OPEN
137970;295282;OPEN
137975;295285;OPEN
137980;295288;OPEN
137985;295291;OPEN
137990;295294;OPEN
137995;295297;OPEN
138000;295300;OPEN
138005;295303;OPEN
138010;295306;OPEN
138015;295309;OPEN
138020;295312;OPEN
138025;295315;OPEN
138030;295318;OPEN
138035;295321;OPEN
138040;295324;OPEN
138045;295327;OPEN
138050;295330;OPEN
138055;295333;OPEN
138060;295336;OPEN
138065;295339;OPEN
138070;295342;OPEN
138075;295345;OPEN
138080;295348;OPEN
138085;295351;OPEN
138090;295354;OPEN
138095;295357;OPEN
138100;295360;OPEN
138105;295363;OPEN
138110;295366;OPEN
138115;295369;OPEN
138120;295372;OPEN
138125;295375;OPEN
138130;295378;OPEN
138135;295381;OPEN
138140;295384;OPEN
138145;295387;OPEN
138150;295390;OPEN
138155;295393;OPEN
138160;295396;OPEN
138165;295399;OPEN
138170;295402;OPEN
138175;295405;OPEN
138180;295408;OPEN
138185;295411;OPEN
138190;295414;OPEN
138195;295417;OPEN
138200;295420;OPEN
138205;295423;OPEN
138210;295426;OPEN
138215;295429;OPEN
138220;295432;OPEN
138225;295435;OPEN
138230;295438;OPEN
138235;295441;OPEN
138240;295444;OPEN
138245;295447;OPEN
138250;295450;OPEN
138255;295453;OPEN
138260;295456;OPEN
138265;295459;OPEN
138270;295462;OPEN
138275;295465;OPEN
138280;295468;OPEN
138285;295471;OPEN
138290;295474;OPEN
138295;295477;OPEN
138300;295480;OPEN
138305;295483;OPEN
138310;295486;OPEN
138315;295489;OPEN
138320;295492;OPEN
138325;295495;OPEN
138330;295498;OPEN
138335;295501;OPEN
138340;295504;OPEN
138345;295507;OPEN
138350;295510;OPEN
138355;295513;OPEN
138360;295516;OPEN
138365;295519;OPEN
138370;295522;OPEN
138375;295525;OPEN
138380;295528;OPEN
138385;295531;OPEN
138390;295534;OPEN
138395;295537;OPEN
138400;295540;OPEN
138405;295543;OPEN
138410;295546;OPEN
138415;295549;OPEN
138420;295552;OPEN
138425;295555;OPEN
138430;295558;OPEN
138435;295561;OPEN
138440;295564;OPEN
138445;295567;OPEN
138450;295570;OPEN
138455;295573;OPEN
138460;295576;OPEN
138465;295579;OPEN
138470;295582;OPEN
138475;295585;OPEN
138480;295588;OPEN
138485;295591;OPEN
138490;295594;OPEN
138495;295597;OPEN
138500;295600;OPEN
138505;295603;OPEN
138510;295606;OPEN
138515;295609;OPEN
138520;295612;OPEN
138525;295615;OPEN
138530;295618;OPEN
138535;295621;OPEN
138540;295624;OPEN
138545;295627;OPEN
138550;295630;OPEN
138555;295633;OPEN
138560;295636;OPEN
138565;295639;OPEN
138570;295642;OPEN
138575;295645;OPEN
138580;295648;OPEN
138585;295651;OPEN
138590;295654;OPEN
138595;295657;OPEN
138600;295660;OPEN
138605;295663;OPEN
138610;295666;OPEN
138615;295669;OPEN
138620;295672;OPEN
138625;295675;OPEN
138630;295678;OPEN
138635;295681;OPEN
138640;295684;OPEN
138645;295687;OPEN
138650;295690;OPEN
138655;295693;OPEN
138660;295696;OPEN
138665;295699;OPEN
138670;295702;OPEN
138675;295705;OPEN
138680;295708;OPEN
138685;295711;OPEN
138690;295714;OPEN
138695;295717;OPEN
138700;295720;OPEN
138705;295723;OPEN
138710;295726;OPEN
138715;295729;OPEN
138720;295732;OPEN
138725;295735;OPEN
138730;295738;OPEN
138735;295741;OPEN
138740;295744;OPEN
138745;295747;OPEN
138750;295750;OPEN
138755;295753;OPEN
138760;295756;OPEN
138765;295759;OPEN
138770;295762;OPEN
138775;295765;OPEN
138780;295768;OPEN
138785;295771;OPEN
138790;295774;OPEN
138795;295777;OPEN
138800;295780;OPEN
138805;295783;OPEN
138810;295786;OPEN
138815;295789;OPEN
138820;295792;OPEN
138825;295795;OPEN
138830;295798;OPEN
138835;295801;OPEN
138840;295804;OPEN
138845;295807;OPEN
138850;295810;OPEN
138855;295813;OPEN
138860;295816;OPEN
138865;295819;OPEN
138870;295822;OPEN
138875;295825;OPEN
138880;295828;OPEN
138885;295831;OPEN
138890;295834;OPEN
138895;295837;OPEN
138900;295840;OPEN
138905;295843;OPEN
138910;295846;OPEN
138915;295849;OPEN
138920;295852;OPEN
138925;295855;OPEN
138930;295858;OPEN
138935;295861;OPEN
138940;295864;OPEN
138945;295867;OPEN
138950;295870;OPEN
138955;295873;OPEN
138960;295876;OPEN
138965;295879;OPEN
138970;295882;OPEN
138975;295885;OPEN
138980;295888;OPEN
138985;295891;OPEN
138990;295894;OPEN
138995;295897;OPEN
139000;295900;OPEN
139005;295903;OPEN
139010;295906;OPEN
139015;295909;OPEN
139020;295912;OPEN
139025;295915;OPEN
139030;295918;OPEN
139035;295921;OPEN
139040;295924;OPEN
139045;295927;OPEN
139050;295930;OPEN
139055;295933;OPEN
139060;295936;OPEN
139065;295939;OPEN
139070;295942;OPEN
139075;295945;OPEN
139080;295948;OPEN
139085;295951;OPEN
139090;295954;OPEN
139095;295957;OPEN
139100;295960;OPEN
139105;295963;OPEN
139110;295966;OPEN
139115;295969;OPEN
139120;295972;OPEN
139125;295975;OPEN
139130;295978;OPEN
139135;295981;OPEN
139140;295984;OPEN
139145;295987;OPEN
139150;295990;OPEN
139155;295993;OPEN
139160;295996;OPEN
139165;295999;OPEN
139170;296002;OPEN
139175;296005;OPEN
139180;296008;OPEN
139185;296011;OPEN
139190;296014;OPEN
139195;296017;OPEN
139200;296020;OPEN
139205;296023;OPEN
139210;296026;OPEN
139215;296029;OPEN
139220;296032;OPEN
139225;296035;OPEN
139230;296038;OPEN
139235;296041;OPEN
139240;296044;OPEN
139245;296047;OPEN
139250;296050;OPEN
139255;296053;OPEN
139260;296056;OPEN
139265;296059;OPEN
139270;296062;OPEN
139275;296065;OPEN
139280;296068;OPEN
139285;296071;OPEN
139290;296074;OPEN
139295;296077;OPEN
139300;296080;OPEN
139305;296083;OPEN
139310;296086;OPEN
139315;296089;OPEN
139320;296092;OPEN
139325;296095;OPEN
139330;296098;OPEN
139335;296101;OPEN
139340;296104;OPEN
139345;296107;OPEN
139350;296110;OPEN
139355;296113;OPEN
139360;296116;OPEN
139365;296119;OPEN
139370;296122;OPEN
139375;296125;OPEN
139380;296128;OPEN
139385;296131;OPEN
139390;296134;OPEN
139395;296137;OPEN
139400;296140;OPEN
139405;296143;OPEN
139410;296146;OPEN
139415;296149;OPEN
139420;296152;OPEN
139425;296155;OPEN
139430;296158;OPEN
139435;296161;OPEN
139440;296164;OPEN
139445;296167;OPEN
139450;296170;OPEN
139455;296173;OPEN
139460;296176;OPEN
139465;296179;OPEN
139470;296182;OPEN
139475;296185;OPEN
139480;296188;OPEN
139485;296191;OPEN
139490;296194;OPEN
139495;296197;OPEN
139500;296200;OPEN
139505;296203;OPEN
139510;296206;OPEN
139515;296209;OPEN
139520;296212;OPEN
139525;296215;OPEN
139530;296218;OPEN
139535;296221;OPEN
139540;296224;OPEN
139545;296227;OPEN
139550;296230;OPEN
139555;296233;OPEN
139560;296236;OPEN
139565;296239;OPEN
139570;296242;OPEN
139575;296245;OPEN
139580;296248;OPEN
139585;296251;OPEN
139590;296254;OPEN
139595;296257;OPEN
139600;296260;OPEN
139605;296263;OPEN
139610;296266;OPEN
139615;296269;OPEN
139620;296272;OPEN
139625;296275;OPEN
139630;296278;OPEN
139635;296281;OPEN
139640;296284;OPEN
139645;296287;OPEN
139650;296290;OPEN
139655;296293;OPEN
139660;296296;OPEN
139665;296299;OPEN
139670;296302;OPEN
139675;296305;OPEN
139680;296308;OPEN
139685;296311;OPEN
139690;296314;OPEN
139695;296317;OPEN
139700;296320;OPEN
139705;296323;OPEN
139710;296326;OPEN
139715;296329;OPEN
139720;296332;OPEN
139725;296335;OPEN
139730;296338;OPEN
139735;296341;OPEN
139740;296344;OPEN
139745;296347;OPEN
139750;296350;OPEN
139755;296353;OPEN
139760;296356;OPEN
139765;296359;OPEN
139770;296362;OPEN
139775;296365;OPEN
139780;296368;OPEN
139785;296371;OPEN
139790;296374;OPEN
139795;296377;OPEN
139800;296380;OPEN
139805;296383;OPEN
139810;296386;OPEN
139815;296389;OPEN
139820;296392;OPEN
139825;296395;OPEN
139830;296398;OPEN
139835;296401;OPEN
139840;296404;OPEN
139845;296407;OPEN
139850;296410;OPEN
139855;296413;OPEN
139860;296416;OPEN
139865;296419;OPEN
139870;296422;OPEN
139875;296425;OPEN
139880;296428;OPEN
139885;296431;OPEN
139890;296434;OPEN
139895;296437;OPEN
139900;296440;OPEN
139905;296443;OPEN
139910;296446;OPEN
139915;296449;OPEN
139920;296452;OPEN
139925;296455;OPEN
139930;296458;OPEN
139935;296461;OPEN
139940;296464;OPEN
139945;296467;OPEN
139950;296470;OPEN
139955;296473;OPEN
139960;296476;OPEN
139965;296479;OPEN
139970;296482;OPEN
139975;296485;OPEN
139980;296488;OPEN
139985;296491;OPEN
139990;296494;OPEN
139995;296497;OPEN
140000;296500;OPEN
140005;296503;OPEN
140010;296506;OPEN
140015;296509;OPEN
140020;296512;OPEN
140025;296515;OPEN
140030;296518;OPEN
140035;296521;OPEN
140040;296524;OPEN
140045;296527;OPEN
140050;296530;OPEN
140055;296533;OPEN
140060;296536;OPEN
140065;296539;OPEN
140070;296542;OPEN
140075;296545;OPEN
140080;296548;OPEN
140085;296551;OPEN
140090;296554;OPEN
140095;296557;OPEN
140100;296560;OPEN
140105;296563;OPEN
140110;296566;OPEN
140115;296569;OPEN
140120;296572;OPEN
140125;296575;OPEN
140130;296578;OPEN
140135;296581;OPEN
140140;296584;OPEN
140145;296587;OPEN
140150;296590;OPEN
140155;296593;OPEN
140160;296596;OPEN
140165;296599;OPEN
140170;296602;OPEN
140175;296605;OPEN
140180;296608;OPEN
140185;296611;OPEN
140190;296614;OPEN
140195;296617;OPEN
140200;296620;OPEN
140205;296623;OPEN
140210;296626;OPEN
140215;296629;OPEN
140220;296632;OPEN
140225;296635;OPEN
140230;296638;OPEN
140235;296641;OPEN
140240;296644;OPEN
140245;296647;OPEN
140250;296650;OPEN
140255;296653;OPEN
140260;296656;OPEN
140265;296659;OPEN
140270;296662;OPEN
140275;296665;OPEN
140280;296668;OPEN
140285;296671;OPEN
140290;296674;OPEN
140295;296677;OPEN
140300;296680;OPEN
140305;296683;OPEN
140310;296686;OPEN
140315;296689;OPEN
140320;296692;OPEN
140325;296695;OPEN
140330;296698;OPEN
140335;296701;OPEN
140340;296704;OPEN
140345;296707;OPEN
140350;296710;OPEN
140355;296713;OPEN
140360;296716;OPEN
140365;296719;OPEN
140370;296722;OPEN
140375;296725;OPEN
140380;296728;OPEN
140385;296731;OPEN
140390;296734;OPEN
140395;296737;OPEN
140400;296740;OPEN
140405;296743;OPEN
140410;296746;OPEN
140415;296749;OPEN
140420;296752;OPEN
140425;296755;OPEN
140430;296758;OPEN
140435;296761;OPEN
140440;296764;OPEN
140445;296767;OPEN
140450;296770;OPEN
140455;296773;OPEN
140460;296776;OPEN
140465;296779;OPEN
140470;296782;OPEN
140475;296785;OPEN
140480;296788;OPEN
140485;296791;OPEN
140490;296794;OPEN
140495;296797;OPEN
140500;296800;OPEN
140505;296803;OPEN
140510;296806;OPEN
140515;296809;OPEN
140520;296812;OPEN
140525;296815;OPEN
140530;296818;OPEN
140535;296821;OPEN
140540;296824;OPEN
140545;296827;OPEN
140550;296830;OPEN
140555;296833;OPEN
140560;296836;OPEN
140565;296839;OPEN
140570;296842;OPEN
140575;296845;OPEN
140580;296848;OPEN
140585;296851;OPEN
140590;296854;OPEN
140595;296857;OPEN
140600;296860;OPEN
140605;296863;OPEN
140610;296866;OPEN
140615;296869;OPEN
140620;296872;OPEN
140625;296875;OPEN
140630;296878;OPEN
140635;296881;OPEN
140640;296884;OPEN
140645;296887;OPEN
140650;296890;OPEN
140655;296893;OPEN
140660;296896;OPEN
140665;296899;OPEN
140670;296902;OPEN
140675;296905;OPEN
140680;296908;OPEN
140685;296911;OPEN
140690;296914;OPEN
140695;296917;OPEN
140700;296920;OPEN
140705;296923;OPEN
140710;296926;OPEN
140715;296929;OPEN
140720;296932;OPEN
140725;296935;OPEN
140730;296938;OPEN
140735;296941;OPEN
140740;296944;OPEN
140745;296947;OPEN
140750;296950;OPEN
140755;296953;OPEN
140760;296956;OPEN
140765;296959;OPEN
140770;296962;OPEN
140775;296965;OPEN
140780;296968;OPEN
140785;296971;OPEN
140790;296974;OPEN
140795;296977;OPEN
140800;296980;OPEN
140805;296983;OPEN
140810;296986;OPEN
140815;296989;OPEN
140820;296992;OPEN
140825;296995;OPEN
140830;296998;OPEN
140835;297001;OPEN
140840;297004;OPEN
140845;297007;OPEN
140850;297010;OPEN
140855;297013;OPEN
140860;297016;OPEN
140865;297019;OPEN
140870;297022;OPEN
140875;297025;OPEN
140880;297028;OPEN
140885;297031;OPEN
140890;297034;OPEN
140895;297037;OPEN
140900;297040;OPEN
140905;297043;OPEN
140910;297046;OPEN
140915;297049;OPEN
140920;297052;OPEN
140925;297055;OPEN
140930;297058;OPEN
140935;297061;OPEN
140940;297064;OPEN
140945;297067;OPEN
140950;297070;OPEN
140955;297073;OPEN
140960;297076;OPEN
140965;297079;OPEN
140970;297082;OPEN
140975;297085;OPEN
140980;297088;OPEN
140985;297091;OPEN
140990;297094;OPEN
140995;297097;OPEN
141000;297100;OPEN
141005;297103;OPEN
141010;297106;OPEN
141015;297109;OPEN
141020;297112;OPEN
141025;297115;OPEN
141030;297118;OPEN
141035;297121;OPEN
141040;297124;OPEN
141045;297127;OPEN
141050;297130;OPEN
141055;297133;OPEN
141060;297136;OPEN
141065;297139;OPEN
141070;297142;OPEN
141075;297145;OPEN
141080;297148;OPEN
141085;297151;OPEN
141090;297154;OPEN
141095;297157;OPEN
141100;297160;OPEN
141105;297163;OPEN
141110;297166;OPEN
141115;297169;OPEN
141120;297172;OPEN
141125;297175;OPEN
141130;297178;OPEN
141135;297181;OPEN
141140;297184;OPEN
141145;297187;OPEN
141150;297190;OPEN
141155;297193;OPEN
141160;297196;OPEN
141165;297199;OPEN
141170;297202;OPEN
141175;297205;OPEN
141180;297208;OPEN
141185;297211;OPEN
141190;297214;OPEN
141195;297217;OPEN
141200;297220;OPEN
141205;297223;OPEN
141210;297226;OPEN
141215;297229;OPEN
141220;297232;OPEN
141225;297235;OPEN
141230;297238;OPEN
141235;297241;OPEN
141240;297244;OPEN
141245;297247;OPEN
141250;297250;OPEN
141255;297253;OPEN
141260;297256;OPEN
141265;297259;OPEN
141270;297262;OPEN
141275;297265;OPEN
141280;297268;OPEN
141285;297271;OPEN
141290;297274;OPEN
141295;297277;OPEN
141300;297280;OPEN
141305;297283;OPEN
141310;297286;OPEN
141315;297289;OPEN
141320;297292;OPEN
141325;297295;OPEN
141330;297298;OPEN
141335;297301;OPEN
141340;297304;OPEN
141345;297307;OPEN
141350;297310;OPEN
141355;297313;OPEN
141360;297316;OPEN
141365;297319;OPEN
141370;297322;OPEN
141375;297325;OPEN
141380;297328;OPEN
141385;297331;OPEN
141390;297334;OPEN
141395;297337;OPEN
141400;297340;OPEN
141405;297343;OPEN
141410;297346;OPEN
141415;297349;OPEN
141420;297352;OPEN
141425;297355;OPEN
141430;297358;OPEN
141435;297361;OPEN
141440;297364;OPEN
141445;297367;OPEN
141450;297370;OPEN
141455;297373;OPEN
141460;297376;OPEN
141465;297379;OPEN
141470;297382;OPEN
141475;297385;OPEN
141480;297388;OPEN
141485;297391;OPEN
141490;297394;OPEN
141495;297397;OPEN
141500;297400;OPEN
141505;297403;OPEN
141510;297406;OPEN
141515;297409;OPEN
141520;297412;OPEN
141525;297415;OPEN
141530;297418;OPEN
141535;297421;OPEN
141540;297424;OPEN
141545;297427;OPEN
141550;297430;OPEN
141555;297433;OPEN
141560;297436;OPEN
141565;297439;OPEN
141570;297442;OPEN
141575;297445;OPEN
141580;297448;OPEN
141585;297451;OPEN
141590;297454;OPEN
141595;297457;OPEN
141600;297460;OPEN
141605;297463;OPEN
141610;297466;OPEN
141615;297469;OPEN
141620;297472;OPEN
141625;297475;OPEN
141630;297478;OPEN
141635;297481;OPEN
141640;297484;OPEN
141645;297487;OPEN
141650;297490;OPEN
141655;297493;OPEN
141660;297496;OPEN
141665;297499;OPEN
141670;297502;OPEN
141675;297505;OPEN
141680;297508;OPEN
141685;297511;OPEN
141690;297514;OPEN
141695;297517;OPEN
141700;297520;OPEN
141705;297523;OPEN
141710;297526;OPEN
141715;297529;OPEN
141720;297532;OPEN
141725;297535;OPEN
141730;297538;OPEN
141735;297541;OPEN
141740;297544;OPEN
141745;297547;OPEN
