:ID;:LABEL;country;city;street;zip_code
165621;Address;Italy;Isernia;Rotonda Concetta, 463 Piano 3;48032
165626;Address;Italy;La Spezia;Borgo Carpaccio, 1 Appartamento 22;98056
165631;Address;Italy;Rieti;Rotonda Pellegrino, 361 Appartamento 34;21049
165636;Address;Italy;Medio Campidano;Stretto Dolores, 7;06055
165641;Address;Italy;La Spezia;Viale Emilio, 963;00157
165646;Address;Italy;Chieti;Rotonda Acerbi, 61 Piano 9;38121
165651;Address;Italy;Bari;Incrocio Franceschi, 779 Appartamento 11;80076
165656;Address;Italy;Medio Campidano;Incrocio Comboni, 86;00022
165661;Address;Italy;Lecce;Rotonda Tamburini, 51 Appartamento 2;98162
165666;Address;Italy;Verbano-Cusio-Ossola;Incrocio Marcantonio, 629 Piano 2;21025
165671;Address;Italy;Grosseto;Stretto Giacometti, 88 Piano 4;13027
165676;Address;Italy;Biella;Viale Vigorelli, 233 Appartamento 31;87034
165681;Address;Italy;Grosseto;Vicolo Bernardo, 32 Piano 8;02040
165686;Address;Italy;Fermo;Via Filippini, 5 Piano 6;95017
165691;Address;Italy;Cremona;Via Angelina, 586 Piano 0;06019
165696;Address;Italy;Bologna;Incrocio Rossini, 19;44014
165701;Address;Italy;Ancona;Incrocio Priscilla, 54 Piano 1;67031
165706;Address;Italy;Belluno;Contrada Melissa, 5 Appartamento 2;39020
165711;Address;Italy;Asti;Strada Ilaria, 866 Piano 6;60126
165716;Address;Italy;Vercelli;Strada Ciani, 43 Appartamento 9;72021
165721;Address;Italy;Aosta;Stretto Tresoldi, 37 Appartamento 49;19028
165726;Address;Italy;Enna;Piazza Zamengo, 58;83100
165731;Address;Italy;Macerata;Borgo Vito, 17;53045
165736;Address;Italy;Mantova;Stretto Benedetto, 93 Piano 7;09037
165741;Address;Italy;Novara;Borgo Antonetti, 8 Appartamento 30;20014
165746;Address;Italy;Pordenone;Stretto Zoppetti, 6;29024
165751;Address;Italy;Barletta-Andria-Trani;Stretto Umberto, 85 Piano 8;90139
165756;Address;Italy;Carbonia-Iglesias;Borgo Petrucelli, 29 Piano 7;06043
165761;Address;Italy;Rimini;Rotonda Boiardo, 42 Appartamento 74;67054
165766;Address;Italy;Campobasso;Contrada Stefanelli, 1;86091
165771;Address;Italy;Viterbo;Via Navarria, 11 Piano 3;80018
165776;Address;Italy;Treviso;Vicolo Pacetti, 681 Piano 6;64024
165781;Address;Italy;Lucca;Piazza Enrico, 92 Piano 9;00047
165786;Address;Italy;Trapani;Strada Mauro, 6;73033
165791;Address;Italy;Rieti;Borgo Odescalchi, 362;28074
165796;Address;Italy;Aosta;Strada Columbo, 85 Piano 9;42045
165801;Address;Italy;Bari;Incrocio Azeglio, 456;86035
165806;Address;Italy;Vicenza;Strada Liliana, 92 Appartamento 77;65022
165811;Address;Italy;Monza e della Brianza;Piazza Fausto, 39 Appartamento 1;11028
165816;Address;Italy;Terni;Rotonda Montanelli, 45 Appartamento 77;53013
165821;Address;Italy;Avellino;Vicolo Graziella, 72 Appartamento 18;14024
165826;Address;Italy;Siracusa;Via Antonella, 789 Appartamento 89;21014
165831;Address;Italy;Trento;Borgo Chittolini, 7;46014
165836;Address;Italy;Pordenone;Stretto Gustavo, 1;02040
165841;Address;Italy;Perugia;Incrocio Barese, 5 Appartamento 25;32040
165846;Address;Italy;Pordenone;Stretto Benedetto, 55;13100
165851;Address;Italy;Caltanissetta;Borgo Tremonti, 8;10015
165856;Address;Italy;Biella;Piazza Chiaramonte, 1;65017
165861;Address;Italy;Rimini;Stretto Berlusconi, 173 Piano 7;40125
165866;Address;Italy;Catania;Rotonda Paolo, 1;60030
165871;Address;Italy;Trento;Rotonda Baggio, 4 Appartamento 69;08100
165876;Address;Italy;Brescia;Viale Lancisi, 60;13895
165881;Address;Italy;Lucca;Vicolo Sandro, 6;98075
165886;Address;Italy;Olbia-Tempio;Viale Ferrari, 781 Piano 5;59013
165891;Address;Italy;Agrigento;Rotonda Gioacchino, 492;83036
165896;Address;Italy;Pesaro e Urbino;Rotonda Pedersoli, 0 Appartamento 3;71034
165901;Address;Italy;Verona;Piazza Sordi, 824 Piano 8;07024
165906;Address;Italy;Chieti;Rotonda Pratesi, 62 Piano 5;24128
165911;Address;Italy;Vercelli;Strada Marisa, 5;84012
165916;Address;Italy;Vercelli;Canale Serlupi, 26;98077
165921;Address;Italy;Crotone;Strada Greggio, 28 Appartamento 54;85024
165926;Address;Italy;Bergamo;Borgo Botta, 98 Piano 9;02045
165931;Address;Italy;Barletta-Andria-Trani;Borgo Contrafatto, 77;13878
165936;Address;Italy;Como;Incrocio Bonolis, 353;15040
165941;Address;Italy;Ravenna;Contrada Mirco, 61;12088
165946;Address;Italy;Viterbo;Stretto Ruggero, 66;20035
165951;Address;Italy;Trapani;Stretto Sgarbi, 446;10029
165956;Address;Italy;Arezzo;Borgo Massimo, 30;06055
165961;Address;Italy;Ravenna;Vicolo Maurilio, 94;35016
165966;Address;Italy;Forlì-Cesena;Stretto Greggio, 66;07043
165971;Address;Italy;Trapani;Strada Zanazzo, 43 Piano 9;98062
165976;Address;Italy;Lecco;Via Corbo, 52;86019
165981;Address;Italy;Nuoro;Rotonda Cibin, 274 Appartamento 6;88069
165986;Address;Italy;Cremona;Canale Pasquale, 35;12018
165991;Address;Italy;Arezzo;Rotonda Dante, 421 Piano 7;81033
165996;Address;Italy;Teramo;Canale Beccheria, 982 Piano 8;67056
166001;Address;Italy;Milano;Piazza Etta, 82 Piano 8;13868
166006;Address;Italy;Ancona;Stretto Filippelli, 327;89060
166011;Address;Italy;Brindisi;Piazza Zecchini, 382 Piano 2;55019
166016;Address;Italy;Oristano;Stretto Piergiuseppe, 36 Piano 0;20041
166021;Address;Italy;Rovigo;Stretto Panfilo, 459;80013
166026;Address;Italy;Vercelli;Piazza Pellegrino, 7 Piano 2;36012
166031;Address;Italy;Lecco;Strada Bartoli, 6;23822
166036;Address;Italy;Catanzaro;Piazza Sabatino, 4;67038
166041;Address;Italy;Catania;Contrada Olga, 51 Piano 0;50010
166046;Address;Italy;Torino;Canale Pellegrino, 661 Piano 2;14058
166051;Address;Italy;Asti;Canale Mondaini, 3 Piano 3;89029
166056;Address;Italy;Carbonia-Iglesias;Viale Pareto, 0 Piano 4;64040
166061;Address;Italy;Cosenza;Vicolo Guidotti, 0 Piano 5;43017
166066;Address;Italy;Macerata;Canale Gussoni, 7;00168
166071;Address;Italy;Massa-Carrara;Via Olivetti, 9;20067
166076;Address;Italy;Chieti;Viale Offredi, 8;40129
166081;Address;Italy;Roma;Viale Zetticci, 51;73037
166086;Address;Italy;Rimini;Rotonda Raffaello, 451 Piano 4;89012
166091;Address;Italy;Forlì-Cesena;Contrada Osvaldo, 77 Piano 5;83059
166096;Address;Italy;Vicenza;Vicolo Gioele, 4 Appartamento 30;98075
166101;Address;Italy;Imperia;Via Parmitano, 872 Appartamento 58;39053
166106;Address;Italy;Venezia;Via Oreste, 832;65011
166111;Address;Italy;Cuneo;Piazza Mazzini, 4;90139
166116;Address;Italy;Bologna;Stretto Brugnaro, 355 Appartamento 44;26838
166121;Address;Italy;Campobasso;Piazza Fabia, 32 Piano 7;38032
166126;Address;Italy;Cuneo;Stretto Vincenza, 80 Appartamento 30;38071
166131;Address;Italy;Lodi;Contrada Anita, 86;34135
166136;Address;Italy;Bologna;Canale Rapisardi, 5;37133
166141;Address;Italy;Barletta-Andria-Trani;Viale Ruggero, 578 Piano 4;50135
166146;Address;Italy;Padova;Viale Morucci, 9 Appartamento 0;16145
166151;Address;Italy;Trieste;Canale Mennea, 8;89022
166156;Address;Italy;L'Aquila;Piazza Interiano, 17 Appartamento 3;35021
166161;Address;Italy;Messina;Rotonda Boaga, 61;46014
166166;Address;Italy;Como;Borgo Donato, 84;61026
166171;Address;Italy;Novara;Via Ilaria, 78;80046
166176;Address;Italy;Reggio Calabria;Rotonda Flora, 7;02040
166181;Address;Italy;Bologna;Piazza Garrone, 245 Piano 6;72024
166186;Address;Italy;Pordenone;Borgo Toldo, 84 Piano 6;23871
166191;Address;Italy;Modena;Rotonda Cossiga, 60;60038
166196;Address;Italy;Trieste;Via Silvestri, 8;29016
166201;Address;Italy;Potenza;Contrada Giuliano, 872 Piano 6;60127
166206;Address;Italy;Rieti;Piazza Jacopo, 16 Appartamento 81;47835
166211;Address;Italy;Carbonia-Iglesias;Stretto Tacchini, 67 Appartamento 32;12033
166216;Address;Italy;Vercelli;Incrocio Malipiero, 876;22069
166221;Address;Italy;Lodi;Incrocio Donarelli, 50;23864
166226;Address;Italy;Livorno;Strada Boccherini, 84 Piano 4;61013
166231;Address;Italy;Vicenza;Rotonda Travaglio, 74 Piano 7;15046
166236;Address;Italy;Cosenza;Contrada Pietro, 599;12071
166241;Address;Italy;Crotone;Rotonda Dibiasi, 79;26813
166246;Address;Italy;Arezzo;Incrocio Gianluigi, 81;06125
166251;Address;Italy;Sassari;Via Venditti, 43;14047
166256;Address;Italy;Forlì-Cesena;Viale Roberto, 6;62019
166261;Address;Italy;Perugia;Piazza Bajardi, 8;63074
166266;Address;Italy;Aosta;Canale Marinetti, 20 Piano 1;08027
166271;Address;Italy;Agrigento;Incrocio Lopresti, 3;24026
166276;Address;Italy;Alessandria;Piazza Federica, 691;28064
166281;Address;Italy;Massa-Carrara;Stretto Ciani, 625 Piano 5;16023
166286;Address;Italy;Messina;Contrada Casaleggio, 23;31047
166291;Address;Italy;Palermo;Strada Balla, 4 Appartamento 26;87053
166296;Address;Italy;Siracusa;Contrada Serena, 46;61122
166301;Address;Italy;Brescia;Stretto Emilio, 20;12069
166306;Address;Italy;Pistoia;Piazza Pisaroni, 43 Piano 3;62011
166311;Address;Italy;Cuneo;Piazza Condoleo, 671;38036
166316;Address;Italy;Alessandria;Via Tutino, 48 Piano 9;63079
166321;Address;Italy;Treviso;Stretto Franceschi, 439;12030
166326;Address;Italy;Arezzo;Via Marco, 918 Appartamento 1;84055
166331;Address;Italy;Prato;Incrocio Gastone, 9 Appartamento 38;89069
166336;Address;Italy;Crotone;Stretto Ficino, 30;24042
166341;Address;Italy;Parma;Via Cianciolo, 277;29025
166346;Address;Italy;Catanzaro;Via Luisa, 50 Piano 1;16022
166351;Address;Italy;Caserta;Viale Bondumier, 65 Appartamento 23;88060
166356;Address;Italy;Palermo;Rotonda Sanguineti, 84 Appartamento 78;84037
166361;Address;Italy;Varese;Via Franscini, 84 Appartamento 2;72027
166366;Address;Italy;Agrigento;Piazza Tosi, 8 Piano 9;15016
166371;Address;Italy;Ferrara;Contrada Tosto, 16 Appartamento 63;16020
166376;Address;Italy;Modena;Vicolo Barzini, 482;21052
166381;Address;Italy;Agrigento;Vicolo Iannucci, 864 Piano 1;16138
166386;Address;Italy;Alessandria;Stretto Cesaroni, 95;27100
166391;Address;Italy;Sondrio;Incrocio Pennetta, 53 Piano 9;28019
166396;Address;Italy;Agrigento;Canale Piazzi, 648;28078
166401;Address;Italy;Genova;Incrocio Alberico, 16;26821
166406;Address;Italy;Ogliastra;Piazza Carocci, 39 Appartamento 52;60041
166411;Address;Italy;Massa-Carrara;Stretto Florio, 6 Appartamento 86;80121
166416;Address;Italy;Catanzaro;Via Massimo, 18;83053
166421;Address;Italy;Parma;Contrada Gioffre, 171;95021
166426;Address;Italy;Ascoli Piceno;Rotonda Tuzzolino, 97 Piano 2;71040
166431;Address;Italy;Agrigento;Contrada Gaetano, 8 Piano 0;05011
166436;Address;Italy;Gorizia;Rotonda Anichini, 33 Piano 8;71036
166441;Address;Italy;Caserta;Via Paolo, 58;73017
166446;Address;Italy;Bergamo;Borgo Paola, 239;41038
166451;Address;Italy;Aosta;Canale Bondumier, 89 Appartamento 7;89833
166456;Address;Italy;Imperia;Via Claudio, 49 Appartamento 26;28884
166461;Address;Italy;Roma;Borgo Matteo, 730;33043
166466;Address;Italy;Alessandria;Borgo Imelda, 513 Appartamento 0;23878
166471;Address;Italy;Viterbo;Canale Duse, 0;81052
166476;Address;Italy;Olbia-Tempio;Via Casellati, 911;73025
166481;Address;Italy;Verbano-Cusio-Ossola;Rotonda Fausto, 616 Appartamento 51;98026
166486;Address;Italy;Como;Via Milena, 6 Appartamento 9;80040
166491;Address;Italy;Foggia;Contrada Cusano, 0;25135
166496;Address;Italy;Treviso;Viale Farinelli, 624;94017
166501;Address;Italy;Savona;Strada Canali, 8;90048
166506;Address;Italy;L'Aquila;Vicolo Salvemini, 97 Appartamento 1;70022
166511;Address;Italy;Livorno;Incrocio Flavio, 171 Appartamento 91;10144
166516;Address;Italy;Lecco;Viale Coriolano, 12;84023
166521;Address;Italy;Benevento;Rotonda Giorgetti, 5 Piano 8;63066
166526;Address;Italy;Avellino;Rotonda Pellegrino, 65;41037
166531;Address;Italy;Caserta;Borgo Tanzini, 711;27051
166536;Address;Italy;Brescia;Incrocio Galuppi, 53;33028
166541;Address;Italy;Alessandria;Borgo Conte, 14 Appartamento 73;31032
166546;Address;Italy;Trento;Via Gilardoni, 13 Piano 1;55021
166551;Address;Italy;Como;Viale Lodovico, 42 Piano 7;92028
166556;Address;Italy;Udine;Stretto Giuseppe, 632;51031
166561;Address;Italy;Pesaro e Urbino;Borgo Virgilio, 0 Piano 5;16026
166566;Address;Italy;Reggio Calabria;Via Giovine, 817;83038
166571;Address;Italy;Ragusa;Via Lidia, 91 Piano 5;50061
166576;Address;Italy;Como;Contrada Roman, 0;93019
166581;Address;Italy;Mantova;Viale Aldo, 32 Appartamento 1;01036
166586;Address;Italy;Padova;Vicolo Udinese, 163 Piano 4;43055
166591;Address;Italy;Ravenna;Incrocio Eugenia, 678 Piano 1;34137
166596;Address;Italy;Lecce;Canale Calvo, 94 Piano 9;37054
166601;Address;Italy;Aosta;Borgo Santino, 158 Appartamento 47;83048
166606;Address;Italy;Monza e della Brianza;Vicolo Anguillara, 29 Appartamento 9;03012
166611;Address;Italy;Frosinone;Via Polesel, 471 Appartamento 53;20026
166616;Address;Italy;Rieti;Viale Fantozzi, 3;20813
166621;Address;Italy;Modena;Incrocio Lussu, 91;37142
166626;Address;Italy;Crotone;Via Berenice, 261 Piano 6;18039
166631;Address;Italy;Medio Campidano;Viale Stradivari, 38 Piano 8;43126
166636;Address;Italy;Campobasso;Rotonda Bocca, 83 Piano 2;60024
166641;Address;Italy;Ferrara;Viale Roccabonella, 237;40063
166646;Address;Italy;Benevento;Strada Monte, 0 Piano 3;90032
166651;Address;Italy;Alessandria;Viale Folliero, 43 Piano 2;47900
166656;Address;Italy;Rovigo;Canale Bianchi, 151 Piano 5;54023
166661;Address;Italy;Chieti;Piazza Miniati, 46 Piano 9;28017
166666;Address;Italy;Trapani;Piazza Giulio, 6 Piano 0;31011
166671;Address;Italy;Novara;Via Asprucci, 78 Piano 6;07100
166676;Address;Italy;Reggio Emilia;Vicolo Ludovica, 15 Appartamento 0;95014
166681;Address;Italy;Viterbo;Rotonda Alfonsi, 81;83050
166686;Address;Italy;Lodi;Piazza Semitecolo, 98 Piano 3;66054
166691;Address;Italy;Chieti;Piazza Peranda, 52 Appartamento 4;21030
166696;Address;Italy;Rovigo;Vicolo Einaudi, 59;38027
166701;Address;Italy;Arezzo;Vicolo Moneta, 68;50139
166706;Address;Italy;Firenze;Rotonda Aldo, 715;63839
166711;Address;Italy;Bari;Strada Melania, 114 Appartamento 2;31039
166716;Address;Italy;Trieste;Incrocio Adamo, 10;86018
166721;Address;Italy;Torino;Piazza Camuccini, 393 Piano 5;00143
166726;Address;Italy;Belluno;Canale Chechi, 4 Appartamento 89;58034
166731;Address;Italy;Vibo Valentia;Contrada Giulia, 15 Piano 8;35026
166736;Address;Italy;Perugia;Rotonda Gianluca, 9;89867
166741;Address;Italy;Pisa;Viale Lisa, 38 Piano 3;20072
166746;Address;Italy;Verbano-Cusio-Ossola;Stretto Ortese, 0 Appartamento 7;63068
166751;Address;Italy;Verbano-Cusio-Ossola;Stretto Surian, 8 Appartamento 6;29100
166756;Address;Italy;Sassari;Piazza Sylvia, 361;07032
166761;Address;Italy;Ascoli Piceno;Incrocio Cagnotto, 70 Piano 7;43039
166766;Address;Italy;Pordenone;Stretto Monica, 66;37132
166771;Address;Italy;Genova;Strada Abba, 6 Piano 7;15068
166776;Address;Italy;Terni;Strada Siffredi, 73 Piano 5;05022
166781;Address;Italy;Pistoia;Incrocio Adele, 0 Appartamento 3;89048
166786;Address;Italy;Firenze;Vicolo Maspero, 3;75029
166791;Address;Italy;Lecco;Contrada Pederiva, 854;10065
166796;Address;Italy;Vicenza;Canale Bellò, 81;87021
166801;Address;Italy;Massa-Carrara;Canale Aria, 78;00119
166806;Address;Italy;Udine;Strada Annamaria, 5;75016
166811;Address;Italy;Brindisi;Rotonda Gustavo, 28;98143
166816;Address;Italy;Ravenna;Stretto Civaschi, 11;17037
166821;Address;Italy;Novara;Via Paoletta, 40;27047
166826;Address;Italy;Isernia;Piazza Costalonga, 47;88042
166831;Address;Italy;Chieti;Strada Fabia, 2;92100
166836;Address;Italy;Catanzaro;Borgo Ortese, 820 Appartamento 5;74121
166841;Address;Italy;Asti;Via Roman, 51;23833
166846;Address;Italy;Belluno;Canale Paganini, 88 Piano 3;03034
166851;Address;Italy;Teramo;Borgo Baggio, 522 Appartamento 23;63856
166856;Address;Italy;Enna;Piazza Sandro, 11 Piano 0;23898
166861;Address;Italy;Milano;Borgo Villarosa, 59 Appartamento 31;36023
166866;Address;Italy;Mantova;Piazza Michela, 8;42040
166871;Address;Italy;Massa-Carrara;Via Lucio, 754;06065
166876;Address;Italy;Padova;Strada Roberto, 7;23032
166881;Address;Italy;Arezzo;Piazza Travaglio, 70 Piano 8;26013
166886;Address;Italy;Biella;Canale Brambilla, 934 Appartamento 9;46017
166891;Address;Italy;Pavia;Borgo Renier, 34;91015
166896;Address;Italy;Milano;Stretto Ligorio, 58;33032
166901;Address;Italy;Perugia;Strada Chiesa, 969;23821
166906;Address;Italy;Pesaro e Urbino;Viale Sismondi, 475;20822
166911;Address;Italy;Vicenza;Via Giuseppe, 24 Appartamento 0;98166
166916;Address;Italy;Reggio Calabria;Contrada Fibonacci, 97 Appartamento 4;47121
166921;Address;Italy;Vibo Valentia;Vicolo Federico, 39 Appartamento 1;90018
166926;Address;Italy;Carbonia-Iglesias;Canale Mariana, 882;20835
166931;Address;Italy;Avellino;Canale Morandini, 31 Appartamento 3;14018
166936;Address;Italy;Milano;Viale Ida, 2;55022
166941;Address;Italy;Varese;Strada Berenice, 30 Appartamento 5;50132
166946;Address;Italy;Aosta;Borgo Disdero, 4;23883
166951;Address;Italy;Prato;Stretto Mascheroni, 717 Appartamento 71;85013
166956;Address;Italy;Parma;Vicolo Angelina, 64;38074
166961;Address;Italy;Frosinone;Strada Giulietta, 29 Appartamento 50;26016
166966;Address;Italy;Vicenza;Rotonda Goldstein, 10 Appartamento 0;83043
166971;Address;Italy;Bologna;Strada Marcello, 655 Piano 0;31058
166976;Address;Italy;Ferrara;Contrada Casadei, 8 Piano 5;07048
166981;Address;Italy;Aosta;Piazza Atenulf, 70;61034
166986;Address;Italy;Verona;Incrocio Bianchi, 715 Piano 1;02010
166991;Address;Italy;Prato;Strada Stella, 730;89027
166996;Address;Italy;Belluno;Canale Scamarcio, 12;64031
167001;Address;Italy;Teramo;Contrada Aporti, 66 Piano 1;80020
167006;Address;Italy;Savona;Contrada Agnolo, 36 Piano 4;86030
167011;Address;Italy;Catanzaro;Borgo Sinisi, 70 Piano 1;00124
167016;Address;Italy;Caltanissetta;Strada Fagiani, 91;26017
167021;Address;Italy;Catanzaro;Viale Niccolò, 9;02047
167026;Address;Italy;Belluno;Incrocio Comolli, 8 Appartamento 1;67069
167031;Address;Italy;Vibo Valentia;Strada Giacomo, 42;10076
167036;Address;Italy;Pisa;Rotonda Monteverdi, 581;03035
167041;Address;Italy;Firenze;Vicolo Capecchi, 1;24028
167046;Address;Italy;Siena;Viale Bocca, 43 Piano 5;20059
167051;Address;Italy;Trieste;Contrada Annamaria, 867;88818
167056;Address;Italy;Frosinone;Via Lara, 9;94011
167061;Address;Italy;Bergamo;Viale Ernesto, 74;10022
167066;Address;Italy;Pesaro e Urbino;Viale Ermanno, 5;64028
167071;Address;Italy;Siena;Viale Taliani, 71;28075
167076;Address;Italy;Ferrara;Vicolo Lorenzo, 86;70011
167081;Address;Italy;Agrigento;Borgo Balbo, 7 Piano 8;28066
167086;Address;Italy;Ferrara;Via Zaira, 7;36073
167091;Address;Italy;Matera;Stretto Giulio, 52 Piano 9;87047
167096;Address;Italy;Belluno;Stretto Livio, 0 Appartamento 55;88022
167101;Address;Italy;Biella;Via Cimini, 67 Appartamento 8;85010
167106;Address;Italy;La Spezia;Via Innocenti, 6;70021
167111;Address;Italy;Pistoia;Stretto Giulia, 81 Appartamento 2;24054
167116;Address;Italy;Avellino;Contrada Cutuli, 7;71028
167121;Address;Italy;Reggio Emilia;Strada Grisoni, 942;90151
167126;Address;Italy;Aosta;Piazza Ivo, 33 Appartamento 91;33084
167131;Address;Italy;Barletta-Andria-Trani;Strada Puccio, 218;20121
167136;Address;Italy;Cagliari;Canale Caruso, 65 Piano 1;02038
167141;Address;Italy;Pescara;Viale Raffaello, 59 Appartamento 3;50127
167146;Address;Italy;Cagliari;Viale Lopresti, 33;80122
167151;Address;Italy;Lecco;Vicolo Michela, 38 Piano 5;22024
167156;Address;Italy;Venezia;Rotonda Montecchi, 70;22071
167161;Address;Italy;Caserta;Viale Azeglio, 6 Appartamento 2;04025
167166;Address;Italy;Parma;Viale Tozzi, 9 Piano 5;56029
167171;Address;Italy;Prato;Contrada Gioffre, 41 Appartamento 37;43010
167176;Address;Italy;Como;Incrocio Toscani, 533 Piano 1;09099
167181;Address;Italy;Matera;Rotonda Mattarella, 13;13823
167186;Address;Italy;Sassari;Incrocio Francesco, 24 Appartamento 22;95033
167191;Address;Italy;Perugia;Incrocio Carpaccio, 19 Piano 3;13036
167196;Address;Italy;Catania;Piazza Nino, 693;12056
167201;Address;Italy;Bergamo;Strada Ruggiero, 3 Piano 9;90145
167206;Address;Italy;Novara;Viale Montalti, 34 Piano 7;03046
167211;Address;Italy;Reggio Calabria;Strada Giampiero, 20 Appartamento 28;20010
167216;Address;Italy;Forlì-Cesena;Incrocio Raffaele, 71;29122
167221;Address;Italy;Prato;Stretto Vecellio, 86 Piano 2;20134
167226;Address;Italy;Avellino;Contrada Marenzio, 66;12047
167231;Address;Italy;Carbonia-Iglesias;Strada Costanzo, 81;89816
167236;Address;Italy;Latina;Canale Moneta, 87;73050
167241;Address;Italy;Barletta-Andria-Trani;Via Cagnotto, 470 Piano 1;20009
167246;Address;Italy;Siracusa;Borgo Ermes, 63 Appartamento 1;87030
167251;Address;Italy;Pescara;Viale Enzio, 79 Piano 6;15014
167256;Address;Italy;Bari;Rotonda Gullotta, 678;56038
167261;Address;Italy;Alessandria;Borgo Augusto, 29;13874
167266;Address;Italy;Avellino;Vicolo Orlando, 419;84082
167271;Address;Italy;Genova;Piazza Fiorino, 842 Piano 2;72026
167276;Address;Italy;Bolzano;Canale Nadi, 48 Appartamento 25;51024
167281;Address;Italy;Salerno;Piazza Vecoli, 70;35124
167286;Address;Italy;Lodi;Rotonda Vanessa, 358;20016
167291;Address;Italy;Rieti;Strada Morlacchi, 8;20141
167296;Address;Italy;Siracusa;Via Stradivari, 6;52041
167301;Address;Italy;Treviso;Borgo Andreozzi, 639;41012
167306;Address;Italy;Carbonia-Iglesias;Incrocio Filangieri, 1 Piano 4;23831
167311;Address;Italy;Nuoro;Strada Luigina, 77;25076
167316;Address;Italy;Olbia-Tempio;Via Raimondo, 62;23876
167321;Address;Italy;Imperia;Vicolo Marrone, 22 Piano 7;04012
167326;Address;Italy;Belluno;Borgo Giacometti, 58;92015
167331;Address;Italy;Asti;Piazza Rusticucci, 98;58011
167336;Address;Italy;Alessandria;Incrocio Maurizio, 77;55013
167341;Address;Italy;Sondrio;Rotonda Torquato, 20;15070
167346;Address;Italy;Bolzano;Incrocio Nina, 50;10048
167351;Address;Italy;Matera;Piazza Toni, 51;50010
167356;Address;Italy;Messina;Viale Finetti, 971 Appartamento 16;56041
167361;Address;Italy;Pescara;Canale Giampaolo, 56 Piano 4;63851
167366;Address;Italy;Como;Stretto Maria, 7 Appartamento 16;23871
167371;Address;Italy;Nuoro;Borgo Marazzi, 4;26844
167376;Address;Italy;Bologna;Incrocio Gianfrancesco, 595 Piano 0;70016
167381;Address;Italy;Caltanissetta;Piazza Alberto, 194;73031
167386;Address;Italy;Frosinone;Canale Volta, 99;43013
167391;Address;Italy;Vercelli;Strada Martina, 0 Appartamento 33;09128
167396;Address;Italy;Treviso;Stretto Letizia, 0 Appartamento 9;85029
167401;Address;Italy;Trento;Vicolo Nolcini, 54;00197
167406;Address;Italy;Palermo;Via Patrizio, 2 Appartamento 3;72027
167411;Address;Italy;Lecco;Viale Orsini, 522 Appartamento 27;10037
167416;Address;Italy;Caserta;Via Mastroianni, 6;98071
167421;Address;Italy;Varese;Piazza Fiamma, 66 Piano 1;21057
167426;Address;Italy;Modena;Viale Donarelli, 5 Piano 2;13843
167431;Address;Italy;Potenza;Stretto Cipriano, 76;59024
167436;Address;Italy;Venezia;Stretto Villarosa, 2;83039
167441;Address;Italy;Oristano;Stretto Brenna, 3;00188
167446;Address;Italy;Novara;Piazza Zanazzo, 729;76017
167451;Address;Italy;Novara;Canale Guidotti, 88;76013
167456;Address;Italy;Verona;Stretto Caccianemico, 87 Appartamento 6;41030
167461;Address;Italy;Ravenna;Strada Tedesco, 88;20815
167466;Address;Italy;Modena;Vicolo Pavanello, 383 Piano 0;98040
167471;Address;Italy;Biella;Rotonda Elvira, 59 Appartamento 79;14037
167476;Address;Italy;Latina;Contrada Finzi, 33 Piano 7;61045
167481;Address;Italy;Rovigo;Canale Diana, 283;36065
167486;Address;Italy;Savona;Borgo Orengo, 71 Piano 0;24059
167491;Address;Italy;Taranto;Piazza Carmelo, 62 Appartamento 70;50059
167496;Address;Italy;Caserta;Via Argurio, 94;20872
167501;Address;Italy;Vercelli;Viale Camillo, 7 Appartamento 71;26825
167506;Address;Italy;Teramo;Strada Vecellio, 35 Appartamento 6;52043
167511;Address;Italy;Grosseto;Strada Ruggero, 28 Appartamento 0;87032
167516;Address;Italy;Imperia;Borgo Giustino, 79;80066
167521;Address;Italy;Varese;Borgo Fanucci, 4;80131
167526;Address;Italy;Como;Strada Salvatore, 73 Piano 6;12076
167531;Address;Italy;Piacenza;Rotonda Impastato, 2;24025
167536;Address;Italy;Gorizia;Strada Ramona, 78;21016
167541;Address;Italy;Crotone;Borgo Ornella, 946;39040
167546;Address;Italy;Crotone;Stretto Gelsomina, 2 Appartamento 79;57030
167551;Address;Italy;Padova;Incrocio Vincenzo, 86 Appartamento 38;81043
167556;Address;Italy;Fermo;Incrocio Aporti, 21;32013
167561;Address;Italy;Messina;Piazza Paride, 832;87072
167566;Address;Italy;Catanzaro;Vicolo Ginesio, 372 Piano 9;19034
167571;Address;Italy;Enna;Incrocio Sinisi, 7;07048
167576;Address;Italy;Modena;Strada Patrizia, 31 Appartamento 80;85053
167581;Address;Italy;Brindisi;Viale Cecilia, 82 Appartamento 6;41018
167586;Address;Italy;Viterbo;Borgo Parpinel, 89 Appartamento 0;23846
167591;Address;Italy;Frosinone;Canale Tina, 339;67019
167596;Address;Italy;Reggio Emilia;Viale Grimani, 74 Piano 6;47838
167601;Address;Italy;Trieste;Borgo Ignazio, 789;30032
167606;Address;Italy;Chieti;Viale Lolita, 873;63824
167611;Address;Italy;Torino;Contrada Marcello, 43;24012
167616;Address;Italy;Lodi;Viale Luciano, 24 Piano 8;72014
167621;Address;Italy;Forlì-Cesena;Contrada Silvia, 58;10133
167626;Address;Italy;Verbano-Cusio-Ossola;Piazza Leonardo, 0;31028
