:ID;:LABEL;country;city;street;zip_code
205381;Address;Italy;Pescara;Stretto Loredana, 468 Appartamento 9;98073
205383;Address;Italy;Torino;Incrocio Travia, 44;26027
205385;Address;Italy;Nuoro;Vicolo Nicolò, 1 Appartamento 5;30020
205387;Address;Italy;Lucca;Piazza Pelli, 28;33077
205389;Address;Italy;Bologna;Contrada Coppola, 24;63081
205391;Address;Italy;Oristano;Piazza Sobrero, 287 Appartamento 64;29100
205393;Address;Italy;Pescara;Via Luigina, 79;40030
205395;Address;Italy;Bologna;Stretto Bramante, 82;13027
205397;Address;Italy;Agrigento;Viale Massimo, 19;28012
205399;Address;Italy;Lucca;Contrada Dino, 24;17027
205401;Address;Italy;Verona;Canale Sobrero, 80 Piano 7;23868
205403;Address;Italy;Matera;Strada Nicola, 18;47838
205405;Address;Italy;Bologna;Viale Valentino, 551 Appartamento 0;12061
205407;Address;Italy;Matera;Piazza Sandra, 80 Appartamento 35;33083
205409;Address;Italy;Padova;Contrada Nanni, 93;13865
205411;Address;Italy;Brescia;Canale Montanelli, 1 Appartamento 7;31054
205413;Address;Italy;Massa-Carrara;Stretto Elisa, 9 Appartamento 40;36040
205415;Address;Italy;Perugia;Stretto Sabatino, 29 Appartamento 93;14021
205417;Address;Italy;Brindisi;Piazza Maggioli, 8 Appartamento 4;43021
205419;Address;Italy;Treviso;Rotonda Albertini, 7 Appartamento 76;34011
205421;Address;Italy;Foggia;Stretto Danilo, 686;38095
205423;Address;Italy;Gorizia;Via Udinese, 40;14037
205425;Address;Italy;Rimini;Via Concetta, 45;25128
205427;Address;Italy;Asti;Canale Foconi, 973 Piano 2;20064
205429;Address;Italy;Macerata;Viale Satriani, 17 Piano 1;40035
205431;Address;Italy;Napoli;Vicolo Melania, 144 Appartamento 29;87051
205433;Address;Italy;Pordenone;Via Cibin, 894;38094
205435;Address;Italy;Grosseto;Borgo Coppola, 17;53019
205437;Address;Italy;Reggio Calabria;Via Parini, 5;57039
205439;Address;Italy;Biella;Incrocio Greco, 4;86012
205441;Address;Italy;L'Aquila;Borgo Gianni, 94;31037
205443;Address;Italy;Reggio Calabria;Viale Greca, 356;10144
205445;Address;Italy;Latina;Vicolo Cipriano, 82 Appartamento 28;72024
205447;Address;Italy;Rovigo;Via Angelo, 60 Piano 9;72019
205449;Address;Italy;Matera;Vicolo Iacobucci, 0 Piano 1;24039
205451;Address;Italy;Pordenone;Piazza Civaschi, 789;23891
205453;Address;Italy;Campobasso;Canale Mogherini, 363;52028
205455;Address;Italy;Varese;Borgo Annunziata, 66 Appartamento 4;33170
205457;Address;Italy;Benevento;Stretto Gangemi, 718 Appartamento 36;84048
205459;Address;Italy;L'Aquila;Strada Jolanda, 9 Piano 1;04021
205461;Address;Italy;Genova;Vicolo Bajardi, 871 Piano 4;26022
205463;Address;Italy;Potenza;Rotonda Finzi, 981 Appartamento 95;44014
205465;Address;Italy;Ferrara;Rotonda Etta, 12 Piano 7;31013
205467;Address;Italy;Lecce;Contrada Filippini, 16 Appartamento 7;21021
205469;Address;Italy;Enna;Borgo Antonio, 54 Piano 9;25121
205471;Address;Italy;Foggia;Piazza Nadi, 35;84087
205473;Address;Italy;Potenza;Rotonda Bocelli, 0;37051
205475;Address;Italy;Caserta;Piazza Valeria, 3 Piano 7;51035
205477;Address;Italy;Siena;Stretto Comeriato, 87 Piano 5;45010
205479;Address;Italy;Bolzano;Strada Silvestro, 46;56123
205481;Address;Italy;Bologna;Borgo Lucrezia, 6;13031
205483;Address;Italy;Salerno;Via Antonucci, 6;80065
205485;Address;Italy;Varese;Contrada Metella, 3;20867
205487;Address;Italy;Alessandria;Strada Iannotti, 6 Piano 7;90031
205489;Address;Italy;Bologna;Strada Camilleri, 17 Appartamento 4;71047
205491;Address;Italy;Taranto;Rotonda Priscilla, 30 Appartamento 3;19133
205493;Address;Italy;Verona;Piazza Cesare, 6;87014
205495;Address;Italy;Treviso;Borgo Mocenigo, 69 Piano 4;65012
205497;Address;Italy;Catanzaro;Contrada Mattarella, 84;20087
205499;Address;Italy;Vicenza;Via Eliana, 981;27039
205501;Address;Italy;Grosseto;Piazza Michela, 9;38051
205503;Address;Italy;Crotone;Piazza Ginesio, 576;21055
205505;Address;Italy;Trento;Strada Damiano, 26;20006
205507;Address;Italy;Foggia;Viale Gian, 57;98131
205509;Address;Italy;Frosinone;Contrada Nina, 59;15069
205511;Address;Italy;Verona;Incrocio Muti, 0 Appartamento 13;83100
205513;Address;Italy;Avellino;Incrocio Piccio, 84 Piano 8;55040
205515;Address;Italy;Reggio Emilia;Viale Carmelo, 547 Piano 3;80017
205517;Address;Italy;Prato;Canale Montanari, 846;61038
205519;Address;Italy;Catania;Borgo Flavio, 57;35132
205521;Address;Italy;Brindisi;Borgo Gustavo, 57;84091
205523;Address;Italy;Milano;Stretto Susanna, 731 Appartamento 52;20001
205525;Address;Italy;Lecce;Vicolo Calogero, 73;50058
205527;Address;Italy;Venezia;Canale Michelotto, 6;20066
205529;Address;Italy;Enna;Piazza Ferragni, 74;10090
205531;Address;Italy;Ancona;Stretto Filippo, 96;28876
205533;Address;Italy;Pesaro e Urbino;Viale Moschino, 16 Appartamento 9;03044
205535;Address;Italy;Sassari;Vicolo Palombi, 5;00163
205537;Address;Italy;Isernia;Via Amedeo, 921;09075
205539;Address;Italy;Ragusa;Incrocio Valentina, 2 Appartamento 21;50020
205541;Address;Italy;Cagliari;Piazza Venturi, 88 Piano 2;50068
205543;Address;Italy;Torino;Borgo Saragat, 82;00163
205545;Address;Italy;Enna;Contrada Tiziano, 262;26822
205547;Address;Italy;Ascoli Piceno;Incrocio Lazzaro, 59 Appartamento 81;56024
205549;Address;Italy;Livorno;Incrocio Cilibrasi, 5 Appartamento 90;23851
205551;Address;Italy;Ragusa;Stretto Baccio, 64;09072
205553;Address;Italy;Olbia-Tempio;Piazza Garobbio, 424;26044
205555;Address;Italy;Trento;Stretto Gioacchino, 96;03044
205557;Address;Italy;Gorizia;Contrada Liana, 92;20040
205559;Address;Italy;Alessandria;Canale Lilla, 39 Appartamento 7;15052
205561;Address;Italy;Campobasso;Via Garozzo, 60 Piano 0;09023
205563;Address;Italy;Fermo;Via Panfilo, 13 Piano 8;06044
205565;Address;Italy;Asti;Incrocio Bernetti, 76;25035
205567;Address;Italy;Massa-Carrara;Canale Necci, 1 Appartamento 8;42100
205569;Address;Italy;Milano;Stretto Nino, 376;98121
205571;Address;Italy;Messina;Viale Gucci, 268;80032
205573;Address;Italy;Terni;Stretto Caffarelli, 0 Appartamento 6;29024
205575;Address;Italy;Taranto;Stretto Bompiani, 65 Appartamento 3;63827
205577;Address;Italy;Lecco;Piazza Olivetti, 642 Appartamento 48;89034
205579;Address;Italy;Sassari;Contrada Orengo, 12;80056
205581;Address;Italy;Rieti;Piazza Marrone, 25;14040
205583;Address;Italy;Salerno;Strada Lina, 37 Piano 7;60125
205585;Address;Italy;Chieti;Via Solimena, 3 Piano 1;21017
205587;Address;Italy;Salerno;Stretto Michelangelo, 59;28838
205589;Address;Italy;Monza e della Brianza;Via Geraci, 93 Piano 6;65132
205591;Address;Italy;Benevento;Contrada Franzese, 85;86010
205593;Address;Italy;Terni;Canale Adelasia, 33;09010
205595;Address;Italy;Napoli;Stretto Cavanna, 7;47025
205597;Address;Italy;Belluno;Piazza Gian, 4 Piano 7;36064
205599;Address;Italy;Roma;Canale Flaiano, 620;24068
205601;Address;Italy;Verona;Viale Fermi, 499 Appartamento 8;40026
205603;Address;Italy;Modena;Vicolo Maria, 7 Appartamento 18;40016
205605;Address;Italy;Oristano;Strada Avogadro, 17;42016
205607;Address;Italy;Lecco;Strada Malpighi, 73;10029
205609;Address;Italy;Avellino;Piazza Trentin, 49;86019
205611;Address;Italy;Lucca;Vicolo Nino, 8 Appartamento 4;56038
205613;Address;Italy;Sassari;Contrada Amico, 74;20861
205615;Address;Italy;Vercelli;Via Gianvecchio, 957 Piano 4;43058
205617;Address;Italy;Rieti;Borgo Bragaglia, 18;08044
205619;Address;Italy;Verona;Contrada Mastroianni, 16;23816
205621;Address;Italy;Messina;Viale Boldù, 43;00166
205623;Address;Italy;Matera;Contrada Marzorati, 24 Appartamento 31;20076
205625;Address;Italy;Ragusa;Piazza Amico, 1;73052
205627;Address;Italy;Verbano-Cusio-Ossola;Piazza Brunello, 853;02026
205629;Address;Italy;Varese;Viale Vanvitelli, 35 Appartamento 1;85056
205631;Address;Italy;L'Aquila;Borgo Luciano, 64;26030
205633;Address;Italy;Biella;Borgo Pacomio, 69;16134
205635;Address;Italy;Salerno;Canale Ottino, 45 Piano 6;63842
205637;Address;Italy;Biella;Incrocio Telesio, 17;16021
205639;Address;Italy;Terni;Viale Filogamo, 397;00153
205641;Address;Italy;Pesaro e Urbino;Borgo Gaetano, 3;61024
205643;Address;Italy;Trento;Contrada Tomaselli, 271 Appartamento 90;57039
205645;Address;Italy;Ragusa;Vicolo Rienzo, 50;84057
205647;Address;Italy;Cosenza;Vicolo Ludovico, 98;95043
205649;Address;Italy;Pisa;Incrocio Enzo, 17;39036
205651;Address;Italy;Trieste;Rotonda Ortese, 239;88067
205653;Address;Italy;Belluno;Viale Giuseppe, 16 Piano 2;25078
205655;Address;Italy;Cremona;Borgo Travia, 62;56011
205657;Address;Italy;Piacenza;Piazza Maurizio, 8;73032
205659;Address;Italy;Cremona;Viale Aporti, 4 Piano 8;86033
205661;Address;Italy;Udine;Viale Diana, 3;36047
205663;Address;Italy;Belluno;Incrocio Dolores, 269;55036
205665;Address;Italy;Vibo Valentia;Vicolo Carlo, 397;13836
205667;Address;Italy;Potenza;Contrada Bompiani, 30 Piano 8;10086
205669;Address;Italy;Arezzo;Strada Lucia, 883 Appartamento 3;28838
205671;Address;Italy;Cosenza;Stretto Cesare, 52 Appartamento 1;67046
205673;Address;Italy;Viterbo;Canale Raffaella, 766 Appartamento 68;38030
205675;Address;Italy;Trieste;Canale Sandro, 6;50058
205677;Address;Italy;Macerata;Via Gilberto, 21;05035
205679;Address;Italy;Barletta-Andria-Trani;Rotonda Lucia, 247 Piano 0;50053
205681;Address;Italy;Perugia;Via Fagiani, 0;25121
205683;Address;Italy;Trieste;Incrocio Gianfrancesco, 0;60015
205685;Address;Italy;Mantova;Canale Navone, 688 Appartamento 32;41014
205687;Address;Italy;Potenza;Via Anita, 441;80025
205689;Address;Italy;Udine;Contrada Pulci, 72;23885
205691;Address;Italy;Carbonia-Iglesias;Borgo Catenazzi, 94;26847
205693;Address;Italy;Olbia-Tempio;Strada Domenico, 95;70124
205695;Address;Italy;Messina;Strada Donati, 0 Piano 0;31023
205697;Address;Italy;Ravenna;Via Adriana, 7 Piano 5;95100
205699;Address;Italy;Gorizia;Incrocio Pasquale, 261 Appartamento 58;00157
205701;Address;Italy;Caltanissetta;Borgo Petrassi, 7;86070
205703;Address;Italy;Trento;Viale Evangelista, 562;31026
205705;Address;Italy;Parma;Rotonda Campanella, 31;41011
205707;Address;Italy;Brindisi;Canale Annibale, 51;25134
205709;Address;Italy;Padova;Strada Roberto, 6 Piano 3;63088
205711;Address;Italy;Parma;Viale Michela, 79 Piano 2;83029
205713;Address;Italy;Catanzaro;Piazza Amleto, 30 Piano 9;36032
205715;Address;Italy;Sassari;Stretto Gemma, 99;90011
205717;Address;Italy;Lecco;Via Campise, 83;62025
205719;Address;Italy;Lecco;Piazza Gianfranco, 96;71015
205721;Address;Italy;Padova;Strada Praga, 90;09123
205723;Address;Italy;Taranto;Rotonda Proietti, 85;45020
205725;Address;Italy;Roma;Via Badoglio, 25 Appartamento 61;25070
205727;Address;Italy;Agrigento;Canale Ramazzotti, 373 Appartamento 81;40069
205729;Address;Italy;Modena;Canale Taccola, 6;40019
205731;Address;Italy;Bergamo;Vicolo Asmundo, 3 Piano 7;36013
205733;Address;Italy;Modena;Incrocio Mascheroni, 89;35024
205735;Address;Italy;Chieti;Borgo Gabriella, 26;45020
205737;Address;Italy;Cagliari;Via Ippazio, 14 Piano 2;33084
205739;Address;Italy;Aosta;Vicolo Guarana, 99 Appartamento 9;00040
205741;Address;Italy;Fermo;Incrocio Goffredo, 99 Appartamento 4;62026
205743;Address;Italy;Pistoia;Via Malenchini, 85 Piano 6;28047
205745;Address;Italy;Cagliari;Stretto Aurora, 3;95010
205747;Address;Italy;Como;Piazza Santino, 33;20843
205749;Address;Italy;Olbia-Tempio;Piazza Camillo, 2 Appartamento 0;18020
205751;Address;Italy;Massa-Carrara;Borgo Santino, 45;45025
205753;Address;Italy;Vercelli;Vicolo Visconti, 34;20026
205755;Address;Italy;Udine;Stretto Caterina, 73;41028
205757;Address;Italy;Bologna;Piazza Liana, 71;47013
205759;Address;Italy;Agrigento;Piazza Toselli, 20 Appartamento 71;26846
205761;Address;Italy;Terni;Borgo Vecellio, 0 Piano 4;57016
205763;Address;Italy;Palermo;Contrada Solimena, 3;31025
205765;Address;Italy;Pistoia;Borgo Majewski, 2 Piano 9;24024
205767;Address;Italy;Pistoia;Incrocio Aurora, 51;09071
205769;Address;Italy;Gorizia;Viale Battaglia, 1;89818
205771;Address;Italy;Matera;Viale Erika, 36;35010
205773;Address;Italy;Napoli;Piazza Solimena, 69 Appartamento 33;32044
205775;Address;Italy;Catania;Piazza Jacuzzi, 6;24060
205777;Address;Italy;Genova;Borgo Virgilio, 442 Appartamento 1;56043
205779;Address;Italy;Salerno;Viale Anichini, 59;61040
205781;Address;Italy;Como;Contrada Rosina, 72;85055
205783;Address;Italy;Perugia;Vicolo Tomaselli, 94 Appartamento 87;44020
205785;Address;Italy;Asti;Borgo Coriolano, 99;02034
205787;Address;Italy;Lecco;Viale Marzorati, 64;20851
205789;Address;Italy;Avellino;Viale Damiano, 62;84062
205791;Address;Italy;Avellino;Incrocio Germano, 580;67054
205793;Address;Italy;Firenze;Borgo Pizzetti, 27;38071
205795;Address;Italy;Imperia;Stretto Depero, 6;51015
205797;Address;Italy;Napoli;Contrada Milena, 86 Piano 0;17048
205799;Address;Italy;Catania;Rotonda Ravaglioli, 13 Appartamento 35;10053
205801;Address;Italy;Forlì-Cesena;Stretto Scarpa, 569;25072
205803;Address;Italy;Roma;Stretto Orlando, 66;63845
205805;Address;Italy;Barletta-Andria-Trani;Contrada Tagliafierro, 99;67100
205807;Address;Italy;Trapani;Contrada Puccio, 38 Appartamento 20;95022
205809;Address;Italy;Sondrio;Vicolo Cristoforetti, 925 Piano 3;00146
205811;Address;Italy;Ravenna;Strada Gianluigi, 5;04012
205813;Address;Italy;Medio Campidano;Via Tarantini, 7 Appartamento 76;98136
205815;Address;Italy;Foggia;Strada Pierpaolo, 850;80024
205817;Address;Italy;Terni;Rotonda Vecoli, 64 Piano 7;15051
205819;Address;Italy;Forlì-Cesena;Piazza Mercedes, 35;19131
205821;Address;Italy;Verbano-Cusio-Ossola;Strada Giuseppina, 1 Piano 2;15028
205823;Address;Italy;Barletta-Andria-Trani;Borgo Ludovico, 983;27048
205825;Address;Italy;Roma;Stretto Adelmo, 71 Appartamento 0;37030
205827;Address;Italy;Teramo;Viale Galiazzo, 6 Appartamento 81;30121
205829;Address;Italy;Treviso;Piazza Balla, 34;98048
205831;Address;Italy;Brindisi;Via Caccioppoli, 46 Appartamento 3;92024
205833;Address;Italy;Reggio Emilia;Strada Pierangelo, 36 Piano 0;46011
205835;Address;Italy;Olbia-Tempio;Incrocio Ramona, 420;31032
205837;Address;Italy;Pavia;Piazza Goldoni, 15 Appartamento 94;20844
205839;Address;Italy;Prato;Incrocio Oreste, 4;88900
205841;Address;Italy;Teramo;Rotonda Petrucci, 85 Appartamento 89;40015
205843;Address;Italy;Pisa;Canale Ceri, 337;33074
205845;Address;Italy;Arezzo;Via Mantegazza, 89;24054
205847;Address;Italy;Cuneo;Contrada Camilla, 45 Piano 4;89010
205849;Address;Italy;Aosta;Vicolo Diana, 5;14051
205851;Address;Italy;Bolzano;Incrocio Gian, 378;89025
205853;Address;Italy;Cosenza;Piazza Nicola, 10 Appartamento 5;06010
205855;Address;Italy;Pescara;Vicolo Asmundo, 4;43058
205857;Address;Italy;Novara;Via Grasso, 3 Piano 2;20162
205859;Address;Italy;Lodi;Stretto Soderini, 4;67058
205861;Address;Italy;Cuneo;Strada Cafarchia, 81 Piano 9;43048
205863;Address;Italy;Siena;Via Fabrizio, 1 Piano 2;28898
205865;Address;Italy;Lecce;Incrocio Romolo, 995 Appartamento 65;03025
205867;Address;Italy;Forlì-Cesena;Vicolo Angelo, 20 Appartamento 71;32038
205869;Address;Italy;Bergamo;Rotonda Ernesto, 668 Piano 9;24060
205871;Address;Italy;Ravenna;Strada Niscoromni, 12;42033
205873;Address;Italy;Grosseto;Strada Gilberto, 44 Appartamento 72;23826
205875;Address;Italy;Firenze;Incrocio Adriano, 852 Appartamento 38;20876
205877;Address;Italy;Aosta;Canale Accardo, 640 Appartamento 44;25053
205879;Address;Italy;Biella;Incrocio Orsini, 680 Piano 3;05012
205881;Address;Italy;Bari;Stretto Eugenia, 72 Appartamento 9;38026
205883;Address;Italy;Como;Contrada Nicolò, 623 Appartamento 5;09095
205885;Address;Italy;Campobasso;Viale Jacopo, 36 Piano 8;98143
205887;Address;Italy;Bologna;Rotonda Giacobbe, 22;26833
205889;Address;Italy;Ascoli Piceno;Canale Chindamo, 169 Piano 1;52045
205891;Address;Italy;Trieste;Vicolo Liana, 716 Appartamento 98;94017
205893;Address;Italy;Bergamo;Canale Aria, 2 Piano 3;23813
205895;Address;Italy;Matera;Vicolo Sobrero, 697 Appartamento 64;40025
205897;Address;Italy;Milano;Rotonda Borromini, 93 Appartamento 80;35046
205899;Address;Italy;Viterbo;Strada Giovanna, 879;41023
205901;Address;Italy;Imperia;Contrada Vendetti, 314 Appartamento 4;80047
205903;Address;Italy;Ferrara;Canale Rosina, 59;12088
205905;Address;Italy;Modena;Vicolo Ferrazzi, 0 Piano 5;45026
205907;Address;Italy;Trento;Contrada Aloisio, 54 Piano 6;01020
205909;Address;Italy;Asti;Contrada Cossiga, 56;43035
205911;Address;Italy;Nuoro;Rotonda Tomaselli, 3 Piano 3;95124
205913;Address;Italy;Firenze;Viale Griselda, 98;31031
205915;Address;Italy;Treviso;Strada Combi, 73 Appartamento 5;88832
205917;Address;Italy;Reggio Calabria;Incrocio Modiano, 674 Appartamento 10;70042
205919;Address;Italy;Arezzo;Borgo Esposito, 21 Appartamento 90;74121
205921;Address;Italy;Firenze;Vicolo Paolini, 87 Piano 4;90049
205923;Address;Italy;Sondrio;Stretto Lucia, 260;17040
205925;Address;Italy;Pavia;Incrocio Griselda, 3;50056
205927;Address;Italy;Ragusa;Rotonda Pomponio, 3 Appartamento 5;20041
205929;Address;Italy;Nuoro;Strada Botta, 21;40012
205931;Address;Italy;Verona;Stretto Gioachino, 133 Piano 6;21019
205933;Address;Italy;Palermo;Rotonda Renata, 35;95124
205935;Address;Italy;Caserta;Viale Ivan, 87 Piano 3;47842
205937;Address;Italy;Monza e della Brianza;Borgo Ninetta, 81;98069
205939;Address;Italy;Verona;Borgo Pierina, 142;65023
205941;Address;Italy;Imperia;Strada Antonella, 93 Piano 9;85054
205943;Address;Italy;Chieti;Via Ioppi, 136;67045
205945;Address;Italy;Bolzano;Incrocio Danilo, 6 Appartamento 3;26045
205947;Address;Italy;Macerata;Incrocio Giampiero, 45 Appartamento 77;71022
205949;Address;Italy;Novara;Incrocio Damiano, 82;63813
205951;Address;Italy;Enna;Vicolo Tornatore, 65;38095
205953;Address;Italy;Campobasso;Stretto Peano, 76;98026
205955;Address;Italy;Messina;Vicolo Carosone, 5;39056
205957;Address;Italy;Messina;Incrocio Donatello, 65 Piano 9;06129
205959;Address;Italy;Bologna;Strada Romiti, 6 Piano 9;13868
205961;Address;Italy;Bolzano;Vicolo Salata, 1 Piano 3;25078
205963;Address;Italy;Avellino;Piazza Baglioni, 168 Appartamento 70;12069
205965;Address;Italy;Gorizia;Rotonda Sandro, 71;81059
205967;Address;Italy;Vicenza;Via Lucio, 292;00161
205969;Address;Italy;Messina;Vicolo Marcacci, 6;80129
205971;Address;Italy;Padova;Piazza Gioacchino, 46 Appartamento 21;40024
205973;Address;Italy;Perugia;Canale Simonetta, 24;39042
205975;Address;Italy;L'Aquila;Contrada Hugo, 852 Piano 6;90034
205977;Address;Italy;Monza e della Brianza;Contrada Garibaldi, 7 Appartamento 0;31053
205979;Address;Italy;Pesaro e Urbino;Canale Licia, 28 Piano 4;27041
205981;Address;Italy;Catania;Borgo Vecoli, 93;21038
205983;Address;Italy;Pordenone;Borgo Nico, 232;20132
205985;Address;Italy;Matera;Piazza Flavio, 1;25125
205987;Address;Italy;Foggia;Viale Niggli, 616;11022
205989;Address;Italy;Rimini;Rotonda Fausto, 3 Appartamento 7;26855
205991;Address;Italy;Teramo;Rotonda Ciro, 76;43015
205993;Address;Italy;Belluno;Contrada Patrizio, 618;83032
205995;Address;Italy;Ogliastra;Contrada Paoletta, 965;36032
205997;Address;Italy;Treviso;Strada Venancio, 56;50037
205999;Address;Italy;Catanzaro;Strada Romano, 57 Appartamento 46;80076
206001;Address;Italy;Verbano-Cusio-Ossola;Stretto Tosto, 74 Appartamento 9;88833
206003;Address;Italy;Savona;Contrada Tarantini, 551;24053
206005;Address;Italy;Carbonia-Iglesias;Canale Stella, 627 Piano 1;17052
206007;Address;Italy;Vicenza;Borgo Scarponi, 92 Piano 0;20159
206009;Address;Italy;Forlì-Cesena;Vicolo Carla, 75 Appartamento 11;20051
206011;Address;Italy;Forlì-Cesena;Canale Adelmo, 7;15017
206013;Address;Italy;Matera;Stretto Paride, 6 Appartamento 89;57032
206015;Address;Italy;Macerata;Stretto Faggiani, 882 Piano 7;39040
206017;Address;Italy;Bolzano;Strada Infantino, 93 Appartamento 46;98029
206019;Address;Italy;Agrigento;Piazza Spinola, 1 Piano 4;21100
206021;Address;Italy;Lecce;Piazza Abatantuono, 3 Appartamento 0;05015
206023;Address;Italy;Benevento;Vicolo Borzomì, 79;06134
206025;Address;Italy;Reggio Emilia;Borgo Vespa, 975 Appartamento 9;14100
206027;Address;Italy;Cagliari;Piazza Duodo, 47;27029
206029;Address;Italy;Modena;Piazza Scarponi, 57 Piano 0;21021
206031;Address;Italy;Rovigo;Strada Bragaglia, 163 Piano 2;24029
206033;Address;Italy;Aosta;Piazza Letizia, 71;10077
206035;Address;Italy;Medio Campidano;Contrada Mariana, 0;31051
206037;Address;Italy;Aosta;Contrada Maderna, 9;09034
206039;Address;Italy;Rimini;Canale Emma, 29 Piano 4;39018
206041;Address;Italy;Bolzano;Strada Ceschi, 33;47824
206043;Address;Italy;Carbonia-Iglesias;Via Ioppi, 80;61025
206045;Address;Italy;Reggio Emilia;Stretto Bettoni, 559;44012
206047;Address;Italy;Bari;Via Sabatino, 27 Piano 7;92026
206049;Address;Italy;Prato;Borgo Faranda, 0 Piano 9;15012
206051;Address;Italy;Terni;Viale Vittoria, 34 Piano 9;20128
206053;Address;Italy;Verbano-Cusio-Ossola;Incrocio Pagliaro, 6;60043
206055;Address;Italy;Ogliastra;Borgo Clelia, 559;83025
206057;Address;Italy;Caserta;Rotonda Gionata, 7;17055
206059;Address;Italy;Perugia;Viale Ferragni, 45 Piano 9;20038
206061;Address;Italy;Caserta;Stretto Falloppio, 1 Appartamento 8;17031
206063;Address;Italy;Ravenna;Piazza Scarpa, 49;67057
206065;Address;Italy;Napoli;Strada Fortunata, 9;75025
206067;Address;Italy;Nuoro;Rotonda Giuseppina, 17 Piano 3;00026
206069;Address;Italy;Pisa;Strada Amleto, 3;60121
206071;Address;Italy;Arezzo;Incrocio Delfino, 81;18023
206073;Address;Italy;Padova;Incrocio Brichese, 33;90023
206075;Address;Italy;Gorizia;Via Ceschi, 27 Piano 0;96010
206077;Address;Italy;Imperia;Borgo Girolamo, 614;11022
206079;Address;Italy;Massa-Carrara;Canale Venturi, 40 Appartamento 9;98159
206081;Address;Italy;Pistoia;Vicolo Liliana, 57;20842
206083;Address;Italy;Cremona;Contrada Borrani, 19 Piano 4;50038
206085;Address;Italy;Biella;Via Scotto, 66;37016
206087;Address;Italy;Ascoli Piceno;Canale Pisacane, 14;17054
206089;Address;Italy;Ferrara;Via Federica, 10 Piano 1;20005
206091;Address;Italy;Terni;Canale Meucci, 89;13878
206093;Address;Italy;Viterbo;Contrada Pasqua, 45 Appartamento 7;12064
206095;Address;Italy;Livorno;Piazza Rosaria, 631;88051
206097;Address;Italy;Chieti;Stretto Piacentini, 74;06129
206099;Address;Italy;Novara;Via Calcedonio, 3;25014
206101;Address;Italy;Verona;Canale Odescalchi, 83;88813
206103;Address;Italy;Avellino;Via Treves, 99;46034
206105;Address;Italy;Ragusa;Rotonda Vincenzo, 7 Piano 8;14024
206107;Address;Italy;Bologna;Incrocio Angelica, 78;73018
206109;Address;Italy;Messina;Stretto Tornatore, 632 Appartamento 56;06068
206111;Address;Italy;Foggia;Rotonda Ortese, 23;56025
206113;Address;Italy;Cremona;Borgo Giampiero, 545;40020
206115;Address;Italy;Verbano-Cusio-Ossola;Piazza Berlusconi, 9 Appartamento 9;23822
206117;Address;Italy;Siracusa;Incrocio Ceri, 33 Piano 3;86085
206119;Address;Italy;Bari;Canale Domenico, 5 Piano 4;00186
206121;Address;Italy;Taranto;Canale Greco, 70;50067
206123;Address;Italy;Piacenza;Viale Stefanelli, 570;38024
206125;Address;Italy;Nuoro;Rotonda Pier, 2;67064
206127;Address;Italy;Roma;Rotonda Sibilia, 434 Piano 6;41055
206129;Address;Italy;Gorizia;Borgo Ennio, 65;06039
206131;Address;Italy;Rieti;Contrada Bosurgi, 7;39014
206133;Address;Italy;Siena;Borgo Luciani, 774 Piano 8;27045
206135;Address;Italy;Caserta;Strada Ermenegildo, 5 Appartamento 36;44121
206137;Address;Italy;Ferrara;Vicolo Cadorna, 495 Appartamento 6;00195
206139;Address;Italy;Treviso;Stretto Gionata, 8;98152
206141;Address;Italy;Massa-Carrara;Incrocio Cutuli, 313 Piano 2;20162
206143;Address;Italy;Rieti;Strada Morandini, 572 Appartamento 5;70126
206145;Address;Italy;Siracusa;Strada Amaldi, 7 Appartamento 3;25125
206147;Address;Italy;Pordenone;Vicolo Paride, 67;45036
206149;Address;Italy;Brescia;Stretto Trebbi, 741;92023
206151;Address;Italy;Messina;Stretto Sylvia, 489 Appartamento 54;07045
206153;Address;Italy;Cremona;Rotonda Martina, 975;22045
206155;Address;Italy;Reggio Emilia;Vicolo Villarosa, 22;15050
206157;Address;Italy;Belluno;Borgo Mariano, 722 Appartamento 31;24025
206159;Address;Italy;Pavia;Incrocio Lucarelli, 867 Appartamento 9;80058
206161;Address;Italy;Bolzano;Incrocio Panfilo, 30;18038
206163;Address;Italy;Caserta;Piazza Zecchini, 89;50051
206165;Address;Italy;Roma;Incrocio Licia, 85;17026
206167;Address;Italy;Terni;Vicolo Amleto, 1 Appartamento 74;90148
206169;Address;Italy;Reggio Emilia;Strada Gradenigo, 12;20090
206171;Address;Italy;Milano;Vicolo Udinesi, 185;60129
206173;Address;Italy;Macerata;Strada Brambilla, 813;25049
206175;Address;Italy;Udine;Canale Rosario, 49 Appartamento 9;19025
206177;Address;Italy;Ferrara;Contrada Nugnes, 253 Appartamento 6;33027
206179;Address;Italy;Lodi;Piazza Giannotti, 67 Piano 1;53012
206181;Address;Italy;Sassari;Canale Ugolino, 711;31057
206183;Address;Italy;Parma;Strada Bellò, 34 Appartamento 9;81020
206185;Address;Italy;Vicenza;Borgo Gemma, 951;26030
206187;Address;Italy;Parma;Stretto Filippa, 70;19037
206189;Address;Italy;Caserta;Borgo Soffici, 25 Appartamento 83;36031
206191;Address;Italy;Siracusa;Incrocio Milena, 95;65023
206193;Address;Italy;Reggio Calabria;Contrada Flavio, 59 Piano 6;84075
