:ID;:LABEL;country;city;street;zip_code
200866;Address;Italy;Terni;Strada Magrassi, 239;19134
200869;Address;Italy;Frosinone;Via Giulio, 73;28079
200872;Address;Italy;Terni;Rotonda Malaparte, 35 Appartamento 39;50038
200875;Address;Italy;Modena;Contrada Bonomo, 0 Piano 7;72023
200878;Address;Italy;Lodi;Vicolo Bacosi, 56;74012
200881;Address;Italy;Matera;Incrocio Mercalli, 63 Appartamento 20;09080
200884;Address;Italy;Pistoia;Piazza Arsenio, 73;62034
200887;Address;Italy;Bergamo;Canale Fulvio, 45;22079
200890;Address;Italy;Brindisi;Via Sansoni, 46 Piano 3;85053
200893;Address;Italy;Reggio Emilia;Incrocio Amico, 4;15010
200896;Address;Italy;Campobasso;Viale Caboto, 888;80056
200899;Address;Italy;Chieti;Viale Vittoria, 81;22069
200902;Address;Italy;Perugia;Canale Nina, 41;06045
200905;Address;Italy;Enna;Via Viviani, 42;95016
200908;Address;Italy;Lecce;Strada Sagese, 5 Appartamento 7;36014
200911;Address;Italy;Firenze;Canale Semitecolo, 12;08034
200914;Address;Italy;Vibo Valentia;Incrocio Michele, 869;35024
200917;Address;Italy;La Spezia;Borgo Tolentino, 41;12073
200920;Address;Italy;Belluno;Piazza Gianfrancesco, 446;66034
200923;Address;Italy;Lodi;Incrocio Rensi, 6;02048
200926;Address;Italy;Pesaro e Urbino;Via Michelangelo, 6;25056
200929;Address;Italy;Cuneo;Incrocio Jilani, 865;08021
200932;Address;Italy;Chieti;Viale Greco, 16 Piano 6;20877
200935;Address;Italy;Padova;Via Letizia, 88;27025
200938;Address;Italy;Prato;Stretto Rosalia, 25 Appartamento 4;50145
200941;Address;Italy;L'Aquila;Rotonda Olga, 11;21042
200944;Address;Italy;Biella;Stretto Vittadello, 380 Piano 2;15031
200947;Address;Italy;Torino;Canale Sebastiano, 427 Appartamento 53;15014
200950;Address;Italy;Carbonia-Iglesias;Piazza Dionigi, 16 Appartamento 3;23841
200953;Address;Italy;Olbia-Tempio;Strada Ceri, 79 Piano 3;00146
200956;Address;Italy;Macerata;Via Ammaniti, 64;28019
200959;Address;Italy;Bergamo;Strada Ranieri, 54;46040
200962;Address;Italy;Matera;Piazza Calvo, 62;63825
200965;Address;Italy;Campobasso;Piazza Cimarosa, 5 Piano 8;13824
200968;Address;Italy;Ogliastra;Vicolo Vespucci, 6;87076
200971;Address;Italy;Cremona;Via Morena, 39;66015
200974;Address;Italy;Massa-Carrara;Incrocio Nicolucci, 0;20845
200977;Address;Italy;Treviso;Via Cortese, 821;25046
200980;Address;Italy;Modena;Stretto Campise, 7;80073
200983;Address;Italy;Vibo Valentia;Piazza Civaschi, 86;25045
200986;Address;Italy;Brescia;Vicolo Morellato, 91;18010
200989;Address;Italy;Asti;Borgo Rienzo, 793 Appartamento 32;86079
200992;Address;Italy;Aosta;Rotonda Arsenio, 499 Piano 7;20131
200995;Address;Italy;Brindisi;Piazza Travia, 43 Piano 6;06122
200998;Address;Italy;Livorno;Borgo Giovanni, 398;23847
201001;Address;Italy;Verona;Canale Guglielmi, 86;87020
201004;Address;Italy;Rovigo;Vicolo Livia, 524;90136
201007;Address;Italy;Oristano;Rotonda Alessio, 4 Piano 8;98128
201010;Address;Italy;Genova;Via Gonzaga, 342;88818
201013;Address;Italy;Crotone;Via Baresi, 84 Piano 3;48025
201016;Address;Italy;Como;Piazza Giannone, 6;56012
201019;Address;Italy;Vercelli;Canale Gemma, 92 Piano 0;25059
201022;Address;Italy;Caserta;Vicolo Nina, 536;08039
201025;Address;Italy;Crotone;Contrada Leone, 54 Appartamento 0;09080
201028;Address;Italy;Ravenna;Contrada Bellini, 95;16135
201031;Address;Italy;Ferrara;Stretto Melania, 2;09098
201034;Address;Italy;Isernia;Via Adinolfi, 95 Piano 3;89011
201037;Address;Italy;Cremona;Canale Pier, 90;89863
201040;Address;Italy;Cuneo;Incrocio Delfino, 338 Piano 7;80138
201043;Address;Italy;Matera;Piazza Martino, 88;43100
201046;Address;Italy;Bologna;Incrocio Modigliani, 6;83035
201049;Address;Italy;Venezia;Rotonda Lorenzo, 91 Piano 7;44029
201052;Address;Italy;Pistoia;Borgo Valguarnera, 93;24060
201055;Address;Italy;Cosenza;Strada Cossiga, 799 Piano 5;87061
201058;Address;Italy;Vercelli;Stretto Fanucci, 584 Appartamento 17;51024
201061;Address;Italy;Palermo;Stretto Mercedes, 30;41021
201064;Address;Italy;Messina;Borgo Micca, 37 Piano 5;53042
201067;Address;Italy;Crotone;Borgo Bellucci, 5;73033
201070;Address;Italy;Milano;Contrada Bernetti, 13 Piano 4;20007
201073;Address;Italy;Asti;Canale Luigi, 346;70121
201076;Address;Italy;Verbano-Cusio-Ossola;Rotonda Argentero, 2;40011
201079;Address;Italy;Fermo;Contrada Mascagni, 77 Appartamento 93;25058
201082;Address;Italy;Ragusa;Viale Ottino, 412 Piano 3;34072
201085;Address;Italy;Lucca;Vicolo Mattia, 941 Piano 9;85026
201088;Address;Italy;Brindisi;Canale Trobbiani, 60;54033
201091;Address;Italy;Varese;Piazza Zacchia, 3;22035
201094;Address;Italy;Ancona;Contrada Liguori, 7;16164
201097;Address;Italy;Lecco;Incrocio Concetta, 24 Appartamento 53;29017
201100;Address;Italy;Isernia;Incrocio Panfilo, 85 Piano 2;42018
201103;Address;Italy;Caserta;Rotonda Paulina, 70 Piano 6;00195
201106;Address;Italy;Bari;Contrada Prodi, 1 Piano 1;00069
201109;Address;Italy;Mantova;Contrada Cipriano, 163;86033
201112;Address;Italy;Torino;Stretto Rosario, 61 Piano 5;98021
201115;Address;Italy;Roma;Viale Casadei, 781 Appartamento 2;25014
201118;Address;Italy;Macerata;Canale Amedeo, 74;13017
201121;Address;Italy;Campobasso;Contrada Garzoni, 9 Appartamento 2;00153
201124;Address;Italy;Salerno;Canale Ricciotti, 57 Appartamento 98;37125
201127;Address;Italy;Isernia;Borgo Domenico, 60;56029
201130;Address;Italy;Frosinone;Incrocio Paolo, 393 Appartamento 88;71032
201133;Address;Italy;Ravenna;Strada Agostino, 977;51017
201136;Address;Italy;Como;Strada Bruscantini, 4 Appartamento 3;87020
201139;Address;Italy;Salerno;Rotonda Vincenza, 27;48018
201142;Address;Italy;Potenza;Piazza Bernardo, 630;98037
201145;Address;Italy;Carbonia-Iglesias;Via Vincenza, 5;37127
201148;Address;Italy;Alessandria;Piazza Pedersoli, 62;60021
201151;Address;Italy;Livorno;Canale Calogero, 775 Piano 8;06023
201154;Address;Italy;Siena;Rotonda Arnaldo, 64 Piano 2;09016
201157;Address;Italy;Caserta;Rotonda Gargallo, 5;40124
201160;Address;Italy;Enna;Borgo Santino, 6;34079
201163;Address;Italy;Trapani;Piazza Bernardo, 582;22072
201166;Address;Italy;Teramo;Stretto Niccolò, 48;23829
201169;Address;Italy;Frosinone;Borgo Severino, 77 Appartamento 43;90138
201172;Address;Italy;Modena;Incrocio Alina, 8;50100
201175;Address;Italy;Ogliastra;Borgo Garobbio, 799;15027
201178;Address;Italy;Belluno;Strada Bruno, 38;75020
201181;Address;Italy;Grosseto;Strada Conte, 27 Piano 8;64028
201184;Address;Italy;Novara;Rotonda Domenico, 36;20081
201187;Address;Italy;Verona;Rotonda Romeo, 2 Appartamento 22;16036
201190;Address;Italy;Ogliastra;Strada Vendetti, 68;13821
201193;Address;Italy;Brescia;Canale Lisa, 16;22016
201196;Address;Italy;Rovigo;Canale Palladio, 65 Appartamento 87;53027
201199;Address;Italy;Bolzano;Contrada Massimo, 34 Appartamento 73;10094
201202;Address;Italy;Pesaro e Urbino;Canale Pina, 41 Piano 1;50036
201205;Address;Italy;Olbia-Tempio;Contrada Rosalia, 9;25031
201208;Address;Italy;Macerata;Stretto Antonietta, 8;13871
201211;Address;Italy;Matera;Stretto Tolentino, 49;90019
201214;Address;Italy;Trapani;Viale Maria, 9 Appartamento 6;07040
201217;Address;Italy;Cuneo;Incrocio Giuliano, 520 Appartamento 6;37032
201220;Address;Italy;Lucca;Borgo Fantoni, 711 Piano 3;20039
201223;Address;Italy;Bari;Strada Dibiasi, 73;10127
201226;Address;Italy;Pavia;Incrocio Atenulf, 44;56022
201229;Address;Italy;Prato;Borgo Ugo, 85 Appartamento 1;84086
201232;Address;Italy;Trapani;Via Garibaldi, 42 Piano 6;23867
201235;Address;Italy;Ancona;Canale Graziella, 9;24126
201238;Address;Italy;Cagliari;Via Monicelli, 36 Appartamento 32;63842
201241;Address;Italy;Massa-Carrara;Viale Liliana, 76 Piano 7;91020
201244;Address;Italy;Como;Contrada Trussardi, 25;37040
201247;Address;Italy;Brindisi;Rotonda Alonzi, 117 Piano 1;02024
201250;Address;Italy;Lecce;Vicolo Loretta, 89;81043
201253;Address;Italy;Nuoro;Rotonda Gianfrancesco, 77 Appartamento 71;42032
201256;Address;Italy;Modena;Strada Morandini, 9 Piano 6;84031
201259;Address;Italy;Padova;Viale Loretta, 4 Piano 2;01038
201262;Address;Italy;Salerno;Contrada Pellegrino, 8;13020
201265;Address;Italy;Rieti;Viale Gianfrancesco, 343;06072
201268;Address;Italy;Prato;Strada Michela, 448 Appartamento 4;62022
201271;Address;Italy;Prato;Vicolo Interminei, 0;73012
201274;Address;Italy;Roma;Contrada Elvira, 556;86024
201277;Address;Italy;Avellino;Rotonda Panfilo, 10 Appartamento 0;20021
201280;Address;Italy;Biella;Contrada Lippomano, 67 Piano 0;90022
201283;Address;Italy;Chieti;Vicolo Pucci, 77 Appartamento 3;23876
201286;Address;Italy;Olbia-Tempio;Canale Stucchi, 81 Piano 7;27047
201289;Address;Italy;Brindisi;Piazza Maria, 42 Appartamento 3;42045
201292;Address;Italy;Rimini;Vicolo Antonino, 53;00061
201295;Address;Italy;Napoli;Piazza Chindamo, 533;63078
201298;Address;Italy;Pavia;Stretto Abba, 180;50027
201301;Address;Italy;Roma;Vicolo Bosurgi, 777 Piano 1;83100
201304;Address;Italy;Cremona;Vicolo Rodolfo, 3;16029
201307;Address;Italy;Cosenza;Via Gregorio, 97 Piano 4;16149
201310;Address;Italy;Napoli;Strada Bettin, 16;81027
201313;Address;Italy;Catanzaro;Via Iannotti, 8;50142
201316;Address;Italy;Pisa;Stretto Micheletti, 857 Appartamento 15;32042
201319;Address;Italy;Reggio Emilia;Stretto Agazzi, 8 Piano 9;00167
201322;Address;Italy;Benevento;Piazza Petrassi, 47 Piano 6;80038
201325;Address;Italy;Vercelli;Canale Carmelo, 79 Appartamento 89;24054
201328;Address;Italy;Sondrio;Borgo Marconi, 63;72017
201331;Address;Italy;Grosseto;Vicolo Ajello, 6 Piano 7;28041
201334;Address;Italy;Nuoro;Rotonda Angiolello, 56 Piano 3;23888
201337;Address;Italy;Trapani;Piazza Cremonesi, 117;00055
201340;Address;Italy;Milano;Piazza Cutrufo, 17 Appartamento 78;39031
201343;Address;Italy;Cagliari;Canale Camilla, 94;00077
201346;Address;Italy;Lecce;Viale Ermes, 73 Piano 6;20062
201349;Address;Italy;Lecce;Viale Cardano, 615;13039
201352;Address;Italy;Reggio Emilia;Viale Bondumier, 7 Piano 1;80146
201355;Address;Italy;Latina;Borgo Bova, 987 Piano 0;25044
201358;Address;Italy;Sassari;Borgo Mercedes, 10 Piano 0;00196
201361;Address;Italy;Firenze;Canale Raffaello, 936 Piano 4;38033
201364;Address;Italy;Bologna;Vicolo Giosuè, 87;13853
201367;Address;Italy;Pisa;Contrada Mario, 735;71048
201370;Address;Italy;Lecce;Rotonda Giulietta, 31;10136
201373;Address;Italy;Vibo Valentia;Contrada Lettiere, 80 Piano 4;67040
201376;Address;Italy;Padova;Canale Maurilio, 1;54015
201379;Address;Italy;L'Aquila;Via Donna, 70 Appartamento 9;12074
201382;Address;Italy;Bologna;Via Gaetano, 270;75017
201385;Address;Italy;Cuneo;Piazza Buscetta, 913 Piano 7;55035
201388;Address;Italy;Sondrio;Strada Sforza, 568;19121
201391;Address;Italy;Barletta-Andria-Trani;Contrada Fantini, 630;04019
201394;Address;Italy;Forlì-Cesena;Vicolo Letta, 523;36025
201397;Address;Italy;Catanzaro;Stretto Guariento, 88 Appartamento 5;90042
201400;Address;Italy;Perugia;Via Renier, 75 Appartamento 25;35141
201403;Address;Italy;Gorizia;Viale Tomei, 55 Piano 7;65017
201406;Address;Italy;Firenze;Stretto Baccio, 4;98168
201409;Address;Italy;Udine;Via Giulio, 17 Piano 5;59024
201412;Address;Italy;Crotone;Via Beccheria, 49;81013
201415;Address;Italy;Udine;Stretto Alderano, 961;55054
201418;Address;Italy;Forlì-Cesena;Viale Bianchi, 7;37036
201421;Address;Italy;Avellino;Stretto Benedetto, 14;26045
201424;Address;Italy;Terni;Stretto Gottardi, 34 Appartamento 11;89813
201427;Address;Italy;Lecco;Canale Mariana, 32 Appartamento 4;39025
201430;Address;Italy;Isernia;Incrocio Benedetti, 97 Piano 8;26036
201433;Address;Italy;Bari;Piazza Castioni, 95;13034
201436;Address;Italy;Piacenza;Strada Gozzi, 123 Piano 8;15063
201439;Address;Italy;Medio Campidano;Incrocio Maura, 9 Piano 8;00186
201442;Address;Italy;Udine;Piazza Ottino, 47 Piano 7;53045
201445;Address;Italy;Firenze;Via Orsini, 82;45023
201448;Address;Italy;Ogliastra;Rotonda Marco, 67;80017
201451;Address;Italy;Massa-Carrara;Rotonda Carlo, 7;55018
201454;Address;Italy;Aosta;Viale Flavio, 7;25014
201457;Address;Italy;Modena;Vicolo Salandra, 497;08016
201460;Address;Italy;Pescara;Rotonda Tolentino, 0;89045
201463;Address;Italy;Massa-Carrara;Via Serena, 69 Appartamento 57;26856
201466;Address;Italy;Taranto;Rotonda Stefani, 343 Piano 3;50013
201469;Address;Italy;Varese;Via Trevisan, 15;25135
201472;Address;Italy;Avellino;Stretto Teresa, 95;09077
201475;Address;Italy;Reggio Emilia;Piazza Garzoni, 85 Appartamento 0;46037
201478;Address;Italy;Alessandria;Stretto Galtarossa, 754 Appartamento 8;27059
201481;Address;Italy;Cuneo;Vicolo Galvani, 36 Piano 5;03028
201484;Address;Italy;Modena;Strada Balbi, 556 Piano 7;20853
201487;Address;Italy;Benevento;Stretto Marta, 51 Piano 7;20023
201490;Address;Italy;Roma;Piazza Pareto, 72;89135
201493;Address;Italy;Savona;Viale Bignami, 1 Piano 2;07016
201496;Address;Italy;Udine;Strada Juvara, 97 Appartamento 9;85051
201499;Address;Italy;Foggia;Via Bulzoni, 264;98156
201502;Address;Italy;Enna;Rotonda Samele, 17 Piano 5;33039
201505;Address;Italy;Udine;Stretto Stefano, 92;36066
201508;Address;Italy;Mantova;Via Benvenuto, 7;71023
201511;Address;Italy;Brindisi;Canale Pacetti, 2;09094
201514;Address;Italy;Grosseto;Via Palmisano, 22 Appartamento 4;16016
201517;Address;Italy;Savona;Vicolo Satta, 5 Piano 0;40048
201520;Address;Italy;Isernia;Via Luciani, 297 Appartamento 1;14024
201523;Address;Italy;Avellino;Strada Lussu, 20 Piano 5;13035
201526;Address;Italy;Olbia-Tempio;Rotonda Flavio, 13;19122
201529;Address;Italy;Rimini;Via Farina, 80;12050
201532;Address;Italy;Siracusa;Contrada Natta, 841;08020
201535;Address;Italy;Padova;Stretto Clelia, 35 Piano 0;12068
201538;Address;Italy;Ferrara;Piazza Boccherini, 65 Piano 7;24028
201541;Address;Italy;Monza e della Brianza;Rotonda Agnolo, 1 Appartamento 52;64037
201544;Address;Italy;Biella;Via Draghi, 73 Appartamento 5;50038
201547;Address;Italy;Asti;Borgo Catalano, 82;18013
201550;Address;Italy;Aosta;Via Traetta, 6 Piano 5;90026
201553;Address;Italy;Barletta-Andria-Trani;Stretto Piergiorgio, 96 Appartamento 9;74121
201556;Address;Italy;Vibo Valentia;Via Rembrandt, 37;07039
201559;Address;Italy;Agrigento;Strada Fausto, 22;73024
201562;Address;Italy;Treviso;Viale Raffaellino, 3;28071
201565;Address;Italy;Genova;Contrada Romina, 46 Piano 5;56037
201568;Address;Italy;Savona;Vicolo Russo, 41;45037
201571;Address;Italy;Fermo;Incrocio Alessio, 4 Piano 1;02011
201574;Address;Italy;Frosinone;Strada Scamarcio, 48;14016
201577;Address;Italy;Salerno;Stretto Montalti, 65 Piano 5;89057
201580;Address;Italy;Milano;Incrocio Cirillo, 91;88020
201583;Address;Italy;Enna;Via Nino, 188;28015
201586;Address;Italy;Sondrio;Vicolo Zanazzo, 23 Piano 7;20143
201589;Address;Italy;Gorizia;Incrocio Giuliano, 686;20846
201592;Address;Italy;Crotone;Stretto Zacchia, 137;98044
201595;Address;Italy;Taranto;Stretto Borroni, 62;67066
201598;Address;Italy;Reggio Calabria;Contrada Cammarata, 18 Appartamento 7;90030
201601;Address;Italy;Rimini;Piazza Renault, 6 Piano 3;81022
201604;Address;Italy;Asti;Rotonda Tonia, 235;40017
201607;Address;Italy;Trieste;Incrocio Paola, 57 Piano 2;23024
201610;Address;Italy;L'Aquila;Borgo Gentileschi, 33;20021
201613;Address;Italy;Biella;Canale Tognazzi, 4;04012
201616;Address;Italy;Parma;Borgo Cristina, 3;91013
201619;Address;Italy;Frosinone;Via Respighi, 41 Appartamento 8;34131
201622;Address;Italy;Savona;Strada Simonetta, 5 Appartamento 49;31034
201625;Address;Italy;Messina;Contrada Ermes, 54;23832
201628;Address;Italy;Cremona;Rotonda Giosuè, 29 Appartamento 78;37055
201631;Address;Italy;Sondrio;Canale Mirko, 16;00167
201634;Address;Italy;Savona;Piazza Montanariello, 69;21025
201637;Address;Italy;Ascoli Piceno;Contrada Garozzo, 99 Piano 0;43053
201640;Address;Italy;Oristano;Piazza Antonucci, 5 Appartamento 46;55032
201643;Address;Italy;Parma;Canale Borsiere, 0 Appartamento 6;28100
201646;Address;Italy;Mantova;Via Bianchi, 66;00147
201649;Address;Italy;Ferrara;Borgo Sauli, 1 Piano 8;91015
201652;Address;Italy;Palermo;Piazza Pierangelo, 366 Appartamento 17;38089
201655;Address;Italy;Livorno;Canale Lucciano, 94;10043
201658;Address;Italy;Potenza;Strada Orengo, 2 Piano 3;09024
201661;Address;Italy;Ascoli Piceno;Strada Ferrata, 58 Piano 7;89034
201664;Address;Italy;Belluno;Stretto Delle, 32 Piano 3;38051
201667;Address;Italy;Nuoro;Incrocio Capone, 63;06127
201670;Address;Italy;Rieti;Via Calogero, 8;25051
201673;Address;Italy;Ancona;Strada Renault, 7;67062
201676;Address;Italy;Reggio Emilia;Borgo Fantozzi, 848;15053
201679;Address;Italy;Gorizia;Via Segni, 65 Appartamento 0;00053
201682;Address;Italy;Crotone;Viale Maura, 19;38095
201685;Address;Italy;Messina;Piazza Claudia, 2;87051
201688;Address;Italy;Sassari;Stretto Mennea, 9 Piano 4;50022
201691;Address;Italy;Bari;Canale Lolita, 5;27051
201694;Address;Italy;Taranto;Strada Celentano, 54 Piano 6;30030
201697;Address;Italy;Roma;Strada Soprano, 949;35037
201700;Address;Italy;Trento;Vicolo Mocenigo, 66;95043
201703;Address;Italy;Verbano-Cusio-Ossola;Contrada Mazzocchi, 527;42013
201706;Address;Italy;Potenza;Vicolo Cesaroni, 127;35046
201709;Address;Italy;Prato;Contrada Prodi, 40;41031
201712;Address;Italy;L'Aquila;Vicolo Concetta, 551 Appartamento 30;16018
201715;Address;Italy;Nuoro;Incrocio Giuseppe, 46;25015
201718;Address;Italy;Parma;Viale Laureano, 23 Piano 0;80071
201721;Address;Italy;L'Aquila;Rotonda Canova, 744;26861
201724;Address;Italy;Olbia-Tempio;Viale Leonardo, 99 Appartamento 28;87041
201727;Address;Italy;Rimini;Rotonda Marta, 0;83046
201730;Address;Italy;Carbonia-Iglesias;Incrocio Leone, 7;07022
201733;Address;Italy;Benevento;Viale Balla, 3 Piano 5;87064
201736;Address;Italy;Taranto;Borgo Monica, 451;20029
201739;Address;Italy;Biella;Via Molesini, 55 Piano 6;00195
201742;Address;Italy;Torino;Vicolo Natta, 5 Piano 3;18014
201745;Address;Italy;Siracusa;Viale Temistocle, 20;64100
201748;Address;Italy;Rieti;Stretto Sergius, 7 Piano 2;16040
201751;Address;Italy;Catania;Rotonda Bertoli, 5 Appartamento 14;75013
201754;Address;Italy;Torino;Via Beatrice, 49;50022
201757;Address;Italy;Varese;Viale Bartoli, 19 Piano 0;43122
201760;Address;Italy;Matera;Canale Uberto, 23 Appartamento 3;07040
201763;Address;Italy;Pordenone;Rotonda Iannuzzi, 4 Piano 2;75011
201766;Address;Italy;Modena;Incrocio Mantegazza, 19;73041
201769;Address;Italy;Alessandria;Piazza Palazzo, 552 Piano 7;21061
201772;Address;Italy;Frosinone;Viale Ludovisi, 6;30174
201775;Address;Italy;Fermo;Via Delfino, 27 Appartamento 90;02016
201778;Address;Italy;Frosinone;Borgo Fernanda, 9;17047
201781;Address;Italy;Treviso;Borgo Pompeo, 73;16155
201784;Address;Italy;Milano;Rotonda Altera, 67;28893
201787;Address;Italy;Ancona;Viale Tiziana, 684;41038
201790;Address;Italy;Potenza;Contrada Alberto, 956;20024
201793;Address;Italy;Trapani;Borgo Rosario, 4 Appartamento 97;51016
201796;Address;Italy;Teramo;Borgo Stefano, 1 Piano 1;28876
201799;Address;Italy;Verona;Stretto Maffei, 36;34079
201802;Address;Italy;Ragusa;Viale Stoppani, 378 Piano 3;16027
201805;Address;Italy;Arezzo;Canale Livio, 93 Piano 3;26836
201808;Address;Italy;Cuneo;Canale Tiziana, 243 Appartamento 50;86030
201811;Address;Italy;Rimini;Via Ermanno, 66 Piano 9;20133
201814;Address;Italy;Pordenone;Vicolo Amanda, 3 Piano 3;20026
201817;Address;Italy;Matera;Rotonda Abatantuono, 873 Appartamento 2;90038
201820;Address;Italy;Siracusa;Stretto Campano, 7 Appartamento 26;14039
201823;Address;Italy;Asti;Borgo Bellò, 86 Appartamento 9;09073
201826;Address;Italy;Caserta;Via Guarneri, 9 Piano 8;96013
201829;Address;Italy;Salerno;Strada Pulci, 57;86046
201832;Address;Italy;Siracusa;Contrada Campanella, 5 Piano 9;47923
201835;Address;Italy;Mantova;Rotonda Malaparte, 9;43021
201838;Address;Italy;Imperia;Piazza Ivo, 24 Appartamento 1;20091
201841;Address;Italy;Novara;Strada Giorgio, 24 Appartamento 26;12088
201844;Address;Italy;Oristano;Stretto Guglielmi, 989;07036
201847;Address;Italy;Salerno;Strada Pederiva, 397;10129
201850;Address;Italy;Cosenza;Strada Caffarelli, 50;25019
201853;Address;Italy;Venezia;Canale Michelotto, 74;87064
201856;Address;Italy;Modena;Borgo Mattia, 88;87031
201859;Address;Italy;Livorno;Incrocio Verri, 9 Piano 3;51028
201862;Address;Italy;Bari;Viale Leonardo, 960 Piano 0;01019
201865;Address;Italy;Oristano;Canale Ferragni, 75;89047
201868;Address;Italy;Agrigento;Vicolo Ilaria, 65;67031
201871;Address;Italy;Venezia;Stretto Angelina, 7;14015
201874;Address;Italy;Isernia;Strada Mortati, 10;63094
201877;Address;Italy;Bergamo;Rotonda Saracino, 0 Piano 8;36056
201880;Address;Italy;Caltanissetta;Contrada Zarlino, 95;03010
201883;Address;Italy;Como;Canale Gianmarco, 272 Piano 1;28010
201886;Address;Italy;Macerata;Viale Antonello, 72;11024
201889;Address;Italy;Arezzo;Strada Carriera, 186;24126
201892;Address;Italy;Belluno;Borgo Sgarbi, 2 Piano 4;10132
201895;Address;Italy;Catania;Strada Mercedes, 137 Piano 6;93013
201898;Address;Italy;Forlì-Cesena;Vicolo Beccaria, 38;23805
201901;Address;Italy;Pavia;Contrada Rubbia, 59 Appartamento 13;98062
201904;Address;Italy;Vercelli;Stretto Tornatore, 54;39058
201907;Address;Italy;Pisa;Strada Casale, 67 Piano 8;23868
201910;Address;Italy;Bologna;Stretto Borzomì, 7 Appartamento 42;70054
201913;Address;Italy;Ancona;Viale Beccaria, 35;90147
201916;Address;Italy;Palermo;Canale Rosa, 19;35015
201919;Address;Italy;Pesaro e Urbino;Piazza Lucrezia, 712;12044
201922;Address;Italy;Lecco;Rotonda Ivan, 18;28846
201925;Address;Italy;Siracusa;Via Amadeo, 2 Piano 0;89036
201928;Address;Italy;Lucca;Borgo Sorrentino, 31;26858
201931;Address;Italy;Pordenone;Piazza Vittadello, 30;23012
201934;Address;Italy;Benevento;Rotonda Venancio, 71 Piano 7;39052
201937;Address;Italy;Lecco;Viale Benussi, 0 Appartamento 72;54021
201940;Address;Italy;Oristano;Strada Totino, 84;28858
201943;Address;Italy;Ogliastra;Contrada Pompeo, 1;14023
201946;Address;Italy;Carbonia-Iglesias;Contrada Danilo, 56;90138
201949;Address;Italy;Carbonia-Iglesias;Stretto Golgi, 29 Piano 4;10041
201952;Address;Italy;Piacenza;Stretto Claudio, 5;23034
201955;Address;Italy;Napoli;Canale Pierpaolo, 823 Piano 6;20836
201958;Address;Italy;Vibo Valentia;Incrocio Barbara, 63;13018
201961;Address;Italy;Bologna;Borgo Fulvio, 847;41037
201964;Address;Italy;Carbonia-Iglesias;Incrocio Berenice, 7 Piano 9;37142
201967;Address;Italy;L'Aquila;Borgo Giannetti, 35;07013
201970;Address;Italy;Macerata;Borgo Eliana, 1;84073
201973;Address;Italy;Macerata;Borgo Sabatino, 0;82013
201976;Address;Italy;Rovigo;Canale Pigafetta, 527;24018
201979;Address;Italy;Fermo;Contrada Bernardo, 5 Appartamento 3;20033
201982;Address;Italy;Novara;Viale Arturo, 751 Appartamento 38;89127
201985;Address;Italy;Cuneo;Canale Mondaini, 20 Piano 9;44043
201988;Address;Italy;Ascoli Piceno;Piazza Claudia, 583;51020
201991;Address;Italy;Brindisi;Rotonda Infantino, 53;09090
201994;Address;Italy;Latina;Contrada Jilani, 35 Piano 9;12035
201997;Address;Italy;Salerno;Vicolo Atenulf, 29;53012
202000;Address;Italy;Caltanissetta;Vicolo Telesio, 26 Piano 0;00128
202003;Address;Italy;Pavia;Incrocio Bellucci, 85 Piano 3;12045
202006;Address;Italy;Matera;Incrocio Fogazzaro, 10;36051
202009;Address;Italy;Rimini;Viale Rosselli, 35 Piano 8;98078
202012;Address;Italy;Bergamo;Via Alfonsi, 8 Piano 3;04024
202015;Address;Italy;Reggio Calabria;Borgo Ferdinando, 919 Piano 4;89868
202018;Address;Italy;Bolzano;Vicolo Amedeo, 9;84078
202021;Address;Italy;Verona;Borgo Scarponi, 9 Piano 3;43059
202024;Address;Italy;La Spezia;Piazza Ferragni, 421 Piano 7;43014
202027;Address;Italy;Sassari;Incrocio Pasquale, 20;70042
202030;Address;Italy;Verona;Vicolo Flavia, 2 Appartamento 2;38078
202033;Address;Italy;Massa-Carrara;Rotonda Dino, 233 Piano 6;10066
202036;Address;Italy;Olbia-Tempio;Stretto Toscanini, 342 Piano 9;61010
202039;Address;Italy;Palermo;Viale Morena, 37;28014
202042;Address;Italy;Perugia;Piazza Antelami, 73 Appartamento 7;28877
202045;Address;Italy;Aosta;Strada Mantegazza, 1;19018
202048;Address;Italy;Rimini;Via Oliboni, 50 Piano 4;35026
202051;Address;Italy;Trento;Vicolo Bompiani, 71 Piano 7;66054
202054;Address;Italy;Foggia;Incrocio Giannuzzi, 289;11021
202057;Address;Italy;Bari;Canale Luciana, 961;63811
202060;Address;Italy;Taranto;Incrocio Magrassi, 84;71041
202063;Address;Italy;Cagliari;Incrocio Scialpi, 63;60030
202066;Address;Italy;Vicenza;Canale Michele, 398;12078
202069;Address;Italy;Piacenza;Viale Brenna, 76;38029
202072;Address;Italy;Belluno;Viale Gaspare, 0 Piano 0;98162
202075;Address;Italy;Bari;Incrocio Agazzi, 881 Piano 9;30121
202078;Address;Italy;Fermo;Canale Isabella, 57;56046
202081;Address;Italy;Massa-Carrara;Stretto Alderano, 545;60123
202084;Address;Italy;Udine;Incrocio Errani, 3 Appartamento 1;71039
202087;Address;Italy;Siena;Incrocio Maria, 6;05013
202090;Address;Italy;Pisa;Via Stein, 312 Piano 6;33094
