:ID;:LABEL;country;city;street;zip_code
728202;Address;Italy;Alessandria;Stretto Angelo, 4;29024
728207;Address;Italy;Matera;Canale Zaccagnini, 1;27025
728212;Address;Italy;Potenza;Rotonda Valeria, 338;91029
728217;Address;Italy;Ragusa;Rotonda Iannucci, 496 Appartamento 0;45032
728222;Address;Italy;Reggio Emilia;Incrocio Galvani, 628 Piano 3;87031
728227;Address;Italy;Aosta;Canale Patrizia, 23;64027
728232;Address;Italy;Torino;Incrocio Stella, 43 Appartamento 9;63828
728237;Address;Italy;Pordenone;Vicolo Gaito, 2;57020
728242;Address;Italy;Viterbo;Via Coriolano, 9;42016
728247;Address;Italy;Firenze;Contrada Guido, 2 Appartamento 66;31044
728252;Address;Italy;Cosenza;Stretto Pavanello, 63 Piano 4;05018
728257;Address;Italy;Caserta;Canale Galilei, 86 Piano 2;80076
728262;Address;Italy;Roma;Strada Stefania, 37 Appartamento 33;08026
728267;Address;Italy;Agrigento;Viale Silvia, 72;84049
728272;Address;Italy;Frosinone;Strada Gilardoni, 42;24125
728277;Address;Italy;Pescara;Incrocio Berengario, 73 Piano 6;08015
728282;Address;Italy;Cosenza;Via Orengo, 92;43039
728287;Address;Italy;Firenze;Strada Anichini, 81;20010
728292;Address;Italy;Lecce;Stretto Antonello, 7;56012
728297;Address;Italy;Sassari;Incrocio Vezzali, 3 Appartamento 64;10126
728302;Address;Italy;Pesaro e Urbino;Borgo Schiavo, 7;10124
728307;Address;Italy;Reggio Calabria;Vicolo Raimondo, 6;23032
728312;Address;Italy;Genova;Rotonda Rolando, 921;00058
728317;Address;Italy;Mantova;Via Gianna, 1;04027
728322;Address;Italy;Ferrara;Stretto Gaito, 566 Piano 5;00058
728327;Address;Italy;Napoli;Via Vittoria, 25 Piano 5;00146
728332;Address;Italy;Pavia;Rotonda Pinamonte, 23 Appartamento 6;21045
728337;Address;Italy;Rovigo;Strada Enrico, 82 Piano 7;62022
728342;Address;Italy;Barletta-Andria-Trani;Incrocio Crispi, 911;32100
728347;Address;Italy;Agrigento;Viale Faggiani, 869 Piano 2;65123
728352;Address;Italy;Ascoli Piceno;Piazza Federico, 573 Piano 4;10017
728357;Address;Italy;Rieti;Strada Rita, 515;46047
728362;Address;Italy;Cagliari;Contrada Lerner, 337 Piano 2;63824
728367;Address;Italy;Lucca;Vicolo Nicolò, 12;09016
728372;Address;Italy;Torino;Piazza Antonia, 13;47043
728377;Address;Italy;Como;Contrada Stein, 27;06054
728382;Address;Italy;Udine;Incrocio Cociarelli, 948 Appartamento 3;58055
728387;Address;Italy;Verona;Incrocio Bajardi, 27 Appartamento 60;27038
728392;Address;Italy;Varese;Incrocio Tutino, 99;28012
728397;Address;Italy;Monza e della Brianza;Contrada Leonardo, 4 Piano 2;74012
728402;Address;Italy;Enna;Incrocio Trapanese, 38 Appartamento 31;82028
728407;Address;Italy;Catania;Canale Bianca, 419 Piano 4;10063
728412;Address;Italy;Caserta;Vicolo Vergassola, 93 Piano 3;23896
728417;Address;Italy;Gorizia;Viale Pierina, 78 Piano 4;18034
728422;Address;Italy;Pesaro e Urbino;Piazza Olga, 736;84053
728427;Address;Italy;Sondrio;Viale Galtarossa, 61;88817
728432;Address;Italy;Trieste;Piazza Romiti, 41 Piano 9;67037
728437;Address;Italy;Fermo;Strada Adelasia, 54 Piano 5;20068
728442;Address;Italy;Pistoia;Viale Germana, 8;42035
728447;Address;Italy;Ogliastra;Viale Sabbatini, 429;13887
728452;Address;Italy;Mantova;Stretto Tonia, 36;95047
728457;Address;Italy;Cosenza;Strada Piccinni, 5 Piano 8;39033
728462;Address;Italy;Lodi;Piazza Paoletta, 713;70014
728467;Address;Italy;Bolzano;Contrada Baccio, 98 Piano 9;15028
728472;Address;Italy;Ancona;Contrada Elladio, 483 Piano 2;45010
728477;Address;Italy;Firenze;Rotonda Adamo, 96 Piano 2;19015
728482;Address;Italy;Fermo;Rotonda Maglio, 39;36046
728487;Address;Italy;Reggio Emilia;Incrocio Malaparte, 24 Piano 8;38063
728492;Address;Italy;Biella;Via Cimini, 48 Piano 6;10069
728497;Address;Italy;Carbonia-Iglesias;Strada Silvia, 2 Appartamento 6;33097
728502;Address;Italy;Cagliari;Stretto Franscini, 50;30038
728507;Address;Italy;Barletta-Andria-Trani;Stretto Ferretti, 743;28861
728512;Address;Italy;Massa-Carrara;Stretto Zecchini, 9;28015
728517;Address;Italy;Cremona;Strada Benvenuto, 83 Appartamento 75;65026
728522;Address;Italy;Ascoli Piceno;Vicolo Lucrezia, 6 Piano 5;11022
728527;Address;Italy;Massa-Carrara;Incrocio Morandini, 2 Piano 9;50036
728532;Address;Italy;Imperia;Piazza Silvio, 752 Piano 1;22020
728537;Address;Italy;Carbonia-Iglesias;Borgo Marcello, 2;71014
728542;Address;Italy;Bergamo;Canale Petrucelli, 775 Piano 7;56044
728547;Address;Italy;Napoli;Viale Angelina, 95 Appartamento 78;20099
728552;Address;Italy;Vibo Valentia;Canale Cesarotti, 8;20876
728557;Address;Italy;Palermo;Contrada Filangieri, 64 Piano 8;86086
728562;Address;Italy;Matera;Strada Benito, 9 Piano 6;52015
728567;Address;Italy;Cuneo;Strada Enrico, 16;20008
728572;Address;Italy;Enna;Piazza Giulia, 6 Appartamento 3;33094
728577;Address;Italy;Mantova;Rotonda Antonietta, 53;52029
728582;Address;Italy;Piacenza;Stretto Lodovico, 64;56011
728587;Address;Italy;Pavia;Contrada Pietro, 1;10081
728592;Address;Italy;Novara;Strada Trotta, 56;22044
728597;Address;Italy;Sondrio;Incrocio Galasso, 21 Appartamento 99;10098
728602;Address;Italy;Crotone;Strada Magrassi, 27 Piano 0;22013
728607;Address;Italy;Milano;Piazza Priuli, 946 Appartamento 3;37121
728612;Address;Italy;Rimini;Vicolo Giorgia, 8;51015
728617;Address;Italy;Vercelli;Piazza Babati, 98;11100
728622;Address;Italy;Sondrio;Contrada Elladio, 17;50033
728627;Address;Italy;Firenze;Via Zamorani, 88;00020
728632;Address;Italy;Milano;Viale Ronaldo, 54;00035
728637;Address;Italy;Avellino;Vicolo Nadia, 4 Appartamento 94;83031
728642;Address;Italy;Frosinone;Contrada Milena, 4 Appartamento 76;39027
728647;Address;Italy;Biella;Viale Cimarosa, 63;13011
728652;Address;Italy;Parma;Stretto Vespucci, 79 Piano 2;00059
728657;Address;Italy;Verbano-Cusio-Ossola;Vicolo Osvaldo, 43;67026
728662;Address;Italy;Udine;Borgo Francesca, 9;23899
728667;Address;Italy;Alessandria;Strada Cossiga, 9;63061
728672;Address;Italy;Ferrara;Incrocio Benedetti, 188 Appartamento 0;89852
728677;Address;Italy;Medio Campidano;Vicolo Jacopo, 567;90031
728682;Address;Italy;Napoli;Piazza Mondadori, 14;86082
728687;Address;Italy;Verbano-Cusio-Ossola;Incrocio Gaetano, 427;25037
728692;Address;Italy;Roma;Borgo Juvara, 98 Appartamento 8;84099
728697;Address;Italy;Firenze;Rotonda Babato, 1;35024
728702;Address;Italy;Ferrara;Viale Bongiorno, 3;63824
728707;Address;Italy;Bolzano;Vicolo Cilea, 282 Piano 8;44043
728712;Address;Italy;Cremona;Rotonda Rembrandt, 90;18011
728717;Address;Italy;Catanzaro;Rotonda Cuzzocrea, 37 Appartamento 5;37142
728722;Address;Italy;Sondrio;Canale Mattia, 0;23889
728727;Address;Italy;Cremona;Viale Pometta, 58 Piano 5;37057
728732;Address;Italy;Monza e della Brianza;Canale Ammaniti, 692 Appartamento 31;26029
728737;Address;Italy;Reggio Calabria;Vicolo Avogadro, 45 Appartamento 8;37135
728742;Address;Italy;Teramo;Strada Giulio, 14;73037
728747;Address;Italy;Siena;Strada Santi, 61 Appartamento 41;33087
728752;Address;Italy;Pistoia;Viale Valerio, 298;22045
728757;Address;Italy;Como;Incrocio Almagià, 52 Appartamento 7;90128
728762;Address;Italy;Campobasso;Contrada Pagnotto, 4 Piano 3;31022
728767;Address;Italy;Napoli;Borgo Costantino, 32;26900
728772;Address;Italy;Lodi;Via Carolina, 61 Appartamento 20;40068
728777;Address;Italy;Trento;Incrocio Dovara, 831 Appartamento 81;22070
728782;Address;Italy;Napoli;Stretto Toscani, 58;61021
728787;Address;Italy;Cosenza;Rotonda Mogherini, 743 Appartamento 63;33020
728792;Address;Italy;Benevento;Via Milo, 4 Piano 8;40062
728797;Address;Italy;Palermo;Contrada Melissa, 6;10032
728802;Address;Italy;Enna;Vicolo Maria, 156 Piano 4;67032
728807;Address;Italy;Lodi;Via Goffredo, 794;01022
728812;Address;Italy;Modena;Strada Agnolo, 58 Piano 0;14014
728817;Address;Italy;Varese;Contrada Ruggiero, 8 Appartamento 83;62017
728822;Address;Italy;Livorno;Strada Irma, 698;10064
728827;Address;Italy;Gorizia;Via Calogero, 31 Appartamento 8;21010
728832;Address;Italy;Vibo Valentia;Canale Donatello, 96 Appartamento 4;19126
728837;Address;Italy;Oristano;Via Geraci, 41;00061
728842;Address;Italy;Reggio Emilia;Rotonda Tropea, 7;26044
728847;Address;Italy;Rieti;Canale Cesaroni, 45;60010
728852;Address;Italy;Sondrio;Borgo Rossana, 67 Piano 0;84039
728857;Address;Italy;Modena;Piazza Franco, 948 Piano 9;43028
728862;Address;Italy;Piacenza;Incrocio Sonia, 233;51017
728867;Address;Italy;Ragusa;Strada Luciana, 9 Piano 5;73038
728872;Address;Italy;Piacenza;Stretto Bataglia, 80 Appartamento 16;63816
728877;Address;Italy;Savona;Stretto Elmo, 857;50129
728882;Address;Italy;Trento;Via Aldo, 83 Piano 9;37047
728887;Address;Italy;Barletta-Andria-Trani;Piazza Filippo, 16;06041
728892;Address;Italy;Gorizia;Strada Gaspare, 987 Appartamento 9;10142
728897;Address;Italy;Latina;Vicolo Sauli, 13 Piano 6;85026
728902;Address;Italy;Rovigo;Viale Orazio, 0;26017
728907;Address;Italy;Padova;Canale Battelli, 11 Appartamento 2;20132
728912;Address;Italy;Agrigento;Via Verga, 395 Piano 8;44023
728917;Address;Italy;Nuoro;Stretto Puccini, 7 Piano 8;06069
728922;Address;Italy;Catania;Piazza Nugnes, 91;15019
728927;Address;Italy;Genova;Piazza Fiorino, 410;62038
728932;Address;Italy;Massa-Carrara;Stretto Piermaria, 232;39051
728937;Address;Italy;Ferrara;Vicolo Canova, 19;22034
728942;Address;Italy;Piacenza;Piazza Lippomano, 749 Piano 3;23819
728947;Address;Italy;Modena;Incrocio Necci, 81 Piano 8;46022
728952;Address;Italy;Bergamo;Via Virginia, 99 Appartamento 3;63087
728957;Address;Italy;Pescara;Rotonda Sabatino, 427;36056
728962;Address;Italy;Trento;Rotonda Danilo, 36;15057
728967;Address;Italy;Livorno;Vicolo Battelli, 8 Appartamento 85;98064
728972;Address;Italy;Potenza;Stretto Tina, 65;29010
728977;Address;Italy;Grosseto;Canale Crisafulli, 1;53042
728982;Address;Italy;Napoli;Via Dario, 46 Appartamento 11;48020
728987;Address;Italy;Caltanissetta;Contrada Miniati, 8 Appartamento 7;23888
728992;Address;Italy;Belluno;Via Praga, 49;36040
728997;Address;Italy;Forlì-Cesena;Contrada Berlusconi, 2 Piano 7;09018
729002;Address;Italy;Belluno;Viale Lilla, 7;34170
729007;Address;Italy;Cuneo;Strada Lisa, 47;32042
729012;Address;Italy;Frosinone;Incrocio Lucchesi, 32 Appartamento 9;25035
729017;Address;Italy;Ogliastra;Stretto Ivan, 72;38030
729022;Address;Italy;Vercelli;Borgo Camuccini, 936 Piano 7;26827
729027;Address;Italy;Belluno;Incrocio Petruzzi, 17;88069
729032;Address;Italy;Bergamo;Stretto Jolanda, 31;15018
729037;Address;Italy;Salerno;Viale Ceci, 80;90049
729042;Address;Italy;Savona;Via Gustavo, 17 Piano 0;21100
729047;Address;Italy;Sassari;Rotonda Paoletti, 17;90010
729052;Address;Italy;Lucca;Vicolo Manuel, 26 Piano 4;88816
729057;Address;Italy;Verbano-Cusio-Ossola;Strada Dulbecco, 7;71011
729062;Address;Italy;Fermo;Strada Cutuli, 733;83041
729067;Address;Italy;Benevento;Vicolo Praga, 65 Piano 0;43021
729072;Address;Italy;Carbonia-Iglesias;Viale Lazzaro, 383 Appartamento 0;31016
729077;Address;Italy;Ogliastra;Vicolo Toni, 7 Piano 3;62028
729082;Address;Italy;Cosenza;Vicolo Pellegrini, 38;58053
729087;Address;Italy;Pisa;Vicolo Giradello, 48;41051
729092;Address;Italy;Brindisi;Vicolo Simeoni, 869 Appartamento 57;23806
729097;Address;Italy;La Spezia;Contrada Scaramucci, 33 Piano 0;15044
729102;Address;Italy;Bolzano;Borgo Maurilio, 5;47864
729107;Address;Italy;Nuoro;Viale Virgilio, 611;23811
729112;Address;Italy;Catania;Borgo Sagnelli, 621;08040
729117;Address;Italy;Olbia-Tempio;Contrada Vincenza, 21 Piano 9;65126
729122;Address;Italy;Pisa;Canale Benito, 53;50036
729127;Address;Italy;Trieste;Vicolo Tonia, 59 Appartamento 6;63825
729132;Address;Italy;Sondrio;Viale Sole, 3 Piano 1;83055
729137;Address;Italy;Siracusa;Rotonda Ugolino, 33 Piano 7;40127
729142;Address;Italy;Parma;Rotonda Franco, 711;09129
729147;Address;Italy;Agrigento;Strada Malaparte, 83 Piano 4;08100
729152;Address;Italy;Udine;Incrocio Gustavo, 27;55014
729157;Address;Italy;Sassari;Incrocio Chindamo, 660;38097
729162;Address;Italy;Massa-Carrara;Vicolo Panfilo, 2;83016
729167;Address;Italy;Campobasso;Stretto Florio, 1;55041
729172;Address;Italy;Rieti;Viale Girolamo, 54;12088
729177;Address;Italy;Agrigento;Incrocio Manuel, 5 Appartamento 90;20821
729182;Address;Italy;Asti;Borgo Michele, 23 Appartamento 3;20872
729187;Address;Italy;Ancona;Incrocio Claudio, 926;33043
729192;Address;Italy;Isernia;Contrada Garobbio, 14 Appartamento 3;35021
729197;Address;Italy;Nuoro;Vicolo Tiziana, 54 Piano 5;34012
729202;Address;Italy;Alessandria;Contrada Bresciani, 32 Appartamento 5;37012
729207;Address;Italy;Novara;Canale Simone, 912 Piano 0;42026
729212;Address;Italy;Como;Contrada Doglioni, 0;13032
729217;Address;Italy;Fermo;Canale Santorio, 13;13868
729222;Address;Italy;Pordenone;Contrada Pier, 344 Appartamento 88;88822
729227;Address;Italy;Pesaro e Urbino;Rotonda Mastroianni, 41 Piano 5;20877
729232;Address;Italy;Bari;Via Manolesso, 11;30142
729237;Address;Italy;Viterbo;Piazza Agazzi, 95 Piano 6;28833
729242;Address;Italy;Carbonia-Iglesias;Strada Goffredo, 44 Appartamento 2;36053
729247;Address;Italy;Siracusa;Piazza Tamburello, 57 Appartamento 34;27017
729252;Address;Italy;Salerno;Rotonda Tiziana, 272 Piano 6;81032
729257;Address;Italy;Genova;Stretto Sophia, 65;25055
729262;Address;Italy;Mantova;Contrada Mastandrea, 793;80021
729267;Address;Italy;Gorizia;Piazza Catenazzi, 4 Piano 1;28877
729272;Address;Italy;Roma;Stretto Liliana, 0 Appartamento 4;38040
729277;Address;Italy;Ravenna;Canale Traetta, 1 Piano 1;21026
729282;Address;Italy;Cosenza;Canale Lopresti, 691;67041
729287;Address;Italy;Bologna;Viale Serlupi, 16;75027
729292;Address;Italy;Vibo Valentia;Canale Marenzio, 88;40023
729297;Address;Italy;Brescia;Contrada Rossetti, 20 Appartamento 43;52017
729302;Address;Italy;Medio Campidano;Strada Guglielmo, 555 Piano 4;28855
729307;Address;Italy;Ravenna;Strada Albertini, 4;85023
729312;Address;Italy;Pisa;Contrada Renzo, 18;84037
729317;Address;Italy;Ravenna;Rotonda Veronica, 75;13856
729322;Address;Italy;Reggio Emilia;Piazza Lopresti, 97 Piano 5;12020
729327;Address;Italy;Varese;Piazza Piergiuseppe, 8;24021
729332;Address;Italy;Pordenone;Incrocio Fabrizio, 20 Appartamento 30;10145
729337;Address;Italy;L'Aquila;Rotonda Cirillo, 87;19137
729342;Address;Italy;Lucca;Borgo Ortolani, 2 Piano 9;17043
729347;Address;Italy;Frosinone;Stretto Smirnoff, 62 Piano 8;04027
729352;Address;Italy;Ascoli Piceno;Incrocio Teresa, 90 Piano 2;18024
729357;Address;Italy;Pavia;Strada Dibiasi, 2 Piano 3;28898
729362;Address;Italy;Milano;Incrocio Federigo, 5;06049
729367;Address;Italy;Taranto;Piazza Liana, 531;51017
729372;Address;Italy;Ragusa;Piazza Brunello, 269;60125
729377;Address;Italy;Parma;Vicolo Guido, 382;19038
729382;Address;Italy;Ravenna;Viale Giovanna, 568 Appartamento 5;70123
729387;Address;Italy;Trapani;Via Peranda, 266;80132
729392;Address;Italy;Lecce;Via Soffici, 92;28818
729397;Address;Italy;Alessandria;Viale Accardo, 7;62039
729402;Address;Italy;Rovigo;Stretto Lucrezia, 85 Appartamento 11;67013
729407;Address;Italy;Pavia;Strada Zanazzo, 6 Appartamento 5;39100
729412;Address;Italy;Ascoli Piceno;Vicolo Montalcini, 821 Appartamento 52;12042
729417;Address;Italy;Mantova;Via Gianfranco, 92;20159
729422;Address;Italy;Parma;Strada Annalisa, 35 Piano 6;92010
729427;Address;Italy;Nuoro;Vicolo Cherubini, 0;09090
729432;Address;Italy;Caltanissetta;Strada Gloria, 6;17052
729437;Address;Italy;Como;Via Interiano, 29;16035
729442;Address;Italy;Vibo Valentia;Piazza Antonina, 30;00062
729447;Address;Italy;Ancona;Stretto Chittolini, 358;66038
729452;Address;Italy;Macerata;Rotonda Girolamo, 81;24036
729457;Address;Italy;Mantova;Strada Alessandra, 95;36071
729462;Address;Italy;Ascoli Piceno;Incrocio Cesare, 4 Piano 9;17041
729467;Address;Italy;Padova;Strada Sagese, 65;35134
729472;Address;Italy;Viterbo;Borgo Martino, 2 Appartamento 42;50127
729477;Address;Italy;Agrigento;Stretto Paoletta, 57 Piano 0;10148
729482;Address;Italy;Pescara;Strada Romeo, 2;13027
729487;Address;Italy;Salerno;Stretto Frescobaldi, 1 Piano 0;10013
729492;Address;Italy;Novara;Via Campise, 543;16031
729497;Address;Italy;Matera;Viale Bruno, 7;34079
729502;Address;Italy;Pescara;Stretto Maspero, 21 Piano 9;86095
729507;Address;Italy;Caltanissetta;Rotonda Fulvio, 497 Appartamento 8;13878
729512;Address;Italy;Caserta;Vicolo Foà, 58 Piano 7;52022
729517;Address;Italy;Pordenone;Incrocio Monica, 40;19017
729522;Address;Italy;Savona;Strada Amadeo, 50;81042
729527;Address;Italy;Catania;Via Ferragamo, 13;23817
729532;Address;Italy;Foggia;Contrada Enrico, 3 Appartamento 3;38079
729537;Address;Italy;Pescara;Rotonda Ottone, 1 Piano 6;28842
729542;Address;Italy;Bologna;Stretto Ceri, 67 Appartamento 46;06039
729547;Address;Italy;Taranto;Via Gussoni, 8 Piano 7;58055
729552;Address;Italy;Enna;Canale Piersanti, 98 Piano 0;15041
729557;Address;Italy;Aosta;Contrada Fiorenzo, 19;38020
729562;Address;Italy;Forlì-Cesena;Rotonda Emo, 497 Piano 2;01022
729567;Address;Italy;Como;Borgo Bosio, 80;35133
729572;Address;Italy;Padova;Borgo Stefania, 6;89852
729577;Address;Italy;Livorno;Stretto Daniele, 25;75022
729582;Address;Italy;Nuoro;Strada Carolina, 58 Piano 9;53042
729587;Address;Italy;Caltanissetta;Viale Bembo, 45 Appartamento 6;15065
729592;Address;Italy;Monza e della Brianza;Via Ferdinando, 24;46022
729597;Address;Italy;Frosinone;Borgo Simone, 770 Appartamento 86;34071
729602;Address;Italy;Padova;Strada Bova, 8;11013
729607;Address;Italy;Ravenna;Piazza Parisi, 751 Piano 5;86031
729612;Address;Italy;Ragusa;Incrocio Cadorna, 17 Appartamento 10;80141
729617;Address;Italy;Lecce;Borgo Susanna, 58;63100
729622;Address;Italy;Imperia;Borgo Pacomio, 453;22035
729627;Address;Italy;Matera;Canale Galiazzo, 26;08021
729632;Address;Italy;Pavia;Incrocio Bettoni, 78 Appartamento 7;40064
729637;Address;Italy;Brescia;Stretto Casagrande, 56;25057
729642;Address;Italy;Cosenza;Vicolo Puglisi, 34;09014
729647;Address;Italy;Reggio Calabria;Strada Iacobucci, 2;29017
729652;Address;Italy;Ascoli Piceno;Rotonda Massimo, 9 Piano 0;82030
729657;Address;Italy;Venezia;Strada Bassi, 66 Piano 2;61100
729662;Address;Italy;Chieti;Canale Ginese, 951 Piano 4;25069
729667;Address;Italy;Ferrara;Canale Virgilio, 65;88815
729672;Address;Italy;Como;Via Vincentio, 35;84034
729677;Address;Italy;Messina;Strada Marta, 79 Piano 4;28803
729682;Address;Italy;Reggio Calabria;Incrocio Enrico, 64;42040
729687;Address;Italy;Verona;Contrada Filippo, 30 Piano 8;10076
729692;Address;Italy;Carbonia-Iglesias;Contrada Filippa, 710 Appartamento 4;15077
729697;Address;Italy;La Spezia;Vicolo Federica, 51;66016
729702;Address;Italy;Avellino;Strada Boaga, 6 Piano 8;89026
729707;Address;Italy;Carbonia-Iglesias;Stretto Praga, 36;73028
729712;Address;Italy;Udine;Stretto Pellegrino, 54;24126
729717;Address;Italy;Perugia;Strada Ortese, 27 Piano 7;15017
729722;Address;Italy;Campobasso;Incrocio Marisa, 25 Piano 3;67028
729727;Address;Italy;Genova;Vicolo Cesare, 32 Appartamento 9;91100
729732;Address;Italy;Catanzaro;Via Milena, 19;21055
729737;Address;Italy;Caltanissetta;Contrada Rosa, 991 Appartamento 5;85039
729742;Address;Italy;Cagliari;Borgo Curci, 953;30175
729747;Address;Italy;Lodi;Contrada Panzera, 8;10068
729752;Address;Italy;Lecco;Piazza Adinolfi, 42;13100
729757;Address;Italy;Savona;Incrocio Valeria, 569 Appartamento 2;25043
729762;Address;Italy;Cuneo;Stretto Federica, 116;34151
729767;Address;Italy;Olbia-Tempio;Rotonda Modiano, 60 Appartamento 6;64028
729772;Address;Italy;Vicenza;Incrocio Cuomo, 52 Appartamento 44;26044
729777;Address;Italy;Lecce;Piazza Stella, 1;06129
729782;Address;Italy;Varese;Strada Casaleggio, 8 Appartamento 88;63853
729787;Address;Italy;Latina;Contrada Gionata, 11 Piano 8;38010
729792;Address;Italy;Taranto;Canale Garzoni, 0;26851
729797;Address;Italy;Varese;Rotonda Torquato, 514;12079
729802;Address;Italy;Trento;Contrada Giulio, 2;98038
729807;Address;Italy;Fermo;Contrada Callegaro, 88;67013
729812;Address;Italy;Vercelli;Stretto Cundari, 5;65024
729817;Address;Italy;Belluno;Vicolo Delle, 40;81050
729822;Address;Italy;Mantova;Piazza Galiazzo, 19;88833
729827;Address;Italy;Taranto;Piazza Gianpietro, 9;21061
729832;Address;Italy;Oristano;Canale Mastroianni, 7 Appartamento 70;00025
729837;Address;Italy;Avellino;Stretto Morlacchi, 120;10070
729842;Address;Italy;Cremona;Rotonda Trillini, 197 Appartamento 25;90011
729847;Address;Italy;Crotone;Via Quasimodo, 1;39018
729852;Address;Italy;Novara;Vicolo Annetta, 80;16024
729857;Address;Italy;Cosenza;Contrada Carnera, 3 Piano 5;82031
729862;Address;Italy;Rovigo;Borgo Nievo, 5;28876
729867;Address;Italy;Brescia;Contrada Lauretta, 54 Appartamento 45;16137
729872;Address;Italy;Pisa;Via Bianchi, 81 Appartamento 97;36013
729877;Address;Italy;Cosenza;Strada Ida, 5;71043
729882;Address;Italy;Pavia;Canale Gianmarco, 5 Appartamento 2;23020
729887;Address;Italy;Brindisi;Canale Clelia, 96;37047
729892;Address;Italy;Catanzaro;Viale Costanzo, 414;63065
729897;Address;Italy;Ragusa;Stretto Ricolfi, 167;15040
729902;Address;Italy;Cagliari;Borgo Adele, 366;93014
729907;Address;Italy;Crotone;Borgo Littizzetto, 5;05013
729912;Address;Italy;Rovigo;Vicolo Guarana, 643;04025
729917;Address;Italy;Imperia;Viale Fantoni, 9;88064
729922;Address;Italy;Avellino;Incrocio Gozzano, 89 Appartamento 94;16131
729927;Address;Italy;Roma;Borgo Bulzoni, 57;36054
729932;Address;Italy;Matera;Viale Annamaria, 82;25035
729937;Address;Italy;Verbano-Cusio-Ossola;Incrocio Missoni, 8;46013
729942;Address;Italy;Ragusa;Rotonda Erika, 69;30124
729947;Address;Italy;Palermo;Via Fagotto, 39;86039
729952;Address;Italy;Parma;Stretto Alfio, 46;73010
729957;Address;Italy;Imperia;Piazza Pergolesi, 169 Appartamento 41;38053
729962;Address;Italy;Treviso;Stretto Alphons, 0;95011
729967;Address;Italy;Chieti;Vicolo Rosa, 76 Appartamento 6;13897
729972;Address;Italy;Terni;Strada Camicione, 73;09018
729977;Address;Italy;Terni;Borgo Carolina, 1;06069
729982;Address;Italy;Sondrio;Vicolo Massimo, 59 Appartamento 6;58019
729987;Address;Italy;Foggia;Viale Gemma, 4 Piano 5;23846
729992;Address;Italy;Pordenone;Borgo Argento, 99 Appartamento 5;09083
729997;Address;Italy;Enna;Contrada Ferrata, 52;42022
730002;Address;Italy;Catania;Stretto Napolitano, 56;09023
730007;Address;Italy;Oristano;Canale Semitecolo, 98;23847
730012;Address;Italy;Pavia;Via Gianluca, 5;12100
730017;Address;Italy;Pavia;Vicolo Teresa, 5 Piano 7;33052
730022;Address;Italy;Arezzo;Rotonda Trincavelli, 83;00143
730027;Address;Italy;Catania;Strada Sommaruga, 10 Piano 9;12054
730032;Address;Italy;Bari;Contrada Oliboni, 11;12037
730037;Address;Italy;Perugia;Borgo Tomasini, 64;80029
730042;Address;Italy;Rimini;Piazza Ludovica, 52;87062
730047;Address;Italy;Ogliastra;Contrada Guarana, 47;28028
730052;Address;Italy;Taranto;Strada Bragaglia, 820 Piano 2;23010
730057;Address;Italy;Aosta;Stretto Daniele, 26 Appartamento 8;16023
730062;Address;Italy;Trieste;Incrocio Mazzi, 68;38017
730067;Address;Italy;Como;Piazza Zola, 97;20062
730072;Address;Italy;L'Aquila;Viale Toselli, 481;98076
730077;Address;Italy;Sondrio;Canale Perozzo, 545;27049
730082;Address;Italy;Genova;Viale Allegra, 70;10084
730087;Address;Italy;Savona;Strada Santino, 7 Appartamento 1;26843
730092;Address;Italy;Arezzo;Viale Laura, 21 Appartamento 6;26836
730097;Address;Italy;Latina;Viale Cesare, 0;31052
730102;Address;Italy;L'Aquila;Strada Teresa, 32 Appartamento 49;86077
730107;Address;Italy;Venezia;Incrocio Rosina, 83 Appartamento 28;17014
730112;Address;Italy;Cosenza;Vicolo Varano, 74;37124
730117;Address;Italy;Pordenone;Rotonda Azeglio, 78 Appartamento 0;01037
730122;Address;Italy;Mantova;Borgo Donato, 0;26845
730127;Address;Italy;Bari;Via Migliaccio, 5 Appartamento 8;75023
730132;Address;Italy;Taranto;Strada Erika, 45;87075
730137;Address;Italy;Belluno;Via Marissa, 4;63848
730142;Address;Italy;Campobasso;Rotonda Giulietti, 53;66010
730147;Address;Italy;Ravenna;Stretto Gabriele, 69 Appartamento 17;20083
730152;Address;Italy;Reggio Emilia;Borgo Piovani, 81;38013
730157;Address;Italy;Barletta-Andria-Trani;Viale Nicolò, 6;91018
730162;Address;Italy;Taranto;Piazza Visconti, 47 Appartamento 8;24100
730167;Address;Italy;Bergamo;Stretto Rubbia, 15;88024
730172;Address;Italy;Sondrio;Borgo Leone, 15;22030
730177;Address;Italy;Matera;Rotonda Fabia, 953;20823
730182;Address;Italy;Lodi;Viale Tiziana, 2 Appartamento 40;63854
730187;Address;Italy;Catanzaro;Rotonda Armellini, 6 Piano 0;67056
730192;Address;Italy;Sassari;Piazza Riccati, 251;67040
730197;Address;Italy;Ancona;Rotonda Gualandi, 918 Appartamento 8;15067
730202;Address;Italy;Potenza;Via Pincherle, 890 Appartamento 5;40135
730207;Address;Italy;Modena;Stretto Nosiglia, 9 Piano 3;71019
730212;Address;Italy;Barletta-Andria-Trani;Contrada Amaldi, 36 Appartamento 7;94017
730217;Address;Italy;Ogliastra;Piazza Costalonga, 81 Appartamento 0;30142
730222;Address;Italy;Verbano-Cusio-Ossola;Rotonda Patrizia, 83;37134
