street;zip_code;city;:LABEL;country;:ID
Borgo Maria, 52;31023;Foggia;Address;Italy;1490675
Rotonda Nico, 8;37020;Lucca;Address;Italy;1490679
Rotonda Baresi, 38 Appartamento 3;40018;Aosta;Address;Italy;1490683
Piazza Leone, 82 Piano 7;20086;Piacenza;Address;Italy;1490687
Stretto Fogazzaro, 794;10122;Biella;Address;Italy;1490691
Via Piergiuseppe, 6;23893;Messina;Address;Italy;1490695
Rotonda Celentano, 6 Piano 8;83051;Caserta;Address;Italy;1490699
Canale Boitani, 9 Appartamento 5;31041;Vibo Valentia;Address;Italy;1490703
Stretto Lattuada, 8 Appartamento 74;45031;Cuneo;Address;Italy;1490707
Piazza Aldo, 41 Piano 5;17037;Isernia;Address;Italy;1490711
Strada Gianluigi, 614;44030;Viterbo;Address;Italy;1490715
Borgo Emanuelli, 68;80010;Bari;Address;Italy;1490719
Strada Olga, 8;28076;Chieti;Address;Italy;1490723
Incrocio Nicola, 27;20813;Carbonia-Iglesias;Address;Italy;1490727
Incrocio Scalera, 32;20871;Taranto;Address;Italy;1490731
Rotonda Lucchesi, 65;26043;Cosenza;Address;Italy;1490735
Viale Tarantini, 26;42022;Catania;Address;Italy;1490739
Contrada Iadanza, 3;80058;Venezia;Address;Italy;1490743
Vicolo Michelotto, 66 Piano 0;20842;Parma;Address;Italy;1490747
Vicolo Vittoria, 21 Piano 6;89062;Isernia;Address;Italy;1490751
Vicolo Pisani, 980;67013;Ravenna;Address;Italy;1490755
Rotonda Stefani, 3 Piano 6;57025;Arezzo;Address;Italy;1490759
Piazza Ciani, 5;53045;Ascoli Piceno;Address;Italy;1490763
Viale Martinelli, 56 Piano 5;90126;Pordenone;Address;Italy;1490767
Rotonda Mastroianni, 2;81016;Benevento;Address;Italy;1490771
Stretto Cignaroli, 880 Piano 5;00162;Belluno;Address;Italy;1490775
Incrocio Roberta, 778;35019;Cremona;Address;Italy;1490779
Canale Fibonacci, 246;15033;Bergamo;Address;Italy;1490783
Viale Porzio, 95;91019;Pordenone;Address;Italy;1490787
Contrada Leonardo, 97;08026;Grosseto;Address;Italy;1490791
Contrada Tarantini, 92;01038;Ferrara;Address;Italy;1490795
Via Gianpietro, 2 Appartamento 45;39016;Pordenone;Address;Italy;1490799
Viale Antonioni, 14 Appartamento 9;20836;Bolzano;Address;Italy;1490803
Stretto Bajamonti, 2;80070;Prato;Address;Italy;1490807
Contrada Ovadia, 840 Piano 4;95014;Asti;Address;Italy;1490811
Canale Valmarana, 96;15054;Crotone;Address;Italy;1490815
Piazza Monicelli, 41 Appartamento 7;84029;Rieti;Address;Italy;1490819
Canale Natalia, 94;91014;Sondrio;Address;Italy;1490823
Incrocio Maderna, 73 Appartamento 72;66016;Ancona;Address;Italy;1490827
Borgo Luciana, 539;28818;Frosinone;Address;Italy;1490831
Viale Zaccardo, 13;10014;Vicenza;Address;Italy;1490835
Via Carosone, 14 Piano 9;17032;Treviso;Address;Italy;1490839
Via Milena, 65;02013;Milano;Address;Italy;1490843
Vicolo Panzera, 7 Appartamento 5;98132;Genova;Address;Italy;1490847
Canale Antonioni, 37;98065;Livorno;Address;Italy;1490851
Piazza Rossi, 356 Appartamento 10;37063;Latina;Address;Italy;1490855
Incrocio Napolitano, 3;53014;Ravenna;Address;Italy;1490859
Rotonda Galasso, 98;33051;Olbia-Tempio;Address;Italy;1490863
Borgo Annamaria, 879 Appartamento 22;20093;Olbia-Tempio;Address;Italy;1490867
Strada Fedele, 883;92022;Potenza;Address;Italy;1490871
Strada Ritacca, 49;27038;La Spezia;Address;Italy;1490875
Borgo Letta, 9 Piano 5;21017;Perugia;Address;Italy;1490879
Via Marcantonio, 999 Appartamento 2;41035;Ascoli Piceno;Address;Italy;1490883
Piazza Majorana, 98;44033;Trieste;Address;Italy;1490887
Incrocio Enrico, 73;83052;Ogliastra;Address;Italy;1490891
Canale Vincentio, 56;18024;Potenza;Address;Italy;1490895
Viale Modigliani, 75 Piano 0;53049;Roma;Address;Italy;1490899
Stretto Giorgio, 549;34126;Ragusa;Address;Italy;1490903
Piazza Mattia, 90;20122;La Spezia;Address;Italy;1490907
Borgo Pederiva, 0;21040;Isernia;Address;Italy;1490911
Incrocio Moneta, 23;88835;Brindisi;Address;Italy;1490915
Viale Gelsomina, 3;16137;Siena;Address;Italy;1490919
Rotonda Federica, 145 Appartamento 98;28079;Pordenone;Address;Italy;1490923
Contrada Lercari, 67;84067;Brescia;Address;Italy;1490927
Canale Tonisto, 2;26044;Ragusa;Address;Italy;1490931
Via Annibale, 3;84013;Lecco;Address;Italy;1490935
Borgo Tanzini, 142;23878;Ogliastra;Address;Italy;1490939
Vicolo Padovano, 1 Piano 8;74013;Mantova;Address;Italy;1490943
Piazza Trupiano, 16 Piano 1;00147;Verbano-Cusio-Ossola;Address;Italy;1490947
Via Foà, 920 Piano 1;47015;Asti;Address;Italy;1490951
Contrada Antonietta, 8;46048;Rimini;Address;Italy;1490955
Strada Tiepolo, 1;91019;Genova;Address;Italy;1490959
Borgo Francesca, 89;14018;Isernia;Address;Italy;1490963
Strada Leone, 21;05021;L'Aquila;Address;Italy;1490967
Borgo Leonardo, 91 Piano 9;37135;Enna;Address;Italy;1490971
Rotonda Civaschi, 496 Piano 6;83025;Asti;Address;Italy;1490975
Contrada Mannoia, 47;50037;Caltanissetta;Address;Italy;1490979
Viale Domenico, 25;67019;Lucca;Address;Italy;1490983
Contrada Manunta, 31;22075;Firenze;Address;Italy;1490987
Borgo Galiazzo, 58 Piano 7;52041;Arezzo;Address;Italy;1490991
Rotonda Saragat, 37 Appartamento 10;88050;Catanzaro;Address;Italy;1490995
Canale Monica, 86;62021;Rimini;Address;Italy;1490999
Vicolo Ubaldi, 0 Piano 5;63079;Padova;Address;Italy;1491003
Stretto Pietro, 98 Appartamento 29;88825;Biella;Address;Italy;1491007
Rotonda Grimani, 824;13825;Varese;Address;Italy;1491011
Incrocio Durante, 14 Piano 5;35012;Cuneo;Address;Italy;1491015
Borgo Manunta, 6;87038;Reggio Emilia;Address;Italy;1491019
Vicolo Cantimori, 39 Appartamento 1;25031;Latina;Address;Italy;1491023
Stretto Franzese, 67 Appartamento 97;21039;Cagliari;Address;Italy;1491027
Viale Armando, 27 Appartamento 0;03035;Rovigo;Address;Italy;1491031
Incrocio Lorenzo, 231;65014;Varese;Address;Italy;1491035
Strada Alberico, 24;85044;Trieste;Address;Italy;1491039
Viale Giunti, 8;09100;Udine;Address;Italy;1491043
Incrocio Polesel, 3 Piano 2;81100;Fermo;Address;Italy;1491047
Piazza Ivan, 39 Piano 4;40069;Bolzano;Address;Italy;1491051
Canale Geronimo, 50;23890;Rieti;Address;Italy;1491055
Via Staglieno, 886;04022;Frosinone;Address;Italy;1491059
Borgo Ottino, 6 Appartamento 95;80011;Firenze;Address;Italy;1491063
Rotonda Mercantini, 27 Appartamento 8;33087;Palermo;Address;Italy;1491067
Contrada Cesaroni, 127;33094;Mantova;Address;Italy;1491071
Rotonda Paolucci, 20 Piano 4;44042;Piacenza;Address;Italy;1491075
Viale Rosalia, 93 Piano 9;92014;Pistoia;Address;Italy;1491079
Strada Argurio, 226;00058;Taranto;Address;Italy;1491083
Via Salvo, 31 Appartamento 30;24063;Modena;Address;Italy;1491087
Canale Capuana, 241;33025;Nuoro;Address;Italy;1491091
Strada Spallanzani, 97;24048;Siracusa;Address;Italy;1491095
Contrada Donato, 8;10030;Campobasso;Address;Italy;1491099
Vicolo Evangelista, 5 Piano 5;28855;Parma;Address;Italy;1491103
Vicolo Angelo, 51;38059;Palermo;Address;Italy;1491107
Viale Gravina, 7;33029;Sassari;Address;Italy;1491111
Stretto Micheletti, 27 Piano 1;92027;Brindisi;Address;Italy;1491115
Piazza Paride, 60 Appartamento 84;20045;Bergamo;Address;Italy;1491119
Stretto Osvaldo, 68;89036;Oristano;Address;Italy;1491123
Canale Sophia, 3;37139;Perugia;Address;Italy;1491127
Viale Tomaselli, 21;28881;Terni;Address;Italy;1491131
Rotonda Sinisi, 548 Appartamento 82;06029;Gorizia;Address;Italy;1491135
Borgo Roberto, 9 Appartamento 41;89034;Gorizia;Address;Italy;1491139
Borgo Pulci, 82 Piano 9;26849;Modena;Address;Italy;1491143
Piazza Mario, 5 Piano 8;43015;Trapani;Address;Italy;1491147
Stretto Lidia, 1 Appartamento 65;15070;Benevento;Address;Italy;1491151
Contrada Telesio, 16;52033;Venezia;Address;Italy;1491155
Vicolo Scialpi, 12 Appartamento 7;56121;Brindisi;Address;Italy;1491159
Vicolo Nina, 80;53048;Reggio Calabria;Address;Italy;1491163
Vicolo Baroffio, 54 Appartamento 5;24061;Arezzo;Address;Italy;1491167
Via Maccanelli, 92;43048;Matera;Address;Italy;1491171
Contrada Camillo, 64 Piano 8;03020;Varese;Address;Italy;1491175
Contrada Mercalli, 58;33075;Verbano-Cusio-Ossola;Address;Italy;1491179
Vicolo Puccini, 42;84121;Venezia;Address;Italy;1491183
Rotonda Santino, 6;83031;Siena;Address;Italy;1491187
Via Lorenzo, 0;82023;Ogliastra;Address;Italy;1491191
Contrada Crespi, 116 Appartamento 64;23889;Ascoli Piceno;Address;Italy;1491195
Viale Gioffre, 57 Piano 7;20048;Bolzano;Address;Italy;1491199
Strada Gian, 230;09013;Avellino;Address;Italy;1491203
Strada Annibale, 72 Piano 3;13884;Udine;Address;Italy;1491207
Incrocio Conte, 933 Appartamento 65;37021;Rieti;Address;Italy;1491211
Borgo Rosa, 64 Piano 2;20030;Ogliastra;Address;Italy;1491215
Vicolo Olga, 76 Appartamento 2;71016;Lecce;Address;Italy;1491219
Borgo Mirko, 37;15016;Rieti;Address;Italy;1491223
Viale Mazzacurati, 50 Appartamento 5;53022;Medio Campidano;Address;Italy;1491227
Contrada Luigina, 12 Appartamento 16;83012;Asti;Address;Italy;1491231
Canale Mondadori, 2 Appartamento 67;95038;Prato;Address;Italy;1491235
Strada Eraldo, 4 Piano 4;67053;Enna;Address;Italy;1491239
Incrocio Maurizio, 7 Piano 2;39036;Asti;Address;Italy;1491243
Strada Patrizio, 7 Appartamento 0;26045;Salerno;Address;Italy;1491247
Piazza Tullio, 49 Appartamento 23;70019;Bolzano;Address;Italy;1491251
Canale Ferretti, 911 Piano 1;13816;Parma;Address;Italy;1491255
Incrocio Romeo, 3 Piano 0;89861;Aosta;Address;Italy;1491259
Viale Paolucci, 380 Appartamento 91;14037;Savona;Address;Italy;1491263
Contrada Orlando, 35;42048;Ancona;Address;Italy;1491267
Stretto Ceschi, 2 Piano 9;81043;Vibo Valentia;Address;Italy;1491271
Strada Petruzzi, 19 Appartamento 9;20125;Chieti;Address;Italy;1491275
Vicolo Romano, 5 Piano 5;37137;Treviso;Address;Italy;1491279
Stretto Corcos, 16 Appartamento 8;16155;Aosta;Address;Italy;1491283
Contrada Vittadello, 63 Appartamento 7;64041;Parma;Address;Italy;1491287
Stretto Manunta, 858;87014;Terni;Address;Italy;1491291
Viale Iannuzzi, 270 Piano 3;24021;Barletta-Andria-Trani;Address;Italy;1491295
Borgo Ettore, 74 Piano 9;60011;Rieti;Address;Italy;1491299
Rotonda Elladio, 7;25084;Cagliari;Address;Italy;1491303
Strada Fiorenzo, 98;48024;Imperia;Address;Italy;1491307
Vicolo Lucio, 75 Appartamento 23;20846;Belluno;Address;Italy;1491311
Via Cesarotti, 6 Appartamento 29;73045;Bergamo;Address;Italy;1491315
Canale Nievo, 11 Appartamento 2;73052;Pistoia;Address;Italy;1491319
Vicolo Callegaro, 88 Appartamento 0;81022;Medio Campidano;Address;Italy;1491323
Vicolo Guarato, 0;41012;Verona;Address;Italy;1491327
Incrocio Bettina, 4 Piano 6;60125;Cagliari;Address;Italy;1491331
Strada Bonanno, 694;09076;Verbano-Cusio-Ossola;Address;Italy;1491335
Vicolo Coardi, 1 Appartamento 3;00050;Rovigo;Address;Italy;1491339
Borgo Baldassare, 0;24030;Bologna;Address;Italy;1491343
Vicolo Lippomano, 9 Piano 8;56034;Ascoli Piceno;Address;Italy;1491347
Incrocio Cesarotti, 0 Appartamento 34;09083;Imperia;Address;Italy;1491351
Borgo Silvia, 657 Appartamento 6;80030;Treviso;Address;Italy;1491355
Contrada Antonietta, 8 Piano 3;60012;Brindisi;Address;Italy;1491359
Strada Andreozzi, 13;16126;Brindisi;Address;Italy;1491363
Contrada Paride, 82;33098;Bologna;Address;Italy;1491367
Borgo Agnolo, 55 Piano 2;58020;Roma;Address;Italy;1491371
Canale Pier, 63;91029;Belluno;Address;Italy;1491375
Viale Columbo, 612 Appartamento 88;46044;Parma;Address;Italy;1491379
Strada Modigliani, 8;34125;Livorno;Address;Italy;1491383
Strada Pierina, 33 Appartamento 96;82015;Grosseto;Address;Italy;1491387
Canale Costantino, 529;98025;Vibo Valentia;Address;Italy;1491391
Borgo Micheletti, 75;25064;Pistoia;Address;Italy;1491395
Piazza Strangio, 599;21011;Pescara;Address;Italy;1491399
Contrada Ughi, 5 Appartamento 99;80128;Treviso;Address;Italy;1491403
Contrada Filippa, 734;86093;Carbonia-Iglesias;Address;Italy;1491407
Canale Borsellino, 66 Appartamento 1;50123;Trento;Address;Italy;1491411
Incrocio Bernini, 5 Appartamento 62;09028;Varese;Address;Italy;1491415
Stretto Maria, 732;36013;Avellino;Address;Italy;1491419
Via Ernesto, 33 Piano 9;20814;Belluno;Address;Italy;1491423
Borgo Vercelloni, 56 Piano 2;40020;Chieti;Address;Italy;1491427
Incrocio Gianni, 16;63837;Padova;Address;Italy;1491431
Viale Tonino, 28 Piano 1;55023;Parma;Address;Italy;1491435
Strada Bulzoni, 74 Appartamento 53;22042;Vibo Valentia;Address;Italy;1491439
Incrocio Ubaldo, 38;10145;Milano;Address;Italy;1491443
Borgo Massimiliano, 70 Piano 5;12021;Avellino;Address;Italy;1491447
Rotonda Melissa, 651 Appartamento 75;25086;Varese;Address;Italy;1491451
Stretto Opizzi, 2 Appartamento 5;18020;Matera;Address;Italy;1491455
Contrada Moschino, 985 Piano 6;41026;Isernia;Address;Italy;1491459
Vicolo Barracco, 523;16144;Enna;Address;Italy;1491463
Via Ovadia, 62 Piano 6;24024;Treviso;Address;Italy;1491467
Piazza Federica, 3;52044;Udine;Address;Italy;1491471
Canale Tacchini, 93 Piano 8;08025;Macerata;Address;Italy;1491475
Viale Carlo, 87 Appartamento 28;03048;Forlì-Cesena;Address;Italy;1491479
Contrada Nicola, 9;83022;Milano;Address;Italy;1491483
Rotonda Scotti, 59;09024;Aosta;Address;Italy;1491487
Vicolo Isa, 8;52047;Sassari;Address;Italy;1491491
Viale Ugo, 20 Piano 3;20143;Teramo;Address;Italy;1491495
Vicolo Milo, 0;80049;Napoli;Address;Italy;1491499
Contrada Greca, 55 Piano 5;80144;Palermo;Address;Italy;1491503
Rotonda Massimiliano, 4;71037;Pisa;Address;Italy;1491507
Contrada Bresciani, 53;32043;Siena;Address;Italy;1491511
Piazza Gottardi, 1;14037;Ravenna;Address;Italy;1491515
Viale Segrè, 612 Appartamento 8;63847;Lecce;Address;Italy;1491519
Borgo Luchino, 81 Appartamento 60;93016;Cagliari;Address;Italy;1491523
Viale Donà, 70 Piano 1;47841;Lecce;Address;Italy;1491527
Strada Paolo, 81;38011;Nuoro;Address;Italy;1491531
Viale Troisi, 1 Piano 3;38064;Ravenna;Address;Italy;1491535
Rotonda Donatoni, 10 Appartamento 12;29021;Sondrio;Address;Italy;1491539
Canale Sinisi, 10 Appartamento 3;33085;Verbano-Cusio-Ossola;Address;Italy;1491543
Strada Ermanno, 49 Appartamento 23;67012;Siena;Address;Italy;1491547
Contrada Alfonsi, 48;44019;Massa-Carrara;Address;Italy;1491551
Strada Bartoli, 74 Piano 8;02021;Siracusa;Address;Italy;1491555
Piazza Vincenza, 82;09078;Alessandria;Address;Italy;1491559
Canale Panicucci, 691;06022;Crotone;Address;Italy;1491563
Borgo Murri, 4 Piano 3;96012;Lodi;Address;Italy;1491567
Rotonda Franceschi, 838 Appartamento 8;22070;Genova;Address;Italy;1491571
Rotonda Fieramosca, 591 Piano 3;16026;Monza e della Brianza;Address;Italy;1491575
Piazza Serafina, 533 Appartamento 8;84082;Udine;Address;Italy;1491579
Borgo Giosuè, 38;67029;Cremona;Address;Italy;1491583
Vicolo Fortunata, 254 Piano 7;20855;Taranto;Address;Italy;1491587
Contrada Niscoromni, 21 Appartamento 9;86029;Brescia;Address;Italy;1491591
Vicolo Tassoni, 9;33099;Biella;Address;Italy;1491595
Piazza Angelica, 9 Piano 0;07027;Ragusa;Address;Italy;1491599
Viale Daniele, 38 Piano 9;83056;Padova;Address;Italy;1491603
Canale Musatti, 692 Piano 4;44042;Arezzo;Address;Italy;1491607
Incrocio Foletti, 90 Piano 5;95025;Agrigento;Address;Italy;1491611
Vicolo Tomasetti, 2;23824;Torino;Address;Italy;1491615
Via Gloria, 99;27022;Catania;Address;Italy;1491619
Canale Salieri, 7;98065;Frosinone;Address;Italy;1491623
Contrada Lerner, 1;36011;Viterbo;Address;Italy;1491627
Piazza Ziani, 17;92018;Oristano;Address;Italy;1491631
Canale Anita, 99 Appartamento 2;00118;Isernia;Address;Italy;1491635
Stretto Alfio, 7 Appartamento 9;47861;Frosinone;Address;Italy;1491639
Vicolo Bergoglio, 30;20867;Foggia;Address;Italy;1491643
Borgo Accardo, 19 Appartamento 9;47018;Vercelli;Address;Italy;1491647
Via Tatiana, 917;01038;Udine;Address;Italy;1491651
Vicolo Delfino, 3 Piano 6;84129;Bolzano;Address;Italy;1491655
Via Murri, 0;10092;Trapani;Address;Italy;1491659
Borgo Ermanno, 60;40128;Potenza;Address;Italy;1491663
Borgo Prodi, 41 Piano 0;23035;Nuoro;Address;Italy;1491667
Contrada Augusto, 26;09020;Terni;Address;Italy;1491671
Viale Geronimo, 1 Piano 9;10036;Pisa;Address;Italy;1491675
Piazza Lombroso, 92 Appartamento 6;83054;Bologna;Address;Italy;1491679
Viale Calgari, 363;29011;Pistoia;Address;Italy;1491683
Via Gioele, 35;20825;Enna;Address;Italy;1491687
Incrocio Fabio, 93 Piano 0;43126;Piacenza;Address;Italy;1491691
Rotonda Giacometti, 8 Piano 2;28069;Brescia;Address;Italy;1491695
Canale Rosina, 8 Appartamento 70;25032;Siena;Address;Italy;1491699
Viale Antonio, 181 Piano 7;25063;Venezia;Address;Italy;1491703
Vicolo Tatiana, 55;44049;Brindisi;Address;Italy;1491707
Strada Ferrata, 18 Piano 5;98153;Asti;Address;Italy;1491711
Strada Patrizio, 5 Appartamento 2;46028;Alessandria;Address;Italy;1491715
Incrocio Piergiuseppe, 2 Appartamento 90;98072;Roma;Address;Italy;1491719
Vicolo Toscani, 27;51013;Frosinone;Address;Italy;1491723
Canale Milanesi, 361;86012;Lecco;Address;Italy;1491727
Canale Catalano, 114 Appartamento 8;08022;Reggio Emilia;Address;Italy;1491731
Via Zetticci, 7 Appartamento 5;09031;Campobasso;Address;Italy;1491735
Contrada Pomponio, 5;15068;Como;Address;Italy;1491739
Borgo Annunziata, 644 Appartamento 7;61030;Verona;Address;Italy;1491743
Vicolo Disdero, 87 Appartamento 2;04025;Foggia;Address;Italy;1491747
Vicolo Adelmo, 15 Piano 1;87042;Agrigento;Address;Italy;1491751
Contrada Boezio, 77;13816;Foggia;Address;Italy;1491755
Piazza Calbo, 75 Appartamento 0;14025;Trieste;Address;Italy;1491759
Viale Nanni, 285;63020;Campobasso;Address;Italy;1491763
Viale Raffaello, 151;81016;Frosinone;Address;Italy;1491767
Rotonda Galiazzo, 299;39032;Reggio Calabria;Address;Italy;1491771
Rotonda Bertoli, 0 Piano 7;85028;Verona;Address;Italy;1491775
Stretto Bartolomeo, 17 Piano 4;24015;Agrigento;Address;Italy;1491779
Borgo Scialpi, 392 Piano 7;06125;Forlì-Cesena;Address;Italy;1491783
Stretto Gucci, 2;54033;Monza e della Brianza;Address;Italy;1491787
Stretto Spinola, 514 Piano 4;63087;Salerno;Address;Italy;1491791
Incrocio Antonio, 26;38018;Rieti;Address;Italy;1491795
Contrada Gustavo, 7 Piano 2;00032;Piacenza;Address;Italy;1491799
Canale Alfieri, 16;89033;Forlì-Cesena;Address;Italy;1491803
Contrada Mattia, 61 Piano 1;37040;Ragusa;Address;Italy;1491807
Canale Micheletto, 1;86033;Brindisi;Address;Italy;1491811
Rotonda Tamburello, 62;36026;Pordenone;Address;Italy;1491815
Stretto Luigina, 93 Piano 7;87100;Caltanissetta;Address;Italy;1491819
Stretto Corradi, 58;20078;Aosta;Address;Italy;1491823
Rotonda Coluccio, 64;16153;Alessandria;Address;Italy;1491827
Strada Sophia, 76;06035;Siena;Address;Italy;1491831
Vicolo Tiziana, 279;66033;Oristano;Address;Italy;1491835
Canale Anastasi, 32;27018;Catanzaro;Address;Italy;1491839
Viale Migliaccio, 99;38100;Latina;Address;Italy;1491843
Contrada Vasari, 450 Piano 3;87075;Benevento;Address;Italy;1491847
Rotonda Patrizia, 6 Appartamento 3;80012;Latina;Address;Italy;1491851
Incrocio Arnaldo, 730 Appartamento 4;87012;Rieti;Address;Italy;1491855
Contrada Maurilio, 16;19014;Bari;Address;Italy;1491859
Borgo Piazzi, 95;31056;Frosinone;Address;Italy;1491863
Vicolo Munari, 9;12019;Sassari;Address;Italy;1491867
Vicolo Cecilia, 61;82027;Belluno;Address;Italy;1491871
Vicolo Totino, 86;39052;Pistoia;Address;Italy;1491875
Via Sandra, 0;80044;Pavia;Address;Italy;1491879
Canale Paolo, 5;98129;Prato;Address;Italy;1491883
Viale Pierangelo, 75;25051;Napoli;Address;Italy;1491887
Incrocio Volterra, 613 Piano 6;13048;Ravenna;Address;Italy;1491891
Incrocio Emma, 76 Piano 7;33076;Savona;Address;Italy;1491895
Strada Cavalcanti, 46;38069;Palermo;Address;Italy;1491899
Contrada Martinelli, 7;21023;Potenza;Address;Italy;1491903
Strada Angiolello, 51 Appartamento 8;32041;Firenze;Address;Italy;1491907
Canale Errigo, 0 Appartamento 82;81044;Lodi;Address;Italy;1491911
Via Pina, 74;82030;Medio Campidano;Address;Italy;1491915
Piazza Ferrabosco, 24 Appartamento 46;26028;Olbia-Tempio;Address;Italy;1491919
Contrada Gianpaolo, 331;70032;Frosinone;Address;Italy;1491923
Vicolo Camuccini, 1 Appartamento 7;88040;Trapani;Address;Italy;1491927
Piazza Scotti, 90;90121;Bologna;Address;Italy;1491931
Borgo Gianvecchio, 53 Appartamento 62;56010;Pordenone;Address;Italy;1491935
Stretto Gabba, 8;10084;Belluno;Address;Italy;1491939
Incrocio Papetti, 52;58011;Messina;Address;Italy;1491943
Borgo Borghese, 996;50013;Bergamo;Address;Italy;1491947
Incrocio Maccanelli, 49 Appartamento 56;23878;Torino;Address;Italy;1491951
Borgo Caterina, 0 Piano 8;09122;Mantova;Address;Italy;1491955
Viale Calogero, 36 Appartamento 35;55051;Cremona;Address;Italy;1491959
Piazza Jolanda, 486 Appartamento 5;42044;Brindisi;Address;Italy;1491963
Rotonda Gabriele, 0;21043;Milano;Address;Italy;1491967
Strada Ammaniti, 18 Piano 7;26043;L'Aquila;Address;Italy;1491971
Rotonda Ignazio, 76 Appartamento 5;10058;Lecce;Address;Italy;1491975
Viale Casini, 313;31053;Salerno;Address;Italy;1491979
Piazza Marcantonio, 5;70023;Massa-Carrara;Address;Italy;1491983
Rotonda Leoncavallo, 924;88816;Bergamo;Address;Italy;1491987
Via Rensi, 53 Appartamento 31;20832;Vercelli;Address;Italy;1491991
Rotonda Massimo, 127 Appartamento 95;20823;Crotone;Address;Italy;1491995
Via Fieramosca, 6 Appartamento 8;36065;Teramo;Address;Italy;1491999
Contrada Argan, 6;67068;Rimini;Address;Italy;1492003
Borgo Giacconi, 898;13040;Verona;Address;Italy;1492007
Vicolo Sylvia, 873;00161;Pordenone;Address;Italy;1492011
Rotonda Redi, 9 Piano 3;33083;Palermo;Address;Italy;1492015
Viale Donatoni, 987 Appartamento 4;85033;Lecco;Address;Italy;1492019
Borgo Mirko, 6;36023;Prato;Address;Italy;1492023
Borgo Donini, 16 Appartamento 69;23885;Vibo Valentia;Address;Italy;1492027
Strada Venancio, 9 Piano 7;40013;Chieti;Address;Italy;1492031
Contrada Sermonti, 93 Piano 4;16035;Nuoro;Address;Italy;1492035
Strada Biagi, 80 Appartamento 9;33100;Ogliastra;Address;Italy;1492039
Piazza Muratori, 552 Appartamento 8;08035;Pordenone;Address;Italy;1492043
Vicolo Amaldi, 42 Piano 0;52028;Frosinone;Address;Italy;1492047
Strada Calogero, 723 Piano 8;98075;Roma;Address;Italy;1492051
Canale Pasqual, 2;35013;Aosta;Address;Italy;1492055
Strada Mercedes, 19;90025;Modena;Address;Italy;1492059
Contrada Cipriano, 973 Piano 4;26838;Teramo;Address;Italy;1492063
Strada Pucci, 87 Piano 1;25126;Roma;Address;Italy;1492067
Canale Eugenia, 94 Appartamento 18;80123;Ferrara;Address;Italy;1492071
Borgo Sebastiano, 821;37062;Caserta;Address;Italy;1492075
Rotonda Boitani, 76;48022;Mantova;Address;Italy;1492079
Borgo Gian, 15 Appartamento 58;06030;Udine;Address;Italy;1492083
Via Massimo, 8 Piano 7;00135;Grosseto;Address;Italy;1492087
Stretto Eugenia, 77 Appartamento 55;03020;Gorizia;Address;Italy;1492091
Strada Medici, 9;39041;Treviso;Address;Italy;1492095
Contrada Emo, 66;23894;Barletta-Andria-Trani;Address;Italy;1492099
Stretto Adele, 4 Appartamento 66;03044;Teramo;Address;Italy;1492103
Strada Alfredo, 7;24124;Nuoro;Address;Italy;1492107
Borgo Manolesso, 34;16040;Firenze;Address;Italy;1492111
Stretto Comboni, 0;10145;Vicenza;Address;Italy;1492115
Via Serraglio, 49;84025;Crotone;Address;Italy;1492119
Via Gioele, 258 Appartamento 5;19017;Nuoro;Address;Italy;1492123
Incrocio Raffaele, 4;35017;Avellino;Address;Italy;1492127
Vicolo Angelica, 41 Piano 3;64024;Pistoia;Address;Italy;1492131
Stretto Ariosto, 864 Piano 8;37063;Ancona;Address;Italy;1492135
Piazza Armando, 75 Appartamento 52;61029;Isernia;Address;Italy;1492139
Strada Tomaselli, 0 Appartamento 5;00067;Verbano-Cusio-Ossola;Address;Italy;1492143
Rotonda Gelli, 47;16146;Biella;Address;Italy;1492147
Borgo Maurilio, 80;28879;Cremona;Address;Italy;1492151
Viale Verri, 25;73020;Teramo;Address;Italy;1492155
Via Ferdinando, 923;16024;Bergamo;Address;Italy;1492159
Piazza Annamaria, 64;12071;Cuneo;Address;Italy;1492163
Via Vasari, 27;42017;Taranto;Address;Italy;1492167
Viale Prati, 7 Piano 1;87044;Monza e della Brianza;Address;Italy;1492171
Stretto Battaglia, 6 Appartamento 1;28046;Enna;Address;Italy;1492175
Incrocio Micheletto, 49 Appartamento 90;65015;Vercelli;Address;Italy;1492179
Viale Ottavio, 4;00126;Belluno;Address;Italy;1492183
Incrocio Eraldo, 94;84046;Agrigento;Address;Italy;1492187
Piazza Eraldo, 17;70027;Novara;Address;Italy;1492191
Incrocio Piane, 20;63088;Catania;Address;Italy;1492195
Via Gloria, 9;47924;Verona;Address;Italy;1492199
Strada Tozzi, 462;20836;Olbia-Tempio;Address;Italy;1492203
Borgo Dallapé, 13 Appartamento 2;48027;Gorizia;Address;Italy;1492207
Rotonda Letizia, 642;80022;Piacenza;Address;Italy;1492211
Piazza Giulio, 817 Appartamento 20;87067;Pistoia;Address;Italy;1492215
Incrocio Segrè, 7;86014;Siena;Address;Italy;1492219
Borgo Majewski, 543;09045;Lucca;Address;Italy;1492223
Incrocio Lidia, 9 Piano 6;44015;Trieste;Address;Italy;1492227
Canale Ansaldo, 5;83037;Frosinone;Address;Italy;1492231
Via Tebaldi, 93;60026;Como;Address;Italy;1492235
Incrocio Caterina, 53;83030;Perugia;Address;Italy;1492239
